mutation,interactor,pred_change,pred_logic_0,pred_logic_1,label_change,label_before
smile.3849_900198,smile.125115,0,3.8223984241485596,0.0,0,1
smile.1414_18104,smile.1411,0,2.849862813949585,0.046088024973869324,1,1
smile.2993_10274,smile.9817,1,0.10019426792860031,0.37801554799079895,1,1
smile.81494_900225,smile.10488,0,3.4654927253723145,0.0,0,1
smile.222662_3286,smile.10488,0,2.851369857788086,0.0,0,1
smile.1123_5299,smile.8440,0,2.93658709526062,0.0519942045211792,0,1
smile.26121_27858,smile.6477,0,8.082385063171387,0.0,0,1
smile.5979_8251,smile.388677,0,4.522455215454102,0.0,0,1
smile.56997_7780,smile.10567,1,0.0,1.7495709657669067,1,1
smile.114327_14141,smile.22806,1,0.0,5.863615036010742,1,1
smile.9370_31133,smile.163183,0,8.233538627624512,0.0,0,1
smile.56997_900212,smile.113878,0,6.346253395080566,0.0,0,1
smile.10133_11121,smile.10137,0,7.012760639190674,0.0,0,1
smile.2010_6172,smile.147872,0,11.26519775390625,0.0,0,1
smile.26121_27858,smile.386677,0,7.760306358337402,0.0,0,1
smile.5997_10050,smile.23281,0,7.02932596206665,0.0,0,1
smile.6812_13916,smile.79173,1,0.0,11.706997871398926,1,1
smile.114327_900201,smile.56159,0,6.691102027893066,0.0,0,1
smile.7168_8952,smile.3437,0,7.314509391784668,0.0,0,1
smile.7170_10339,smile.11339,0,2.363983154296875,0.0,0,1
smile.7170_10342,smile.3298,1,0.0,3.057673931121826,1,1
smile.9516_25125,smile.10133,1,0.0,6.252170085906982,1,1
smile.88_900208,smile.87,1,0.0,2.6788413524627686,0,1
smile.81_9355,smile.9836,0,0.3199232220649719,0.17313185334205627,1,1
smile.1031_23767,smile.5966,1,0.0,1.835054874420166,1,1
smile.54935_6468,smile.11340,0,3.8604788780212402,0.0,0,1
smile.88_900205,smile.6672,1,0.0,8.250062942504883,1,1
smile.2664_5020,smile.84708,0,2.93951416015625,0.0,0,1
smile.2010_6161,smile.80321,0,11.166956901550293,0.0,0,1
smile.5892_900197,smile.80258,0,7.174180507659912,0.0,0,1
smile.3853_9179,smile.3881,0,6.91829252243042,0.0,0,1
smile.91647_20861,smile.2130,1,0.0,6.985561847686768,1,1
smile.7170_10341,smile.29844,0,2.216890573501587,0.9133193492889404,0,1
smile.3351_30806,smile.4188,0,3.7150063514709473,0.0,0,1
smile.114327_14141,smile.80258,1,0.0,4.000435829162598,1,1
smile.3853_900200,smile.3866,0,6.702356338500977,0.0,0,1
smile.2010_6171,smile.55734,0,7.304862976074219,0.0,0,1
smile.2993_900191,smile.6449,1,0.0,2.62369966506958,1,1
smile.8890_6441,smile.8892,0,1.9647828340530396,0.0,1,1
smile.55145_2857,smile.138046,0,3.8315486907958984,0.0,0,1
smile.5354_7788,smile.90993,0,1.1495999097824097,0.0,1,1
smile.7170_10346,smile.93426,0,2.3687634468078613,0.2688197195529938,0,1
smile.3853_900193,smile.8687,0,8.81699275970459,0.0,0,1
smile.2326_18965,smile.10488,0,4.35520601272583,0.0,1,1
smile.81494_25977,smile.90993,0,7.940229415893555,0.0,0,1
smile.5727_23219,smile.10488,1,0.0,2.5916829109191895,1,1
smile.114327_14147,smile.56159,1,0.0,4.553488731384277,1,1
smile.56997_7778,smile.57146,0,4.432735919952393,0.0,0,1
smile.2512_8431,smile.2495,1,0.0,4.5067243576049805,1,1
smile.240_28873,smile.8379,0,5.425952434539795,0.0,0,1
smile.347_8607,smile.9218,0,3.542724370956421,0.0,0,1
smile.3853_9186,smile.24144,1,0.0,2.0958831310272217,1,1
smile.785_36107,smile.80258,0,6.366255760192871,0.0,0,1
smile.6820_4089,smile.27284,0,6.898767471313477,0.0,0,1
smile.11136_21118,smile.10488,1,0.3382720351219177,0.8916985988616943,0,1
smile.6103_17202,smile.57096,0,2.1562020778656006,0.0,0,1
smile.4088_20082,smile.80125,0,5.361181259155273,0.0,0,1
smile.4088_20082,smile.1406,0,6.6010589599609375,0.0,0,1
smile.57761_10895,smile.468,0,9.463103294372559,0.0,0,1
smile.6696_13424,smile.6449,0,5.365626335144043,0.0,0,1
smile.81_9355,smile.4223,0,3.812833070755005,0.0,1,1
smile.114327_14141,smile.3866,1,0.0,3.7877490520477295,1,1
smile.2896_3613,smile.55738,1,0.0,4.394872188568115,1,1
smile.71_20920,smile.71,1,0.0,1.3175463676452637,0,1
smile.114327_14147,smile.7186,1,0.0,5.094547271728516,1,1
smile.4000_7240,smile.4000,1,0.0,5.198088645935059,0,1
smile.1031_23767,smile.6925,1,0.0,0.8551628589630127,1,1
smile.3853_900195,smile.3860,0,6.4502997398376465,0.0,0,1
smile.56997_7775,smile.10567,1,0.0,3.3313846588134766,1,1
smile.9516_25126,smile.10254,1,0.0,5.778539657592773,1,1
smile.1413_22895,smile.163154,1,0.0,7.711538791656494,1,1
smile.3849_30968,smile.8687,0,1.158466100692749,0.7775640487670898,0,1
smile.84547_900216,smile.7572,0,5.605292320251465,0.0,0,1
smile.84547_900222,smile.84838,0,3.791823625564575,0.0,0,1
smile.1027_2934,smile.7186,1,0.0,4.152186393737793,1,0
smile.2896_3622,smile.10253,0,5.193431377410889,0.0,0,1
smile.9516_900154,smile.10241,0,5.072274208068848,0.0,0,1
smile.9129_5698,smile.5709,1,0.0,3.35837459564209,1,1
smile.5264_3364,smile.171483,0,2.326597213745117,0.0,0,1
smile.1413_22896,smile.84970,1,0.0,7.5541582107543945,1,1
smile.7168_8950,smile.79036,0,3.4369547367095947,0.0,0,1
smile.1146_31617,smile.54507,1,0.0,5.097871780395508,1,1
smile.767_23161,smile.84708,1,0.0,7.32723331451416,1,1
smile.3848_23287,smile.23636,0,1.2615803480148315,1.1606632471084595,1,0
smile.7168_8950,smile.285782,0,3.202955484390259,0.0,0,1
smile.4088_20082,smile.4089,0,5.846510887145996,0.0,0,1
smile.2203_4172,smile.2203,0,1.7460983991622925,0.9111051559448242,1,1
smile.8450_3372,smile.79698,0,0.44994378089904785,0.0,0,1
smile.1146_31615,smile.54507,1,0.0,7.426045894622803,1,1
smile.7284_900231,smile.23204,0,6.654402732849121,0.0,0,1
smile.1019_7694,smile.896,0,3.6599245071411133,0.0,0,1
smile.4049_900227,smile.7780,0,7.222667694091797,0.0,0,1
smile.6103_900187,smile.57096,1,0.0,3.343714475631714,0,1
smile.2010_6172,smile.287015,0,10.365042686462402,0.0,0,1
smile.91647_20861,smile.22806,1,0.0,6.985561847686768,1,1
smile.88_900208,smile.2952,1,0.0,5.337710857391357,1,1
smile.4088_900229,smile.80125,0,2.020493268966675,0.0,0,1
smile.114327_14147,smile.22806,1,0.0,6.002295017242432,1,1
smile.88_19478,smile.6726,1,0.0,4.01585578918457,1,1
smile.5892_900197,smile.285753,0,6.82979154586792,0.0,0,1
smile.7337_11825,smile.6898,1,0.0,2.9851486682891846,1,1
smile.6820_4090,smile.6817,0,7.349371910095215,0.0,0,1
smile.5350_10285,smile.10488,0,7.265323162078857,0.0,0,1
smile.3623_9251,smile.6477,0,5.010510444641113,0.0,0,1
smile.389434_22166,smile.140691,0,2.430896043777466,0.06770351529121399,0,1
smile.26277_9343,smile.65057,1,0.0,0.7798022031784058,0,1
smile.170261_18534,smile.7341,0,2.1397831439971924,0.3015274405479431,1,1
smile.326625_30073,smile.220082,0,3.9765844345092773,0.0,0,1
smile.4281_20178,smile.4222,0,3.915447950363159,0.0,0,1
smile.25793_9874,smile.5684,1,0.0,3.193152904510498,1,1
smile.2896_3634,smile.5013,1,0.0,4.983477592468262,0,1
smile.26121_27858,smile.80321,0,7.317448139190674,0.0,0,1
smile.1019_7696,smile.51361,0,10.317817687988281,0.0,0,1
smile.10133_11123,smile.10137,0,8.285476684570312,0.0,0,1
smile.7284_900231,smile.139341,0,6.654402732849121,0.0,0,1
smile.114327_900199,smile.56159,0,6.557928085327148,0.0,0,1
smile.8985_12131,smile.117177,0,5.649886608123779,0.0,0,1
smile.1146_31617,smile.386676,1,0.0,4.969773292541504,1,1
smile.5892_900197,smile.3866,0,7.42138147354126,0.0,0,1
smile.7170_10339,smile.79036,0,7.4748711585998535,0.0,0,1
smile.9247_23002,smile.11030,0,1.8032047748565674,0.0,1,1
smile.7168_8945,smile.79036,0,3.7633416652679443,0.0,0,1
smile.2010_6172,smile.117144,0,9.520745277404785,0.0,0,1
smile.84547_900215,smile.7186,0,9.75046157836914,0.0,0,1
smile.3849_30963,smile.125115,0,1.494362711906433,0.0,0,1
smile.3853_900195,smile.373,0,4.858963966369629,0.0,0,1
smile.8915_20120,smile.7186,0,6.197673797607422,0.0,0,1
smile.50484_27904,smile.10193,0,3.2476959228515625,0.0,1,1
smile.6770_1260,smile.4110,1,0.0,3.0795209407806396,1,1
smile.2670_5209,smile.3880,0,3.854995012283325,0.0,0,1
smile.2623_11502,smile.83897,0,5.562971591949463,0.0,0,1
smile.56997_900212,smile.92840,0,4.5463995933532715,0.0,0,1
smile.710_1218,smile.10488,0,1.8316221237182617,0.0,1,0
smile.4292_4554,smile.163,1,0.0,5.169303894042969,1,1
smile.7170_10342,smile.374666,1,0.0,3.511922597885132,1,1
smile.55163_8610,smile.57085,1,0.0,3.105842351913452,1,1
smile.9370_31131,smile.665,0,5.030716896057129,0.0,0,1
smile.81494_25979,smile.10488,0,3.000842571258545,0.0,0,1
smile.23495_25946,smile.6449,0,3.1873347759246826,0.0,1,1
smile.4281_20187,smile.4222,0,4.109849452972412,0.0,0,1
smile.6513_33151,smile.10488,0,0.6282247304916382,0.18447375297546387,1,0
smile.3853_900196,smile.3866,0,8.183027267456055,0.0,0,1
smile.88_900205,smile.8294,1,0.0,7.694684028625488,1,1
smile.3552_5320,smile.23633,0,4.363729476928711,0.0,0,1
smile.10102_34394,smile.54776,1,0.0,6.559083461761475,1,1
smile.4938_900232,smile.10640,0,4.233759880065918,0.0,0,1
smile.9516_25125,smile.10254,1,0.0,5.8062968254089355,1,1
smile.84547_32878,smile.7186,0,5.840751647949219,0.0,0,1
smile.2993_900191,smile.10488,1,0.0,3.1206207275390625,0,1
smile.1146_31616,smile.4188,1,0.0,6.298485279083252,1,1
smile.26121_27858,smile.9832,0,6.729626178741455,0.0,0,1
smile.81494_900230,smile.10488,0,3.346686840057373,0.0,0,1
smile.2668_22891,smile.57085,0,4.315914154052734,0.0,0,1
smile.2512_8431,smile.2512,1,0.0,2.8025763034820557,1,1
smile.81_9357,smile.4223,1,0.0,3.349317789077759,0,1
smile.6821_35087,smile.23636,1,0.0,1.784286618232727,0,1
smile.6812_13919,smile.415117,1,0.0,7.610268592834473,1,1
smile.84547_32878,smile.51282,0,7.158756256103516,0.0,0,1
smile.114327_14141,smile.9189,1,0.0,6.417783737182617,1,1
smile.91647_20861,smile.8502,1,0.0,6.2592363357543945,1,1
smile.50943_27195,smile.11030,0,2.411428928375244,0.0,0,1
smile.1019_7693,smile.1030,0,2.693927526473999,0.8206901550292969,0,1
smile.9247_900204,smile.86614,0,3.3800220489501953,0.0,0,1
smile.347_8607,smile.10488,0,2.8354127407073975,0.0,0,1
smile.7050_2918,smile.1487,0,5.507399082183838,0.0,0,1
smile.84693_900228,smile.57085,0,7.217430114746094,0.0,0,1
smile.2100_2792,smile.23582,1,0.6806912422180176,1.3258215188980103,1,0
smile.2670_5209,smile.3866,0,5.7923479080200195,0.0,0,1
smile.88_900208,smile.124995,1,0.0,4.652746200561523,1,1
smile.3853_900200,smile.3881,0,6.894862651824951,0.0,0,1
smile.8468_900211,smile.339834,0,3.5026957988739014,0.0,0,1
smile.114327_14147,smile.80258,1,0.0,4.138549327850342,1,1
smile.977_10914,smile.54762,0,4.416520118713379,0.0,1,1
smile.91647_20861,smile.25788,1,0.0,6.2592363357543945,1,1
smile.114327_900201,smile.9454,0,5.786845684051514,0.0,0,1
smile.3853_9178,smile.373,0,0.6527541875839233,0.0,1,1
smile.25953_2859,smile.4110,1,0.0,3.726522922515869,0,1
smile.4088_20082,smile.4223,0,6.317558288574219,0.0,0,1
smile.88_900205,smile.2952,1,0.0,8.345992088317871,1,1
smile.8878_6461,smile.9817,1,0.0,1.5616810321807861,0,1
smile.114327_14148,smile.6925,0,1.1349512338638306,0.0,1,1
smile.84547_900215,smile.4223,0,10.873260498046875,0.0,0,1
smile.88_900205,smile.939,1,0.0,8.769071578979492,1,1
smile.81_9356,smile.8470,1,0.6020109057426453,1.0788700580596924,1,1
smile.1019_7694,smile.1030,0,3.4737608432769775,0.0,1,1
smile.6440_10350,smile.85027,0,6.208982944488525,0.0,0,1
smile.2664_5019,smile.84708,0,1.0041944980621338,0.8209842443466187,0,1
smile.91647_20861,smile.1879,1,0.0,7.3920369148254395,1,1
smile.6898_28861,smile.2752,0,4.658610820770264,0.0,0,1
smile.7168_8950,smile.3437,0,3.4369547367095947,0.0,0,1
smile.191_10864,smile.79078,1,0.0,1.8418320417404175,0,1
smile.145226_15177,smile.11030,0,1.9431061744689941,0.5566205382347107,0,1
smile.2670_5153,smile.2670,0,6.910966396331787,0.0,0,1
smile.114327_900199,smile.7205,0,6.716288089752197,0.0,0,1
smile.9247_900204,smile.2275,0,3.3800220489501953,0.0,0,1
smile.7170_10342,smile.29844,0,2.4015607833862305,0.17171266674995422,0,1
smile.88_900208,smile.8294,1,0.0,4.652746200561523,1,1
smile.10102_34394,smile.80321,1,0.0,5.92599630355835,1,1
smile.114327_14147,smile.339834,1,0.0,5.094547271728516,1,1
smile.5892_12776,smile.285753,1,0.0,2.943742513656616,1,1
smile.2896_3613,smile.51701,1,0.0,4.493911266326904,1,1
smile.3853_9184,smile.3801,1,0.0,2.8214783668518066,1,1
smile.1027_2934,smile.894,1,0.0,6.501359939575195,1,0
smile.6440_10350,smile.6440,0,3.57535457611084,0.0,0,1
smile.2202_12683,smile.6449,0,6.187217712402344,0.0,0,1
smile.56997_7775,smile.57085,1,0.051009707152843475,1.7569105625152588,1,1
smile.7168_8952,smile.79036,0,7.314509868621826,0.0,0,1
smile.9247_900204,smile.1406,0,7.327613353729248,0.0,0,1
