mutation,interactor,pred_change,pred_logic_0,pred_logic_1,label_change,label_before
smile.7170_10341,smile.3437,0,3.2758710384368896,0.0,0,1
smile.3875_5680,smile.9146,0,3.2459559440612793,1.0368943214416504,1,1
smile.6820_4090,smile.130540,0,5.4638543128967285,0.6392393112182617,0,1
smile.51778_900235,smile.88,0,7.800665855407715,0.0,0,1
smile.51778_10277,smile.81,0,7.64990234375,0.0,0,1
smile.1146_31617,smile.386681,1,0.0,5.6792216300964355,1,1
smile.2896_3634,smile.55738,1,0.2886876165866852,1.3888732194900513,1,1
smile.8575_10869,smile.6895,0,5.519144058227539,0.0,0,1
smile.2623_11502,smile.7205,0,5.053859710693359,0.21673133969306946,0,1
smile.71_20920,smile.60,0,3.304697036743164,0.07088416814804077,1,1
smile.5805_2495,smile.5805,0,1.7428946495056152,0.9456727504730225,0,1
smile.2896_3634,smile.10539,1,0.09162142872810364,3.8509981632232666,1,1
smile.88_19478,smile.8738,1,0.7093644738197327,0.8657194375991821,1,1
smile.2896_3613,smile.6449,1,0.0,5.782139301300049,1,1
smile.3875_5683,smile.93426,1,0.30296850204467773,3.242947816848755,0,1
smile.1410_10182,smile.1409,0,5.063559055328369,0.25336533784866333,0,1
smile.56997_7775,smile.113878,1,0.6358201503753662,3.229172468185425,1,1
smile.3875_5680,smile.2801,0,3.3125932216644287,0.8186136484146118,1,1
smile.3853_9179,smile.373,0,7.65634822845459,0.0,0,1
smile.8468_900211,smile.84445,0,5.44810676574707,0.6761534214019775,0,1
smile.3689_8979,smile.388677,0,4.823344707489014,0.01819390058517456,0,1
smile.3875_5674,smile.2801,1,0.0,6.21234655380249,1,1
smile.7168_8945,smile.8379,0,2.6498773097991943,0.0,0,1
smile.6442_15454,smile.6449,0,5.058730602264404,0.0,0,1
smile.974_17961,smile.6449,1,0.705198347568512,4.011995315551758,1,1
smile.2896_3635,smile.3198,1,0.6697550415992737,1.0523104667663574,0,1
smile.11144_32386,smile.5684,1,0.0,8.352612495422363,1,1
smile.50489_900152,smile.65983,0,3.169315814971924,0.583593487739563,0,1
smile.7170_10346,smile.374666,1,0.12694929540157318,3.651303768157959,1,1
smile.56997_7778,smile.100288797,0,6.466989517211914,0.6735464334487915,0,1
smile.10516_34740,smile.4223,1,0.13423721492290497,3.210362434387207,1,1
smile.2328_17221,smile.10488,0,5.745199203491211,0.0,0,1
smile.114327_14138,smile.56159,1,0.0,7.197597026824951,0,1
smile.10682_3597,smile.10488,0,2.177593231201172,0.5461920499801636,0,1
smile.2010_6171,smile.8815,0,11.7488431930542,0.0,0,1
smile.56997_7777,smile.57146,1,0.5271033644676208,1.6069279909133911,1,1
smile.3853_9186,smile.3801,1,0.47035422921180725,1.522847056388855,1,1
smile.114327_14138,smile.7186,1,0.0,6.395536422729492,1,1
smile.114327_900201,smile.339834,0,11.55440902709961,0.0,0,1
smile.9516_900154,smile.10254,0,6.527211666107178,1.0382437705993652,0,1
smile.114327_900201,smile.7186,0,11.55440902709961,0.0,0,1
smile.114327_900199,smile.2801,0,11.401416778564453,0.0,0,1
smile.114327_900199,smile.3866,0,12.712100982666016,0.0,0,1
smile.3853_9178,smile.3881,0,3.6597702503204346,0.0,0,1
smile.222662_3287,smile.10488,0,2.1416680812835693,0.5241756439208984,0,1
smile.79577_20643,smile.23281,1,0.0,8.007278442382812,1,1
smile.3853_9178,smile.3866,0,3.5694055557250977,0.0,0,1
smile.3849_30963,smile.3881,0,5.927707195281982,0.0,0,1
smile.4292_4400,smile.54906,1,0.0,5.879489421844482,1,1
smile.3853_9179,smile.3860,0,9.906615257263184,0.0,0,1
smile.2100_2792,smile.4188,1,0.020207107067108154,4.926202297210693,1,0
smile.4688_6812,smile.22920,0,12.327425003051758,0.0,0,1
smile.642_12061,smile.83594,0,4.95918607711792,0.0,0,1
smile.3853_900195,smile.125115,0,8.630168914794922,0.0,0,1
smile.91647_20861,smile.4105,1,0.0,6.151257514953613,1,1
smile.114327_14147,smile.9454,1,0.0,5.140964031219482,1,1
smile.5805_2520,smile.5805,0,5.898470878601074,0.0,1,1
smile.3853_900196,smile.373,0,11.444425582885742,0.0,0,1
smile.51778_10278,smile.88,0,4.983458042144775,0.0,0,1
smile.1027_2934,smile.55145,1,0.17133724689483643,5.607222557067871,1,0
smile.1413_22896,smile.57409,1,0.0,8.11338996887207,1,1
smile.3849_30966,smile.3880,1,1.7936491966247559,2.3135340213775635,1,1
smile.54840_30209,smile.9240,0,3.3988723754882812,0.0,1,1
smile.71_20919,smile.60,1,0.24495458602905273,6.009516716003418,1,1
smile.50489_900152,smile.10488,0,3.169315814971924,0.583593487739563,0,1
smile.114327_14148,smile.56478,0,2.8656811714172363,0.9300251007080078,1,1
smile.84547_900215,smile.342945,0,17.9954833984375,0.0,0,1
smile.4258_20804,smile.10488,0,5.159927845001221,0.0,0,1
smile.2896_3622,smile.388818,0,9.0939359664917,0.0,0,1
smile.1146_31616,smile.386681,1,0.0,8.242101669311523,1,1
smile.3848_23287,smile.5987,0,2.1742632389068604,0.0,1,0
smile.3853_9186,smile.8687,0,2.0632240772247314,0.11155623197555542,0,1
smile.56997_900203,smile.51100,0,5.198245525360107,0.9263854026794434,0,1
smile.4088_900229,smile.4089,0,8.078193664550781,0.0,0,1
smile.7168_8945,smile.7138,1,0.06100587546825409,3.381596803665161,0,1
smile.88_19478,smile.10534,1,0.0,4.334913730621338,1,1
smile.5892_12776,smile.84970,1,0.10852725803852081,2.2706072330474854,1,1
smile.50489_21248,smile.10488,1,0.0,5.046645641326904,1,1
smile.6812_13918,smile.415117,1,0.0,4.6321539878845215,1,1
smile.169026_900180,smile.90993,0,3.783254623413086,0.46496573090553284,0,1
smile.2010_6159,smile.9217,0,10.566473007202148,0.0,0,1
smile.5631_6820,smile.5631,0,13.9692964553833,0.0,0,1
smile.6440_10351,smile.10488,0,8.165975570678711,0.0,0,1
smile.2328_17218,smile.10488,0,7.562324047088623,0.0,0,1
smile.4615_277,smile.4615,1,0.06167275458574295,5.7205023765563965,0,1
smile.8890_6448,smile.8892,0,2.6430485248565674,0.5026266574859619,1,1
smile.9370_31129,smile.147872,0,6.738239765167236,0.0,0,1
smile.1019_7694,smile.1031,1,1.007324457168579,2.2798640727996826,1,1
smile.222662_3286,smile.147872,0,3.261486530303955,0.16543048620224,0,1
smile.4292_4520,smile.220082,0,9.670331954956055,0.0,0,1
smile.5892_12776,smile.84708,1,0.0,2.2586841583251953,1,1
smile.3853_9178,smile.3860,0,3.5382306575775146,0.0,0,1
smile.5631_6815,smile.5634,0,12.144461631774902,0.0,0,1
smile.3853_900200,smile.373,0,7.859355926513672,0.0,0,1
smile.2203_4170,smile.2203,0,5.94235372543335,0.0,0,1
smile.7170_10341,smile.3298,1,0.3673798441886902,3.198141098022461,1,1
smile.79188_6046,smile.6477,0,8.085709571838379,0.0,0,1
smile.2010_6159,smile.222389,0,10.7034912109375,0.0,0,1
smile.2010_6172,smile.4223,0,16.17328643798828,0.0,0,1
smile.15_22963,smile.8553,0,8.00912094116211,0.0,1,1
smile.3623_9253,smile.6477,0,7.465981960296631,0.0,0,1
smile.2010_6161,smile.51213,0,16.11630630493164,0.0,0,1
smile.1019_7695,smile.51361,0,11.760037422180176,0.0,0,1
smile.5892_12776,smile.3801,1,0.10966966301202774,2.676109790802002,1,1
smile.3849_30963,smile.3860,0,5.806167125701904,0.0,0,1
smile.9672_11465,smile.386682,0,9.036026954650879,0.0,1,1
smile.4059_19467,smile.11275,0,7.089780330657959,0.0,0,1
smile.2010_6171,smile.80321,0,9.866613388061523,0.0,0,1
smile.6404_15677,smile.4100,0,5.348453044891357,0.0,0,1
smile.2203_900209,smile.8789,0,7.026178359985352,0.0,0,1
smile.389434_22165,smile.140691,0,7.568519592285156,0.0,0,1
smile.2010_6171,smile.287015,0,10.612532615661621,0.0,0,1
smile.4292_4465,smile.4107,1,0.7157825231552124,1.3418680429458618,0,1
smile.2010_6159,smile.51213,0,9.66008472442627,0.0,0,1
smile.7170_10339,smile.374666,0,7.571368217468262,0.5912553071975708,0,1
smile.84547_32878,smile.55663,0,9.238984107971191,0.0,0,1
smile.4068_21325,smile.10188,0,8.487993240356445,0.0,0,1
smile.56997_900203,smile.92840,0,5.198245525360107,0.9263854026794434,0,1
smile.3849_30968,smile.125115,0,3.0645933151245117,0.45486465096473694,1,1
smile.2670_5209,smile.2801,0,5.347877025604248,0.026035934686660767,0,1
smile.1146_31615,smile.4188,1,0.0,9.637666702270508,1,1
smile.10133_11123,smile.51019,0,11.276838302612305,0.0,0,1
smile.51778_900235,smile.81,0,7.765133857727051,0.0,0,1
smile.15_900207,smile.4188,0,8.395532608032227,0.0,0,1
smile.5354_7807,smile.5798,1,0.0,6.0290846824646,1,1
smile.9129_5696,smile.1912,1,0.31865036487579346,2.3697011470794678,1,1
smile.114327_14141,smile.386618,1,0.0,4.873033046722412,1,1
smile.6258_12775,smile.5914,0,11.842805862426758,0.0,0,1
smile.7050_2919,smile.1487,1,1.1654469966888428,2.866771936416626,1,1
smile.84547_900216,smile.84838,0,8.805584907531738,0.0,0,1
smile.4292_4554,smile.220082,1,0.0,5.635012626647949,1,1
smile.3853_900193,smile.3801,0,9.484336853027344,0.0,0,1
smile.6812_13918,smile.6811,1,0.0,5.005051612854004,1,1
smile.2592_919,smile.10188,0,7.7486467361450195,0.0,0,1
smile.3853_9178,smile.2801,0,2.21209454536438,0.5492866635322571,1,1
smile.359_18674,smile.10488,1,1.8228778839111328,1.9372259378433228,1,1
smile.88_900208,smile.27295,0,1.124581217765808,1.0897939205169678,0,1
smile.26121_27858,smile.11043,0,11.779818534851074,0.0,0,1
smile.6820_4089,smile.130540,0,8.812390327453613,0.0,0,1
smile.26121_27858,smile.6871,0,11.295586585998535,0.0,0,1
smile.26121_27858,smile.30008,0,11.265426635742188,0.0,0,1
smile.88_900205,smile.51125,1,0.0,9.999979972839355,1,1
smile.8468_18108,smile.4223,1,0.0,6.312915325164795,1,1
smile.4088_20082,smile.11059,0,11.16745376586914,0.0,0,1
smile.3329_7063,smile.84445,0,1.8584403991699219,1.389988660812378,0,1
smile.7168_8950,smile.7138,1,0.1257607638835907,4.396444320678711,0,1
smile.2623_11498,smile.7205,0,6.987464427947998,0.0,0,1
smile.114327_14148,smile.7205,0,2.876805067062378,0.9245866537094116,0,1
smile.22954_7116,smile.5152,1,0.0,6.083963871002197,0,1
smile.6103_900179,smile.57096,0,7.7178850173950195,0.0,0,1
smile.8468_18108,smile.339834,1,0.0,7.292159080505371,0,1
smile.3251_14820,smile.56952,0,2.9934842586517334,1.6023335456848145,1,1
smile.1146_31616,smile.386675,1,0.0,8.242101669311523,1,1
smile.88_900208,smile.26240,0,1.238760232925415,0.8844964504241943,1,1
smile.1413_22895,smile.7205,1,0.0,6.971230506896973,1,1
smile.7170_10342,smile.11339,1,0.24629592895507812,3.0248947143554688,1,1
smile.2010_6171,smile.6810,0,10.612532615661621,0.0,0,1
smile.2623_11498,smile.4188,0,6.895859718322754,0.0,0,1
smile.3853_900195,smile.24144,0,7.31992244720459,0.2937818765640259,0,1
smile.1146_31617,smile.4223,1,0.0,6.263696193695068,1,1
smile.1413_900166,smile.8676,1,0.0,6.281827449798584,1,1
smile.3853_9184,smile.57159,1,0.2417481541633606,2.5081324577331543,0,1
smile.88_19478,smile.5500,1,0.28114742040634155,2.115506410598755,1,1
smile.2896_3634,smile.3198,1,0.20062139630317688,2.1355881690979004,1,1
smile.358_2401,smile.10488,0,2.1106369495391846,0.531247079372406,0,1
smile.10102_34394,smile.10928,1,0.6164736151695251,3.828669548034668,1,1
smile.6898_28864,smile.2752,1,0.0,5.6944756507873535,0,1
smile.114327_14138,smile.9454,1,0.0,4.7004876136779785,1,1
smile.3848_23287,smile.2801,1,0.7333937287330627,0.7948877811431885,1,0
smile.8468_18108,smile.391257,1,0.0,6.312915325164795,1,1
smile.1031_23767,smile.6938,1,0.0,3.939652681350708,1,1
smile.88_900205,smile.2625,1,0.0,9.781610488891602,1,1
smile.3848_23287,smile.3866,0,2.1510353088378906,0.0,0,1
smile.1031_23767,smile.10768,1,0.20147110521793365,2.366565704345703,1,1
smile.1019_7695,smile.595,0,11.362571716308594,0.0,0,1
smile.5892_900197,smile.7516,0,10.104235649108887,0.0,0,1
smile.79577_20642,smile.147872,1,0.0,5.73927640914917,1,1
smile.5892_900197,smile.84445,0,7.325318336486816,0.48031046986579895,0,1
smile.84547_900222,smile.7572,0,9.602248191833496,0.0,0,1
smile.9247_23001,smile.2275,1,1.3092670440673828,1.490417718887329,1,1
smile.311_9654,smile.10016,0,4.483914852142334,0.5941106677055359,0,1
smile.6103_17181,smile.57096,0,9.579874038696289,0.0,1,1
smile.1413_22896,smile.80125,1,0.0,8.115764617919922,1,1
smile.9247_900204,smile.11030,0,11.374797821044922,0.0,0,1
smile.26121_27858,smile.58500,0,11.07485294342041,0.0,0,1
smile.2670_900221,smile.2801,0,7.6552228927612305,0.0,0,1
smile.2010_6159,smile.287015,0,9.575940132141113,0.0,0,1
smile.88_19478,smile.6672,1,0.0,3.641108751296997,1,1
smile.4059_19474,smile.11275,0,6.398397445678711,0.0,0,1
smile.3849_900198,smile.8687,0,9.799407958984375,0.0,0,1
smile.50489_900155,smile.10488,0,5.980713367462158,0.03066474199295044,0,1
smile.84547_900222,smile.3164,0,9.420082092285156,0.0,0,1
smile.5354_7788,smile.5798,1,0.10783101618289948,3.1405694484710693,1,1
smile.26121_27858,smile.386676,0,11.406368255615234,0.0,0,1
smile.88_19478,smile.29781,1,0.609167218208313,1.1288154125213623,1,1
smile.10133_11121,smile.10318,0,8.78553295135498,0.0,0,1
smile.50489_21246,smile.65983,1,0.0,4.276784896850586,1,1
smile.6103_17161,smile.57096,0,5.862956523895264,0.0,1,1
smile.6770_1261,smile.4110,1,0.3616960048675537,4.167761325836182,0,1
smile.26121_27858,smile.1912,0,8.830525398254395,0.0,0,1
smile.84547_900214,smile.55663,0,7.994567394256592,0.0,0,1
smile.3849_30968,smile.3881,0,4.966061592102051,0.0,0,1
smile.84547_900215,smile.3164,0,17.813316345214844,0.0,0,1
smile.3853_900200,smile.3860,0,10.111149787902832,0.0,0,1
smile.6812_13918,smile.8676,1,0.0,4.6321539878845215,1,1
smile.114327_900199,smile.5966,0,11.592772483825684,0.0,0,1
smile.8419_27474,smile.51562,0,10.509994506835938,0.0,0,1
smile.2326_18966,smile.10488,0,1.7069053649902344,1.1583470106124878,0,1
smile.60_12761,smile.10486,0,1.200399398803711,0.8998619318008423,1,1
smile.88_900208,smile.53340,1,0.17602653801441193,3.295903444290161,1,1
smile.114327_900199,smile.7186,0,11.346588134765625,0.0,0,1
smile.6440_10351,smile.6440,0,6.916486740112305,0.0,1,1
smile.22954_7116,smile.10152,1,0.0,7.288993835449219,1,1
smile.88_900205,smile.79696,1,0.0,10.171074867248535,1,1
smile.7020_4070,smile.119391,0,2.995054006576538,0.7177777290344238,0,1
smile.6812_13918,smile.79173,1,0.0,7.913197040557861,1,1
smile.4292_4520,smile.54906,0,9.866676330566406,0.0,0,1
smile.114327_14147,smile.85376,1,0.0,6.407271385192871,1,1
smile.149461_17523,smile.10488,1,1.389503002166748,2.7732598781585693,1,1
smile.2512_8432,smile.2495,1,0.38840410113334656,4.312466144561768,1,1
smile.1413_900166,smile.80125,1,0.0,6.904471397399902,1,1
smile.114327_14148,smile.9189,0,2.5344207286834717,1.0874953269958496,1,1
smile.114327_14141,smile.56159,1,0.0,7.382311820983887,1,1
smile.22954_7115,smile.10567,0,5.197013854980469,1.0623068809509277,0,1
smile.6898_28869,smile.7337,1,0.0,5.88187837600708,1,1
smile.358_2398,smile.10488,0,2.6022818088531494,0.4004608392715454,0,1
smile.443_15684,smile.9817,1,0.0,4.749963760375977,1,0
smile.11277_20848,smile.386675,0,6.827365398406982,0.0,0,1
smile.685_11408,smile.6449,0,6.437234401702881,0.0,0,1
smile.335_10211,smile.116173,0,4.538728713989258,0.9749482870101929,1,1
smile.2010_6171,smile.89885,0,10.705142974853516,0.0,0,1
smile.84547_900216,smile.51282,0,8.623417854309082,0.0,0,1
smile.71_20917,smile.10486,0,6.04730749130249,0.02652972936630249,0,1
smile.7020_4071,smile.119391,0,3.897200584411621,0.4674212336540222,0,1
smile.2010_6159,smile.4223,0,9.875776290893555,0.0,0,1
smile.10133_11120,smile.10137,0,11.385868072509766,0.0,0,1
smile.11136_21138,smile.10488,0,3.336054563522339,0.46702733635902405,1,1
smile.6820_4090,smile.27284,0,8.04379940032959,0.0,0,1
smile.2010_6159,smile.8815,0,10.7034912109375,0.0,0,1
smile.2670_5192,smile.3880,0,7.018162250518799,0.0,0,1
smile.114327_900199,smile.56478,0,11.346588134765625,0.0,0,1
smile.5631_6820,smile.5634,0,13.411564826965332,0.0,0,1
smile.2623_11502,smile.84445,0,4.104709148406982,0.7322643399238586,0,1
smile.8419_27474,smile.83878,0,10.509994506835938,0.0,0,1
smile.26121_27858,smile.159163,0,10.796875,0.0,0,1
smile.4292_4554,smile.54906,1,0.0,5.9150495529174805,1,1
smile.1413_22896,smile.2202,1,0.0,8.081863403320312,1,1
smile.10133_11121,smile.51019,0,9.055163383483887,0.0,0,1
smile.56997_900212,smile.51100,0,6.053106784820557,0.753251314163208,0,1
smile.240_28873,smile.285753,0,7.487068176269531,0.0,0,1
smile.84547_900214,smile.84838,0,7.994567394256592,0.0,0,1
smile.3853_9179,smile.125115,0,8.14181900024414,0.0,0,1
smile.71_20917,smile.1073,0,3.6778082847595215,1.6452418565750122,0,1
smile.56997_7780,smile.51100,1,0.0,3.596831798553467,1,1
smile.26121_27858,smile.24144,0,8.200715065002441,0.199832022190094,0,1
smile.3853_900200,smile.125115,0,8.344826698303223,0.0,0,1
smile.2010_6172,smile.89885,0,15.96168327331543,0.0,0,1
smile.8419_900226,smile.51562,0,9.568041801452637,0.0,0,1
smile.7137_30779,smile.7125,0,12.367749214172363,0.0,0,1
smile.5892_900197,smile.10320,0,6.510542392730713,0.9753454923629761,0,1
smile.114327_900199,smile.339834,0,11.346588134765625,0.0,0,1
smile.2010_6159,smile.7718,0,9.13073444366455,0.0,0,1
smile.149461_900213,smile.10488,0,8.425238609313965,0.0,0,1
smile.114327_14147,smile.5966,1,0.0,6.407271385192871,1,1
smile.2067_20204,smile.84993,1,1.244929313659668,1.3402734994888306,0,1
smile.4688_6806,smile.22920,1,0.0,5.2959065437316895,1,1
smile.84547_32878,smile.342945,0,9.238984107971191,0.0,0,1
smile.26277_9340,smile.65057,0,4.599027156829834,1.1077144145965576,0,1
smile.3875_5675,smile.93426,0,7.240593910217285,0.0,0,1
smile.56997_900203,smile.100288797,0,5.198245525360107,0.9263854026794434,0,1
smile.26121_27858,smile.9240,0,11.42151927947998,0.0,0,1
smile.88_900208,smile.5500,1,0.655160129070282,1.8736536502838135,1,1
smile.9129_5698,smile.114928,0,1.5426762104034424,0.390312135219574,0,1
smile.5354_7807,smile.10488,1,0.23479148745536804,3.0417191982269287,0,1
smile.114327_14147,smile.2801,1,0.0,6.6722798347473145,1,1
smile.5307_11066,smile.2801,0,1.6044793128967285,0.8798819780349731,0,1
smile.91647_20861,smile.84708,1,0.0,7.884512901306152,1,1
smile.3552_900218,smile.23633,0,8.290185928344727,0.0,0,1
smile.2202_12683,smile.4223,0,6.352925777435303,0.0,0,1
smile.56997_7775,smile.92840,1,0.0,6.276727199554443,1,1
smile.9129_5696,smile.11043,0,2.0033602714538574,0.28724199533462524,0,1
smile.56997_7777,smile.92840,1,0.5271033644676208,1.6069279909133911,1,1
smile.81494_900230,smile.90993,0,2.7321386337280273,0.31591591238975525,0,1
smile.56997_7777,smile.100288797,1,0.5271033644676208,1.6069279909133911,1,1
smile.4292_4554,smile.4107,1,0.0,7.033483505249023,1,1
smile.56997_7777,smile.57085,0,2.3644697666168213,0.17109161615371704,0,1
smile.79577_20642,smile.2801,1,0.0,6.754229545593262,1,1
smile.51251_23457,smile.29979,0,5.1888322830200195,0.0,0,1
smile.4292_4400,smile.80125,1,0.0,6.8006591796875,1,1
smile.3981_2943,smile.7518,0,3.086632013320923,0.3737029433250427,0,1
smile.5360_9310,smile.10488,0,7.905609130859375,0.0,0,1
smile.88_900208,smile.54472,1,0.011091932654380798,3.9966318607330322,1,1
