mutation,interactor,pred_change,pred_logic_0,pred_logic_1,label_change,label_before
smile.5805_2505,smile.5805,0,6.688158988952637,0.7639938592910767,0,1
smile.88_900205,smile.5500,1,0.0,8.203275680541992,1,1
smile.9516_25126,smile.92840,1,0.0,8.0131196975708,1,1
smile.1019_7693,smile.1031,1,0.9191564321517944,1.0240333080291748,1,1
smile.2896_3635,smile.6449,1,0.7612295150756836,0.8253159523010254,0,1
smile.443_15721,smile.9817,0,2.953239917755127,0.7291502952575684,1,0
smile.5892_900197,smile.22806,0,7.030862808227539,0.8171074986457825,0,1
smile.84547_32878,smile.4223,0,9.58721923828125,0.0,0,1
smile.2896_3634,smile.10253,1,0.0,3.0650851726531982,1,1
smile.443_15721,smile.91703,1,2.0723390579223633,2.0922365188598633,1,1
smile.9516_900154,smile.92840,0,9.518503189086914,0.6070427894592285,0,1
smile.6440_10350,smile.84283,0,7.182857513427734,0.49422141909599304,0,1
smile.2896_3622,smile.80125,0,6.7254509925842285,0.9243613481521606,0,1
smile.22954_7115,smile.5152,0,8.5802583694458,0.0,0,1
smile.7170_10339,smile.29844,0,9.848653793334961,0.0,0,1
smile.114327_900199,smile.6925,0,11.410988807678223,0.0,0,1
smile.2896_3622,smile.5013,0,8.337889671325684,0.3633759617805481,0,1
smile.2896_3613,smile.80125,1,0.0,7.759303569793701,1,1
smile.4281_20187,smile.64395,0,4.371160984039307,0.0,0,1
smile.7137_30772,smile.7125,0,4.86886739730835,0.0,0,1
smile.114327_14138,smile.56904,1,0.0,4.778024196624756,1,1
smile.1861_5671,smile.386675,0,11.356385231018066,0.0,0,1
smile.2010_6161,smile.287015,0,16.740942001342773,0.0,0,1
smile.88_900205,smile.53340,1,0.0,10.224418640136719,1,1
smile.2623_11497,smile.83897,0,2.3166487216949463,0.32122570276260376,0,1
smile.88_900205,smile.6726,1,0.0,8.943395614624023,1,1
smile.1146_31617,smile.4188,1,0.0,6.220449924468994,1,1
smile.9129_5697,smile.114928,0,1.8800002336502075,0.13104934990406036,0,1
smile.26121_27858,smile.80705,0,10.643388748168945,0.0,0,1
smile.26121_27858,smile.90933,0,10.191701889038086,0.0,0,1
smile.26121_27858,smile.4188,0,9.297403335571289,0.0,0,1
smile.56997_900203,smile.116173,0,11.680965423583984,0.0,0,1
smile.88_900205,smile.29781,1,0.45249447226524353,5.435395240783691,1,1
smile.358_2400,smile.10488,0,3.777045488357544,0.08300881087779999,0,1
smile.93145_5217,smile.386682,0,6.284528732299805,0.0,0,1
smile.2670_5209,smile.3860,0,7.11599588394165,0.0,0,1
smile.26121_27858,smile.29781,0,10.76274585723877,0.0,0,1
smile.88_19478,smile.516,1,0.0,3.799863576889038,1,1
smile.7168_8952,smile.7138,0,6.092911243438721,0.6669272184371948,0,1
smile.56997_7780,smile.100288797,1,0.036004602909088135,2.6232755184173584,1,1
smile.6898_28866,smile.7337,1,0.0,6.0256781578063965,1,1
smile.2010_6161,smile.147872,0,16.721590042114258,0.0,0,1
smile.56997_7778,smile.24144,0,9.887224197387695,0.3234165608882904,0,1
smile.26121_27858,smile.55536,0,10.176661491394043,0.0,0,1
smile.9516_25126,smile.10241,1,0.19547654688358307,5.626986980438232,1,1
smile.361_21364,smile.10488,1,1.9224181175231934,3.0735011100769043,1,1
smile.2993_900191,smile.9817,0,1.4263827800750732,0.616411566734314,1,1
smile.114327_14147,smile.56478,1,0.1594618558883667,6.069060802459717,1,1
smile.2896_3635,smile.10539,1,0.5307815074920654,1.5448076725006104,1,1
smile.79577_20642,smile.23281,1,0.0,7.375391483306885,1,1
smile.50943_900167,smile.11030,0,5.304141998291016,0.5949115753173828,0,1
smile.4938_30088,smile.87,0,6.393041610717773,0.0,0,1
smile.84547_900216,smile.55663,0,8.698111534118652,0.0,0,1
smile.2670_900221,smile.2670,0,7.852192401885986,0.0,0,1
smile.1123_5302,smile.8440,0,7.002274513244629,0.0,0,1
smile.84693_900228,smile.116173,0,9.393560409545898,0.0,0,1
smile.56997_7778,smile.51100,0,9.887224197387695,0.3234165608882904,0,1
smile.7170_10339,smile.54535,0,6.4389262199401855,0.5523084998130798,0,1
smile.3853_900200,smile.57159,0,10.423974990844727,0.0,0,1
smile.10516_34740,smile.9319,1,0.0,3.223966121673584,1,1
smile.88_900205,smile.338339,1,0.0,8.68960189819336,1,1
smile.5354_7860,smile.90993,1,1.1819967031478882,3.365380048751831,1,1
smile.71_20920,smile.10486,1,0.37712526321411133,2.47298526763916,0,1
smile.7168_8945,smile.29844,0,10.869306564331055,0.0,0,1
smile.2670_900221,smile.9063,0,7.183278560638428,0.0,0,1
smile.10133_11120,smile.10133,0,7.424765586853027,0.54123854637146,0,1
smile.7170_10339,smile.3437,0,9.632843971252441,0.0,0,1
smile.1413_22896,smile.8676,1,0.0,8.248680114746094,1,1
smile.26121_27858,smile.147687,0,9.905680656433105,0.0,0,1
smile.79577_20642,smile.123722,1,0.0,5.344499588012695,1,1
smile.9516_25125,smile.9146,1,0.0,9.437302589416504,1,1
smile.212_15648,smile.54971,1,1.2049145698547363,3.3319661617279053,1,1
smile.7050_2914,smile.1487,0,5.037634372711182,0.44433704018592834,0,1
smile.9672_900194,smile.3846,0,8.373157501220703,0.0,0,1
smile.3945_8915,smile.3939,0,6.404478549957275,0.6671590805053711,0,1
smile.3853_9179,smile.3801,0,8.191526412963867,0.405579537153244,0,1
smile.56997_900212,smile.100288797,0,9.361653327941895,0.42674535512924194,0,1
smile.26121_27858,smile.7681,0,10.21102237701416,0.0,0,1
smile.26121_27858,smile.3866,0,10.717501640319824,0.0,0,1
smile.3623_9248,smile.6477,0,3.0145397186279297,2.604369878768921,0,1
smile.3853_900196,smile.3860,0,11.962109565734863,0.0,0,1
smile.1019_7693,smile.51361,0,2.417290449142456,0.2218165099620819,0,1
smile.3853_900193,smile.3866,0,13.718049049377441,0.0,0,1
smile.26121_27858,smile.23281,0,9.096379280090332,0.0,0,1
smile.7592_3854,smile.171483,0,11.229843139648438,0.0,1,1
smile.1146_31615,smile.386676,1,0.0,7.016054153442383,1,1
smile.91647_20861,smile.154313,1,0.0,5.286174297332764,1,1
smile.88_900205,smile.1382,1,0.0,8.592214584350586,1,1
smile.5350_10285,smile.23786,0,9.23985481262207,0.0,0,1
smile.23495_25943,smile.6449,0,2.7621805667877197,0.7434505224227905,0,1
smile.26121_27858,smile.144165,0,10.682110786437988,0.0,0,1
smile.22954_7117,smile.10152,1,0.0,9.83572769165039,1,1
smile.2100_2792,smile.7024,0,2.9385793209075928,2.2301671504974365,1,0
smile.2670_900221,smile.3860,0,7.810572147369385,0.0,0,1
smile.9129_5698,smile.89797,0,1.8800828456878662,0.38872069120407104,0,1
smile.443_15694,smile.91703,1,0.5712129473686218,5.749213218688965,1,1
smile.114327_900201,smile.386618,0,12.098593711853027,0.0,0,1
smile.8419_27474,smile.93426,0,10.74558162689209,0.0,0,1
smile.26121_27858,smile.25888,0,9.905680656433105,0.0,0,1
smile.84693_900217,smile.57085,0,8.313586235046387,0.0,0,1
smile.7168_8945,smile.2801,0,9.129566192626953,0.011544227600097656,1,1
smile.7421_18444,smile.9319,1,0.0,4.614022254943848,0,1
smile.11136_21130,smile.10488,1,0.1860734522342682,3.9638407230377197,0,1
smile.5078_25878,smile.64395,0,4.003601551055908,0.482790470123291,0,1
smile.4688_6805,smile.2801,1,0.020717039704322815,5.894902229309082,1,1
smile.50674_27915,smile.6938,1,1.9132373332977295,2.082170009613037,1,1
smile.114327_14138,smile.6925,1,0.0851200520992279,3.1907448768615723,1,1
smile.7170_10346,smile.7138,1,0.4863978624343872,2.98856782913208,1,1
smile.4068_21328,smile.10188,0,8.565817832946777,0.0,0,1
smile.2896_3622,smile.51701,0,7.742572784423828,0.5925317406654358,0,1
smile.2623_11497,smile.4188,1,1.1064571142196655,2.1072518825531006,0,1
smile.3853_900196,smile.3801,0,8.8796968460083,0.4239865243434906,0,1
smile.5307_900172,smile.2801,1,1.0187163352966309,3.928670883178711,0,1
smile.1146_31617,smile.3881,1,0.0,4.578419208526611,1,1
smile.84547_900214,smile.7572,0,8.678566932678223,0.0,0,1
smile.29078_19269,smile.25915,1,0.019495226442813873,4.224884986877441,0,1
smile.88_900205,smile.158297,1,0.0,6.335336208343506,1,1
smile.149461_17525,smile.9033,1,1.4123152494430542,3.0262768268585205,1,1
smile.3849_900198,smile.3881,0,9.856416702270508,0.0,0,1
smile.6440_10367,smile.6440,0,3.5176849365234375,0.862693727016449,1,1
smile.4688_6812,smile.2801,0,14.010805130004883,0.10555282235145569,0,1
smile.6442_15485,smile.6449,0,2.461362361907959,0.3702374994754791,0,1
smile.79577_20643,smile.80705,1,0.0,5.743873119354248,1,1
smile.5307_900172,smile.11030,0,2.2763285636901855,2.208017110824585,0,1
smile.1146_31616,smile.54507,1,0.0,6.566352844238281,1,1
smile.5892_12776,smile.7516,1,0.11360599100589752,1.6135751008987427,0,1
smile.1019_7696,smile.1032,0,9.54179573059082,0.0,0,1
smile.2670_5209,smile.9063,0,6.488702297210693,0.0,0,1
smile.170261_18534,smile.7024,1,2.591951847076416,3.724400043487549,0,1
smile.4292_4465,smile.220082,0,4.365450382232666,0.4936928451061249,0,1
smile.3853_9186,smile.2801,1,0.495430588722229,2.907543420791626,0,1
smile.7137_30798,smile.7125,0,4.19826078414917,0.0,0,1
smile.3875_5674,smile.93426,1,1.6673029661178589,2.1953516006469727,1,1
smile.8468_900211,smile.80279,0,7.307896137237549,0.28371068835258484,0,1
smile.114327_14138,smile.9189,1,0.0,7.122913837432861,1,1
smile.114327_900201,smile.22806,0,10.275551795959473,0.5812084674835205,0,1
smile.7170_10342,smile.3437,0,2.2792110443115234,0.05845561623573303,0,1
smile.1410_10183,smile.1409,0,7.091822147369385,0.0,0,1
smile.4828_8596,smile.329,0,6.8682661056518555,0.0,0,1
smile.88_900205,smile.51778,1,0.45249447226524353,5.435395240783691,1,1
smile.5631_6814,smile.5634,0,7.581589698791504,0.0,0,1
smile.114327_14138,smile.386618,1,0.03700678050518036,3.0571234226226807,1,1
smile.3172_34706,smile.9086,1,0.0,6.580076217651367,1,1
smile.5078_25879,smile.64395,0,5.942470550537109,0.0,0,1
smile.7050_2919,smile.1488,1,1.1044085025787354,3.156571626663208,1,1
smile.1543_15155,smile.116173,0,3.9288201332092285,0.0,0,1
smile.3875_5683,smile.2801,0,3.1449856758117676,0.6854791045188904,1,1
smile.2202_12683,smile.7186,0,7.559523105621338,0.0,0,1
smile.114327_900199,smile.80258,0,11.602205276489258,0.0,0,1
smile.1410_10184,smile.1409,1,1.8729965686798096,3.6427102088928223,0,1
smile.4049_3905,smile.7780,0,2.874392509460449,1.4122374057769775,0,1
smile.84547_900222,smile.7186,0,12.537215232849121,0.0,0,1
smile.25793_9874,smile.9491,1,0.2638571560382843,4.214726448059082,1,1
smile.114327_900199,smile.9189,0,8.380566596984863,1.0008344650268555,0,1
smile.56997_7775,smile.57146,1,0.0,6.018317699432373,1,1
smile.7170_10339,smile.3298,0,5.709850788116455,0.8930234313011169,0,1
smile.222662_3287,smile.2686,0,2.176403760910034,1.571779727935791,1,1
smile.9247_23002,smile.1406,0,1.3397376537322998,0.4291965067386627,0,1
smile.10516_34740,smile.5013,1,0.6008498072624207,1.268493413925171,1,1
smile.2896_3622,smile.6449,0,7.57307243347168,0.6490849852561951,0,1
smile.149461_17525,smile.10488,0,2.416228771209717,0.9297198057174683,0,1
smile.7170_10341,smile.79036,0,2.348217725753784,0.0,0,1
smile.4281_20182,smile.4222,0,8.012094497680664,0.0,0,1
smile.56997_900212,smile.57146,0,9.361653327941895,0.42674535512924194,0,1
smile.5354_7788,smile.10488,1,0.0,5.493086814880371,0,1
smile.10133_11117,smile.10318,0,2.311502456665039,0.04240483045578003,0,1
smile.57547_24413,smile.23281,0,10.209185600280762,0.0,0,1
smile.114327_14138,smile.56478,1,0.002976551651954651,3.2023189067840576,1,1
smile.2328_900169,smile.10488,0,3.459238052368164,0.7870573401451111,0,1
smile.843_18887,smile.331,0,4.718695163726807,1.0376396179199219,1,1
smile.56997_7777,smile.10567,1,0.6450377702713013,1.5790995359420776,1,1
smile.170261_18534,smile.9240,1,2.574927806854248,3.690666913986206,0,1
smile.4688_6811,smile.2801,0,5.316712856292725,0.6974911093711853,0,1
smile.240_28873,smile.93426,0,9.485754013061523,0.0,0,1
smile.25953_2858,smile.4110,0,4.437807083129883,1.5063049793243408,1,1
smile.84547_900214,smile.3164,0,9.453739166259766,0.0,0,1
smile.6812_13916,smile.10475,1,0.0,5.324481964111328,1,1
smile.6812_13916,smile.4223,1,0.0,4.562168121337891,1,1
smile.51778_10278,smile.87,0,5.6789021492004395,0.0,0,1
smile.207_9883,smile.8115,0,2.6851930618286133,1.3799853324890137,0,1
smile.2670_5153,smile.9063,0,12.980401992797852,0.0,0,1
smile.4292_4465,smile.80125,0,3.612640857696533,0.719637393951416,1,1
smile.4292_4465,smile.4656,0,4.365450382232666,0.4936928451061249,1,1
smile.114327_900201,smile.6925,0,12.079377174377441,0.0,0,1
smile.6812_13918,smile.4223,1,0.0,3.829263687133789,1,1
smile.114327_14138,smile.3866,1,0.21037618815898895,2.8274779319763184,1,1
smile.1146_31616,smile.10253,1,0.0,8.936469078063965,1,1
smile.8878_6462,smile.9817,0,10.731696128845215,0.0,1,1
smile.1019_7694,smile.595,0,2.1134111881256104,0.024436086416244507,0,1
smile.3849_30968,smile.3860,0,3.4404585361480713,0.0,0,1
smile.7170_10342,smile.79036,0,2.2792110443115234,0.05845561623573303,0,1
smile.7168_8952,smile.8379,0,9.517253875732422,0.0,0,1
smile.26119_16945,smile.79991,0,5.25648832321167,0.17141205072402954,0,1
smile.88_19478,smile.1382,1,0.0,3.107152223587036,1,1
smile.2896_3622,smile.3198,0,7.742572784423828,0.5925317406654358,0,1
smile.4281_20187,smile.11043,0,5.147940158843994,0.0,0,1
smile.2010_6171,smile.7718,0,9.536275863647461,0.0,0,1
smile.115584_18524,smile.3839,0,3.414797782897949,0.5862067937850952,0,1
smile.149461_900213,smile.9033,0,2.846848249435425,1.3300690650939941,0,1
smile.5892_900197,smile.3801,0,6.219600200653076,1.037508249282837,0,1
smile.5631_6815,smile.5635,0,12.210212707519531,0.0,0,1
smile.81_9356,smile.9836,1,0.4271385669708252,2.474465847015381,1,1
smile.79577_20642,smile.80705,1,0.0,5.288107872009277,1,1
smile.1019_7696,smile.896,0,9.725127220153809,0.0,0,1
smile.8468_18108,smile.80279,1,0.43860742449760437,1.3083550930023193,1,1
smile.5423_31390,smile.7174,0,1.1113245487213135,0.7993443608283997,0,1
smile.84693_21930,smile.116173,0,9.299277305603027,0.0,0,1
smile.2010_6172,smile.6810,0,15.57530403137207,0.0,0,1
smile.3853_9186,smile.57159,1,0.7505254745483398,2.525179386138916,1,1
smile.26121_27858,smile.145282,0,10.787057876586914,0.0,0,1
smile.2010_6159,smile.80125,0,11.671552658081055,0.0,0,1
smile.177_21371,smile.10488,0,3.284611463546753,0.6580419540405273,0,1
smile.3853_9178,smile.57159,0,1.2209515571594238,0.7203459143638611,0,1
smile.1413_900166,smile.163154,1,0.0,8.752543449401855,1,1
smile.114327_900201,smile.3866,0,12.403077125549316,0.0,0,1
smile.2222_6802,smile.10488,0,8.400569915771484,0.0,0,1
smile.9370_31132,smile.6449,0,7.242458343505859,0.0,0,1
smile.3853_900196,smile.24144,0,9.472055435180664,0.19283388555049896,0,1
smile.2623_11502,smile.4188,0,7.563492298126221,0.0,0,1
smile.26121_27858,smile.2801,0,9.096379280090332,0.0,0,1
smile.71_20920,smile.1073,1,0.8736140727996826,0.9495542049407959,1,1
smile.6821_35090,smile.23636,1,1.6793293952941895,3.333862543106079,1,1
smile.3853_9186,smile.3860,0,2.0504183769226074,0.848486602306366,0,1
smile.6898_28861,smile.7337,0,4.293165683746338,0.9006667733192444,0,1
smile.7170_10339,smile.93426,0,9.848653793334961,0.0,0,1
smile.3853_900195,smile.3866,0,14.182111740112305,0.0,0,1
smile.91647_20861,smile.51324,1,0.0,5.467004299163818,1,1
smile.2010_6172,smile.51213,0,15.008294105529785,0.0,0,1
smile.5354_7860,smile.10488,1,1.1819967031478882,3.365380048751831,0,1
smile.1413_22896,smile.2735,1,0.0,10.356829643249512,1,1
smile.4292_4520,smile.163,0,6.845912456512451,0.969351053237915,0,1
smile.2010_6161,smile.89885,0,16.173931121826172,0.0,0,1
smile.88_19478,smile.5859,1,0.0,3.2028961181640625,1,1
smile.4758_6229,smile.10488,0,5.886402606964111,0.0,0,1
smile.23495_25951,smile.6449,0,9.654523849487305,0.06189143657684326,0,1
smile.4688_6806,smile.2801,1,0.0,4.7305731773376465,1,1
smile.114327_900199,smile.9454,0,11.43020248413086,0.0,0,1
smile.717_35064,smile.10488,0,4.147042274475098,0.06258872151374817,1,1
smile.1146_31615,smile.10253,1,0.0,8.88439655303955,1,1
smile.2623_11498,smile.83897,0,9.550795555114746,0.0,0,1
smile.10682_3573,smile.10488,0,2.349705219268799,2.3014514446258545,0,1
smile.4292_4520,smile.80125,0,7.9813079833984375,0.6229075193405151,0,1
smile.1678_10237,smile.10254,1,1.1828234195709229,2.6900177001953125,1,1
smile.3853_900200,smile.24144,0,9.144400596618652,0.19639062881469727,0,1
smile.7780_9170,smile.10488,0,6.1773810386657715,0.0,0,1
smile.2010_6171,smile.10488,0,10.777913093566895,0.0,0,1
smile.79577_20642,smile.211,1,0.0,5.344498157501221,1,1
smile.9516_25125,smile.29979,1,0.07774795591831207,5.941622734069824,1,1
smile.2328_900165,smile.10488,0,2.1985957622528076,0.8461647033691406,0,1
smile.7518_13709,smile.7518,1,1.283376932144165,2.0123801231384277,0,1
smile.4068_21307,smile.10188,0,8.549299240112305,0.0,0,1
smile.8419_900226,smile.83878,0,6.72049617767334,0.0,0,1
