mutation,interactor,pred_change,pred_logic_0,pred_logic_1,label_change,label_before
smile.84547_900215,smile.7572,0,5.963114261627197,0.0,0,1
smile.4088_20082,smile.11060,0,4.246147155761719,0.0,0,1
smile.2896_3635,smile.51701,1,0.19545310735702515,0.6817922592163086,1,1
smile.716_20229,smile.10488,0,0.6155810356140137,0.3174435496330261,1,0
smile.79901_20598,smile.6810,0,0.6293639540672302,0.24172210693359375,0,1
smile.8878_6460,smile.9817,0,1.5716872215270996,0.5258929133415222,0,1
smile.4758_6227,smile.10488,0,0.8374658823013306,0.15953980386257172,0,1
smile.4088_900229,smile.1912,0,2.434044599533081,0.34374451637268066,0,1
smile.51114_6217,smile.10488,0,2.36370849609375,0.2473296821117401,1,1
smile.2670_5153,smile.5987,0,3.386866807937622,0.0,0,1
smile.1861_5672,smile.386675,0,1.86067533493042,0.2272762805223465,0,1
smile.1019_7695,smile.1032,0,5.675295829772949,0.0,0,1
smile.84547_32878,smile.84838,0,3.161165237426758,0.04937911033630371,0,1
smile.9129_5697,smile.1912,0,1.6762702465057373,0.6623775959014893,1,1
smile.6812_13919,smile.4223,1,0.0,2.0248920917510986,1,1
smile.3853_9184,smile.3881,0,0.5881786346435547,0.526488184928894,0,1
smile.2010_6159,smile.147872,0,3.6381454467773438,0.0,0,1
smile.8468_900211,smile.4223,0,2.094830274581909,0.3017480969429016,0,1
smile.6812_13916,smile.415117,1,0.0,3.3005542755126953,1,1
smile.3795_9154,smile.56956,1,0.0,1.171825885772705,0,1
smile.2592_938,smile.10188,0,1.1226825714111328,0.3037344813346863,0,1
smile.6595_20556,smile.6386,0,2.1827216148376465,0.5367549657821655,0,1
smile.361_21363,smile.10488,0,2.7704570293426514,0.24299895763397217,0,1
smile.4938_900232,smile.87,0,1.25628662109375,0.20645610988140106,0,1
smile.88_900205,smile.10534,1,0.0,4.93082332611084,1,1
smile.71_20919,smile.10486,1,0.0,0.7355811595916748,1,1
smile.1413_900166,smile.7205,1,0.0,3.691720962524414,1,1
smile.114327_14138,smile.2801,1,0.0,2.115471601486206,1,1
smile.9247_23002,smile.86614,1,0.8528432846069336,0.9666598439216614,1,1
smile.2203_900206,smile.2203,0,1.7600202560424805,0.3026609420776367,0,1
smile.4068_21325,smile.89884,0,2.8639657497406006,0.003972768783569336,0,1
smile.5318_900171,smile.81565,0,3.3094747066497803,0.139924094080925,0,1
smile.91647_20861,smile.9209,1,0.0,2.1802985668182373,1,1
smile.10133_11123,smile.10318,0,3.718303918838501,0.0,0,1
smile.114327_14138,smile.7205,1,0.0,1.6362978219985962,1,1
smile.26121_27858,smile.23641,0,4.687389373779297,0.0,0,1
smile.26121_27858,smile.166,0,4.754689693450928,0.0,0,1
smile.2668_22892,smile.57085,0,0.5702354907989502,0.10918006300926208,0,1
smile.11136_21103,smile.10488,0,0.6805179715156555,0.4761510491371155,0,1
smile.88_900208,smile.6672,1,0.0,4.135054111480713,1,1
smile.212_15657,smile.54971,0,0.7465900778770447,0.6050183773040771,1,1
smile.114327_14148,smile.3866,0,2.196131467819214,0.4079572260379791,0,1
smile.71_20917,smile.60,0,3.323904275894165,0.18115143477916718,0,1
smile.7284_6726,smile.23204,0,3.988651752471924,0.0,0,1
smile.759_15514,smile.7024,0,3.31748104095459,0.00658339262008667,0,1
smile.2623_11497,smile.7205,0,1.5634136199951172,0.0903017520904541,0,1
smile.2010_6172,smile.10488,0,5.323599815368652,0.0,0,1
smile.767_23161,smile.51171,1,0.0,2.1453237533569336,1,1
smile.1019_7695,smile.1031,0,4.942986011505127,0.035672545433044434,0,1
smile.8915_20121,smile.7186,0,2.3288228511810303,0.0,0,1
smile.26121_27858,smile.84914,0,4.760035514831543,0.0,0,1
smile.1031_23767,smile.1021,1,0.0,4.172204494476318,0,1
smile.6812_13918,smile.10475,1,0.0,1.9242788553237915,1,1
smile.84693_21930,smile.57085,0,3.106998920440674,0.0,0,1
smile.51251_23459,smile.29979,1,0.027107208967208862,0.5570776462554932,1,1
smile.5354_7807,smile.90993,1,0.4400855600833893,0.7623195648193359,1,1
smile.51778_10277,smile.87,0,1.9140312671661377,0.1162380576133728,0,1
smile.4000_7292,smile.93426,1,0.0,2.229036331176758,1,1
smile.4000_7214,smile.93426,1,0.10922881960868835,1.9028654098510742,1,1
smile.3853_9179,smile.57159,0,2.8600845336914062,0.1257898211479187,0,1
smile.4000_7292,smile.4000,1,0.0,2.321385383605957,1,1
smile.2010_6161,smile.6810,0,5.651370525360107,0.0,0,1
smile.26121_27858,smile.386681,0,4.5874152183532715,0.0,0,1
smile.8813_10348,smile.6999,0,1.0342087745666504,0.2786894738674164,0,1
smile.2697_2385,smile.10488,0,2.6143226623535156,0.11028119921684265,0,1
smile.91647_20861,smile.57144,1,0.0,2.3886489868164062,1,1
smile.1454_9046,smile.1857,0,5.280092716217041,0.0,1,1
smile.23495_900178,smile.6449,0,1.937044620513916,0.11808955669403076,0,1
smile.11277_20846,smile.386675,0,1.3216462135314941,0.30430489778518677,0,1
smile.91647_20861,smile.63978,1,0.0,1.9200353622436523,1,1
smile.9129_5697,smile.11043,0,2.0856006145477295,0.3317304849624634,0,1
smile.648_11477,smile.1912,1,0.0,1.0554933547973633,1,1
smile.3853_900193,smile.3860,0,5.060146808624268,0.0,0,1
smile.2670_5192,smile.3860,0,2.032543182373047,0.08256812393665314,0,1
smile.3848_23287,smile.3884,1,0.6437792778015137,0.8493579626083374,0,1
smile.4049_900227,smile.10488,0,3.171893835067749,0.1282334178686142,0,1
smile.3853_900196,smile.8687,0,4.840813636779785,0.0,0,1
smile.114327_900201,smile.80258,0,4.304446697235107,0.07458825409412384,0,1
smile.2896_3613,smile.5013,1,0.0,1.265770673751831,1,1
smile.4281_20182,smile.64395,0,2.4238946437835693,0.11734384298324585,0,1
smile.3552_5320,smile.4223,0,1.678713321685791,0.1528141349554062,0,1
smile.2010_6172,smile.80342,0,5.240362644195557,0.0,0,1
smile.695_25787,smile.4223,0,1.4340417385101318,0.370617151260376,1,1
smile.2203_4172,smile.8789,1,0.2932179570198059,0.5448257923126221,1,1
smile.84547_900215,smile.84838,0,5.963114261627197,0.0,0,1
smile.2670_5153,smile.3866,0,3.340974807739258,0.0,0,1
smile.9370_31133,smile.6449,0,3.845595359802246,0.0,0,1
smile.5892_12776,smile.80125,1,0.0,2.145455837249756,1,1
smile.3853_900196,smile.125115,0,4.632387638092041,0.0,0,1
smile.5354_7812,smile.5798,0,0.9362989068031311,0.8439242839813232,1,1
smile.8529_900159,smile.10488,0,1.620270013809204,0.33588919043540955,0,1
smile.10062_9168,smile.4188,0,2.2688028812408447,0.0,0,1
smile.2100_2792,smile.5359,1,0.10746851563453674,0.5111722946166992,0,1
smile.81494_25977,smile.10488,0,3.830653667449951,0.0,0,1
smile.1413_900166,smile.2735,1,0.0,5.212955474853516,1,1
smile.81_9357,smile.9836,1,0.5061132311820984,1.0461620092391968,1,1
smile.51251_23463,smile.29979,1,0.2406672239303589,0.49114370346069336,0,1
smile.889_35268,smile.9270,0,3.68312931060791,0.05708324909210205,0,1
smile.10133_11117,smile.10137,0,0.7102632522583008,0.24540412425994873,0,1
smile.3849_30963,smile.3880,0,2.88265061378479,0.06481942534446716,0,1
smile.4281_20201,smile.11043,0,3.4471333026885986,0.0,0,1
smile.1019_7696,smile.1031,0,5.278016090393066,0.0,0,1
smile.7170_10342,smile.93426,0,0.6699761748313904,0.11948667466640472,0,1
smile.114327_900199,smile.22806,0,3.8721938133239746,0.33801886439323425,0,1
smile.7168_8950,smile.29844,0,2.617992639541626,0.058955609798431396,0,1
smile.81494_900225,smile.90993,0,1.1267485618591309,0.18759651482105255,0,1
smile.7421_18454,smile.4223,0,0.6234952211380005,0.09767797589302063,1,1
smile.3981_900183,smile.7518,1,0.6709482669830322,0.8780344724655151,0,1
smile.114327_14141,smile.56904,1,0.0,2.105024814605713,1,1
smile.1019_7694,smile.51361,0,1.8673326969146729,0.031572818756103516,0,1
smile.88_900208,smile.8738,1,0.0,2.7408342361450195,1,1
smile.2896_3613,smile.10253,1,0.0,2.995704174041748,1,1
smile.114327_900201,smile.9189,0,3.993959665298462,0.4446203410625458,0,1
smile.3172_34706,smile.8612,1,0.2558651566505432,1.4997638463974,1,1
smile.56997_7778,smile.116173,0,3.7888951301574707,0.031901150941848755,0,1
smile.84547_900214,smile.4223,0,2.6674928665161133,0.06403625011444092,0,1
smile.26121_27858,smile.9051,0,4.821166515350342,0.0,0,1
smile.2495_18535,smile.2512,0,2.2894749641418457,0.6141311526298523,0,1
smile.4758_6235,smile.10488,0,1.820558786392212,0.16164925694465637,0,1
smile.4292_4520,smile.4656,0,3.3991682529449463,0.10815063118934631,0,1
smile.2896_3634,smile.51701,1,0.0,1.1058522462844849,1,1
smile.2623_11498,smile.84445,0,2.9878652095794678,0.037563830614089966,0,1
smile.9129_5697,smile.5709,0,2.08243727684021,0.34350377321243286,1,1
smile.4688_6805,smile.22920,1,0.25420311093330383,0.6935312747955322,1,1
smile.7170_10341,smile.7138,1,0.6451209783554077,0.9159216284751892,1,1
smile.3875_5675,smile.2801,0,1.7817637920379639,0.6102139949798584,0,1
smile.9129_5696,smile.114928,1,0.001053057610988617,0.7676312327384949,0,1
smile.9516_900154,smile.9146,0,2.254098653793335,0.7379896640777588,0,1
smile.88_900205,smile.27295,1,0.0,2.729886054992676,1,1
smile.79053_900234,smile.10488,0,1.5735187530517578,0.3482572138309479,0,1
smile.5376_13272,smile.10488,1,0.12482842803001404,0.6448890566825867,1,1
smile.1146_31615,smile.4223,1,0.0,2.335087299346924,1,1
smile.1123_5304,smile.8440,0,0.7299088835716248,0.35567620396614075,0,1
smile.50943_27195,smile.122183,0,2.2578625679016113,0.3252906799316406,0,1
smile.2010_6171,smile.222389,0,5.131700038909912,0.0,0,1
smile.79577_20643,smile.80321,1,0.0,1.691649079322815,1,1
smile.88_900205,smile.10218,1,0.0,3.4912428855895996,1,1
smile.7170_10341,smile.11339,0,0.9186804890632629,0.34304696321487427,1,1
smile.6440_10355,smile.10488,0,2.680687665939331,0.057443767786026,0,1
smile.26121_27858,smile.284001,0,4.773711204528809,0.0,0,1
smile.26121_27858,smile.55734,0,4.816561222076416,0.0,0,1
smile.389434_22167,smile.140691,0,1.1723551750183105,0.35116249322891235,0,1
smile.2896_3635,smile.5013,1,0.15290528535842896,0.7443838119506836,0,1
smile.3853_9179,smile.8687,0,3.021463394165039,0.0,0,1
smile.57761_10895,smile.4188,0,4.748393535614014,0.0,0,1
smile.4281_20178,smile.64395,0,2.1181225776672363,0.15311592817306519,0,1
smile.2010_6171,smile.4223,0,5.0630316734313965,0.0,0,1
smile.2010_6161,smile.4223,0,5.680173873901367,0.0,0,1
smile.9370_31132,smile.665,0,2.0472524166107178,0.11676095426082611,0,1
smile.81494_25978,smile.90993,0,2.949354887008667,0.035361915826797485,0,1
smile.2896_3613,smile.388818,1,0.0,1.1207683086395264,1,1
smile.4088_900229,smile.11059,0,2.6850624084472656,0.13568629324436188,0,1
smile.5318_28266,smile.23281,1,0.0,1.058582067489624,1,1
smile.7170_10346,smile.8379,0,0.7142890095710754,0.11849945783615112,0,1
smile.9672_11465,smile.3846,0,1.845257043838501,0.27898770570755005,0,1
smile.9516_25126,smile.9146,1,0.0,2.6719799041748047,1,1
smile.5836_30086,smile.5834,0,1.7981457710266113,0.20061098039150238,0,1
smile.2326_900168,smile.10488,0,1.3728013038635254,0.5838463306427002,0,1
smile.5354_7812,smile.90993,0,1.219357967376709,0.5313132405281067,1,1
smile.56997_7778,smile.113878,0,3.7888951301574707,0.031901150941848755,0,1
smile.91647_20861,smile.125115,1,0.0,2.941429615020752,1,1
smile.56997_900212,smile.24144,0,3.2417519092559814,0.35306283831596375,0,1
smile.2010_6161,smile.9217,0,5.770293712615967,0.0,0,1
smile.71_20919,smile.1073,1,0.0,2.1896843910217285,1,1
smile.7284_6726,smile.139341,0,3.988651752471924,0.0,0,1
smile.26121_27858,smile.388677,0,4.726440906524658,0.0,0,1
smile.91647_20861,smile.5966,1,0.0,2.3479514122009277,1,1
smile.88_19478,smile.939,1,0.0,4.4141764640808105,1,1
smile.2896_3635,smile.55738,1,0.20817025005817413,0.8221360445022583,1,1
smile.88_900205,smile.8738,1,0.0,3.049264430999756,1,1
smile.2203_900206,smile.8789,0,1.7038898468017578,0.3284108638763428,0,1
smile.6440_10350,smile.10488,0,3.565699815750122,0.0,0,1
smile.88_19478,smile.51778,1,0.0,2.476874351501465,1,1
smile.2203_4170,smile.8789,0,1.7042295932769775,0.3286088705062866,0,1
smile.9129_5697,smile.171483,0,2.0374395847320557,0.3575727939605713,0,1
smile.1027_2934,smile.54971,1,0.023069605231285095,0.8952176570892334,1,0
smile.88_900205,smile.10399,1,0.0,4.425943851470947,1,1
smile.7168_8952,smile.93426,0,2.6416075229644775,0.045480877161026,0,1
smile.2697_2356,smile.10488,0,1.9010376930236816,0.20432564616203308,0,1
smile.9129_5698,smile.171483,1,0.338295042514801,0.6525766849517822,1,1
smile.4938_900232,smile.5987,0,1.2023117542266846,0.2554572820663452,0,1
smile.88_900205,smile.5859,1,0.0,3.686861515045166,1,1
smile.3875_5675,smile.9146,0,1.6594223976135254,0.7613828182220459,0,1
smile.91647_20861,smile.5987,1,0.0,2.166449546813965,1,1
smile.26121_27858,smile.10241,0,4.773711204528809,0.0,0,1
smile.4292_4554,smile.80125,1,0.0,2.091740608215332,1,1
smile.2896_3622,smile.55738,0,1.876636266708374,0.40399396419525146,0,1
smile.767_23161,smile.1406,1,0.0,2.1453237533569336,1,1
smile.222662_3287,smile.147872,0,1.3188869953155518,0.48080897331237793,0,1
smile.326625_30079,smile.220082,0,0.5792350769042969,0.11170671880245209,0,1
smile.4292_4465,smile.163,1,0.0,0.8941286206245422,0,1
smile.1019_7696,smile.1030,0,5.474465847015381,0.0,0,1
smile.7168_8952,smile.29844,0,2.6416075229644775,0.045480877161026,0,1
smile.54205_10208,smile.125115,0,2.1262598037719727,0.32003581523895264,0,1
smile.54840_30201,smile.9240,0,0.6049650311470032,0.5805010199546814,0,1
smile.1019_7694,smile.894,0,1.2971134185791016,0.5849206447601318,0,1
smile.5892_12776,smile.339834,1,0.0,1.401172399520874,1,1
smile.8419_900226,smile.468,0,2.4627461433410645,0.07291711866855621,0,1
smile.7592_900185,smile.171483,0,3.3111472129821777,0.0018536746501922607,0,1
smile.55145_2857,smile.23636,0,1.5812664031982422,0.41578972339630127,0,1
smile.11144_32386,smile.60491,1,0.0,3.1487889289855957,1,1
smile.3853_900196,smile.2801,0,4.750417232513428,0.0,0,1
smile.6495_9981,smile.166,0,0.9377627968788147,0.14392754435539246,0,1
smile.5997_10051,smile.23281,0,1.3286774158477783,0.4809776544570923,0,1
smile.2203_4169,smile.2203,1,0.0,0.7105626463890076,0,1
smile.55163_8609,smile.57085,1,0.0,2.1149098873138428,1,1
smile.9516_900154,smile.10133,0,2.3152806758880615,0.7599828839302063,0,1
