mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.4049_3905,smile.10488,0,-0.8730712532997131,1.1530680656433105,0,1
smile.56997_7777,smile.113878,1,0.046469077467918396,-0.7369321584701538,0,1
smile.114327_14147,smile.3866,1,-0.03442128002643585,-1.0862033367156982,1,1
smile.55315_32044,smile.10488,1,0.19569480419158936,0.12640783190727234,1,1
smile.7050_2918,smile.1488,0,-0.7806859612464905,1.0693975687026978,0,1
smile.1413_22895,smile.22806,1,-0.0380961149930954,-1.10300874710083,1,1
smile.50489_21247,smile.10488,1,0.1339012235403061,-0.303264319896698,1,1
smile.9370_31133,smile.147872,0,-1.0607469081878662,1.3229840993881226,0,1
smile.3853_9186,smile.3866,0,-0.11931417882442474,0.4764741063117981,0,1
smile.5805_2505,smile.5805,1,0.18120278418064117,-0.06970825791358948,0,1
smile.88_900205,smile.5500,1,-0.4254533052444458,-2.612588882446289,1,1
smile.9516_25126,smile.92840,1,-0.02848796546459198,-1.0652509927749634,1,1
smile.1019_7693,smile.1031,0,-0.5657617449760437,0.8746358752250671,1,1
smile.2896_3635,smile.6449,1,-0.050312355160713196,-1.1479461193084717,0,1
smile.443_15721,smile.9817,0,0.17329895496368408,0.16495856642723083,1,0
smile.5892_900197,smile.22806,1,0.08422844111919403,-0.550912618637085,0,1
smile.84547_32878,smile.4223,0,-1.4181675910949707,1.6468344926834106,0,1
smile.2896_3634,smile.10253,1,-0.17857368290424347,-1.6502814292907715,1,1
smile.443_15721,smile.91703,1,0.1458648145198822,-0.24582062661647797,1,1
smile.9516_900154,smile.92840,1,-0.013592064380645752,-1.0070981979370117,0,1
smile.6440_10350,smile.84283,0,-0.502935528755188,0.81809002161026,0,1
smile.2896_3622,smile.80125,1,-0.271822452545166,-2.0174200534820557,0,1
smile.22954_7115,smile.5152,1,0.007128581404685974,-0.9235377907752991,0,1
smile.7170_10339,smile.29844,1,0.19832725822925568,0.09284236282110214,0,1
smile.114327_900199,smile.6925,1,-0.3015633821487427,-2.1355834007263184,0,1
smile.2896_3622,smile.5013,1,-0.10415233671665192,-1.3565971851348877,0,1
smile.2896_3613,smile.80125,1,-0.2748451828956604,-2.0292086601257324,1,1
smile.4281_20187,smile.64395,0,-1.3838099241256714,1.6160205602645874,0,1
smile.7137_30772,smile.7125,0,-0.5176825523376465,0.8315525650978088,0,1
smile.114327_14138,smile.56904,1,-0.02979619801044464,-1.068476676940918,1,1
smile.1861_5671,smile.386675,0,-0.6275820136070251,0.930410623550415,0,1
smile.2010_6161,smile.287015,0,-1.1306724548339844,1.3860970735549927,0,1
smile.88_900205,smile.53340,1,-0.3182377815246582,-2.1949045658111572,1,1
smile.2623_11497,smile.83897,0,-1.037887454032898,1.302423119544983,0,1
smile.88_900205,smile.6726,1,-0.6160448789596558,-3.360409736633301,1,1
smile.1146_31617,smile.4188,1,-0.40894705057144165,-2.5463454723358154,1,1
smile.9129_5697,smile.114928,1,0.12514351308345795,-0.3445313572883606,0,1
smile.26121_27858,smile.80705,0,-1.3452274799346924,1.5811020135879517,0,1
smile.26121_27858,smile.90933,0,-1.3351529836654663,1.5719562768936157,0,1
smile.26121_27858,smile.4188,0,-1.1174190044403076,1.3742530345916748,0,1
smile.56997_900203,smile.116173,1,0.04840336740016937,-0.7273693084716797,0,1
smile.88_900205,smile.29781,1,-0.40093767642974854,-2.5159552097320557,1,1
smile.358_2400,smile.10488,0,-1.1115386486053467,1.369206190109253,0,1
smile.93145_5217,smile.386682,0,-0.9793108105659485,1.2493590116500854,0,1
smile.2670_5209,smile.3860,0,-1.1769678592681885,1.428556203842163,0,1
smile.26121_27858,smile.29781,0,-1.0315159559249878,1.2966853380203247,0,1
smile.88_19478,smile.516,1,-0.5548374652862549,-3.1199259757995605,1,1
smile.7168_8952,smile.7138,0,-0.33685487508773804,0.6708351969718933,0,1
smile.56997_7780,smile.100288797,1,-0.019196107983589172,-1.0313987731933594,1,1
smile.6898_28866,smile.7337,1,0.15925398468971252,-0.18168161809444427,1,1
smile.2010_6161,smile.147872,0,-1.1319361925125122,1.3875070810317993,0,1
smile.56997_7778,smile.24144,1,-0.014103308320045471,-1.0114237070083618,0,1
smile.26121_27858,smile.55536,0,-1.315373420715332,1.553994059562683,0,1
smile.9516_25126,smile.10241,1,0.1894785463809967,-0.030021414160728455,1,1
smile.361_21364,smile.10488,0,-1.1167025566101074,1.373810052871704,1,1
smile.2993_900191,smile.9817,0,0.07445603609085083,0.29357078671455383,1,1
smile.114327_14147,smile.56478,1,-0.033766284584999084,-1.0834754705429077,1,1
smile.2896_3635,smile.10539,1,-0.14655207097530365,-1.5238333940505981,1,1
smile.79577_20642,smile.23281,1,-0.8050652146339417,-4.106060028076172,1,1
smile.50943_900167,smile.11030,1,-0.5795808434486389,-3.212589979171753,0,1
smile.4938_30088,smile.87,0,-0.7366002798080444,1.0291922092437744,0,1
smile.84547_900216,smile.55663,0,-1.6341571807861328,1.8428045511245728,0,1
smile.2670_900221,smile.2670,0,-1.1304757595062256,1.3863319158554077,0,1
smile.1123_5302,smile.8440,0,-0.7358513474464417,1.0286962985992432,0,1
smile.84693_900228,smile.116173,0,-0.6211090683937073,0.9245132207870483,0,1
smile.56997_7778,smile.51100,1,-0.014103308320045471,-1.0114237070083618,0,1
smile.7170_10339,smile.54535,1,0.004298180341720581,-0.9417518973350525,0,1
smile.3853_900200,smile.57159,1,0.018712133169174194,-0.8761218190193176,0,1
smile.10516_34740,smile.9319,1,-0.18105222284793854,-1.657953143119812,1,1
smile.88_900205,smile.338339,1,-0.5048382878303528,-2.9250199794769287,1,1
smile.5354_7860,smile.90993,1,0.19592013955116272,0.0022054165601730347,1,1
smile.71_20920,smile.10486,1,0.19183935225009918,0.13307687640190125,0,1
smile.7168_8945,smile.29844,0,-1.1481081247329712,1.4023311138153076,0,1
smile.2670_900221,smile.9063,0,-1.0481270551681519,1.311745285987854,0,1
smile.10133_11120,smile.10133,0,-0.33781832456588745,0.6688201427459717,0,1
smile.7170_10339,smile.3437,0,0.1348882019519806,0.22663697600364685,0,1
smile.1413_22896,smile.8676,1,-0.18339921534061432,-1.6701948642730713,1,1
smile.26121_27858,smile.147687,0,-1.2764580249786377,1.5186231136322021,0,1
smile.79577_20642,smile.123722,1,-0.5160498023033142,-2.970709800720215,1,1
smile.9516_25125,smile.9146,1,0.020408540964126587,-0.8688475489616394,1,1
smile.212_15648,smile.54971,1,0.0018328577280044556,-0.9485304951667786,1,1
smile.7050_2914,smile.1487,0,-0.2109287530183792,0.5545860528945923,0,1
smile.9672_900194,smile.3846,1,0.10219971835613251,-0.46391212940216064,0,1
smile.3945_8915,smile.3939,1,-0.26773858070373535,-1.9991952180862427,0,1
smile.3853_9179,smile.3801,1,0.04022990167140961,-0.7686487436294556,0,1
smile.56997_900212,smile.100288797,1,-0.017036661505699158,-1.0229283571243286,0,1
smile.26121_27858,smile.7681,0,-1.3326760530471802,1.5697096586227417,0,1
smile.26121_27858,smile.3866,0,-1.3306357860565186,1.567868947982788,0,1
smile.3623_9248,smile.6477,0,-0.5331153869628906,0.844725489616394,0,1
smile.3853_900196,smile.3860,0,-0.13486061990261078,0.4890437126159668,0,1
smile.1019_7693,smile.51361,0,-0.5961737632751465,0.9023181200027466,0,1
smile.3853_900193,smile.3866,0,-0.12552230060100555,0.48128312826156616,0,1
smile.26121_27858,smile.23281,1,0.1712099015712738,-0.12337057292461395,0,1
smile.7592_3854,smile.171483,0,-1.2809616327285767,1.5227172374725342,1,1
smile.1146_31615,smile.386676,1,-0.3408147096633911,-2.280935525894165,1,1
smile.91647_20861,smile.154313,1,-0.1504444032907486,-1.5390597581863403,1,1
smile.88_900205,smile.1382,1,-0.5539811253547668,-3.117074489593506,1,1
smile.5350_10285,smile.23786,0,-0.793978750705719,1.082496166229248,0,1
smile.23495_25943,smile.6449,0,-0.7538270950317383,1.044921875,0,1
smile.26121_27858,smile.144165,0,-1.192984938621521,1.4427599906921387,0,1
smile.22954_7117,smile.10152,1,0.040143027901649475,-0.7606961727142334,1,1
smile.2100_2792,smile.7024,1,-1.0185785293579102,1.2849446535110474,1,0
smile.2670_900221,smile.3860,0,-1.1772774457931519,1.4288370609283447,0,1
smile.9129_5698,smile.89797,1,0.05807685852050781,-0.6789458990097046,0,1
smile.443_15694,smile.91703,1,0.14479337632656097,-0.25105100870132446,1,1
smile.114327_900201,smile.386618,1,-0.03701569139957428,-1.0963516235351562,0,1
smile.8419_27474,smile.93426,0,-1.0202102661132812,1.2864196300506592,0,1
smile.26121_27858,smile.25888,0,-1.2764580249786377,1.5186231136322021,0,1
smile.84693_900217,smile.57085,0,-0.6195178627967834,0.9230700731277466,0,1
smile.7168_8945,smile.2801,1,0.1381320208311081,-0.2906811237335205,1,1
smile.7421_18444,smile.9319,1,0.06766654551029205,-0.6278062462806702,0,1
smile.11136_21130,smile.10488,1,0.20284077525138855,0.03906622529029846,0,1
smile.5078_25878,smile.64395,0,-0.9254507422447205,1.200535535812378,0,1
smile.4688_6805,smile.2801,1,-0.09279836714267731,-1.321124792098999,1,1
smile.50674_27915,smile.6938,1,0.09370432794094086,-0.507671594619751,1,1
smile.114327_14138,smile.6925,1,-0.30343151092529297,-2.1428768634796143,1,1
smile.7170_10346,smile.7138,1,0.004571691155433655,-0.9406895041465759,1,1
smile.4068_21328,smile.10188,0,-0.9762855172157288,1.2467762231826782,0,1
smile.2896_3622,smile.51701,1,-0.2411111444234848,-1.8964914083480835,0,1
smile.2623_11497,smile.4188,0,-0.8293456435203552,1.1131083965301514,0,1
smile.3853_900196,smile.3801,1,0.03999781608581543,-0.7697986364364624,0,1
smile.5307_900172,smile.2801,1,0.12722177803516388,-0.34580081701278687,0,1
smile.1146_31617,smile.3881,1,-0.3326456546783447,-2.249084711074829,1,1
smile.84547_900214,smile.7572,0,-1.6326093673706055,1.8414026498794556,0,1
smile.29078_19269,smile.25915,1,-0.1703564077615738,-1.6241116523742676,0,1
smile.88_900205,smile.158297,1,-0.47699886560440063,-2.8161568641662598,1,1
smile.149461_17525,smile.9033,1,0.04326820373535156,-0.7580435276031494,1,1
smile.3849_900198,smile.3881,1,0.06658436357975006,-0.6306056976318359,0,1
smile.6440_10367,smile.6440,0,-0.49048709869384766,0.8068453669548035,1,1
smile.4688_6812,smile.2801,1,-0.09226535260677338,-1.3190391063690186,0,1
smile.6442_15485,smile.6449,0,-0.9136431813240051,1.1897435188293457,0,1
smile.79577_20643,smile.80705,1,-0.33369433879852295,-2.2539706230163574,1,1
smile.5307_900172,smile.11030,0,-0.856302797794342,1.1375656127929688,0,1
smile.1146_31616,smile.54507,1,-0.4233587980270386,-2.60310697555542,1,1
smile.5892_12776,smile.7516,1,0.017093390226364136,-0.876987636089325,0,1
smile.1019_7696,smile.1032,0,-0.6069419980049133,0.9120540022850037,0,1
smile.2670_5209,smile.9063,0,-1.0478171110153198,1.3114640712738037,0,1
smile.170261_18534,smile.7024,0,-0.3586156964302063,0.6867101192474365,0,1
smile.4292_4465,smile.220082,1,-0.30400222539901733,-2.14170503616333,0,1
smile.3853_9186,smile.2801,1,-0.17364047467708588,-1.6381076574325562,0,1
smile.7137_30798,smile.7125,0,-0.5379848480224609,0.8498992919921875,0,1
smile.3875_5674,smile.93426,0,-0.255649209022522,0.5938175916671753,1,1
smile.8468_900211,smile.80279,0,-1.0099477767944336,1.2770617008209229,0,1
smile.114327_14138,smile.9189,1,-0.2979646325111389,-2.1210646629333496,1,1
smile.114327_900201,smile.22806,1,-0.09130440652370453,-1.311261773109436,0,1
smile.7170_10342,smile.3437,0,0.14966842532157898,0.21004536747932434,0,1
smile.1410_10183,smile.1409,1,0.15539443492889404,-0.19997526705265045,0,1
smile.4828_8596,smile.329,0,-0.18615205585956573,0.5362372994422913,0,1
smile.88_900205,smile.51778,1,-0.40093767642974854,-2.5159552097320557,1,1
smile.5631_6814,smile.5634,0,-0.9118862748146057,1.1877052783966064,0,1
smile.114327_14138,smile.386618,1,-0.04131133854389191,-1.1131019592285156,1,1
smile.3172_34706,smile.9086,1,-0.1708126813173294,-1.6216875314712524,1,1
smile.5078_25879,smile.64395,0,-0.9054738879203796,1.1824308633804321,0,1
smile.7050_2919,smile.1488,0,-0.7635089159011841,1.0538302659988403,1,1
smile.1543_15155,smile.116173,0,-0.38107234239578247,0.7074765563011169,0,1
smile.3875_5683,smile.2801,1,-0.10382051765918732,-1.3640632629394531,1,1
smile.2202_12683,smile.7186,0,-0.9033830761909485,1.1806024312973022,0,1
smile.114327_900199,smile.80258,1,-0.26353466510772705,-1.9857662916183472,0,1
smile.1410_10184,smile.1409,1,0.15838399529457092,-0.18511836230754852,0,1
smile.4049_3905,smile.7780,0,-0.5539759993553162,0.8647897243499756,0,1
smile.84547_900222,smile.7186,0,-1.6896003484725952,1.893164038658142,0,1
smile.25793_9874,smile.9491,1,0.1156805232167244,-0.39585554599761963,1,1
smile.114327_900199,smile.9189,1,-0.2960965037345886,-2.113771677017212,0,1
smile.56997_7775,smile.57146,1,-0.02090977132320404,-1.0381221771240234,1,1
smile.7170_10339,smile.3298,1,0.04776647686958313,-0.7353516817092896,0,1
smile.222662_3287,smile.2686,1,0.1530434787273407,-0.21383462846279144,1,1
smile.9247_23002,smile.1406,1,0.1501619517803192,-0.22262848913669586,0,1
smile.10516_34740,smile.5013,1,-0.15488414466381073,-1.5543363094329834,1,1
smile.2896_3622,smile.6449,1,-0.052472785115242004,-1.1563714742660522,0,1
smile.149461_17525,smile.10488,0,-0.028239145874977112,0.4044133424758911,0,1
smile.7170_10341,smile.79036,0,0.1583288609981537,0.19395551085472107,0,1
smile.4281_20182,smile.4222,0,-1.1495192050933838,1.4034874439239502,0,1
smile.56997_900212,smile.57146,1,-0.017036661505699158,-1.0229283571243286,0,1
smile.5354_7788,smile.10488,1,0.19748768210411072,0.009996116161346436,0,1
smile.10133_11117,smile.10318,0,-1.1057757139205933,1.364059329032898,0,1
smile.57547_24413,smile.23281,1,0.11434092372655869,-0.4100317358970642,0,1
smile.114327_14138,smile.56478,1,-0.03187985718250275,-1.0761204957962036,1,1
smile.2328_900169,smile.10488,0,-0.08259417116641998,0.44342219829559326,0,1
smile.843_18887,smile.331,1,-0.13962046802043915,-1.4978218078613281,1,1
smile.56997_7777,smile.10567,1,-0.018081530928611755,-1.0270267724990845,1,1
smile.170261_18534,smile.9240,0,-0.299618661403656,0.6328456401824951,0,1
smile.4688_6811,smile.2801,1,-0.09224803745746613,-1.3189709186553955,0,1
smile.240_28873,smile.93426,0,-1.0439774990081787,1.3080096244812012,0,1
smile.25953_2858,smile.4110,0,-0.4225955009460449,0.7451782822608948,1,1
smile.84547_900214,smile.3164,0,-1.6154721975326538,1.8259652853012085,0,1
smile.6812_13916,smile.10475,1,-0.521045446395874,-2.984011173248291,1,1
smile.6812_13916,smile.4223,1,-0.6047670245170593,-3.3100311756134033,1,1
smile.51778_10278,smile.87,0,-0.9327529072761536,1.207055926322937,0,1
smile.207_9883,smile.8115,0,0.1689073145389557,0.1796347051858902,0,1
smile.2670_5153,smile.9063,0,-1.0389736890792847,1.3034467697143555,0,1
smile.4292_4465,smile.80125,1,-0.33487337827682495,-2.263345718383789,1,1
smile.4292_4465,smile.4656,1,-0.30400222539901733,-2.14170503616333,1,1
smile.114327_900201,smile.6925,1,-0.2993972897529602,-2.1271302700042725,0,1
smile.6812_13918,smile.4223,1,-0.6008548736572266,-3.294752597808838,1,1
smile.114327_14138,smile.3866,1,-0.0325348824262619,-1.0788487195968628,1,1
smile.1146_31616,smile.10253,1,-0.4726899266242981,-2.7975385189056396,1,1
smile.8878_6462,smile.9817,0,-1.0448564291000366,1.3087353706359863,1,1
smile.1019_7694,smile.595,0,-0.8069493174552917,1.093012809753418,0,1
smile.3849_30968,smile.3860,1,0.06941866874694824,-0.6175135374069214,0,1
smile.7170_10342,smile.79036,0,0.14966842532157898,0.21004536747932434,0,1
smile.7168_8952,smile.8379,0,-1.1554148197174072,1.4089540243148804,0,1
smile.26119_16945,smile.79991,0,-0.6939120888710022,0.9908326864242554,0,1
smile.88_19478,smile.1382,1,-0.5538146495819092,-3.1164257526397705,1,1
smile.2896_3622,smile.3198,1,-0.2411111444234848,-1.8964914083480835,0,1
smile.4281_20187,smile.11043,0,-1.1822060346603394,1.433298110961914,0,1
smile.2010_6171,smile.7718,0,-1.3795288801193237,1.6121777296066284,0,1
smile.115584_18524,smile.3839,0,-0.3195699453353882,0.6514527797698975,0,1
smile.149461_900213,smile.9033,1,0.052502766251564026,-0.7122270464897156,0,1
smile.5892_900197,smile.3801,1,-0.10806302726268768,-1.3761192560195923,0,1
smile.5631_6815,smile.5635,0,-0.9500327706336975,1.2222900390625,0,1
smile.81_9356,smile.9836,1,0.10281501710414886,-0.4589686393737793,1,1
smile.79577_20642,smile.80705,1,-0.3334365487098694,-2.253030776977539,1,1
smile.1019_7696,smile.896,0,-0.821194589138031,1.1057623624801636,0,1
smile.8468_18108,smile.80279,0,-0.9903495907783508,1.2592943906784058,1,1
smile.5423_31390,smile.7174,1,-0.22094596922397614,-1.8198527097702026,0,1
smile.84693_21930,smile.116173,0,-0.6231639981269836,0.9263762831687927,0,1
smile.2010_6172,smile.6810,0,-1.13016676902771,1.3856383562088013,0,1
smile.3853_9186,smile.57159,1,0.01760241389274597,-0.8815957903862,1,1
smile.26121_27858,smile.145282,0,-1.1141014099121094,1.3715465068817139,0,1
smile.2010_6159,smile.80125,0,-0.8316617608070374,1.1152312755584717,0,1
smile.177_21371,smile.10488,0,-0.7679070830345154,1.057633876800537,0,1
smile.3853_9178,smile.57159,1,0.016474410891532898,-0.887159526348114,0,1
smile.1413_900166,smile.163154,1,-0.43181824684143066,-2.6467788219451904,1,1
smile.114327_900201,smile.3866,1,-0.028239235281944275,-1.0620981454849243,0,1
smile.2222_6802,smile.10488,0,-0.6543594002723694,0.9546863436698914,0,1
smile.9370_31132,smile.6449,0,-1.2704253196716309,1.5131908655166626,0,1
smile.3853_900196,smile.24144,1,0.04163852334022522,-0.7606135606765747,0,1
smile.2623_11502,smile.4188,0,-0.8199328780174255,1.1046020984649658,0,1
smile.26121_27858,smile.2801,1,0.1712099015712738,-0.12337057292461395,0,1
smile.71_20920,smile.1073,1,0.044239893555641174,-0.7489338517189026,1,1
smile.6821_35090,smile.23636,0,-0.8068013787269592,1.0929728746414185,1,1
smile.3853_9186,smile.3860,0,-0.13248218595981598,0.4872058629989624,0,1
smile.6898_28861,smile.7337,1,0.16399243474006653,-0.15810845792293549,0,1
smile.7170_10339,smile.93426,1,0.19832725822925568,0.09284236282110214,0,1
smile.3853_900195,smile.3866,0,-0.12169571220874786,0.478313684463501,0,1
smile.91647_20861,smile.51324,1,-0.3566901683807373,-2.3484551906585693,1,1
smile.2010_6172,smile.51213,0,-1.3704121112823486,1.6038585901260376,0,1
smile.5354_7860,smile.10488,1,0.19592013955116272,0.0022054165601730347,0,1
smile.1413_22896,smile.2735,1,-0.43666696548461914,-2.665726900100708,1,1
smile.4292_4520,smile.163,1,-0.5396496057510376,-3.069127321243286,0,1
smile.2010_6161,smile.89885,0,-1.3709180355072021,1.604317545890808,0,1
smile.88_19478,smile.5859,1,-0.5124807357788086,-2.9561450481414795,1,1
smile.4758_6229,smile.10488,0,-1.0456628799438477,1.3094072341918945,0,1
smile.23495_25951,smile.6449,0,-0.7713536620140076,1.0608057975769043,0,1
smile.4688_6806,smile.2801,1,-0.09093897044658661,-1.313848853111267,1,1
smile.114327_900199,smile.9454,1,-0.03934656083583832,-1.1054391860961914,0,1
smile.717_35064,smile.10488,0,-1.2672369480133057,1.5103451013565063,1,1
smile.1146_31615,smile.10253,1,-0.48591864109039307,-2.849111795425415,1,1
smile.2623_11498,smile.83897,0,-1.0319236516952515,1.2970175743103027,0,1
smile.10682_3573,smile.10488,0,-1.0760200023651123,1.336991786956787,0,1
smile.4292_4520,smile.80125,1,-0.3344539403915405,-2.2617104053497314,0,1
smile.1678_10237,smile.10254,0,-0.33582836389541626,0.6680426001548767,1,1
smile.3853_900200,smile.24144,1,0.04219751060009003,-0.7578410506248474,0,1
smile.7780_9170,smile.10488,0,-0.9178746342658997,1.193593144416809,0,1
smile.2010_6171,smile.10488,0,-1.3695919513702393,1.6031149625778198,0,1
smile.79577_20642,smile.211,1,-0.5160500407218933,-2.970710515975952,1,1
smile.9516_25125,smile.29979,1,0.19045528769493103,-0.025560781359672546,1,1
smile.2328_900165,smile.10488,0,-0.07189814746379852,0.43537259101867676,0,1
smile.7518_13709,smile.7518,0,-0.14935921132564545,0.49860334396362305,0,1
smile.4068_21307,smile.10188,0,-0.9881312251091003,1.2575117349624634,0,1
smile.8419_900226,smile.83878,0,-0.9437013268470764,1.216842532157898,0,1
