mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.4088_900229,smile.4223,0,-1.0514642000198364,1.4044512510299683,0,1
smile.359_18700,smile.10488,0,-0.6639081239700317,1.0260043144226074,0,1
smile.7284_6726,smile.171483,0,-1.1477041244506836,1.4984465837478638,0,1
smile.2010_6171,smile.51213,0,-0.9187555909156799,1.2748581171035767,0,1
smile.3329_7064,smile.84445,0,-0.17085139453411102,0.5454802513122559,0,1
smile.114327_14148,smile.56159,0,0.15008437633514404,0.21892544627189636,0,1
smile.2670_5192,smile.3866,0,-1.4254664182662964,1.7701263427734375,0,1
smile.6812_13919,smile.8676,1,-0.2856207489967346,-2.0233500003814697,1,1
smile.114327_14141,smile.6925,1,0.20819595456123352,0.06341949105262756,1,1
smile.7170_10341,smile.3437,1,0.20391590893268585,0.03181155025959015,0,1
smile.3875_5680,smile.9146,0,-0.5036631226539612,0.8718366026878357,1,1
smile.6820_4090,smile.130540,0,-1.0893568992614746,1.441572904586792,0,1
smile.51778_900235,smile.88,0,-0.9364433884620667,1.2922226190567017,0,1
smile.51778_10277,smile.81,0,-0.9314602017402649,1.2873554229736328,0,1
smile.1146_31617,smile.386681,1,-0.2848495841026306,-2.02034330368042,1,1
smile.2896_3634,smile.55738,1,0.013899818062782288,-0.9166136980056763,1,1
smile.8575_10869,smile.6895,0,-0.45407605171203613,0.8211125135421753,0,1
smile.2623_11502,smile.7205,0,-0.9713447690010071,1.3272106647491455,0,1
smile.71_20920,smile.60,1,0.16734763979911804,-0.2182512730360031,1,1
smile.5805_2495,smile.5805,0,-0.1322861760854721,0.5125593543052673,0,1
smile.2896_3634,smile.10539,1,-0.03961972892284393,-1.1152303218841553,1,1
smile.88_19478,smile.8738,1,-0.32340264320373535,-2.1626484394073486,1,1
smile.2896_3613,smile.6449,1,-0.018883809447288513,-1.0384658575057983,1,1
smile.3875_5683,smile.93426,0,-0.45307421684265137,0.8218861222267151,0,1
smile.1410_10182,smile.1409,0,-0.2538253664970398,0.6274908781051636,0,1
smile.56997_7775,smile.113878,0,0.07623171806335449,0.31033992767333984,1,1
smile.3875_5680,smile.2801,0,-0.3274052143096924,0.6974096298217773,1,1
smile.3853_9179,smile.373,1,0.19322073459625244,-0.07072658836841583,0,1
smile.8468_900211,smile.84445,1,0.13029727339744568,-0.40454304218292236,0,1
smile.3689_8979,smile.388677,0,-1.0742093324661255,1.4266616106033325,0,1
smile.3875_5674,smile.2801,0,-0.2932402491569519,0.6640487909317017,1,1
smile.7168_8945,smile.8379,0,-1.0015496015548706,1.3560734987258911,0,1
smile.6442_15454,smile.6449,0,-0.8036794066429138,1.162517786026001,0,1
smile.974_17961,smile.6449,0,-0.4575197696685791,0.8246365785598755,1,1
smile.2896_3635,smile.3198,1,-0.004690706729888916,-0.9860559701919556,0,1
smile.11144_32386,smile.5684,1,-0.09936405718326569,-1.3357913494110107,1,1
smile.50489_900152,smile.65983,1,-0.041665300726890564,-1.1225411891937256,0,1
smile.7170_10346,smile.374666,1,-0.09458033740520477,-1.3150593042373657,1,1
smile.56997_7778,smile.100288797,1,0.0786191076040268,-0.661411702632904,0,1
smile.10516_34740,smile.4223,1,-0.013699904084205627,-1.0193222761154175,1,1
smile.2328_17221,smile.10488,0,-0.7494001388549805,1.1094807386398315,0,1
smile.114327_14138,smile.56159,0,0.17128996551036835,0.1923905313014984,0,1
smile.10682_3597,smile.10488,0,-0.4789382815361023,0.8454375267028809,0,1
smile.2010_6171,smile.8815,0,-0.45675528049468994,0.8256263732910156,0,1
smile.56997_7777,smile.57146,1,0.05893269181251526,-0.748580813407898,1,1
smile.3853_9186,smile.3801,1,0.19497345387935638,-0.05877405405044556,1,1
smile.114327_14138,smile.7186,1,0.18129180371761322,0.17966172099113464,1,1
smile.114327_900201,smile.339834,0,0.12411454319953918,0.2512064576148987,0,1
smile.9516_900154,smile.10254,1,0.0868760347366333,-0.6226820945739746,0,1
smile.114327_900201,smile.7186,0,0.12411454319953918,0.2512064576148987,0,1
smile.114327_900199,smile.2801,1,0.2022220641374588,0.008323714137077332,0,1
smile.114327_900199,smile.3866,0,0.16021494567394257,0.2067827433347702,0,1
smile.3853_9178,smile.3881,1,0.19062849879264832,-0.098127081990242,0,1
smile.222662_3287,smile.10488,1,0.11918558180332184,-0.4606310725212097,0,1
smile.79577_20643,smile.23281,1,-0.19593949615955353,-1.690378189086914,1,1
smile.3853_9178,smile.3866,1,0.19321705400943756,-0.06675690412521362,0,1
smile.3849_30963,smile.3881,0,-0.5603872537612915,0.9250022768974304,0,1
smile.4292_4400,smile.54906,0,-0.7751802802085876,1.1347113847732544,1,1
smile.3853_9179,smile.3860,1,0.19275078177452087,-0.0710664838552475,0,1
smile.2100_2792,smile.4188,1,-0.4234841465950012,0.7920436263084412,1,0
smile.4688_6812,smile.22920,1,0.1214752271771431,-0.4494323134422302,0,1
smile.642_12061,smile.83594,0,-0.8776853680610657,1.234747290611267,0,1
smile.3853_900195,smile.125115,1,0.19336926937103271,-0.07819850742816925,0,1
smile.91647_20861,smile.4105,1,-0.31238842010498047,-2.1231496334075928,1,1
smile.114327_14147,smile.9454,1,0.19952556490898132,-0.01752173900604248,1,1
smile.5805_2520,smile.5805,0,-0.13069923222064972,0.5110376477241516,1,1
smile.3853_900196,smile.373,1,0.1931992620229721,-0.07092294096946716,0,1
smile.51778_10278,smile.88,0,-0.9305530190467834,1.2864705324172974,0,1
smile.1027_2934,smile.55145,1,-0.09605102241039276,0.47554534673690796,1,0
smile.1413_22896,smile.57409,1,-0.25330817699432373,-1.9061881303787231,1,1
smile.3849_30966,smile.3880,0,-0.5632970929145813,0.927852988243103,1,1
smile.54840_30209,smile.9240,1,-0.3166903257369995,-2.1380374431610107,1,1
smile.71_20919,smile.60,1,0.1676899790763855,-0.21652580797672272,1,1
smile.50489_900152,smile.10488,1,-0.041665300726890564,-1.1225411891937256,0,1
smile.114327_14148,smile.56478,0,0.16008618474006653,0.2061966508626938,1,1
smile.84547_900215,smile.342945,0,-1.5202420949935913,1.862219214439392,0,1
smile.4258_20804,smile.10488,0,0.002771332859992981,0.37687957286834717,0,1
smile.2896_3622,smile.388818,1,0.009147733449935913,-0.9349256753921509,0,1
smile.1146_31616,smile.386681,1,-0.2851892113685608,-2.0215957164764404,1,1
smile.3848_23287,smile.5987,1,-1.2788012027740479,1.6271024942398071,1,0
smile.3853_9186,smile.8687,1,0.19345493614673615,-0.06282886862754822,0,1
smile.56997_900203,smile.51100,1,0.07782229781150818,-0.6653204560279846,0,1
smile.4088_900229,smile.4089,0,-1.3653093576431274,1.7110741138458252,0,1
smile.7168_8945,smile.7138,0,-0.339116632938385,0.7109673023223877,0,1
smile.88_19478,smile.10534,1,-0.31848692893981934,-2.1445274353027344,1,1
smile.5892_12776,smile.84970,1,0.1268591284751892,-0.4215119481086731,1,1
smile.50489_21248,smile.10488,1,-0.03524591028690338,-1.098829746246338,1,1
smile.6812_13918,smile.415117,1,-0.28405433893203735,-2.0175962448120117,1,1
smile.169026_900180,smile.90993,1,0.09383170306682587,-0.5879209041595459,0,1
smile.2010_6159,smile.9217,0,-0.6905948519706726,1.0525903701782227,0,1
smile.5631_6820,smile.5631,0,-0.8197019696235657,1.1781890392303467,0,1
smile.6440_10351,smile.10488,0,-0.09998376667499542,0.4764770269393921,0,1
smile.2328_17218,smile.10488,0,-0.7603326439857483,1.120156168937683,0,1
smile.4615_277,smile.4615,1,0.09958340227603912,-0.5592209100723267,0,1
smile.8890_6448,smile.8892,1,0.00179329514503479,-0.9615925550460815,1,1
smile.9370_31129,smile.147872,0,-0.6467105150222778,1.0097322463989258,0,1
smile.1019_7694,smile.1031,0,-0.06623928248882294,0.45023584365844727,1,1
smile.222662_3286,smile.147872,1,-0.021859899163246155,-1.0481617450714111,0,1
smile.4292_4520,smile.220082,0,-0.41964590549468994,0.7885090112686157,0,1
smile.5892_12776,smile.84708,0,-0.19938604533672333,0.5733901262283325,1,1
smile.3853_9178,smile.3860,1,0.19258487224578857,-0.07264204323291779,0,1
smile.5631_6815,smile.5634,0,-0.8149784207344055,1.1735831499099731,0,1
smile.3853_900200,smile.373,1,0.19309784471988678,-0.07188500463962555,0,1
smile.2203_4170,smile.2203,0,-0.32483434677124023,0.6952899694442749,0,1
smile.7170_10341,smile.3298,1,0.21034054458141327,0.05967295169830322,1,1
smile.79188_6046,smile.6477,0,-0.7048273086547852,1.066056728363037,0,1
smile.2010_6159,smile.222389,0,-0.45974141359329224,0.8285326957702637,0,1
smile.2010_6172,smile.4223,0,-0.8943144679069519,1.2510063648223877,0,1
smile.15_22963,smile.8553,0,-0.7344847321510315,1.0949846506118774,1,1
smile.3623_9253,smile.6477,0,-0.7758710980415344,1.1353939771652222,0,1
smile.2010_6161,smile.51213,0,-0.9192489981651306,1.2753398418426514,0,1
smile.1019_7695,smile.51361,0,-0.2409925013780594,0.6158925890922546,0,1
smile.5892_12776,smile.3801,0,-0.23777173459529877,0.6121370196342468,1,1
smile.3849_30963,smile.3860,0,-0.6495352983474731,1.0146279335021973,0,1
smile.9672_11465,smile.386682,0,-1.0313818454742432,1.384917140007019,1,1
smile.4059_19467,smile.11275,0,-1.2113089561462402,1.5614451169967651,0,1
smile.2010_6171,smile.80321,0,-1.0966370105743408,1.4486184120178223,0,1
smile.6404_15677,smile.4100,0,-0.6328004598617554,0.9957462549209595,0,1
smile.2203_900209,smile.8789,0,-0.3232903480529785,0.6938225030899048,0,1
smile.389434_22165,smile.140691,0,-0.9434660077095032,1.2996174097061157,0,1
smile.2010_6171,smile.287015,0,-0.8311908841133118,1.189430832862854,0,1
smile.4292_4465,smile.4107,0,-0.5462577939033508,0.9113920331001282,0,1
smile.2010_6159,smile.51213,0,-0.9213144183158875,1.277356743812561,0,1
smile.7170_10339,smile.374666,1,-0.10022525489330292,-1.336031436920166,0,1
smile.84547_32878,smile.55663,0,-1.521471381187439,1.8634196519851685,0,1
smile.4068_21325,smile.10188,0,-1.1240737438201904,1.4775331020355225,0,1
smile.56997_900203,smile.92840,1,0.07782229781150818,-0.6653204560279846,0,1
smile.3849_30968,smile.125115,0,-0.5865063071250916,0.9506106972694397,1,1
smile.2670_5209,smile.2801,0,-1.2058892250061035,1.5552257299423218,0,1
smile.1146_31615,smile.4188,1,-0.5985296964645386,-3.1763997077941895,1,1
smile.10133_11123,smile.51019,0,-1.31960129737854,1.6668270826339722,0,1
smile.51778_900235,smile.81,0,-0.9360570311546326,1.291844367980957,0,1
smile.15_900207,smile.4188,0,-0.34571313858032227,0.7163621783256531,0,1
smile.5354_7807,smile.5798,1,0.12948383390903473,-0.4106309413909912,1,1
smile.9129_5696,smile.1912,0,-0.13597942888736725,0.5143261551856995,1,1
smile.114327_14141,smile.386618,1,0.19806069135665894,-0.030728250741958618,1,1
smile.6258_12775,smile.5914,0,-1.170209527015686,1.5205439329147339,0,1
smile.7050_2919,smile.1487,0,-0.8646427989006042,1.2221405506134033,1,1
smile.84547_900216,smile.84838,0,-1.5224231481552124,1.8643485307693481,0,1
smile.4292_4554,smile.220082,0,-0.3803742527961731,0.7502660751342773,1,1
smile.3853_900193,smile.3801,1,0.19536544382572174,-0.05503620207309723,0,1
smile.6812_13918,smile.6811,1,-0.23906590044498444,-1.8516417741775513,1,1
smile.2592_919,smile.10188,0,-1.2689919471740723,1.6187087297439575,0,1
smile.3853_9178,smile.2801,1,0.12613996863365173,-0.42586612701416016,1,1
smile.359_18674,smile.10488,0,-0.6559809446334839,1.0182634592056274,1,1
smile.88_900208,smile.27295,1,-0.2473369985818863,-1.8826230764389038,0,1
smile.26121_27858,smile.11043,0,-1.4068857431411743,1.7516282796859741,0,1
smile.6820_4089,smile.130540,0,-1.078277826309204,1.430754542350769,0,1
smile.26121_27858,smile.6871,0,-1.415164589881897,1.7597109079360962,0,1
smile.26121_27858,smile.30008,0,-1.4192949533462524,1.763749599456787,0,1
smile.88_900205,smile.51125,1,-0.20379193127155304,-1.7220308780670166,1,1
smile.8468_18108,smile.4223,1,0.155086487531662,-0.27966731786727905,1,1
smile.4088_20082,smile.11059,0,-1.2385584115982056,1.587202548980713,0,1
smile.3329_7063,smile.84445,0,-0.18499110639095306,0.5592420101165771,0,1
smile.7168_8950,smile.7138,0,-0.3378602862358093,0.7097539305686951,0,1
smile.2623_11498,smile.7205,0,-0.9752658009529114,1.3310283422470093,0,1
smile.114327_14148,smile.7205,0,0.15427422523498535,0.2138069123029709,0,1
smile.22954_7116,smile.5152,0,-0.8671720623970032,1.2262458801269531,0,1
smile.6103_900179,smile.57096,0,-0.7420260906219482,1.1027860641479492,0,1
smile.8468_18108,smile.339834,0,0.09022331237792969,0.2950966954231262,0,1
smile.3251_14820,smile.56952,0,0.03463807702064514,0.35442107915878296,1,1
smile.1146_31616,smile.386675,1,-0.2851892113685608,-2.0215957164764404,1,1
smile.88_900208,smile.26240,1,-0.32184648513793945,-2.156920909881592,1,1
smile.1413_22895,smile.7205,1,-0.19302962720394135,-1.684973120689392,1,1
smile.7170_10342,smile.11339,1,-0.085687056183815,-1.2825790643692017,1,1
smile.2010_6171,smile.6810,0,-0.8311908841133118,1.189430832862854,0,1
smile.2623_11498,smile.4188,0,-0.5114245414733887,0.8777161836624146,0,1
smile.3853_900195,smile.24144,1,-0.11291457712650299,-1.384978175163269,0,1
smile.1146_31617,smile.4223,1,-0.4859273433685303,-2.760810375213623,1,1
smile.1413_900166,smile.8676,1,-0.5591564774513245,-3.0328586101531982,1,1
smile.3853_9184,smile.57159,1,0.1935311257839203,-0.06778112053871155,0,1
smile.88_19478,smile.5500,1,-0.1651357263326645,-1.5791566371917725,1,1
smile.2896_3634,smile.3198,1,-0.009064212441444397,-1.002220630645752,1,1
smile.358_2401,smile.10488,0,-0.5993872284889221,0.9630104303359985,0,1
smile.10102_34394,smile.10928,1,0.1962062269449234,-0.05072872340679169,1,1
smile.6898_28864,smile.2752,1,-0.08939407765865326,-1.2991074323654175,0,1
smile.114327_14138,smile.9454,1,0.20828095078468323,0.0525374710559845,1,1
smile.3848_23287,smile.2801,1,-1.076115608215332,1.4285047054290771,1,0
smile.8468_18108,smile.391257,1,0.155086487531662,-0.27966731786727905,1,1
smile.1031_23767,smile.6938,1,0.07352162897586823,-0.6881565451622009,1,1
smile.88_900205,smile.2625,1,0.05116991698741913,-0.7825726866722107,1,1
smile.3848_23287,smile.3866,0,-1.2911288738250732,1.63932466506958,0,1
smile.1031_23767,smile.10768,1,0.08543632924556732,-0.6294055581092834,1,1
smile.1019_7695,smile.595,0,-0.5516857504844666,0.916601836681366,0,1
smile.5892_900197,smile.7516,0,-0.0029441267251968384,0.3835197687149048,0,1
smile.79577_20642,smile.147872,1,-0.4232966899871826,-2.5301573276519775,1,1
smile.5892_900197,smile.84445,0,-0.06619425117969513,0.4438333511352539,0,1
smile.84547_900222,smile.7572,0,-1.5225921869277954,1.8645141124725342,0,1
smile.9247_23001,smile.2275,0,-0.18937532603740692,0.5642133355140686,1,1
smile.311_9654,smile.10016,0,-0.6964730620384216,1.058528184890747,0,1
smile.6103_17181,smile.57096,0,-0.7422394156455994,1.1029939651489258,1,1
smile.1413_22896,smile.80125,1,-0.6313064694404602,-3.2983765602111816,1,1
smile.9247_900204,smile.11030,0,-0.09255392849445343,0.4718303084373474,0,1
smile.26121_27858,smile.58500,0,-1.289531946182251,1.6369385719299316,0,1
smile.2670_900221,smile.2801,0,-1.205183982849121,1.554537057876587,0,1
smile.2010_6159,smile.287015,0,-0.8337580561637878,1.19193696975708,0,1
smile.88_19478,smile.6672,1,0.0649162232875824,-0.730709433555603,1,1
smile.4059_19474,smile.11275,0,-1.208596110343933,1.5588035583496094,0,1
smile.3849_900198,smile.8687,0,-0.6686143279075623,1.0333489179611206,0,1
smile.50489_900155,smile.10488,1,-0.030031874775886536,-1.0795711278915405,0,1
smile.84547_900222,smile.3164,0,-1.7120486497879028,2.0496716499328613,0,1
smile.5354_7788,smile.5798,1,0.13114124536514282,-0.4022507667541504,1,1
smile.26121_27858,smile.386676,0,-1.3694677352905273,1.715050220489502,0,1
smile.88_19478,smile.29781,1,-0.24889309704303741,-1.8883506059646606,1,1
smile.10133_11121,smile.10318,0,-1.3184154033660889,1.6652957201004028,0,1
smile.50489_21246,smile.65983,1,-0.03408099710941315,-1.0945276021957397,1,1
smile.6103_17161,smile.57096,0,-0.7443283796310425,1.1050314903259277,1,1
smile.6770_1261,smile.4110,1,0.0081501305103302,-0.9388644695281982,0,1
smile.26121_27858,smile.1912,0,-1.464544653892517,1.8079878091812134,0,1
smile.84547_900214,smile.55663,0,-1.5197919607162476,1.8617795705795288,0,1
smile.3849_30968,smile.3881,0,-0.5672986507415771,0.9317507743835449,0,1
smile.84547_900215,smile.3164,0,-1.7096980810165405,2.0473761558532715,0,1
smile.3853_900200,smile.3860,1,0.19262787699699402,-0.07222491502761841,0,1
smile.6812_13918,smile.8676,1,-0.28405433893203735,-2.0175962448120117,1,1
smile.114327_900199,smile.5966,0,0.16935861110687256,0.1948772370815277,0,1
smile.8419_27474,smile.51562,0,-0.9129281640052795,1.2691612243652344,0,1
smile.2326_18966,smile.10488,1,0.031164050102233887,-0.8527029752731323,0,1
smile.60_12761,smile.10486,1,0.20257210731506348,0.01361820101737976,1,1
smile.88_900208,smile.53340,1,0.06609459221363068,-0.7249149084091187,1,1
smile.114327_900199,smile.7186,0,0.17758867144584656,0.18430203199386597,0,1
smile.6440_10351,smile.6440,1,0.14342565834522247,-0.3381847143173218,1,1
smile.22954_7116,smile.10152,0,-0.8184850811958313,1.1770566701889038,1,1
smile.88_900205,smile.79696,1,-0.3204348683357239,-2.151695966720581,1,1
smile.7020_4070,smile.119391,0,-1.2011436223983765,1.5507508516311646,0,1
smile.6812_13918,smile.79173,1,-0.2447270005941391,-1.872585415840149,1,1
smile.4292_4520,smile.54906,0,-0.8023499846458435,1.1612414121627808,0,1
smile.114327_14147,smile.85376,1,0.20999497175216675,0.0769456997513771,1,1
smile.149461_17523,smile.10488,1,-0.03235338628292084,-1.0881483554840088,1,1
smile.2512_8432,smile.2495,1,-0.4194331765174866,-2.5171847343444824,1,1
smile.1413_900166,smile.80125,1,-0.627316415309906,-3.283677101135254,1,1
smile.114327_14148,smile.9189,0,0.16490918397903442,0.19949489831924438,1,1
smile.114327_14141,smile.56159,1,0.20819595456123352,0.06341949105262756,1,1
smile.22954_7115,smile.10567,0,-0.272671103477478,0.6458859443664551,0,1
smile.6898_28869,smile.7337,1,0.12139473855495453,-0.45153874158859253,1,1
smile.358_2398,smile.10488,0,-0.6069663763046265,0.9704086184501648,0,1
smile.443_15684,smile.9817,0,0.19796352088451385,-0.03506085276603699,1,0
smile.11277_20848,smile.386675,0,-1.0756579637527466,1.4281513690948486,0,1
smile.685_11408,smile.6449,0,0.014087527990341187,0.3668912947177887,0,1
smile.335_10211,smile.116173,1,0.19377949833869934,-0.0731116384267807,1,1
smile.2010_6171,smile.89885,0,-0.9187555909156799,1.2748581171035767,0,1
smile.84547_900216,smile.51282,0,-1.7118792533874512,2.0495057106018066,0,1
smile.71_20917,smile.10486,1,0.20332375168800354,0.019108399748802185,0,1
smile.7020_4071,smile.119391,0,-1.204684853553772,1.554208755493164,0,1
smile.2010_6159,smile.4223,0,-0.896211564540863,1.2528584003448486,0,1
smile.10133_11120,smile.10137,0,-1.1964631080627441,1.5461093187332153,0,1
smile.11136_21138,smile.10488,0,-0.8996354937553406,1.2561882734298706,1,1
smile.6820_4090,smile.27284,0,-0.766882598400116,1.1266440153121948,0,1
smile.2010_6159,smile.8815,0,-0.45974141359329224,0.8285326957702637,0,1
smile.2670_5192,smile.3880,0,-1.315356969833374,1.6622217893600464,0,1
smile.114327_900199,smile.56478,0,0.17758867144584656,0.18430203199386597,0,1
smile.5631_6820,smile.5634,0,-0.8104481101036072,1.169160008430481,0,1
smile.2623_11502,smile.84445,0,-0.6163414120674133,0.9796799421310425,0,1
smile.8419_27474,smile.83878,0,-0.9129281640052795,1.2691612243652344,0,1
smile.26121_27858,smile.159163,0,-1.4449368715286255,1.7888109683990479,0,1
smile.4292_4554,smile.54906,0,-0.7674550414085388,1.1271679401397705,1,1
smile.1413_22896,smile.2202,1,-0.2042122632265091,-1.7262158393859863,1,1
smile.10133_11121,smile.51019,0,-1.3206740617752075,1.6678717136383057,0,1
smile.56997_900212,smile.51100,1,0.06591378152370453,-0.7227369546890259,0,1
smile.240_28873,smile.285753,0,-1.0603433847427368,1.4131156206130981,0,1
smile.84547_900214,smile.84838,0,-1.5197919607162476,1.8617795705795288,0,1
smile.3853_9179,smile.125115,1,0.1934681236743927,-0.07729949057102203,0,1
smile.71_20917,smile.1073,1,-0.1839028149843216,-1.6444814205169678,0,1
smile.56997_7780,smile.51100,1,0.050876080989837646,-0.7784128785133362,1,1
smile.26121_27858,smile.24144,0,-0.9135802388191223,1.2701705694198608,0,1
smile.3853_900200,smile.125115,1,0.19328203797340393,-0.07899202406406403,0,1
smile.2010_6172,smile.89885,0,-0.9194232821464539,1.2755100727081299,0,1
smile.8419_900226,smile.51562,0,-0.9119215607643127,1.268178105354309,0,1
smile.7137_30779,smile.7125,0,-0.14961408078670502,0.5288075804710388,0,1
smile.5892_900197,smile.10320,0,-0.418967068195343,0.7876699566841125,0,1
smile.114327_900199,smile.339834,0,0.17758867144584656,0.18430203199386597,0,1
smile.2010_6159,smile.7718,0,-1.197394609451294,1.547235131263733,0,1
smile.149461_900213,smile.10488,1,-0.01131834089756012,-1.0104349851608276,0,1
smile.114327_14147,smile.5966,1,0.20999497175216675,0.0769456997513771,1,1
smile.2067_20204,smile.84993,0,-0.7866948246955872,1.1472443342208862,0,1
smile.4688_6806,smile.22920,1,0.11480463296175003,-0.4830418825149536,1,1
smile.84547_32878,smile.342945,0,-1.521471381187439,1.8634196519851685,0,1
smile.26277_9340,smile.65057,0,-0.7293874025344849,1.0900388956069946,0,1
smile.3875_5675,smile.93426,0,-0.47047674655914307,0.8388385772705078,0,1
smile.56997_900203,smile.100288797,1,0.07782229781150818,-0.6653204560279846,0,1
smile.26121_27858,smile.9240,0,-1.1649500131607056,1.5152571201324463,0,1
smile.88_900208,smile.5500,1,-0.1635795682668686,-1.5734288692474365,1,1
smile.9129_5698,smile.114928,0,0.10052670538425446,0.2793155312538147,0,1
smile.5354_7807,smile.10488,1,-0.07120852172374725,-1.2316641807556152,0,1
smile.114327_14147,smile.2801,1,0.19328191876411438,-0.07181233167648315,1,1
smile.5307_11066,smile.2801,0,-0.8901301026344299,1.2468942403793335,0,1
smile.91647_20861,smile.84708,1,-0.06353269517421722,-1.2070881128311157,1,1
smile.3552_900218,smile.23633,0,-0.7258468270301819,1.0864866971969604,0,1
smile.2202_12683,smile.4223,0,-0.9521055817604065,1.3074297904968262,0,1
smile.56997_7775,smile.92840,1,0.035125017166137695,-0.8368309736251831,1,1
smile.9129_5696,smile.11043,0,-0.10823880136013031,0.48508334159851074,0,1
smile.56997_7777,smile.92840,1,0.05893269181251526,-0.748580813407898,1,1
smile.81494_900230,smile.90993,0,-1.021815299987793,1.375494122505188,0,1
smile.56997_7777,smile.100288797,1,0.05893269181251526,-0.748580813407898,1,1
smile.4292_4554,smile.4107,0,-0.5241066813468933,0.889763593673706,1,1
smile.56997_7777,smile.57085,0,0.009661898016929626,0.37159454822540283,0,1
smile.79577_20642,smile.2801,1,-0.19057796895503998,-1.6706223487854004,1,1
smile.51251_23457,smile.29979,0,-0.3837652802467346,0.7526476383209229,0,1
smile.4292_4400,smile.80125,0,-0.2922437787055969,0.6649389863014221,1,1
smile.3981_2943,smile.7518,0,-0.8378910422325134,1.1960906982421875,0,1
smile.5360_9310,smile.10488,0,-0.855369508266449,1.2129634618759155,0,1
smile.88_900208,smile.54472,1,-0.316930890083313,-2.1387999057769775,1,1
