mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.6440_10367,smile.10488,0,-0.05715690553188324,0.4389649033546448,0,1
smile.88_900205,smile.124995,1,-0.7881230115890503,-4.5881876945495605,1,1
smile.26121_27858,smile.10687,0,-0.2240850180387497,0.6002817153930664,0,1
smile.88_900205,smile.255758,1,-0.81485915184021,-4.7001566886901855,1,1
smile.26121_27858,smile.27316,0,-0.2029447704553604,0.5797141194343567,0,1
smile.88_900208,smile.51125,1,-0.8208073377609253,-4.728063106536865,1,1
smile.9247_23001,smile.11030,1,0.16338413953781128,-0.22232836484909058,0,1
smile.88_19478,smile.87,1,-0.7454599142074585,-4.392647743225098,0,1
smile.149461_17523,smile.9033,1,-0.028854921460151672,-1.2262790203094482,1,1
smile.7050_900150,smile.1487,0,0.06476572155952454,0.3278236985206604,0,1
smile.26121_27858,smile.57144,0,-0.1802121251821518,0.5575752854347229,0,1
smile.3981_2942,smile.7518,0,-0.09344218671321869,0.4732882082462311,1,1
smile.2010_6159,smile.80342,0,-0.2203431874513626,0.5966301560401917,0,1
smile.50489_21248,smile.65983,1,0.08719700574874878,-0.6193406581878662,1,1
smile.79577_20643,smile.211,1,-0.1839648336172104,-1.922625184059143,1,1
smile.8419_27474,smile.468,0,-0.1649177223443985,0.5426899790763855,0,1
smile.56997_900203,smile.10567,1,-0.0717441588640213,-1.4337737560272217,0,1
smile.1146_31615,smile.388677,1,-0.299558162689209,-2.4331135749816895,1,1
smile.114327_900201,smile.56904,1,0.0911744236946106,-0.5997592210769653,0,1
smile.2010_6159,smile.55734,0,-0.2054682821035385,0.5821453928947449,0,1
smile.9370_31129,smile.163183,0,-0.18248777091503143,0.5602936744689941,0,1
smile.4830_5359,smile.4830,1,0.06671340763568878,-0.7271618843078613,1,1
smile.240_28873,smile.80254,0,-0.027783021330833435,0.40970075130462646,0,1
smile.3853_9184,smile.3866,0,-0.08369047939777374,0.4662463068962097,0,1
smile.7421_18448,smile.4223,1,0.09885504841804504,-0.558936595916748,0,1
smile.60_12761,smile.1073,1,0.10964890569448471,-0.5030151605606079,1,1
smile.114327_900201,smile.7205,1,0.11276282370090485,-0.4873369038105011,0,1
smile.60_12761,smile.60,1,0.12267497181892395,-0.434743195772171,0,1
smile.2010_6161,smile.222389,0,-0.1547027975320816,0.5328560471534729,0,1
smile.2010_6159,smile.117144,0,-0.15481959283351898,0.5329727530479431,0,1
smile.767_23161,smile.83871,1,-0.13242404162883759,-1.6960293054580688,1,1
smile.114327_900199,smile.386618,1,0.07493014633655548,-0.684756875038147,0,1
smile.4059_19461,smile.11275,0,-0.054416999220848083,0.4373607933521271,0,1
smile.88_19478,smile.54472,1,-0.8137660026550293,-4.695349216461182,1,1
smile.1031_23767,smile.55577,1,-0.1510159820318222,-1.7770264148712158,1,1
smile.7170_10346,smile.11339,0,0.007815629243850708,0.37576836347579956,1,1
smile.4281_20178,smile.11043,0,-0.10671289265155792,0.48850536346435547,0,1
smile.9129_5697,smile.89797,1,-0.07913793623447418,-1.457252860069275,0,1
smile.114327_14147,smile.386618,1,0.05185145139694214,-0.8055193424224854,1,1
smile.5307_11066,smile.4188,1,-0.08791939914226532,0.46788936853408813,1,0
smile.1146_31615,smile.386682,1,-0.3021184802055359,-2.445042371749878,1,1
smile.5892_12776,smile.10320,1,-0.27657461166381836,-2.329545497894287,1,1
smile.2168_17637,smile.2316,0,0.030478104948997498,0.3557036817073822,0,1
smile.4292_4400,smile.220082,1,-0.12609682977199554,-1.6685261726379395,1,1
smile.60_12760,smile.1073,1,0.10531553626060486,-0.5256774425506592,0,1
smile.5264_3359,smile.171483,0,-0.06950865685939789,0.4505541920661926,1,1
smile.9370_31131,smile.147872,0,-0.155935600399971,0.5339379906654358,0,1
smile.170261_18533,smile.4110,0,0.010851457715034485,0.3716476559638977,1,1
smile.5078_25880,smile.64395,0,-0.12685222923755646,0.5056384801864624,0,1
smile.26121_27858,smile.117178,0,-0.22238899767398834,0.5986253619194031,0,1
smile.7780_9170,smile.147872,0,0.04563765227794647,0.34220749139785767,0,1
smile.5264_3352,smile.171483,0,-0.07238899171352386,0.4533255398273468,1,1
smile.1019_7695,smile.894,0,-0.12127898633480072,0.5002120137214661,0,1
smile.2010_6171,smile.147872,0,-0.18028147518634796,0.5576300621032715,0,1
smile.88_900208,smile.255758,1,-0.8126910924911499,-4.690622329711914,1,1
smile.88_19478,smile.338339,1,-0.7378878593444824,-4.36142635345459,1,1
smile.7170_10342,smile.8379,0,0.019314303994178772,0.3699025511741638,0,1
smile.4758_6248,smile.10488,0,-0.04195548593997955,0.42364928126335144,0,1
smile.2592_803,smile.10188,0,-0.09972585737705231,0.4792385697364807,0,1
smile.9370_31133,smile.665,0,-0.15609614551067352,0.5340942144393921,0,1
smile.84547_900222,smile.55663,0,-0.13873790204524994,0.5174145698547363,0,1
smile.717_900164,smile.10488,1,0.11172483116388321,-0.49165770411491394,0,1
smile.4088_900229,smile.11060,0,-0.02894173562526703,0.41189032793045044,0,1
smile.226_711,smile.230,1,0.21201519668102264,0.05092494189739227,0,1
smile.8878_6459,smile.9817,1,0.147877037525177,-0.3023779094219208,0,1
smile.56997_900212,smile.116173,1,0.006861075758934021,-1.0395631790161133,0,1
smile.8450_3369,smile.79698,1,-0.18882839381694794,-1.9434818029403687,0,1
smile.3849_900198,smile.3866,0,0.06323058903217316,0.3351801931858063,0,1
smile.88_900205,smile.26240,1,-0.8226947784423828,-4.735202789306641,1,1
smile.2203_900209,smile.2203,0,-0.05777554214000702,0.4388903081417084,0,1
smile.7020_4072,smile.119391,1,0.21348285675048828,0.10325738042593002,0,1
smile.3853_900200,smile.3801,0,-0.07483763992786407,0.4589029550552368,0,1
smile.4088_900229,smile.166,0,-0.07338716089725494,0.4536277949810028,0,1
smile.5892_12776,smile.80258,1,-0.2440919429063797,-2.1870152950286865,1,1
smile.22954_7117,smile.5152,1,-0.04812653362751007,-1.3251079320907593,1,1
smile.1123_5303,smile.8440,0,-0.06350909173488617,0.4439934492111206,0,1
smile.3853_900195,smile.3801,0,-0.07304425537586212,0.4572160542011261,0,1
smile.1146_31616,smile.386676,1,-0.30268508195877075,-2.447540283203125,1,1
smile.26121_27858,smile.5940,0,-0.19630970060825348,0.5732575058937073,0,1
smile.50489_21247,smile.65983,1,0.08988234400749207,-0.6052863597869873,1,1
smile.6517_23122,smile.10488,0,-0.024171307682991028,0.4066462516784668,0,1
smile.1413_22895,smile.2735,1,-0.2750609517097473,-2.323467493057251,1,1
smile.7168_8950,smile.93426,0,-0.012389048933982849,0.39934223890304565,0,1
smile.88_900208,smile.338339,1,-0.7368128895759583,-4.356698989868164,1,1
smile.9516_25125,smile.10241,1,-0.26735496520996094,-2.2944400310516357,1,1
smile.4281_20201,smile.4222,0,-0.1297772079706192,0.508482038974762,0,1
smile.6495_9983,smile.166,0,-0.11640526354312897,0.4954691529273987,0,1
smile.7050_900158,smile.1488,0,-0.0249873548746109,0.40682846307754517,0,1
smile.1184_28630,smile.10488,0,0.15028110146522522,-0.29072725772857666,1,0
smile.11144_32386,smile.6386,1,-0.1863088756799698,-1.9336665868759155,1,1
smile.88_900208,smile.158297,1,-0.8205267190933228,-4.725668430328369,0,1
smile.114327_14148,smile.56904,1,0.08170238137245178,-0.649322509765625,0,1
smile.9370_31131,smile.163183,0,-0.18258653581142426,0.5603902339935303,0,1
smile.3853_900195,smile.8687,0,-0.14160938560962677,0.5199964642524719,0,1
smile.3849_900198,smile.125115,0,0.027429118752479553,0.3583586513996124,0,1
smile.1414_18104,smile.1411,0,-0.02567426860332489,0.4073530435562134,1,1
smile.2993_10274,smile.9817,1,0.04817584156990051,-0.8230658769607544,1,1
smile.81494_900225,smile.10488,0,-0.07465650141239166,0.45513197779655457,0,1
smile.222662_3286,smile.10488,1,0.21919585764408112,0.10402604937553406,0,1
smile.1123_5299,smile.8440,0,-0.06167049705982208,0.44220417737960815,0,1
smile.26121_27858,smile.6477,0,-0.22238899767398834,0.5986253619194031,0,1
smile.5979_8251,smile.388677,1,-0.25762397050857544,-2.2482385635375977,0,1
smile.56997_7780,smile.10567,1,-0.07728664577007294,-1.4584417343139648,1,1
smile.114327_14141,smile.22806,1,0.11033491790294647,-0.4991087019443512,1,1
smile.9370_31133,smile.163183,0,-0.18275417387485504,0.5605510473251343,0,1
smile.56997_900212,smile.113878,1,0.006861075758934021,-1.0395631790161133,0,1
smile.10133_11121,smile.10137,0,-0.05792950093746185,0.43956655263900757,0,1
smile.2010_6172,smile.147872,0,-0.18004785478115082,0.5574027299880981,0,1
smile.26121_27858,smile.386677,0,-0.17511533200740814,0.5533828139305115,0,1
smile.5997_10050,smile.23281,0,0.024784713983535767,0.36607521772384644,0,1
smile.6812_13916,smile.79173,1,-0.3066560626029968,-2.466643810272217,1,1
smile.114327_900201,smile.56159,1,0.14689631760120392,-0.30669888854026794,0,1
smile.7168_8952,smile.3437,0,-0.09486459195613861,0.4745069146156311,0,1
smile.7170_10339,smile.11339,0,0.0025204122066497803,0.3807910084724426,0,1
smile.7170_10342,smile.3298,0,0.04563350975513458,0.3408339023590088,1,1
smile.9516_25125,smile.10133,1,-0.20231373608112335,-1.9990249872207642,1,1
smile.88_900208,smile.87,1,-0.7443915605545044,-4.387945175170898,0,1
smile.81_9355,smile.9836,1,-0.6986033320426941,-4.185341835021973,1,1
smile.1031_23767,smile.5966,1,-0.17467035353183746,-1.8837097883224487,1,1
smile.54935_6468,smile.11340,1,0.11552431434392929,-0.4712488353252411,0,1
smile.88_900205,smile.6672,1,-0.8379428386688232,-4.80269193649292,1,1
smile.2664_5020,smile.84708,1,0.1949949562549591,-0.05051231384277344,0,1
smile.2010_6161,smile.80321,0,-0.15815453231334686,0.5361305475234985,0,1
smile.5892_900197,smile.80258,1,-0.23699329793453217,-2.1557857990264893,0,1
smile.3853_9179,smile.3881,0,-0.05711381137371063,0.4383113384246826,0,1
smile.91647_20861,smile.2130,1,-0.3005440831184387,-2.4352967739105225,1,1
smile.7170_10341,smile.29844,0,0.024113431572914124,0.3663194179534912,0,1
smile.3351_30806,smile.4188,0,-0.03408198058605194,0.4163304269313812,0,1
smile.114327_14141,smile.80258,1,0.10509461164474487,-0.5265723466873169,1,1
smile.3853_900200,smile.3866,0,-0.08724309504032135,0.4695877730846405,0,1
smile.2010_6171,smile.55734,0,-0.20492370426654816,0.5816152095794678,0,1
smile.2993_900191,smile.6449,1,0.20998261868953705,0.03443087637424469,1,1
smile.8890_6441,smile.8892,1,-0.16810323297977448,-1.8547652959823608,1,1
smile.55145_2857,smile.138046,0,-0.0656643658876419,0.44609081745147705,0,1
smile.5354_7788,smile.90993,1,0.10727797448635101,-0.5142065286636353,1,1
smile.7170_10346,smile.93426,0,0.02680373191833496,0.3643205761909485,0,1
smile.3853_900193,smile.8687,0,-0.1410425752401352,0.5194449424743652,0,1
smile.2326_18965,smile.10488,1,0.21221894025802612,0.0513731986284256,1,1
smile.81494_25977,smile.90993,0,-0.07877407968044281,0.45910391211509705,0,1
smile.5727_23219,smile.10488,1,0.13709774613380432,-0.3588190972805023,1,1
smile.114327_14147,smile.56159,1,0.12766413390636444,-0.4069342315196991,1,1
smile.56997_7778,smile.57146,1,-0.06995080411434174,-1.425790786743164,0,1
smile.2512_8431,smile.2495,1,-0.08252833783626556,-1.4758480787277222,1,1
smile.240_28873,smile.8379,0,0.10219359397888184,0.2987498641014099,0,1
smile.347_8607,smile.9218,1,0.19976186752319336,-0.025419458746910095,0,1
smile.3853_9186,smile.24144,0,-0.06602545082569122,0.44647786021232605,1,1
smile.785_36107,smile.80258,0,0.17893467843532562,0.19962404668331146,0,1
smile.6820_4089,smile.27284,0,-0.02787230908870697,0.40952610969543457,0,1
smile.11136_21118,smile.10488,0,-0.02438916265964508,0.40684592723846436,0,1
smile.6103_17202,smile.57096,1,0.12598469853401184,-0.41651788353919983,0,1
smile.4088_20082,smile.80125,0,-0.00763683021068573,0.38971421122550964,0,1
smile.4088_20082,smile.1406,0,-0.021203473210334778,0.4030652642250061,0,1
smile.57761_10895,smile.468,0,-0.07188419997692108,0.4521436095237732,0,1
smile.6696_13424,smile.6449,0,-0.01737968623638153,0.4015265107154846,0,1
smile.81_9355,smile.4223,1,-0.7822772264480591,-4.556070327758789,1,1
smile.114327_14141,smile.3866,1,0.18437924981117249,-0.11253300309181213,1,1
smile.2896_3613,smile.55738,1,0.12133326381444931,-0.44129469990730286,1,1
smile.71_20920,smile.71,1,0.11350110173225403,-0.4822978079319,0,1
smile.114327_14147,smile.7186,1,0.0695246160030365,-0.713364839553833,1,1
smile.4000_7240,smile.4000,1,-0.22749029099941254,-2.1146130561828613,0,1
smile.1031_23767,smile.6925,1,-0.07992662489414215,-1.461594581604004,1,1
smile.3853_900195,smile.3860,0,-0.131247416138649,0.5099135637283325,0,1
smile.56997_7775,smile.10567,1,-0.0814584344625473,-1.4770060777664185,1,1
smile.9516_25126,smile.10254,1,-0.27643662691116333,-2.327740430831909,1,1
smile.1413_22895,smile.163154,1,-0.2750609517097473,-2.323467493057251,1,1
smile.3849_30968,smile.8687,0,-0.04019232094287872,0.4214549660682678,0,1
smile.84547_900216,smile.7572,0,-0.1399775594472885,0.5186177492141724,0,1
smile.84547_900222,smile.84838,0,-0.13873790204524994,0.5174145698547363,0,1
smile.1027_2934,smile.7186,1,0.01728898286819458,0.3656117618083954,1,0
smile.2896_3622,smile.10253,1,-0.17909131944179535,-1.9037154912948608,0,1
smile.9516_900154,smile.10241,1,-0.2621406316757202,-2.27150821685791,0,1
smile.9129_5698,smile.5709,1,-0.21151147782802582,-2.0447957515716553,1,1
smile.5264_3364,smile.171483,0,-0.07165135443210602,0.4526144564151764,0,1
smile.1413_22896,smile.84970,1,-0.302325963973999,-2.4464218616485596,1,1
smile.7168_8950,smile.79036,0,-0.09311391413211823,0.4728032350540161,0,1
smile.1146_31617,smile.54507,1,-0.13387168943881989,-1.7031021118164062,1,1
smile.767_23161,smile.84708,1,-0.12628720700740814,-1.6688096523284912,1,1
smile.3848_23287,smile.23636,1,-0.06889636814594269,0.4497443437576294,1,0
smile.7168_8950,smile.285782,0,-0.018197640776634216,0.400014728307724,0,1
smile.4088_20082,smile.4089,0,0.019966915249824524,0.36422640085220337,0,1
smile.2203_4172,smile.2203,0,-0.05666022002696991,0.43781447410583496,1,1
smile.8450_3372,smile.79698,1,-0.1872640699148178,-1.9365984201431274,0,1
smile.1146_31615,smile.54507,1,-0.13214348256587982,-1.6954882144927979,1,1
smile.7284_900231,smile.23204,0,-0.04442839324474335,0.42783910036087036,0,1
smile.1019_7694,smile.896,0,-0.13841749727725983,0.516890287399292,0,1
smile.4049_900227,smile.7780,0,-0.06167469918727875,0.4423469007015228,0,1
smile.6103_900187,smile.57096,1,0.13030776381492615,-0.3938651978969574,0,1
smile.2010_6172,smile.287015,0,-0.21955455839633942,0.5958623886108398,0,1
smile.91647_20861,smile.22806,1,-0.3005440831184387,-2.4352967739105225,1,1
smile.88_900208,smile.2952,1,-0.7510730028152466,-4.419613838195801,1,1
smile.4088_900229,smile.80125,0,-0.00809265673160553,0.3901587724685669,0,1
smile.114327_14147,smile.22806,1,0.10245686769485474,-0.5403465032577515,1,1
smile.88_19478,smile.6726,1,-0.7852782011032104,-4.576302528381348,1,1
smile.5892_900197,smile.285753,1,0.030739828944206238,-0.9148242473602295,0,1
smile.7337_11825,smile.6898,1,-0.05565924942493439,-1.3609358072280884,1,1
smile.6820_4090,smile.6817,0,-0.03229616582393646,0.41378307342529297,0,1
smile.5350_10285,smile.10488,0,-0.37486499547958374,0.7470340728759766,0,1
smile.3623_9251,smile.6477,0,-0.04099871218204498,0.4221019744873047,0,1
smile.389434_22166,smile.140691,0,-0.056090280413627625,0.4371490776538849,0,1
smile.26277_9343,smile.65057,0,-0.006501287221908569,0.38953346014022827,0,1
smile.170261_18534,smile.7341,0,-0.01319478452205658,0.3956405520439148,1,1
smile.326625_30073,smile.220082,0,-0.08597506582736969,0.46585613489151,0,1
smile.4281_20178,smile.4222,0,-0.1293824166059494,0.5080978274345398,0,1
smile.25793_9874,smile.5684,1,0.01283930242061615,-1.0093127489089966,1,1
smile.2896_3634,smile.5013,1,-0.17229212820529938,-1.873317837715149,0,1
smile.26121_27858,smile.80321,0,-0.17174945771694183,0.5493636131286621,0,1
smile.1019_7696,smile.51361,0,-0.07011161744594574,0.45057007670402527,0,1
smile.10133_11123,smile.10137,0,-0.05664588510990143,0.43833908438682556,0,1
smile.7284_900231,smile.139341,0,-0.04442839324474335,0.42783910036087036,0,1
smile.114327_900199,smile.56159,1,0.14226821064949036,-0.33069100975990295,0,1
smile.8985_12131,smile.117177,0,0.17480698227882385,0.20358552038669586,0,1
smile.1146_31617,smile.386676,1,-0.30384403467178345,-2.452648878097534,1,1
smile.5892_900197,smile.3866,1,-0.09217126667499542,-1.515535593032837,0,1
smile.7170_10339,smile.79036,0,-0.07315264642238617,0.45387786626815796,0,1
smile.9247_23002,smile.11030,1,0.16292212903499603,-0.22472798824310303,1,1
smile.7168_8945,smile.79036,0,-0.09143577516078949,0.4711701571941376,0,1
smile.2010_6172,smile.117144,0,-0.15408240258693695,0.5322476625442505,0,1
smile.84547_900215,smile.7186,0,-0.05699394643306732,0.4384075701236725,0,1
smile.3849_30963,smile.125115,0,0.028688296675682068,0.35718584060668945,0,1
smile.3853_900195,smile.373,0,-0.055229172110557556,0.43646350502967834,0,1
smile.8915_20120,smile.7186,0,-0.000245705246925354,0.38243889808654785,0,1
smile.50484_27904,smile.10193,0,0.011845752596855164,0.3712421655654907,1,1
smile.6770_1260,smile.4110,1,-0.0996704250574112,-1.5537898540496826,1,1
smile.2670_5209,smile.3880,0,-0.13893412053585052,0.5173966884613037,0,1
smile.2623_11502,smile.83897,0,-0.06720976531505585,0.44759470224380493,0,1
smile.56997_900212,smile.92840,1,-0.07138337194919586,-1.43216872215271,0,1
smile.710_1218,smile.10488,1,0.042990922927856445,0.34343254566192627,1,0
smile.4292_4554,smile.163,1,-0.2500802278518677,-2.213247537612915,1,1
smile.7170_10342,smile.374666,0,0.00941629707813263,0.3743654489517212,1,1
smile.55163_8610,smile.57085,1,0.009734198451042175,-1.0232561826705933,1,1
smile.9370_31131,smile.665,0,-0.155935600399971,0.5339379906654358,0,1
smile.81494_25979,smile.10488,0,-0.0774156004190445,0.4577932059764862,0,1
smile.23495_25946,smile.6449,0,-0.08832205832004547,0.46932339668273926,1,1
smile.4281_20187,smile.4222,0,-0.1298593133687973,0.5085619688034058,0,1
smile.6513_33151,smile.10488,1,-0.030938193202018738,0.413120836019516,1,0
smile.3853_900196,smile.3866,0,-0.08710218966007233,0.46945515275001526,0,1
smile.88_900205,smile.8294,1,-0.7881230115890503,-4.5881876945495605,1,1
smile.3552_5320,smile.23633,0,-0.10564209520816803,0.48507949709892273,0,1
smile.10102_34394,smile.54776,1,0.029332235455513,-0.9226462841033936,1,1
smile.4938_900232,smile.10640,0,-0.012747004628181458,0.3983711004257202,0,1
smile.9516_25125,smile.10254,1,-0.2789672017097473,-2.3388752937316895,1,1
smile.84547_32878,smile.7186,0,-0.05581022799015045,0.43726226687431335,0,1
smile.2993_900191,smile.10488,1,0.21319769322872162,0.05720411241054535,0,1
smile.1146_31616,smile.4188,1,-0.02098645269870758,-1.1859606504440308,1,1
smile.26121_27858,smile.9832,0,-0.18003056943416595,0.5574029684066772,0,1
smile.81494_900230,smile.10488,0,-0.07694081962108612,0.4573350250720978,0,1
smile.2668_22891,smile.57085,0,0.07010495662689209,0.3340660333633423,0,1
smile.2512_8431,smile.2512,1,-0.09121079742908478,-1.5177067518234253,1,1
smile.81_9357,smile.4223,1,-0.7825337648391724,-4.557198524475098,0,1
smile.6821_35087,smile.23636,1,0.05302029848098755,-0.7990999221801758,0,1
smile.6812_13919,smile.415117,1,-0.26152700185775757,-2.2661783695220947,1,1
smile.84547_32878,smile.51282,0,-0.06328971683979034,0.44534870982170105,0,1
smile.114327_14141,smile.9189,1,0.13625115156173706,-0.3627731502056122,1,1
smile.91647_20861,smile.8502,1,-0.31141215562820435,-2.483368158340454,1,1
smile.50943_27195,smile.11030,1,0.048588305711746216,-0.821914553642273,0,1
smile.1019_7693,smile.1030,0,-0.07622115314006805,0.4566843807697296,0,1
smile.9247_900204,smile.86614,1,0.002029120922088623,-1.0663096904754639,0,1
smile.347_8607,smile.10488,1,0.2156427800655365,0.07332354784011841,0,1
smile.7050_2918,smile.1487,0,0.05667942762374878,0.3335811495780945,0,1
smile.84693_900228,smile.57085,0,-0.0188416987657547,0.40619224309921265,0,1
smile.2100_2792,smile.23582,1,0.011900320649147034,0.3714219331741333,1,0
smile.2670_5209,smile.3866,0,-0.08742399513721466,0.46978509426116943,0,1
smile.88_900208,smile.124995,1,-0.7859550714492798,-4.578653812408447,1,1
smile.3853_900200,smile.3881,0,-0.0607692152261734,0.4418482780456543,0,1
smile.8468_900211,smile.339834,1,0.1789652705192566,-0.13220548629760742,0,1
smile.114327_14147,smile.80258,1,0.09721654653549194,-0.5678101778030396,1,1
smile.977_10914,smile.54762,0,0.022347524762153625,0.36237841844558716,1,1
smile.91647_20861,smile.25788,1,-0.31141215562820435,-2.483368158340454,1,1
smile.114327_900201,smile.9454,1,0.08272004127502441,-0.6439929008483887,0,1
smile.3853_9178,smile.373,0,-0.052807196974754333,0.43411505222320557,1,1
smile.25953_2859,smile.4110,1,0.19681429862976074,-0.02898654341697693,0,1
smile.4088_20082,smile.4223,0,0.009820625185966492,0.3740427494049072,0,1
smile.88_900205,smile.2952,1,-0.7532408237457275,-4.429147720336914,1,1
smile.8878_6461,smile.9817,1,0.14312030375003815,-0.32701376080513,0,1
smile.114327_14148,smile.6925,1,0.14123663306236267,-0.33603689074516296,1,1
smile.84547_900215,smile.4223,0,-0.0466129332780838,0.4284125566482544,0,1
smile.88_900205,smile.939,1,-0.7389805912971497,-4.366232872009277,1,1
smile.81_9356,smile.8470,1,-0.6915144920349121,-4.15367317199707,1,1
smile.1019_7694,smile.1030,0,-0.07703308761119843,0.45746850967407227,1,1
smile.6440_10350,smile.85027,0,-0.05792473256587982,0.43970203399658203,0,1
smile.2664_5019,smile.84708,1,0.19329994916915894,-0.060423851013183594,0,1
smile.91647_20861,smile.1879,1,-0.27601224184036255,-2.325075149536133,1,1
smile.6898_28861,smile.2752,1,-0.18574650585651398,-1.9317570924758911,0,1
smile.7168_8950,smile.3437,0,-0.09311391413211823,0.4728032350540161,0,1
smile.191_10864,smile.79078,1,0.10301795601844788,-0.5370080471038818,0,1
smile.145226_15177,smile.11030,0,0.009351208806037903,0.37484103441238403,0,1
smile.2670_5153,smile.2670,0,-0.10943304002285004,0.4886917769908905,0,1
smile.114327_900199,smile.7205,1,0.10505262017250061,-0.5274949073791504,0,1
smile.9247_900204,smile.2275,1,0.002029120922088623,-1.0663096904754639,0,1
smile.7170_10342,smile.29844,0,0.019314303994178772,0.3699025511741638,0,1
smile.88_900208,smile.8294,1,-0.7859550714492798,-4.578653812408447,1,1
smile.10102_34394,smile.80321,1,0.07011398673057556,-0.7085036039352417,1,1
smile.114327_14147,smile.339834,1,0.0695246160030365,-0.713364839553833,1,1
smile.5892_12776,smile.285753,1,0.024739965796470642,-0.9462242126464844,1,1
smile.2896_3613,smile.51701,1,-0.16916586458683014,-1.861786961555481,1,1
smile.3853_9184,smile.3801,0,-0.0712798684835434,0.4555564522743225,1,1
smile.1027_2934,smile.894,1,-0.03275127708911896,0.4140615463256836,1,0
smile.6440_10350,smile.6440,0,0.03406327962875366,0.35107702016830444,0,1
smile.2202_12683,smile.6449,0,-0.09870181977748871,0.4792664349079132,0,1
smile.56997_7775,smile.57085,1,-0.0013724714517593384,-1.0826678276062012,1,1
smile.7168_8952,smile.79036,0,-0.09486477077007294,0.47450709342956543,0,1
smile.9247_900204,smile.1406,1,0.03137487173080444,-0.9123700857162476,0,1
