mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.9370_31129,smile.6449,0,0.13092683255672455,0.28042590618133545,0,1
smile.5631_6814,smile.5631,0,0.1483611911535263,0.258991003036499,0,1
smile.56997_7780,smile.57146,1,0.22996029257774353,0.12172400206327438,1,1
smile.3853_9184,smile.373,1,0.2107684463262558,0.17315590381622314,1,1
smile.7284_900231,smile.116173,0,0.14782387018203735,0.25797736644744873,0,1
smile.6440_10355,smile.84283,0,0.1723729372024536,0.23798856139183044,0,1
smile.6440_10351,smile.163183,0,0.13753792643547058,0.27188289165496826,0,1
smile.2010_6161,smile.55734,0,0.15277662873268127,0.25940847396850586,0,1
smile.26121_27858,smile.3190,0,0.12736347317695618,0.28343355655670166,0,1
smile.88_900205,smile.54472,1,-0.6510704159736633,-4.560072898864746,1,1
smile.3689_8985,smile.388677,0,0.12145683169364929,0.2917792499065399,0,1
smile.7421_18454,smile.9319,0,0.12358179688453674,0.2882431745529175,1,1
smile.4938_30088,smile.5987,0,0.12249140441417694,0.2890608012676239,0,1
smile.8890_900170,smile.8892,1,-0.19933463633060455,-2.30683970451355,0,1
smile.6812_13916,smile.6811,1,-0.5506023168563843,-4.058491230010986,1,1
smile.1413_22896,smile.9457,1,-0.5509489178657532,-4.0601654052734375,1,1
smile.2010_6172,smile.80125,0,0.1545703113079071,0.253720223903656,0,1
smile.50489_900162,smile.10488,1,0.05972325801849365,-0.9881529211997986,0,1
smile.1413_22895,smile.8676,1,-0.5684592723846436,-4.147488594055176,1,1
smile.3795_9155,smile.56956,1,0.21679358184337616,-0.0295877605676651,0,1
smile.84547_32878,smile.7572,0,0.10706061124801636,0.31059521436691284,0,1
smile.114327_14148,smile.5966,1,0.22749634087085724,0.1368613988161087,1,1
smile.410_13166,smile.9319,0,0.1260402798652649,0.2851387858390808,0,1
smile.84547_900222,smile.4223,0,0.11419492959976196,0.3009769916534424,0,1
smile.3329_7062,smile.9911,0,0.1654772162437439,0.24843472242355347,0,1
smile.51778_900235,smile.87,0,0.1387724131345749,0.26894283294677734,0,1
smile.1413_22895,smile.84970,1,-0.5688181519508362,-4.150096893310547,1,1
smile.5264_3351,smile.171483,0,0.13602694869041443,0.2731492519378662,0,1
smile.56997_7775,smile.116173,0,0.1855921447277069,0.21634136140346527,1,1
smile.91647_20861,smile.22934,1,-0.4245666265487671,-3.430072784423828,1,1
smile.3172_34706,smile.1756,1,0.21147474646568298,0.1713525950908661,1,1
smile.958_1622,smile.7186,0,0.17362886667251587,0.23481738567352295,0,1
smile.114327_14147,smile.9189,1,0.20962464809417725,0.17478413879871368,1,1
smile.56997_7777,smile.24144,1,0.22994107007980347,0.12200114130973816,1,1
smile.56997_900203,smile.24144,1,0.22993671894073486,0.12207648158073425,0,1
smile.7421_18444,smile.4223,0,0.11654102802276611,0.2978817820549011,1,1
smile.26121_27858,smile.114897,0,0.1544700562953949,0.25398528575897217,0,1
smile.7168_8945,smile.285782,0,0.1554068922996521,0.25161850452423096,0,1
smile.2010_6172,smile.222389,0,0.16187164187431335,0.24579179286956787,0,1
smile.88_900208,smile.29781,1,-0.6098967790603638,-4.35445499420166,1,1
smile.114327_14141,smile.2801,0,0.1819080263376236,0.22083786129951477,1,1
smile.1146_31616,smile.388677,1,-0.38338392972946167,-3.224506139755249,1,1
smile.88_900208,smile.83473,1,-0.6055220365524292,-4.335251808166504,1,1
smile.7170_10341,smile.54535,0,0.14115193486213684,0.2674812972545624,1,1
smile.64419_18112,smile.7159,0,0.1479174941778183,0.25774234533309937,0,1
smile.3853_900193,smile.57159,1,0.21064558625221252,0.1733533889055252,0,1
smile.88_19478,smile.10399,1,-0.6081730723381042,-4.345943927764893,1,1
smile.191_10866,smile.91369,1,0.1637287437915802,-0.3647318482398987,0,1
smile.3329_7064,smile.9911,0,0.1652512550354004,0.24882256984710693,0,1
smile.55315_32048,smile.10488,1,0.1493474245071411,-0.45090001821517944,0,1
smile.7337_11819,smile.6898,1,0.04449453949928284,-1.0798356533050537,1,1
smile.326625_30072,smile.220082,0,0.17963190376758575,0.2274925857782364,0,1
smile.767_23161,smile.54908,1,-0.29135364294052124,-2.768805742263794,1,1
smile.26121_27858,smile.125115,0,0.17633876204490662,0.23327705264091492,0,1
smile.3849_30966,smile.3881,0,0.13891251385211945,0.2683100998401642,0,1
smile.88_900208,smile.79696,1,-0.6465439200401306,-4.537487030029297,1,1
smile.3853_900193,smile.2801,0,0.19453009963035583,0.1999051570892334,0,1
smile.2169_23116,smile.10551,1,-0.18279559910297394,-2.2243199348449707,1,1
smile.2670_5192,smile.2801,0,0.14484050869941711,0.2611335217952728,0,1
smile.26121_27858,smile.84445,0,0.12421140819787979,0.288042813539505,0,1
smile.50489_21246,smile.10488,1,0.0617251843214035,-0.9761616587638855,1,1
smile.2896_3634,smile.388818,1,-0.017063811421394348,-1.3973616361618042,1,1
smile.88_19478,smile.51125,1,-0.6081730723381042,-4.345943927764893,1,1
smile.88_19478,smile.26240,1,-0.6449657678604126,-4.529789924621582,1,1
smile.717_35066,smile.10488,0,0.11654414236545563,0.30288711190223694,0,1
smile.3853_900193,smile.125115,1,0.22695443034172058,0.14114050567150116,0,1
smile.9516_25125,smile.92840,1,-0.5592183470726013,-4.101834297180176,1,1
smile.6440_10355,smile.6440,0,0.1723729372024536,0.23798856139183044,1,1
smile.55315_32046,smile.10488,1,0.14719951152801514,-0.46375882625579834,0,1
smile.50489_900155,smile.65983,1,0.06278069317340851,-0.969838559627533,0,1
smile.9370_31132,smile.163183,0,0.13229811191558838,0.27865737676620483,0,1
smile.81494_25975,smile.10488,0,0.1169360876083374,0.3023562431335449,0,1
smile.443_15684,smile.91703,0,0.1112334132194519,0.3043380677700043,1,1
smile.6898_28869,smile.2752,1,0.08585554361343384,-0.8318931460380554,1,1
smile.6440_10351,smile.85027,0,0.10977467894554138,0.3102051019668579,0,1
smile.4688_6811,smile.22920,1,-0.07196874916553497,-1.6708742380142212,0,1
smile.767_23161,smile.9500,1,-0.29135364294052124,-2.768805742263794,1,1
smile.6812_13919,smile.6811,1,-0.5503944158554077,-4.057455062866211,1,1
smile.114327_900201,smile.5966,1,0.22710101306438446,0.13857311010360718,0,1
smile.2010_6159,smile.80321,0,0.1403103470802307,0.267966628074646,0,1
smile.5892_12776,smile.84445,0,0.1346260905265808,0.2747853100299835,1,1
smile.84547_900216,smile.342945,0,0.10708868503570557,0.3105619549751282,0,1
smile.3853_900196,smile.57159,1,0.21168334782123566,0.17162293195724487,0,1
smile.55163_8612,smile.116173,1,-0.20424072444438934,-2.334329843521118,1,1
smile.5350_10285,smile.90993,1,-1.1742005348205566,-7.168222427368164,0,1
smile.212_15661,smile.54971,1,0.09496031701564789,-0.7775959968566895,1,1
smile.9129_5696,smile.5709,0,0.160356342792511,0.24688763916492462,1,1
smile.2592_866,smile.10188,0,0.1317695826292038,0.2773323953151703,0,1
smile.7168_8952,smile.2801,0,0.13809145987033844,0.26998528838157654,0,1
smile.2670_5192,smile.9063,0,0.14376595616340637,0.26225516200065613,0,1
smile.56997_7777,smile.116173,0,0.18592491745948792,0.21575310826301575,0,1
smile.26121_27858,smile.386682,0,0.1305692344903946,0.27891719341278076,0,1
smile.226_708,smile.230,0,0.13499507308006287,0.2746056318283081,0,1
smile.2668_22893,smile.57085,0,0.14386451244354248,0.2619548738002777,0,1
smile.3853_900200,smile.2801,0,0.19537296891212463,0.19841697812080383,0,1
smile.84547_900215,smile.7572,0,0.10707306861877441,0.3105804920196533,0,1
smile.4088_20082,smile.11060,0,0.14516755938529968,0.26058903336524963,0,1
smile.2896_3635,smile.51701,1,-0.01496867835521698,-1.3868703842163086,1,1
smile.716_20229,smile.10488,1,0.11562654376029968,0.3040435314178467,1,0
smile.79901_20598,smile.6810,1,0.08917136490345001,-0.8119630217552185,0,1
smile.8878_6460,smile.9817,0,0.15221378207206726,0.2568281292915344,0,1
smile.4758_6227,smile.10488,0,0.10330021381378174,0.31958431005477905,0,1
smile.4088_900229,smile.1912,0,0.15512026846408844,0.2571648955345154,0,1
smile.51114_6217,smile.10488,0,0.09960341453552246,0.3238110840320587,1,1
smile.2670_5153,smile.5987,0,0.12691713869571686,0.2834413945674896,0,1
smile.1861_5672,smile.386675,0,0.13013985753059387,0.27956655621528625,0,1
smile.1019_7695,smile.1032,0,0.15348300337791443,0.2541472911834717,0,1
smile.84547_32878,smile.84838,0,0.10706061124801636,0.31059521436691284,0,1
smile.9129_5697,smile.1912,0,0.18876461684703827,0.21160069108009338,1,1
smile.6812_13919,smile.4223,1,-0.3975942134857178,-3.2953262329101562,1,1
smile.3853_9184,smile.3881,0,0.15614859759807587,0.2518295645713806,0,1
smile.2010_6159,smile.147872,0,0.15998002886772156,0.25446367263793945,0,1
smile.8468_900211,smile.4223,0,0.14349977672100067,0.26373764872550964,0,1
smile.6812_13916,smile.415117,1,-0.6015118956565857,-4.3131232261657715,1,1
smile.3795_9154,smile.56956,1,0.22649294137954712,0.04119458794593811,0,1
smile.2592_938,smile.10188,0,0.13187503814697266,0.277195543050766,0,1
smile.6595_20556,smile.6386,1,0.04546993970870972,-1.0736438035964966,0,1
smile.361_21363,smile.10488,1,0.20328709483146667,0.19412954151630402,0,1
smile.4938_900232,smile.87,0,0.13916155695915222,0.26827219128608704,0,1
smile.88_900205,smile.10534,1,-0.6510704159736633,-4.560072898864746,1,1
smile.71_20919,smile.10486,0,0.11779408156871796,0.2954820394515991,1,1
smile.1413_900166,smile.7205,1,-0.4671558737754822,-3.6437175273895264,1,1
smile.114327_14138,smile.2801,0,0.17972302436828613,0.22434385120868683,1,1
smile.9247_23002,smile.86614,0,0.16315454244613647,0.24717865884304047,1,1
smile.2203_900206,smile.2203,0,0.1235203966498375,0.2899196445941925,0,1
smile.4068_21325,smile.89884,0,0.14944535493850708,0.25743764638900757,0,1
smile.5318_900171,smile.81565,1,-0.06472404301166534,-1.6337052583694458,0,1
smile.91647_20861,smile.9209,1,-0.23528032004833221,-2.4862780570983887,1,1
smile.10133_11123,smile.10318,0,0.16498321294784546,0.24910713732242584,0,1
smile.114327_14138,smile.7205,0,0.15996131300926208,0.2472192943096161,1,1
smile.26121_27858,smile.23641,0,0.12595081329345703,0.285407155752182,0,1
smile.26121_27858,smile.166,0,0.1544700562953949,0.25398528575897217,0,1
smile.2668_22892,smile.57085,0,0.14386841654777527,0.2619509696960449,0,1
smile.11136_21103,smile.10488,1,0.22469720244407654,0.026015594601631165,0,1
smile.88_900208,smile.6672,1,-0.5020147562026978,-3.8182711601257324,1,1
smile.212_15657,smile.54971,1,0.09795673191547394,-0.7596497535705566,1,1
smile.114327_14148,smile.3866,0,0.14174577593803406,0.26514720916748047,0,1
smile.71_20917,smile.60,0,0.1201569139957428,0.29365184903144836,0,1
smile.7284_6726,smile.23204,0,0.1612846851348877,0.2529357373714447,0,1
smile.759_15514,smile.7024,0,0.18523593246936798,0.21665909886360168,0,1
smile.2623_11497,smile.7205,0,0.12325850129127502,0.28810012340545654,0,1
smile.2010_6172,smile.10488,0,0.09616267681121826,0.32795557379722595,0,1
smile.767_23161,smile.51171,1,-0.3093528747558594,-2.855180501937866,1,1
smile.1019_7695,smile.1031,0,0.15344025194644928,0.2543482780456543,0,1
smile.8915_20121,smile.7186,0,0.13448235392570496,0.2735442519187927,0,1
smile.26121_27858,smile.84914,0,0.11235804855823517,0.30356159806251526,0,1
smile.1031_23767,smile.1021,1,-0.4511587619781494,-3.5623223781585693,0,1
smile.6812_13918,smile.10475,1,-0.45060575008392334,-3.5618677139282227,1,1
smile.84693_21930,smile.57085,1,0.18479132652282715,-0.23128534853458405,0,1
smile.51251_23459,smile.29979,0,0.13841956853866577,0.27080202102661133,1,1
smile.5354_7807,smile.90993,1,0.21052031219005585,0.18217478692531586,1,1
smile.51778_10277,smile.87,0,0.138353168964386,0.26947951316833496,0,1
smile.4000_7292,smile.93426,1,-0.13108126819133759,-1.969451904296875,1,1
smile.4000_7214,smile.93426,1,-0.13250620663166046,-1.9765856266021729,1,1
smile.3853_9179,smile.57159,1,0.21082603931427002,0.1730581670999527,0,1
smile.4000_7292,smile.4000,1,-0.1254824846982956,-1.9416816234588623,1,1
smile.2010_6161,smile.6810,0,0.1259974241256714,0.2868988513946533,0,1
smile.26121_27858,smile.386681,0,0.1305692344903946,0.27891719341278076,0,1
smile.8813_10348,smile.6999,1,0.16922692954540253,-0.32786744832992554,0,1
smile.2697_2385,smile.10488,0,0.10054752230644226,0.322857141494751,0,1
smile.91647_20861,smile.57144,1,-0.3304504156112671,-2.9636881351470947,1,1
smile.1454_9046,smile.1857,0,0.15311004221439362,0.2577645778656006,1,1
smile.23495_900178,smile.6449,0,0.18544283509254456,0.2174426168203354,0,1
smile.11277_20846,smile.386675,0,0.117977574467659,0.29508429765701294,0,1
smile.91647_20861,smile.63978,1,-0.2831536531448364,-2.7257752418518066,1,1
smile.9129_5697,smile.11043,0,0.18855109810829163,0.21193459630012512,0,1
smile.648_11477,smile.1912,0,0.1436643749475479,0.26343730092048645,1,1
smile.3853_900193,smile.3860,0,0.14641818404197693,0.2604658007621765,0,1
smile.2670_5192,smile.3860,0,0.11734971404075623,0.29654672741889954,0,1
smile.3848_23287,smile.3884,0,0.13425590097904205,0.2746264636516571,0,1
smile.4049_900227,smile.10488,0,0.14611448347568512,0.26897719502449036,0,1
smile.3853_900196,smile.8687,0,0.14783692359924316,0.2593609094619751,0,1
smile.114327_900201,smile.80258,0,0.187245175242424,0.21228885650634766,0,1
smile.2896_3613,smile.5013,1,0.05472344160079956,-1.0184297561645508,1,1
smile.4281_20182,smile.64395,0,0.11217649281024933,0.30850642919540405,0,1
smile.3552_5320,smile.4223,0,0.15384161472320557,0.2534915506839752,0,1
smile.2010_6172,smile.80342,0,0.12597522139549255,0.28692933917045593,0,1
smile.695_25787,smile.4223,0,0.12427336722612381,0.288132905960083,1,1
smile.2203_4172,smile.8789,0,0.12429880350828171,0.28895336389541626,1,1
smile.84547_900215,smile.84838,0,0.10707306861877441,0.3105804920196533,0,1
smile.2670_5153,smile.3866,0,0.11920318007469177,0.2940424084663391,0,1
smile.9370_31133,smile.6449,0,0.13189974427223206,0.27917051315307617,0,1
smile.5892_12776,smile.80125,0,0.1899828463792801,0.20559613406658173,1,1
smile.3853_900196,smile.125115,1,0.22738339006900787,0.1392844021320343,0,1
smile.5354_7812,smile.5798,1,0.14411403238773346,-0.4837492108345032,1,1
smile.8529_900159,smile.10488,1,0.21737885475158691,-0.02842344343662262,0,1
smile.10062_9168,smile.4188,0,0.16671547293663025,0.2493145614862442,0,1
smile.2100_2792,smile.5359,0,0.13318532705307007,0.2777349352836609,0,1
smile.81494_25977,smile.10488,0,0.1171003133058548,0.30214208364486694,0,1
smile.1413_900166,smile.2735,1,-0.4737471342086792,-3.6751396656036377,1,1
smile.81_9357,smile.9836,1,0.19987396895885468,0.19319812953472137,1,1
smile.51251_23463,smile.29979,0,0.1382504403591156,0.27102014422416687,0,1
smile.889_35268,smile.9270,0,0.18064948916435242,0.2237388789653778,0,1
smile.10133_11117,smile.10137,0,0.15154337882995605,0.254299521446228,0,1
smile.3849_30963,smile.3880,0,0.13168036937713623,0.27856987714767456,0,1
smile.4281_20201,smile.11043,0,0.16726988554000854,0.2457306683063507,0,1
smile.1019_7696,smile.1031,0,0.1535395234823227,0.25425273180007935,0,1
smile.7170_10342,smile.93426,0,0.13755908608436584,0.2701675295829773,0,1
smile.114327_900199,smile.22806,1,0.20914649963378906,0.17606580257415771,0,1
smile.7168_8950,smile.29844,0,0.13627669215202332,0.27176448702812195,0,1
smile.81494_900225,smile.90993,0,0.11687710881233215,0.30243468284606934,0,1
smile.7421_18454,smile.4223,0,0.11655925214290619,0.29785847663879395,1,1
smile.3981_900183,smile.7518,0,0.13981559872627258,0.26853007078170776,0,1
smile.114327_14141,smile.56904,1,0.22779574990272522,0.13300615549087524,1,1
smile.1019_7694,smile.51361,0,0.1538059115409851,0.25384414196014404,0,1
smile.88_900208,smile.8738,1,-0.6455827355384827,-4.532867431640625,1,1
smile.2896_3613,smile.10253,1,-0.12235961854457855,-1.9221210479736328,1,1
smile.114327_900201,smile.9189,1,0.202289879322052,0.18763406574726105,0,1
smile.3172_34706,smile.8612,1,0.22836410999298096,0.1401807963848114,1,1
smile.56997_7778,smile.116173,0,0.18599165976047516,0.21562694013118744,0,1
smile.84547_900214,smile.4223,0,0.11418400704860687,0.3009907007217407,0,1
smile.26121_27858,smile.9051,0,0.12331369519233704,0.289103627204895,0,1
smile.2495_18535,smile.2512,1,-0.21274499595165253,-2.3744025230407715,0,1
smile.4758_6235,smile.10488,0,0.10325811803340912,0.3196242153644562,0,1
smile.4292_4520,smile.4656,1,0.042078882455825806,-1.0946435928344727,0,1
smile.2896_3634,smile.51701,1,-0.017063811421394348,-1.3973616361618042,1,1
smile.2623_11498,smile.84445,0,0.10967078804969788,0.30674487352371216,0,1
smile.9129_5697,smile.5709,0,0.16024479269981384,0.24697278439998627,1,1
smile.4688_6805,smile.22920,1,-0.07091058790683746,-1.665561556816101,1,1
smile.7170_10341,smile.7138,0,0.14115193486213684,0.2674812972545624,1,1
smile.3875_5675,smile.2801,1,-0.22014494240283966,-2.411482810974121,0,1
smile.9129_5696,smile.114928,0,0.12792712450027466,0.2835792005062103,0,1
smile.9516_900154,smile.9146,1,-0.456329345703125,-3.592303991317749,0,1
smile.88_900205,smile.27295,1,-0.6144347786903381,-4.37708854675293,1,1
smile.79053_900234,smile.10488,0,0.11053653061389923,0.3105618357658386,0,1
smile.5376_13272,smile.10488,1,-0.06711332499980927,-1.6457960605621338,1,1
smile.1146_31615,smile.4223,1,-0.38844001293182373,-3.2497305870056152,1,1
smile.1123_5304,smile.8440,0,0.13978908956050873,0.26873883605003357,0,1
smile.50943_27195,smile.122183,0,0.10506792366504669,0.3174996078014374,0,1
smile.2010_6171,smile.222389,0,0.16186006367206573,0.24580267071723938,0,1
smile.79577_20643,smile.80321,1,-0.3546637296676636,-3.086390733718872,1,1
smile.88_900205,smile.10218,1,-0.5611138343811035,-4.11115026473999,1,1
smile.7170_10341,smile.11339,0,0.16296035051345825,0.2521663308143616,1,1
smile.6440_10355,smile.10488,0,0.10939890146255493,0.31069886684417725,0,1
smile.26121_27858,smile.284001,0,0.12740978598594666,0.28366565704345703,0,1
smile.26121_27858,smile.55734,0,0.17188534140586853,0.2404683232307434,0,1
smile.389434_22167,smile.140691,0,0.15070483088493347,0.255016565322876,0,1
smile.2896_3635,smile.5013,1,0.05926191806793213,-0.991240918636322,0,1
smile.3853_9179,smile.8687,0,0.14731548726558685,0.2597314715385437,0,1
smile.57761_10895,smile.4188,0,0.16188228130340576,0.25340893864631653,0,1
smile.4281_20178,smile.64395,0,0.11221057176589966,0.30846256017684937,0,1
smile.2010_6171,smile.4223,0,0.10597282648086548,0.31170105934143066,0,1
smile.2010_6161,smile.4223,0,0.10600505769252777,0.31165611743927,0,1
smile.9370_31132,smile.665,0,0.17057424783706665,0.243307426571846,0,1
smile.81494_25978,smile.90993,0,0.11693635582923889,0.3023565411567688,0,1
smile.2896_3613,smile.388818,1,-0.02042849361896515,-1.4142088890075684,1,1
smile.4088_900229,smile.11059,0,0.14390820264816284,0.2620033621788025,0,1
smile.5318_28266,smile.23281,1,-0.0030040740966796875,-1.3266507387161255,1,1
smile.7170_10346,smile.8379,0,0.13821162283420563,0.2693289518356323,0,1
smile.9672_11465,smile.3846,0,0.15744522213935852,0.25099265575408936,0,1
smile.9516_25126,smile.9146,1,-0.46531569957733154,-3.6371350288391113,1,1
smile.5836_30086,smile.5834,0,0.1495836079120636,0.25599902868270874,0,1
smile.2326_900168,smile.10488,0,0.1641082763671875,0.25417500734329224,0,1
smile.5354_7812,smile.90993,1,0.21560946106910706,0.17335481941699982,1,1
smile.56997_7778,smile.113878,0,0.18599165976047516,0.21562694013118744,0,1
smile.91647_20861,smile.125115,1,-0.3169293999671936,-2.8982112407684326,1,1
smile.56997_900212,smile.24144,1,0.22980502247810364,0.12397973239421844,0,1
smile.2010_6161,smile.9217,0,0.15277662873268127,0.25940847396850586,0,1
smile.71_20919,smile.1073,0,0.15855032205581665,0.25007951259613037,1,1
smile.7284_6726,smile.139341,0,0.1612846851348877,0.2529357373714447,0,1
smile.26121_27858,smile.388677,0,0.11996874213218689,0.2936561703681946,0,1
smile.91647_20861,smile.5966,1,-0.29640281200408936,-2.7988688945770264,1,1
smile.88_19478,smile.939,1,-0.6259867548942566,-4.434873580932617,1,1
smile.2896_3635,smile.55738,1,0.13825784623622894,-0.5173806548118591,1,1
smile.88_900205,smile.8738,1,-0.6501093506813049,-4.555453777313232,1,1
smile.2203_900206,smile.8789,0,0.12430689483880997,0.28894591331481934,0,1
smile.6440_10350,smile.10488,0,0.10933360457420349,0.310791552066803,0,1
smile.88_19478,smile.51778,1,-0.6092785000801086,-4.351371765136719,1,1
smile.2203_4170,smile.8789,0,0.12434271723031998,0.2888995409011841,0,1
smile.9129_5697,smile.171483,0,0.12232887744903564,0.29102593660354614,0,1
smile.1027_2934,smile.54971,0,0.21655791997909546,-0.031521186232566833,1,0
smile.88_900205,smile.10399,1,-0.6133292317390442,-4.371660232543945,1,1
smile.7168_8952,smile.93426,0,0.13608942925930023,0.27200987935066223,0,1
smile.2697_2356,smile.10488,0,0.10046401619911194,0.32295525074005127,0,1
smile.9129_5698,smile.171483,0,0.12227174639701843,0.2910977602005005,1,1
smile.4938_900232,smile.5987,0,0.12239448726177216,0.2891867160797119,0,1
smile.88_900205,smile.5859,1,-0.569016695022583,-4.1539764404296875,1,1
smile.3875_5675,smile.9146,1,-0.17659692466259003,-2.1972432136535645,0,1
smile.91647_20861,smile.5987,1,-0.29244470596313477,-2.7729809284210205,1,1
smile.26121_27858,smile.10241,0,0.12740978598594666,0.28366565704345703,0,1
smile.4292_4554,smile.80125,1,0.047939732670784,-1.0599327087402344,1,1
smile.2896_3622,smile.55738,1,0.14261329174041748,-0.49129974842071533,0,1
smile.767_23161,smile.1406,1,-0.3093528747558594,-2.855180501937866,1,1
smile.222662_3287,smile.147872,1,-0.20740588009357452,-2.3466956615448,0,1
smile.326625_30079,smile.220082,0,0.17806027829647064,0.23034627735614777,0,1
smile.4292_4465,smile.163,1,0.0963888019323349,-0.7693982720375061,0,1
smile.1019_7696,smile.1030,0,0.15431037545204163,0.2515866458415985,0,1
smile.7168_8952,smile.29844,0,0.13608942925930023,0.27200987935066223,0,1
smile.54205_10208,smile.125115,1,0.025778546929359436,-1.1862655878067017,0,1
smile.54840_30201,smile.9240,1,-0.12494193017482758,-1.936469554901123,0,1
smile.1019_7694,smile.894,0,0.1346304714679718,0.27583515644073486,0,1
smile.5892_12776,smile.339834,0,0.1482311636209488,0.2561419606208801,1,1
smile.8419_900226,smile.468,0,0.11877413094043732,0.29514074325561523,0,1
smile.7592_900185,smile.171483,0,0.1127777248620987,0.3032568097114563,0,1
smile.55145_2857,smile.23636,0,0.12858575582504272,0.2818884253501892,0,1
smile.11144_32386,smile.60491,0,0.14760348200798035,0.25988611578941345,1,1
smile.3853_900196,smile.2801,0,0.19594359397888184,0.19740983843803406,0,1
smile.6495_9981,smile.166,0,0.14552655816078186,0.2619172930717468,0,1
smile.5997_10051,smile.23281,0,0.16899234056472778,0.2396175116300583,0,1
smile.2203_4169,smile.2203,0,0.1234210804104805,0.2900402843952179,0,1
smile.55163_8609,smile.57085,1,-0.20901532471179962,-2.358133554458618,1,1
smile.9516_900154,smile.10133,1,-0.47167056798934937,-3.6680219173431396,0,1
