mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.3981_2942,smile.7518,0,-0.07106871902942657,-0.03588303178548813,1,1
smile.2010_6159,smile.80342,0,-0.12703415751457214,-0.03980056941509247,0,1
smile.50489_21248,smile.65983,0,-0.12134850025177002,-0.039700157940387726,1,1
smile.79577_20643,smile.211,1,3.9658076763153076,0.22256794571876526,1,1
smile.8419_27474,smile.468,0,-0.11079208552837372,-0.039543844759464264,0,1
smile.56997_900203,smile.10567,1,2.142031669616699,0.09081440418958664,0,1
smile.1146_31615,smile.388677,1,4.399842262268066,0.25339990854263306,1,1
smile.114327_900201,smile.56904,1,1.4186396598815918,0.04008541256189346,0,1
smile.2010_6159,smile.55734,0,-0.126878023147583,-0.03976529464125633,0,1
smile.9370_31129,smile.163183,0,-0.1330215185880661,-0.03994295001029968,0,1
smile.4830_5359,smile.4830,1,0.12742039561271667,-0.022875040769577026,1,1
smile.240_28873,smile.80254,0,-0.10898911952972412,-0.03938235715031624,0,1
smile.3853_9184,smile.3866,0,-0.10221950709819794,-0.03879312425851822,0,1
smile.7421_18448,smile.4223,0,-0.08281861245632172,-0.03698498383164406,0,1
smile.60_12761,smile.1073,1,1.4169647693634033,0.03959493339061737,1,1
smile.114327_900201,smile.7205,1,1.250767707824707,0.03081715852022171,0,1
smile.60_12761,smile.60,1,1.4856350421905518,0.0445391908288002,0,1
smile.2010_6161,smile.222389,0,-0.12765465676784515,-0.03987574949860573,0,1
smile.2010_6159,smile.117144,0,-0.127480149269104,-0.03986858204007149,0,1
smile.767_23161,smile.83871,1,3.688829183578491,0.20303115248680115,1,1
smile.114327_900199,smile.386618,1,1.1851766109466553,0.02769700437784195,0,1
smile.4059_19461,smile.11275,0,-0.1338328868150711,-0.03984640911221504,0,1
smile.88_19478,smile.54472,1,5.2547807693481445,0.31399959325790405,1,1
smile.1031_23767,smile.55577,1,1.5178933143615723,0.04721682518720627,1,1
smile.7170_10346,smile.11339,0,-0.06045438349246979,-0.034979064017534256,1,1
smile.4281_20178,smile.11043,0,-0.1259305775165558,-0.04005805775523186,0,1
smile.9129_5697,smile.89797,1,0.43313127756118774,-0.008124027401208878,0,1
smile.114327_14147,smile.386618,1,1.205476999282837,0.028666764497756958,1,1
smile.5307_11066,smile.4188,1,-0.13926011323928833,-0.03991707041859627,1,0
smile.1146_31615,smile.386682,1,4.1762189865112305,0.23767000436782837,1,1
smile.5892_12776,smile.10320,1,1.523324728012085,0.04751180112361908,1,1
smile.2168_17637,smile.2316,1,0.10449475049972534,-0.024035809561610222,0,1
smile.4292_4400,smile.220082,0,-0.12810572981834412,-0.0397772379219532,1,1
smile.60_12760,smile.1073,1,1.2725765705108643,0.031165003776550293,0,1
smile.5264_3359,smile.171483,0,-0.14117538928985596,-0.0398310087621212,1,1
smile.9370_31131,smile.147872,0,-0.1483595371246338,-0.039937593042850494,0,1
smile.170261_18533,smile.4110,1,0.6757188439369202,0.0026658885180950165,1,1
smile.5078_25880,smile.64395,0,-0.1122124195098877,-0.03967120125889778,0,1
smile.26121_27858,smile.117178,0,-0.1272386908531189,-0.039921198040246964,0,1
smile.7780_9170,smile.147872,0,-0.1411905437707901,-0.039885543286800385,0,1
smile.5264_3352,smile.171483,0,-0.141898512840271,-0.03978985175490379,1,1
smile.1019_7695,smile.894,1,-0.02432289719581604,-0.031725965440273285,0,1
smile.2010_6171,smile.147872,0,-0.13263466954231262,-0.03982581943273544,0,1
smile.88_900208,smile.255758,1,5.252960681915283,0.31386974453926086,1,1
smile.88_19478,smile.338339,1,5.440580368041992,0.32688507437705994,1,1
smile.7170_10342,smile.8379,0,-0.12296134233474731,-0.039849571883678436,0,1
smile.4758_6248,smile.10488,0,-0.1151384562253952,-0.03969578444957733,0,1
smile.2592_803,smile.10188,0,-0.12131471931934357,-0.040081895887851715,0,1
smile.9370_31133,smile.665,0,-0.14728008210659027,-0.03993403539061546,0,1
smile.84547_900222,smile.55663,0,-0.13502874970436096,-0.03970583155751228,0,1
smile.717_900164,smile.10488,0,-0.10765625536441803,-0.03926539421081543,0,1
smile.4088_900229,smile.11060,0,-0.1269599199295044,-0.03988076373934746,0,1
smile.226_711,smile.230,1,0.4270392060279846,-0.008881669491529465,0,1
smile.8878_6459,smile.9817,0,-0.11981680989265442,-0.039699383080005646,0,1
smile.56997_900212,smile.116173,1,1.3221819400787354,0.03396764397621155,0,1
smile.8450_3369,smile.79698,0,-0.13194525241851807,-0.039827439934015274,0,1
smile.3849_900198,smile.3866,0,-0.08136934041976929,-0.03695414215326309,0,1
smile.88_900205,smile.26240,1,4.701213359832764,0.27515795826911926,1,1
smile.2203_900209,smile.2203,0,-0.03384733200073242,-0.03259536623954773,0,1
smile.7020_4072,smile.119391,1,0.09301018714904785,-0.024615485221147537,0,1
smile.3853_900200,smile.3801,0,-0.13754138350486755,-0.03983652591705322,0,1
smile.4088_900229,smile.166,0,-0.13529075682163239,-0.03987160325050354,0,1
smile.5892_12776,smile.80258,1,-0.023544758558273315,-0.031627438962459564,1,1
smile.22954_7117,smile.5152,0,-0.11496753990650177,-0.039868056774139404,1,1
smile.1123_5303,smile.8440,0,-0.14666146039962769,-0.03991030901670456,0,1
smile.3853_900195,smile.3801,0,-0.13775421679019928,-0.03983340784907341,0,1
smile.1146_31616,smile.386676,1,4.253490447998047,0.24317920207977295,1,1
smile.26121_27858,smile.5940,1,0.05235293507575989,-0.026473626494407654,0,1
smile.50489_21247,smile.65983,0,-0.12028355896472931,-0.039701759815216064,1,1
smile.6517_23122,smile.10488,0,-0.10845376551151276,-0.0393381230533123,0,1
smile.1413_22895,smile.2735,1,4.546180725097656,0.26383885741233826,1,1
smile.7168_8950,smile.93426,0,-0.12310808897018433,-0.03985637426376343,0,1
smile.88_900208,smile.338339,1,5.438760280609131,0.32675525546073914,1,1
smile.9516_25125,smile.10241,0,-0.1222318559885025,-0.039867982268333435,1,1
smile.4281_20201,smile.4222,0,-0.13894736766815186,-0.03980225697159767,0,1
smile.6495_9983,smile.166,0,-0.1336638480424881,-0.039852242916822433,0,1
smile.7050_900158,smile.1488,0,-0.11393070220947266,-0.03978662192821503,0,1
smile.1184_28630,smile.10488,1,-0.11015786230564117,-0.039488378912210464,1,0
smile.11144_32386,smile.6386,1,3.679452657699585,0.2021399438381195,1,1
smile.88_900208,smile.158297,1,4.691323280334473,0.274453341960907,0,1
smile.114327_14148,smile.56904,1,1.4170763492584229,0.03997247666120529,0,1
smile.9370_31131,smile.163183,0,-0.13269327580928802,-0.03995435684919357,0,1
smile.3853_900195,smile.8687,0,-0.1417531818151474,-0.03978866711258888,0,1
smile.3849_900198,smile.125115,0,-0.055132001638412476,-0.03451927751302719,0,1
smile.1414_18104,smile.1411,1,0.12453657388687134,-0.02307363599538803,1,1
smile.2993_10274,smile.9817,1,1.5708668231964111,0.05173638463020325,1,1
smile.81494_900225,smile.10488,0,-0.11147913336753845,-0.0396060049533844,0,1
smile.222662_3286,smile.10488,0,-0.10584822297096252,-0.03910739719867706,0,1
smile.1123_5299,smile.8440,0,-0.146983802318573,-0.039905548095703125,0,1
smile.26121_27858,smile.6477,0,-0.1272386908531189,-0.039921198040246964,0,1
smile.5979_8251,smile.388677,0,-0.08274956047534943,-0.03697104752063751,0,1
smile.56997_7780,smile.10567,1,2.128661632537842,0.08987037092447281,1,1
smile.114327_14141,smile.22806,1,0.9519508481025696,0.016589365899562836,1,1
smile.9370_31133,smile.163183,0,-0.13370397686958313,-0.039928510785102844,0,1
smile.56997_900212,smile.113878,1,1.3221819400787354,0.03396764397621155,0,1
smile.10133_11121,smile.10137,0,-0.1323869675397873,-0.03975775092840195,0,1
smile.2010_6172,smile.147872,0,-0.1332794427871704,-0.03982727229595184,0,1
smile.26121_27858,smile.386677,0,-0.08935081958770752,-0.03765951842069626,0,1
smile.5997_10050,smile.23281,0,-0.12152174115180969,-0.03984051197767258,0,1
smile.6812_13916,smile.79173,1,4.76453971862793,0.27799391746520996,1,1
smile.114327_900201,smile.56159,1,0.7391080260276794,0.006577156484127045,0,1
smile.7168_8952,smile.3437,0,-0.11700199544429779,-0.039934586733579636,0,1
smile.7170_10339,smile.11339,0,-0.06036373972892761,-0.03497109189629555,0,1
smile.7170_10342,smile.3298,1,0.09287986159324646,-0.024495543912053108,1,1
smile.9516_25125,smile.10133,0,-0.1229785680770874,-0.039810989052057266,1,1
smile.88_900208,smile.87,1,4.665656566619873,0.27244865894317627,0,1
smile.81_9355,smile.9836,1,2.194058418273926,0.0960736945271492,1,1
smile.1031_23767,smile.5966,1,1.6208550930023193,0.054505832493305206,1,1
smile.54935_6468,smile.11340,1,0.05210217833518982,-0.026191851124167442,0,1
smile.88_900205,smile.6672,1,4.971625328063965,0.29424038529396057,1,1
smile.2664_5020,smile.84708,0,-0.09735846519470215,-0.03829367086291313,0,1
smile.2010_6161,smile.80321,0,-0.12556257843971252,-0.039867062121629715,0,1
smile.5892_900197,smile.80258,1,-0.029405862092971802,-0.03215261176228523,0,1
smile.3853_9179,smile.3881,0,-0.15100543200969696,-0.039915479719638824,0,1
smile.91647_20861,smile.2130,1,3.1193716526031494,0.1620352566242218,1,1
smile.7170_10341,smile.29844,0,-0.12262630462646484,-0.03986662998795509,0,1
smile.3351_30806,smile.4188,0,-0.1339782327413559,-0.03982046991586685,0,1
smile.114327_14141,smile.80258,1,-0.000870048999786377,-0.02959412708878517,1,1
smile.3853_900200,smile.3866,0,-0.10253207385540009,-0.03882069140672684,0,1
smile.2010_6171,smile.55734,0,-0.12662367522716522,-0.039765018969774246,0,1
smile.2993_900191,smile.6449,1,2.1483588218688965,0.09278961271047592,1,1
smile.8890_6441,smile.8892,1,1.3248038291931152,0.034020133316516876,1,1
smile.55145_2857,smile.138046,0,-0.11846238374710083,-0.03989209607243538,0,1
smile.5354_7788,smile.90993,1,1.689743995666504,0.06012778729200363,1,1
smile.7170_10346,smile.93426,0,-0.12227712571620941,-0.039870429784059525,0,1
smile.3853_900193,smile.8687,0,-0.14149369299411774,-0.03978654369711876,0,1
smile.2326_18965,smile.10488,0,-0.12436789274215698,-0.03968510776758194,1,1
smile.81494_25977,smile.90993,0,-0.11145670711994171,-0.03960380703210831,0,1
smile.5727_23219,smile.10488,1,2.129498243331909,0.09166914969682693,1,1
smile.114327_14147,smile.56159,1,0.7379974722862244,0.006524074822664261,1,1
smile.56997_7778,smile.57146,1,2.088367462158203,0.08702484518289566,0,1
smile.2512_8431,smile.2495,1,2.009611129760742,0.0812593325972557,1,1
smile.240_28873,smile.8379,0,-0.11851663887500763,-0.03979386016726494,0,1
smile.347_8607,smile.9218,0,-0.10235030949115753,-0.03875420615077019,0,1
smile.3853_9186,smile.24144,1,0.8674394488334656,0.01220451295375824,1,1
smile.785_36107,smile.80258,0,-0.10664579272270203,-0.03918181732296944,0,1
smile.6820_4089,smile.27284,0,-0.13088005781173706,-0.03984665125608444,0,1
smile.11136_21118,smile.10488,0,-0.10631285607814789,-0.0391482412815094,0,1
smile.6103_17202,smile.57096,0,-0.06202635169029236,-0.035104528069496155,0,1
smile.4088_20082,smile.80125,0,-0.09875570237636566,-0.03842579945921898,0,1
smile.4088_20082,smile.1406,0,-0.12635548412799835,-0.03985891491174698,0,1
smile.57761_10895,smile.468,0,-0.11794526875019073,-0.03968743234872818,0,1
smile.6696_13424,smile.6449,0,-0.12646758556365967,-0.0397772341966629,0,1
smile.81_9355,smile.4223,1,1.9561493396759033,0.0790308490395546,1,1
smile.114327_14141,smile.3866,0,-0.07721176743507385,-0.03649825602769852,1,1
smile.2896_3613,smile.55738,1,2.9866232872009277,0.15270152688026428,1,1
smile.71_20920,smile.71,1,1.5288870334625244,0.04758240282535553,0,1
smile.114327_14147,smile.7186,1,1.0557541847229004,0.021624982357025146,1,1
smile.4000_7240,smile.4000,1,3.576059341430664,0.194650799036026,0,1
smile.1031_23767,smile.6925,1,0.9408343434333801,0.01609130948781967,1,1
smile.3853_900195,smile.3860,0,-0.10183477401733398,-0.03875942528247833,0,1
smile.56997_7775,smile.10567,1,2.1860358715057373,0.09392712265253067,1,1
smile.9516_25126,smile.10254,1,-0.025961309671401978,-0.031902067363262177,1,1
smile.1413_22895,smile.163154,1,4.546180725097656,0.26383885741233826,1,1
smile.3849_30968,smile.8687,0,-0.11013549566268921,-0.03947554901242256,0,1
smile.84547_900216,smile.7572,0,-0.13494491577148438,-0.03970518335700035,0,1
smile.84547_900222,smile.84838,0,-0.13502874970436096,-0.03970583155751228,0,1
smile.1027_2934,smile.7186,1,-0.10386772453784943,-0.03889496996998787,1,0
smile.2896_3622,smile.10253,1,4.383634567260742,0.25178074836730957,0,1
smile.9516_900154,smile.10241,0,-0.12283019721508026,-0.0398683026432991,0,1
smile.9129_5698,smile.5709,1,1.0711092948913574,0.021827563643455505,1,1
smile.5264_3364,smile.171483,0,-0.14144448935985565,-0.039820510894060135,0,1
smile.1413_22896,smile.84970,1,4.508354187011719,0.2611689567565918,1,1
smile.7168_8950,smile.79036,0,-0.11822929978370667,-0.03993083909153938,0,1
smile.1146_31617,smile.54507,1,4.292123317718506,0.24580714106559753,1,1
smile.767_23161,smile.84708,1,4.8261919021606445,0.28370556235313416,1,1
smile.3848_23287,smile.23636,1,-0.10871975123882294,-0.039340775460004807,1,0
smile.7168_8950,smile.285782,0,-0.09995989501476288,-0.03850611299276352,0,1
smile.4088_20082,smile.4089,0,-0.13052403926849365,-0.039899371564388275,0,1
smile.2203_4172,smile.2203,0,-0.04391893744468689,-0.033499009907245636,1,1
smile.8450_3372,smile.79698,0,-0.13221998512744904,-0.039827995002269745,0,1
smile.1146_31615,smile.54507,1,4.079966068267822,0.23068365454673767,1,1
smile.7284_900231,smile.23204,0,-0.12987284362316132,-0.039922479540109634,0,1
smile.1019_7694,smile.896,0,-0.12919621169567108,-0.03991548344492912,0,1
smile.4049_900227,smile.7780,0,-0.046973153948783875,-0.03376772999763489,0,1
smile.6103_900187,smile.57096,0,-0.054058074951171875,-0.034384585916996,0,1
smile.2010_6172,smile.287015,0,-0.12746328115463257,-0.03980138525366783,0,1
smile.91647_20861,smile.22806,1,3.1193716526031494,0.1620352566242218,1,1
smile.88_900208,smile.2952,1,5.26118278503418,0.3144388794898987,1,1
smile.4088_900229,smile.80125,0,-0.09856076538562775,-0.03841013088822365,0,1
smile.114327_14147,smile.22806,1,0.9475550055503845,0.016380779445171356,1,1
smile.88_19478,smile.6726,1,5.539632797241211,0.3335955739021301,1,1
smile.5892_900197,smile.285753,1,0.20810163021087646,-0.01878352090716362,0,1
smile.7337_11825,smile.6898,1,1.4409372806549072,0.04199472814798355,1,1
smile.6820_4090,smile.6817,0,-0.13073399662971497,-0.03984633460640907,0,1
smile.5350_10285,smile.10488,0,-0.11704196035861969,-0.039692703634500504,0,1
smile.3623_9251,smile.6477,0,-0.12430395185947418,-0.03997289389371872,0,1
smile.389434_22166,smile.140691,0,-0.12726736068725586,-0.03971698880195618,0,1
smile.26277_9343,smile.65057,0,-0.04098856449127197,-0.03323175013065338,0,1
smile.170261_18534,smile.7341,0,-0.12240687012672424,-0.03989473730325699,1,1
smile.326625_30073,smile.220082,0,-0.1232457160949707,-0.03977443277835846,0,1
smile.4281_20178,smile.4222,0,-0.13853004574775696,-0.03979233279824257,0,1
smile.25793_9874,smile.5684,1,0.2708970904350281,-0.016273148357868195,1,1
smile.2896_3634,smile.5013,1,2.9399874210357666,0.1496492326259613,0,1
smile.26121_27858,smile.80321,0,-0.12537077069282532,-0.039936479181051254,0,1
smile.1019_7696,smile.51361,0,-0.14138473570346832,-0.03986873850226402,0,1
smile.10133_11123,smile.10137,0,-0.13223397731781006,-0.039757780730724335,0,1
smile.7284_900231,smile.139341,0,-0.12987284362316132,-0.039922479540109634,0,1
smile.114327_900199,smile.56159,1,0.7189857363700867,0.005615271627902985,0,1
smile.8985_12131,smile.117177,1,-0.02595725655555725,-0.03182678669691086,0,1
smile.1146_31617,smile.386676,1,4.388375759124756,0.2527935206890106,1,1
smile.5892_900197,smile.3866,0,-0.0869758278131485,-0.03737357258796692,0,1
smile.7170_10339,smile.79036,0,-0.11754769086837769,-0.039946652948856354,0,1
smile.9247_23002,smile.11030,0,-0.07059246301651001,-0.03586823493242264,1,1
smile.7168_8945,smile.79036,0,-0.11731667816638947,-0.0399344302713871,0,1
smile.2010_6172,smile.117144,0,-0.1277916580438614,-0.039870813488960266,0,1
smile.84547_900215,smile.7186,0,-0.09401284158229828,-0.03800700604915619,0,1
smile.3849_30963,smile.125115,0,-0.054601773619651794,-0.03447187691926956,0,1
smile.3853_900195,smile.373,1,0.04072263836860657,-0.02704036422073841,0,1
smile.8915_20120,smile.7186,0,-0.09310592710971832,-0.03793046623468399,0,1
smile.50484_27904,smile.10193,0,-0.1353060007095337,-0.03978539630770683,1,1
smile.6770_1260,smile.4110,1,0.6978452205657959,0.00369306281208992,1,1
smile.2670_5209,smile.3880,0,-0.1092405766248703,-0.039408378303050995,0,1
smile.2623_11502,smile.83897,0,-0.12533941864967346,-0.03979950770735741,0,1
smile.56997_900212,smile.92840,1,2.1279456615448,0.08982037752866745,0,1
smile.710_1218,smile.10488,1,-0.1153048574924469,-0.039693184196949005,1,0
smile.4292_4554,smile.163,1,0.2642793655395508,-0.01656748354434967,1,1
smile.7170_10342,smile.374666,1,1.626908779144287,0.053307339549064636,1,1
smile.55163_8610,smile.57085,1,0.9950976967811584,0.018687240779399872,1,1
smile.9370_31131,smile.665,0,-0.1483595371246338,-0.039937593042850494,0,1
smile.81494_25979,smile.10488,0,-0.1112658828496933,-0.03958694636821747,0,1
smile.23495_25946,smile.6449,0,-0.12909181416034698,-0.03974367678165436,1,1
smile.4281_20187,smile.4222,0,-0.13822516798973083,-0.039785128086805344,0,1
smile.6513_33151,smile.10488,1,-0.10983765125274658,-0.03945891186594963,1,0
smile.3853_900196,smile.3866,0,-0.10193228721618652,-0.03876780718564987,0,1
smile.88_900205,smile.8294,1,5.539037227630615,0.3333055377006531,1,1
smile.3552_5320,smile.23633,0,-0.11089351773262024,-0.039552852511405945,0,1
smile.10102_34394,smile.54776,1,0.7571316361427307,0.006891615688800812,1,1
smile.4938_900232,smile.10640,0,-0.13925153017044067,-0.03985875844955444,0,1
smile.9516_25125,smile.10254,1,-0.026016980409622192,-0.031906865537166595,1,1
smile.84547_32878,smile.7186,0,-0.09420076012611389,-0.03802397474646568,0,1
smile.2993_900191,smile.10488,1,1.357316493988037,0.03639639914035797,0,1
smile.1146_31616,smile.4188,1,4.394531726837158,0.25315946340560913,1,1
smile.26121_27858,smile.9832,0,-0.12257295846939087,-0.03992338106036186,0,1
smile.81494_900230,smile.10488,0,-0.1116430014371872,-0.039620291441679,0,1
smile.2668_22891,smile.57085,0,-0.13143904507160187,-0.039909474551677704,0,1
smile.2512_8431,smile.2512,1,2.11018967628479,0.0884610190987587,1,1
smile.81_9357,smile.4223,1,2.2145466804504395,0.097459577023983,0,1
smile.6821_35087,smile.23636,1,2.7128677368164062,0.13323673605918884,0,1
smile.6812_13919,smile.415117,1,4.004764556884766,0.22535529732704163,1,1
smile.84547_32878,smile.51282,0,-0.13753677904605865,-0.039846137166023254,0,1
smile.114327_14141,smile.9189,1,1.4548869132995605,0.042908765375614166,1,1
smile.91647_20861,smile.8502,1,3.1710193157196045,0.16599857807159424,1,1
smile.50943_27195,smile.11030,0,-0.0952962338924408,-0.038112662732601166,0,1
smile.1019_7693,smile.1030,0,-0.11592385172843933,-0.03996425122022629,0,1
smile.9247_900204,smile.86614,1,1.1515693664550781,0.025029659271240234,0,1
smile.347_8607,smile.10488,0,-0.1057744175195694,-0.039101507514715195,0,1
smile.7050_2918,smile.1487,0,-0.12938684225082397,-0.03986673057079315,0,1
smile.84693_900228,smile.57085,0,-0.13117219507694244,-0.039840441197156906,0,1
smile.2100_2792,smile.23582,1,-0.1266108751296997,-0.03981828689575195,1,0
smile.2670_5209,smile.3866,0,-0.08533275127410889,-0.03730379045009613,0,1
smile.88_900208,smile.124995,1,5.52916955947876,0.3326025903224945,1,1
smile.3853_900200,smile.3881,0,-0.15104156732559204,-0.0399162583053112,0,1
smile.8468_900211,smile.339834,0,-0.09361657500267029,-0.037978239357471466,0,1
smile.114327_14147,smile.80258,1,-0.0028553307056427,-0.029771417379379272,1,1
smile.977_10914,smile.54762,0,-0.12938493490219116,-0.03987615928053856,1,1
smile.91647_20861,smile.25788,1,3.1710193157196045,0.16599857807159424,1,1
smile.114327_900201,smile.9454,1,1.2066912651062012,0.02872474491596222,0,1
smile.3853_9178,smile.373,1,0.036123573780059814,-0.027276938781142235,1,1
smile.25953_2859,smile.4110,1,0.670422375202179,0.002398483455181122,0,1
smile.4088_20082,smile.4223,0,-0.08583930134773254,-0.037249017506837845,0,1
smile.88_900205,smile.2952,1,5.271049976348877,0.3151419162750244,1,1
smile.8878_6461,smile.9817,0,-0.12018701434135437,-0.03969987481832504,0,1
smile.114327_14148,smile.6925,1,0.7375770211219788,0.006505705416202545,1,1
smile.84547_900215,smile.4223,0,-0.08959002792835236,-0.03758371248841286,0,1
smile.88_900205,smile.939,1,5.448627948760986,0.3274581730365753,1,1
smile.81_9356,smile.8470,1,2.0630218982696533,0.08687109500169754,1,1
smile.1019_7694,smile.1030,0,-0.11537489295005798,-0.03991233557462692,1,1
smile.6440_10350,smile.85027,0,-0.10720819234848022,-0.03922618180513382,0,1
smile.2664_5019,smile.84708,0,-0.09874716401100159,-0.03841971606016159,0,1
smile.91647_20861,smile.1879,1,3.4626071453094482,0.18642374873161316,1,1
smile.6898_28861,smile.2752,0,-0.09043934941291809,-0.037686631083488464,0,1
smile.7168_8950,smile.3437,0,-0.11822929978370667,-0.03993083909153938,0,1
smile.191_10864,smile.79078,0,-0.10843421518802643,-0.039337173104286194,0,1
smile.145226_15177,smile.11030,0,-0.09189219772815704,-0.03781304508447647,0,1
smile.2670_5153,smile.2670,0,-0.12467710673809052,-0.039777107536792755,0,1
smile.114327_900199,smile.7205,1,1.2293343544006348,0.0297926664352417,0,1
smile.9247_900204,smile.2275,1,1.1515693664550781,0.025029659271240234,0,1
smile.7170_10342,smile.29844,0,-0.12296134233474731,-0.039849571883678436,0,1
smile.88_900208,smile.8294,1,5.52916955947876,0.3326025903224945,1,1
smile.10102_34394,smile.80321,0,-0.12500125169754028,-0.039874885231256485,1,1
smile.114327_14147,smile.339834,1,1.0557541847229004,0.021624982357025146,1,1
smile.5892_12776,smile.285753,1,0.21765774488449097,-0.01832781732082367,1,1
smile.2896_3613,smile.51701,1,3.785726308822632,0.209781676530838,1,1
smile.3853_9184,smile.3801,0,-0.1377975046634674,-0.039834167808294296,1,1
smile.1027_2934,smile.894,0,0.006182312965393066,-0.028996845707297325,1,0
smile.6440_10350,smile.6440,1,0.25226259231567383,-0.017172381281852722,0,1
smile.2202_12683,smile.6449,0,-0.12664590775966644,-0.03977227210998535,0,1
smile.56997_7775,smile.57085,1,1.382408857345581,0.038238249719142914,1,1
smile.7168_8952,smile.79036,0,-0.1170019656419754,-0.039934586733579636,0,1
smile.9247_900204,smile.1406,0,-0.11724472045898438,-0.04002000018954277,0,1
