mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.5631_6814,smile.5631,0,-0.24517357349395752,-0.03712525963783264,0,1
smile.56997_7780,smile.57146,1,1.349806308746338,0.045045219361782074,1,1
smile.3853_9184,smile.373,0,-0.2935815155506134,-0.03777289390563965,1,1
smile.7284_900231,smile.116173,0,-0.2744029760360718,-0.037785016000270844,0,1
smile.6440_10355,smile.84283,1,0.04693722724914551,-0.02501964010298252,0,1
smile.6440_10351,smile.163183,0,-0.27245426177978516,-0.037828478962183,0,1
smile.2010_6161,smile.55734,0,-0.07165564596652985,-0.034542880952358246,0,1
smile.26121_27858,smile.3190,0,-0.2810804843902588,-0.037931133061647415,0,1
smile.88_900205,smile.54472,1,3.68872332572937,0.17238152027130127,1,1
smile.3689_8985,smile.388677,0,-0.2783103585243225,-0.037841688841581345,0,1
smile.7421_18454,smile.9319,1,0.4580414891242981,-0.0028017833828926086,1,1
smile.4938_30088,smile.5987,0,-0.2803645133972168,-0.03794059529900551,0,1
smile.8890_900170,smile.8892,1,2.095571279525757,0.08614795655012131,0,1
smile.6812_13916,smile.6811,1,2.498781442642212,0.10877420753240585,1,1
smile.1413_22896,smile.9457,1,5.762228965759277,0.28622838854789734,1,1
smile.2010_6172,smile.80125,0,-0.10279755294322968,-0.03740419074892998,0,1
smile.50489_900162,smile.10488,1,1.2326812744140625,0.03975757956504822,0,1
smile.1413_22895,smile.8676,1,4.789897918701172,0.2337896227836609,1,1
smile.3795_9155,smile.56956,0,-0.2990901470184326,-0.03753983974456787,0,1
smile.84547_32878,smile.7572,0,-0.3229602575302124,-0.036841489374637604,0,1
smile.114327_14148,smile.5966,1,1.034353256225586,0.029181554913520813,1,1
smile.410_13166,smile.9319,1,0.48626357316970825,-0.0013042055070400238,0,1
smile.84547_900222,smile.4223,0,-0.2799205780029297,-0.0378665030002594,0,1
smile.3329_7062,smile.9911,0,-0.27626553177833557,-0.037771470844745636,0,1
smile.51778_900235,smile.87,0,-0.3013327419757843,-0.037507206201553345,0,1
smile.1413_22895,smile.84970,1,5.080106258392334,0.24949175119400024,1,1
smile.5264_3351,smile.171483,1,0.47037261724472046,-0.0013790875673294067,0,1
smile.56997_7775,smile.116173,0,-0.26631245017051697,-0.03760756552219391,1,1
smile.91647_20861,smile.22934,1,3.2048332691192627,0.14743515849113464,1,1
smile.3172_34706,smile.1756,0,-0.2764216959476471,-0.0378882959485054,1,1
smile.958_1622,smile.7186,1,1.123836874961853,0.03375022113323212,0,1
smile.114327_14147,smile.9189,1,2.6574747562408447,0.11680581420660019,1,1
smile.56997_7777,smile.24144,1,1.3383207321166992,0.044433705508708954,1,1
smile.56997_900203,smile.24144,1,1.3518930673599243,0.04515790194272995,0,1
smile.7421_18444,smile.4223,0,-0.28109604120254517,-0.0378933846950531,1,1
smile.26121_27858,smile.114897,0,-0.26660341024398804,-0.03756914287805557,0,1
smile.7168_8945,smile.285782,0,-0.30510061979293823,-0.0374266691505909,0,1
smile.2010_6172,smile.222389,0,-0.30343449115753174,-0.03742337226867676,0,1
smile.88_900208,smile.29781,1,1.3405895233154297,0.0459621399641037,1,1
smile.114327_14141,smile.2801,1,1.5354598760604858,0.05631121248006821,1,1
smile.1146_31616,smile.388677,1,3.6858108043670654,0.1736820936203003,1,1
smile.88_900208,smile.83473,1,4.032939910888672,0.19108060002326965,1,1
smile.7170_10341,smile.54535,0,-0.31135594844818115,-0.03719605132937431,1,1
smile.64419_18112,smile.7159,0,-0.2826787233352661,-0.037930577993392944,0,1
smile.3853_900193,smile.57159,0,-0.29417094588279724,-0.037757519632577896,0,1
smile.88_19478,smile.10399,1,1.9298884868621826,0.07785765081644058,1,1
smile.191_10866,smile.91369,0,-0.25819990038871765,-0.03747754544019699,0,1
smile.3329_7064,smile.9911,0,-0.27622050046920776,-0.03776766359806061,0,1
smile.55315_32048,smile.10488,1,1.2841418981552124,0.0425671711564064,0,1
smile.7337_11819,smile.6898,1,2.6819796562194824,0.11766969412565231,1,1
smile.326625_30072,smile.220082,0,-0.2356112152338028,-0.037053607404232025,0,1
smile.767_23161,smile.54908,1,1.8660564422607422,0.0741848275065422,1,1
smile.26121_27858,smile.125115,1,1.0793381929397583,0.030554980039596558,0,1
smile.3849_30966,smile.3881,0,-0.2311907857656479,-0.03731576353311539,0,1
smile.88_900208,smile.79696,1,3.662309408187866,0.17094206809997559,1,1
smile.3853_900193,smile.2801,0,-0.28130513429641724,-0.038120336830616,0,1
smile.2169_23116,smile.10551,1,0.8537099361419678,0.01853954792022705,1,1
smile.2670_5192,smile.2801,0,-0.27326473593711853,-0.037883784621953964,0,1
smile.26121_27858,smile.84445,0,-0.2860404849052429,-0.03792008385062218,0,1
smile.50489_21246,smile.10488,1,1.2089756727218628,0.03846309334039688,1,1
smile.2896_3634,smile.388818,1,0.1334366798400879,-0.01983685791492462,1,1
smile.88_19478,smile.51125,1,1.9298884868621826,0.07785765081644058,1,1
smile.88_19478,smile.26240,1,1.4271925687789917,0.05068306624889374,1,1
smile.717_35066,smile.10488,0,-0.25303786993026733,-0.03731604665517807,0,1
smile.3853_900193,smile.125115,1,0.9435062408447266,0.023281291127204895,0,1
smile.9516_25125,smile.92840,1,1.3524439334869385,0.04518475383520126,1,1
smile.6440_10355,smile.6440,1,0.04693722724914551,-0.02501964010298252,1,1
smile.55315_32046,smile.10488,1,1.2230839729309082,0.03923357278108597,0,1
smile.50489_900155,smile.65983,1,1.2538127899169922,0.04091246426105499,0,1
smile.9370_31132,smile.163183,0,-0.27607131004333496,-0.03791347146034241,0,1
smile.81494_25975,smile.10488,0,-0.2605685889720917,-0.03760167956352234,0,1
smile.443_15684,smile.91703,1,0.5554662942886353,0.0023765265941619873,1,1
smile.6898_28869,smile.2752,0,-0.27690452337265015,-0.03783396631479263,1,1
smile.6440_10351,smile.85027,0,-0.2605966031551361,-0.03761283680796623,0,1
smile.4688_6811,smile.22920,1,1.2101995944976807,0.03857385367155075,0,1
smile.767_23161,smile.9500,1,1.8660564422607422,0.0741848275065422,1,1
smile.6812_13919,smile.6811,1,2.5637850761413574,0.11232008785009384,1,1
smile.114327_900201,smile.5966,1,1.0655217170715332,0.030878931283950806,0,1
smile.2010_6159,smile.80321,0,-0.2661283612251282,-0.03756943345069885,0,1
smile.5892_12776,smile.84445,0,-0.2888578474521637,-0.03788214549422264,1,1
smile.84547_900216,smile.342945,0,-0.32301148772239685,-0.03684009239077568,0,1
smile.3853_900196,smile.57159,0,-0.29412010312080383,-0.03775886818766594,0,1
smile.55163_8612,smile.116173,1,2.591200113296509,0.11394505947828293,1,1
smile.5350_10285,smile.90993,1,0.3617369532585144,-0.0076453909277915955,0,1
smile.212_15661,smile.54971,1,2.1353683471679688,0.08795777708292007,1,1
smile.9129_5696,smile.5709,1,0.8593623638153076,0.018785573542118073,1,1
smile.2592_866,smile.10188,0,-0.28099313378334045,-0.037932973355054855,0,1
smile.7168_8952,smile.2801,0,-0.27573999762535095,-0.03796858340501785,0,1
smile.2670_5192,smile.9063,0,-0.29656100273132324,-0.037617433816194534,0,1
smile.56997_7777,smile.116173,0,-0.27090656757354736,-0.03770086169242859,0,1
smile.26121_27858,smile.386682,0,-0.15018871426582336,-0.03750195354223251,0,1
smile.226_708,smile.230,1,1.7252070903778076,0.06554634869098663,0,1
smile.2668_22893,smile.57085,0,-0.27466607093811035,-0.037775617092847824,0,1
smile.3853_900200,smile.2801,0,-0.2805221676826477,-0.038126394152641296,0,1
smile.84547_900215,smile.7572,0,-0.3228854238986969,-0.036843448877334595,0,1
smile.4088_20082,smile.11060,0,-0.28765183687210083,-0.037870604544878006,0,1
smile.2896_3635,smile.51701,1,0.20558559894561768,-0.01588980108499527,1,1
smile.716_20229,smile.10488,1,-0.2598746120929718,-0.037567831575870514,1,0
smile.79901_20598,smile.6810,0,-0.26694202423095703,-0.037789236754179,0,1
smile.8878_6460,smile.9817,0,-0.30866795778274536,-0.03728356957435608,0,1
smile.4758_6227,smile.10488,0,-0.2604573369026184,-0.03760231286287308,0,1
smile.4088_900229,smile.1912,0,-0.2025521844625473,-0.03776078298687935,0,1
smile.51114_6217,smile.10488,1,0.07104232907295227,-0.02355499193072319,1,1
smile.2670_5153,smile.5987,0,-0.2788221538066864,-0.0379071868956089,0,1
smile.1861_5672,smile.386675,0,-0.1439739316701889,-0.0375027060508728,0,1
smile.1019_7695,smile.1032,0,-0.23054221272468567,-0.037440910935401917,0,1
smile.84547_32878,smile.84838,0,-0.3229602575302124,-0.036841489374637604,0,1
smile.9129_5697,smile.1912,0,-0.20369333028793335,-0.03773612901568413,1,1
smile.6812_13919,smile.4223,1,2.3101327419281006,0.0986563041806221,1,1
smile.3853_9184,smile.3881,0,-0.18963593244552612,-0.037679240107536316,0,1
smile.2010_6159,smile.147872,0,-0.2683302164077759,-0.037801697850227356,0,1
smile.8468_900211,smile.4223,0,-0.28011536598205566,-0.037874411791563034,0,1
smile.6812_13916,smile.415117,1,2.539170265197754,0.11100202053785324,1,1
smile.3795_9154,smile.56956,0,-0.29936903715133667,-0.03753209114074707,0,1
smile.2592_938,smile.10188,0,-0.2798199951648712,-0.03790479525923729,0,1
smile.6595_20556,smile.6386,1,1.2862491607666016,0.0416201651096344,0,1
smile.361_21363,smile.10488,0,-0.26056063175201416,-0.037605054676532745,0,1
smile.4938_900232,smile.87,0,-0.300779789686203,-0.03752507269382477,0,1
smile.88_900205,smile.10534,1,3.68872332572937,0.17238152027130127,1,1
smile.71_20919,smile.10486,1,1.1171714067459106,0.033614933490753174,1,1
smile.1413_900166,smile.7205,1,5.099740028381348,0.2506588101387024,1,1
smile.114327_14138,smile.2801,1,1.5590113401412964,0.05759637802839279,1,1
smile.9247_23002,smile.86614,1,1.3600490093231201,0.04635918140411377,1,1
smile.2203_900206,smile.2203,0,-0.08565714955329895,-0.03579599782824516,0,1
smile.4068_21325,smile.89884,0,-0.20230607688426971,-0.03786959499120712,0,1
smile.5318_900171,smile.81565,1,0.4874546527862549,-0.0012786425650119781,0,1
smile.91647_20861,smile.9209,1,3.100403070449829,0.14180445671081543,1,1
smile.10133_11123,smile.10318,0,-0.2954293489456177,-0.03765306621789932,0,1
smile.114327_14138,smile.7205,1,1.77750563621521,0.06944683939218521,1,1
smile.26121_27858,smile.23641,0,-0.28494030237197876,-0.03789348527789116,0,1
smile.26121_27858,smile.166,0,-0.26660341024398804,-0.03756914287805557,0,1
smile.2668_22892,smile.57085,0,-0.27452200651168823,-0.03777233511209488,0,1
smile.11136_21103,smile.10488,0,-0.24396035075187683,-0.037168387323617935,0,1
smile.88_900208,smile.6672,1,2.080839157104492,0.08602551370859146,1,1
smile.212_15657,smile.54971,1,2.0385680198669434,0.08268558233976364,1,1
smile.114327_14148,smile.3866,1,1.2262547016143799,0.03962116688489914,0,1
smile.71_20917,smile.60,1,2.523123264312744,0.10899605602025986,0,1
smile.7284_6726,smile.23204,0,-0.2829802930355072,-0.03794524818658829,0,1
smile.759_15514,smile.7024,1,-0.012647867202758789,-0.029104938730597496,0,1
smile.2623_11497,smile.7205,0,-0.21429020166397095,-0.03757533058524132,0,1
smile.2010_6172,smile.10488,0,-0.26131072640419006,-0.037626251578330994,0,1
smile.767_23161,smile.51171,1,1.7221829891204834,0.06659671664237976,1,1
smile.1019_7695,smile.1031,1,1.2232661247253418,0.03832291066646576,0,1
smile.8915_20121,smile.7186,0,-0.25136715173721313,-0.03728608414530754,0,1
smile.26121_27858,smile.84914,0,-0.32109376788139343,-0.03689281642436981,0,1
smile.1031_23767,smile.1021,1,4.328399181365967,0.20743083953857422,0,1
smile.6812_13918,smile.10475,1,2.7010018825531006,0.11985304206609726,1,1
smile.84693_21930,smile.57085,0,-0.27448955178260803,-0.03777670860290527,0,1
smile.51251_23459,smile.29979,0,-0.2746944725513458,-0.037902042269706726,1,1
smile.5354_7807,smile.90993,0,-0.25992608070373535,-0.037610843777656555,1,1
smile.51778_10277,smile.87,0,-0.3013972043991089,-0.037505149841308594,0,1
smile.4000_7292,smile.93426,1,0.4561644196510315,-0.0024839043617248535,1,1
smile.4000_7214,smile.93426,1,0.47346436977386475,-0.001542951911687851,1,1
smile.3853_9179,smile.57159,0,-0.29351308941841125,-0.03777455911040306,0,1
smile.4000_7292,smile.4000,1,0.45718520879745483,-0.0023680180311203003,1,1
smile.2010_6161,smile.6810,0,-0.26898661255836487,-0.03784428536891937,0,1
smile.26121_27858,smile.386681,0,-0.15018871426582336,-0.03750195354223251,0,1
smile.8813_10348,smile.6999,1,0.6316400766372681,0.006541922688484192,0,1
smile.2697_2385,smile.10488,0,-0.2584240138530731,-0.03754376620054245,0,1
smile.91647_20861,smile.57144,1,3.7227892875671387,0.1753893792629242,1,1
smile.1454_9046,smile.1857,1,0.5458605885505676,0.002455543726682663,1,1
smile.23495_900178,smile.6449,0,-0.27187007665634155,-0.03780846297740936,0,1
smile.11277_20846,smile.386675,0,-0.15012958645820618,-0.03750281780958176,0,1
smile.91647_20861,smile.63978,1,3.381855010986328,0.15707555413246155,1,1
smile.9129_5697,smile.11043,0,-0.2707555294036865,-0.0377659797668457,0,1
smile.648_11477,smile.1912,0,-0.20715567469596863,-0.03767978399991989,1,1
smile.3853_900193,smile.3860,0,-0.2992684543132782,-0.03754759207367897,0,1
smile.2670_5192,smile.3860,0,-0.29225674271583557,-0.037759847939014435,0,1
smile.3848_23287,smile.3884,0,-0.20876367390155792,-0.0378265306353569,0,1
smile.4049_900227,smile.10488,0,-0.24704816937446594,-0.037218231707811356,0,1
smile.3853_900196,smile.8687,0,-0.2516414225101471,-0.03733786568045616,0,1
smile.114327_900201,smile.80258,1,1.348772644996643,0.04601997137069702,0,1
smile.2896_3613,smile.5013,1,0.6565341353416443,0.00859939306974411,1,1
smile.4281_20182,smile.64395,0,-0.2625495493412018,-0.037647321820259094,0,1
smile.3552_5320,smile.4223,0,-0.280314564704895,-0.03787550330162048,0,1
smile.2010_6172,smile.80342,0,-0.2689303159713745,-0.037842895835638046,0,1
smile.695_25787,smile.4223,0,-0.2807469666004181,-0.03789759427309036,1,1
smile.2203_4172,smile.8789,0,-0.13452954590320587,-0.0381440669298172,1,1
smile.84547_900215,smile.84838,0,-0.3228854238986969,-0.036843448877334595,0,1
smile.2670_5153,smile.3866,0,-0.286514550447464,-0.037881217896938324,0,1
smile.9370_31133,smile.6449,0,-0.2756519019603729,-0.037900131195783615,0,1
smile.5892_12776,smile.80125,0,-0.09939318895339966,-0.0371408686041832,1,1
smile.3853_900196,smile.125115,1,0.9438043832778931,0.023296967148780823,0,1
smile.5354_7812,smile.5798,1,0.8937439918518066,0.02061043679714203,1,1
smile.8529_900159,smile.10488,0,-0.2613312900066376,-0.03761878237128258,0,1
smile.10062_9168,smile.4188,0,-0.26576825976371765,-0.037685327231884,0,1
smile.2100_2792,smile.5359,1,0.2828759551048279,-0.012250341475009918,0,1
smile.81494_25977,smile.10488,0,-0.2604368329048157,-0.03759875148534775,0,1
smile.1413_900166,smile.2735,1,4.636058807373047,0.22552376985549927,1,1
smile.81_9357,smile.9836,0,-0.2741401493549347,-0.037841781973838806,1,1
smile.51251_23463,smile.29979,0,-0.2742127478122711,-0.037882108241319656,0,1
smile.889_35268,smile.9270,0,-0.2634481191635132,-0.037556253373622894,0,1
smile.10133_11117,smile.10137,0,-0.13339398801326752,-0.03816177323460579,0,1
smile.3849_30963,smile.3880,0,-0.2942998707294464,-0.03778757154941559,0,1
smile.4281_20201,smile.11043,0,-0.272497296333313,-0.03781421482563019,0,1
smile.1019_7696,smile.1031,1,1.228264570236206,0.03858644515275955,0,1
smile.7170_10342,smile.93426,0,-0.2738286554813385,-0.03797057271003723,0,1
smile.114327_900199,smile.22806,1,3.106300115585327,0.14072394371032715,0,1
smile.7168_8950,smile.29844,0,-0.27390825748443604,-0.03797260299324989,0,1
smile.81494_900225,smile.90993,0,-0.26040127873420715,-0.03759793937206268,0,1
smile.7421_18454,smile.4223,0,-0.2814609706401825,-0.03790036588907242,1,1
smile.3981_900183,smile.7518,0,-0.2698981761932373,-0.03772292286157608,0,1
smile.114327_14141,smile.56904,1,1.023405909538269,0.028584927320480347,1,1
smile.1019_7694,smile.51361,0,-0.23060432076454163,-0.03743870183825493,0,1
smile.88_900208,smile.8738,1,1.4187226295471191,0.050221726298332214,1,1
smile.2896_3613,smile.10253,1,1.5720547437667847,0.05797450989484787,1,1
smile.114327_900201,smile.9189,1,2.683336019515991,0.11821668595075607,0,1
smile.3172_34706,smile.8612,1,1.3494945764541626,0.04510700702667236,1,1
smile.56997_7778,smile.116173,0,-0.2700655460357666,-0.03768610209226608,0,1
smile.84547_900214,smile.4223,0,-0.2799437344074249,-0.03786652162671089,0,1
smile.26121_27858,smile.9051,0,-0.2773687243461609,-0.037840139120817184,0,1
smile.2495_18535,smile.2512,1,1.5815576314926147,0.05758648365736008,0,1
smile.4758_6235,smile.10488,0,-0.26092812418937683,-0.037612542510032654,0,1
smile.4292_4520,smile.4656,1,1.4013588428497314,0.04888121783733368,0,1
smile.2896_3634,smile.51701,1,0.1334366798400879,-0.01983685791492462,1,1
smile.2623_11498,smile.84445,0,-0.2873181402683258,-0.037910737097263336,0,1
smile.9129_5697,smile.5709,1,0.8588114976882935,0.018757276237010956,1,1
smile.4688_6805,smile.22920,1,1.2119611501693726,0.038669802248477936,1,1
smile.7170_10341,smile.7138,0,-0.31135594844818115,-0.03719605132937431,1,1
smile.3875_5675,smile.2801,0,-0.2720126807689667,-0.03786054253578186,0,1
smile.9129_5696,smile.114928,0,-0.26829349994659424,-0.03762495890259743,0,1
smile.9516_900154,smile.9146,1,1.2708241939544678,0.04086647182703018,0,1
smile.88_900205,smile.27295,1,1.3664135932922363,0.04736912250518799,1,1
smile.79053_900234,smile.10488,0,-0.26030492782592773,-0.03760114312171936,0,1
smile.5376_13272,smile.10488,1,2.4650328159332275,0.10692530125379562,1,1
smile.1146_31615,smile.4223,1,3.6690237522125244,0.17276644706726074,1,1
smile.1123_5304,smile.8440,0,-0.2653382122516632,-0.03767477720975876,0,1
smile.50943_27195,smile.122183,0,-0.26240357756614685,-0.037671785801649094,0,1
smile.2010_6171,smile.222389,0,-0.3035814166069031,-0.03741934150457382,0,1
smile.79577_20643,smile.80321,1,4.019404888153076,0.19183862209320068,1,1
smile.88_900205,smile.10218,1,1.9017741680145264,0.07637809962034225,1,1
smile.7170_10341,smile.11339,0,-0.2897954285144806,-0.037897989153862,1,1
smile.6440_10355,smile.10488,0,-0.25903698801994324,-0.037560321390628815,0,1
smile.26121_27858,smile.284001,0,-0.280562162399292,-0.03787489980459213,0,1
smile.26121_27858,smile.55734,0,-0.06160099804401398,-0.0336168110370636,0,1
smile.389434_22167,smile.140691,0,-0.30104056000709534,-0.03748849779367447,0,1
smile.2896_3635,smile.5013,1,0.692387044429779,0.010554902255535126,0,1
smile.3853_9179,smile.8687,0,-0.2506076991558075,-0.037319205701351166,0,1
smile.57761_10895,smile.4188,0,-0.265325129032135,-0.03768105059862137,0,1
smile.4281_20178,smile.64395,0,-0.2624090313911438,-0.03764478489756584,0,1
smile.2010_6171,smile.4223,0,-0.2801894247531891,-0.03786783665418625,0,1
smile.2010_6161,smile.4223,0,-0.28005415201187134,-0.03786533325910568,0,1
smile.9370_31132,smile.665,0,-0.2721284329891205,-0.03788774088025093,0,1
smile.81494_25978,smile.90993,0,-0.26011544466018677,-0.0375860333442688,0,1
smile.2896_3613,smile.388818,1,0.1727643609046936,-0.017683546990156174,1,1
smile.4088_900229,smile.11059,0,-0.06834676861763,-0.03421328216791153,0,1
smile.5318_28266,smile.23281,0,-0.2695941925048828,-0.037805378437042236,1,1
smile.7170_10346,smile.8379,0,-0.2737997770309448,-0.037969835102558136,0,1
smile.9672_11465,smile.3846,0,-0.2717134654521942,-0.037830106914043427,0,1
smile.9516_25126,smile.9146,1,1.2565134763717651,0.04011273384094238,1,1
smile.5836_30086,smile.5834,0,-0.28550538420677185,-0.03793374449014664,0,1
smile.2326_900168,smile.10488,1,0.944854736328125,0.02407323569059372,0,1
smile.5354_7812,smile.90993,0,-0.26047229766845703,-0.03762384131550789,1,1
smile.56997_7778,smile.113878,0,-0.2700655460357666,-0.03768610209226608,0,1
smile.91647_20861,smile.125115,1,4.94692850112915,0.24117407202720642,1,1
smile.56997_900212,smile.24144,1,1.3542643785476685,0.04528568685054779,0,1
smile.2010_6161,smile.9217,0,-0.07165564596652985,-0.034542880952358246,0,1
smile.71_20919,smile.1073,1,1.4260852336883545,0.04967883229255676,1,1
smile.7284_6726,smile.139341,0,-0.2829802930355072,-0.03794524818658829,0,1
smile.26121_27858,smile.388677,0,-0.27790582180023193,-0.03782166540622711,0,1
smile.91647_20861,smile.5966,1,2.872166872024536,0.12938392162322998,1,1
smile.88_19478,smile.939,1,3.047135829925537,0.13812798261642456,1,1
smile.2896_3635,smile.55738,1,1.0969150066375732,0.032355375587940216,1,1
smile.88_900205,smile.8738,1,1.4439399242401123,0.051595449447631836,1,1
smile.2203_900206,smile.8789,0,-0.2470661848783493,-0.03725416213274002,0,1
smile.6440_10350,smile.10488,0,-0.26120078563690186,-0.0376284122467041,0,1
smile.88_19478,smile.51778,1,1.3492670059204102,0.04643486440181732,1,1
smile.2203_4170,smile.8789,0,-0.21849311888217926,-0.037747181951999664,0,1
smile.9129_5697,smile.171483,0,-0.3223712742328644,-0.03685725852847099,0,1
smile.1027_2934,smile.54971,0,1.043386697769165,0.028579115867614746,1,0
smile.88_900205,smile.10399,1,1.947657823562622,0.07882697135210037,1,1
smile.7168_8952,smile.93426,0,-0.2738479673862457,-0.03797106444835663,0,1
smile.2697_2356,smile.10488,0,-0.25863122940063477,-0.03755278140306473,0,1
smile.9129_5698,smile.171483,0,-0.32251980900764465,-0.03685316443443298,1,1
smile.4938_900232,smile.5987,0,-0.28032389283180237,-0.037939950823783875,0,1
smile.88_900205,smile.5859,1,2.18155574798584,0.09131330996751785,1,1
smile.3875_5675,smile.9146,1,1.185156226158142,0.036263346672058105,0,1
smile.91647_20861,smile.5987,1,3.2744288444519043,0.15127399563789368,1,1
smile.26121_27858,smile.10241,0,-0.280562162399292,-0.03787489980459213,0,1
smile.4292_4554,smile.80125,1,1.6425215005874634,0.061989955604076385,1,1
smile.2896_3622,smile.55738,1,1.0855762958526611,0.03173777461051941,0,1
smile.767_23161,smile.1406,1,1.7221829891204834,0.06659671664237976,1,1
smile.222662_3287,smile.147872,1,1.2284621000289917,0.03954823315143585,0,1
smile.326625_30079,smile.220082,0,-0.23443585634231567,-0.03707774728536606,0,1
smile.4292_4465,smile.163,1,2.2007012367248535,0.09153253585100174,0,1
smile.1019_7696,smile.1030,1,0.5637091994285583,0.0028771571815013885,0,1
smile.7168_8952,smile.29844,0,-0.2738479673862457,-0.03797106444835663,0,1
smile.54205_10208,smile.125115,1,2.479043483734131,0.10657257586717606,0,1
smile.54840_30201,smile.9240,1,1.1959284543991089,0.03695220500230789,0,1
smile.1019_7694,smile.894,0,-0.19531533122062683,-0.037695445120334625,0,1
smile.5892_12776,smile.339834,0,-0.24769167602062225,-0.037227146327495575,1,1
smile.8419_900226,smile.468,0,-0.293722540140152,-0.03774731606245041,0,1
smile.7592_900185,smile.171483,1,0.20947474241256714,-0.015622578561306,0,1
smile.55145_2857,smile.23636,0,-0.09276226162910461,-0.036488376557826996,0,1
smile.11144_32386,smile.60491,1,3.7981081008911133,0.17853960394859314,1,1
smile.3853_900196,smile.2801,0,-0.2812419831752777,-0.038120824843645096,0,1
smile.6495_9981,smile.166,0,-0.2693692743778229,-0.037626493722200394,0,1
smile.5997_10051,smile.23281,0,-0.27563685178756714,-0.03795401379466057,0,1
smile.2203_4169,smile.2203,1,0.2448238730430603,-0.014211300760507584,0,1
smile.55163_8609,smile.57085,1,2.7337257862091064,0.12170737236738205,1,1
smile.9516_900154,smile.10133,0,-0.28394731879234314,-0.037968628108501434,0,1
