mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.56997_7775,smile.24144,1,4.593317985534668,0.20626483857631683,1,1
smile.2670_900221,smile.5987,0,-0.720645546913147,0.2361697107553482,0,1
smile.10133_11121,smile.8697,0,-0.7199196219444275,0.23568804562091827,0,1
smile.23495_900190,smile.6449,0,-0.5996743440628052,0.1559021770954132,0,1
smile.1410_10181,smile.1409,0,-0.496319055557251,0.08732324093580246,0,1
smile.2939_8562,smile.2941,1,3.983930826187134,0.1796998679637909,0,1
smile.5318_900171,smile.23281,1,2.3459067344665527,0.10396400839090347,0,1
smile.2994_32306,smile.29979,1,0.35483038425445557,0.012061873450875282,0,1
smile.7168_8945,smile.93426,0,-0.8651878833770752,0.332077294588089,0,1
smile.2328_17233,smile.10488,1,0.5454047918319702,0.020807648077607155,0,1
smile.9129_5696,smile.171483,0,-0.506006121635437,0.09375084191560745,0,1
smile.4049_3905,smile.10488,0,-0.7307532429695129,0.24287645518779755,0,1
smile.56997_7777,smile.113878,0,-0.46808332204818726,0.06858809292316437,0,1
smile.114327_14147,smile.3866,1,0.832378089427948,0.03395431488752365,1,1
smile.55315_32044,smile.10488,1,0.8577457070350647,0.03518062084913254,1,1
smile.7050_2918,smile.1488,0,-0.7388197183609009,0.2482287734746933,0,1
smile.1413_22895,smile.22806,1,3.580770492553711,0.16029301285743713,1,1
smile.50489_21247,smile.10488,0,-0.5690842866897583,0.1356048882007599,1,1
smile.9370_31133,smile.147872,0,-0.834115743637085,0.31146013736724854,0,1
smile.3853_9186,smile.3866,0,-0.7680301666259766,0.2676106095314026,0,1
smile.5805_2505,smile.5805,1,0.2571370601654053,0.007332669571042061,0,1
smile.88_900205,smile.5500,1,2.809635639190674,0.1255211979150772,1,1
smile.9516_25126,smile.92840,1,5.414768218994141,0.24413292109966278,1,1
smile.1019_7693,smile.1031,1,0.7419254183769226,0.029669029638171196,1,1
smile.2896_3635,smile.6449,1,2.2306339740753174,0.09876149147748947,0,1
smile.443_15721,smile.9817,0,0.46951234340667725,0.01740395464003086,1,0
smile.5892_900197,smile.22806,1,1.2657256126403809,0.053685106337070465,0,1
smile.84547_32878,smile.4223,0,-0.6272108554840088,0.17417335510253906,0,1
smile.2896_3634,smile.10253,1,2.0765442848205566,0.09158734977245331,1,1
smile.443_15721,smile.91703,1,1.4620001316070557,0.06299540400505066,1,1
smile.9516_900154,smile.92840,1,5.405788898468018,0.24371986091136932,0,1
smile.6440_10350,smile.84283,1,0.64497309923172,0.025266876444220543,0,1
smile.2896_3622,smile.80125,1,3.1396448612213135,0.14045937359333038,0,1
smile.22954_7115,smile.5152,1,2.158151149749756,0.09534952789545059,0,1
smile.7170_10339,smile.29844,0,-0.8049989938735962,0.292140394449234,0,1
smile.114327_900199,smile.6925,1,1.0809917449951172,0.04550826549530029,0,1
smile.2896_3622,smile.5013,1,2.326669454574585,0.1032116636633873,0,1
smile.2896_3613,smile.80125,1,3.1041901111602783,0.13882052898406982,1,1
smile.4281_20187,smile.64395,0,-0.6878780722618103,0.2144276350736618,0,1
smile.7137_30772,smile.7125,0,-0.801434338092804,0.28977516293525696,0,1
smile.114327_14138,smile.56904,1,1.2225086688995361,0.052165888249874115,1,1
smile.1861_5671,smile.386675,1,0.15743288397789001,0.003060353919863701,0,1
smile.2010_6161,smile.287015,0,-0.6948866844177246,0.21907806396484375,0,1
smile.88_900205,smile.53340,1,3.066995620727539,0.13740073144435883,1,1
smile.2623_11497,smile.83897,0,-0.7398846745491028,0.24893538653850555,0,1
smile.88_900205,smile.6726,1,3.7627408504486084,0.16911664605140686,1,1
smile.1146_31617,smile.4188,1,4.937303066253662,0.22380076348781586,1,1
smile.9129_5697,smile.114928,0,-0.4822102189064026,0.07796164602041245,0,1
smile.26121_27858,smile.80705,0,-0.6416606903076172,0.18376117944717407,0,1
smile.26121_27858,smile.90933,0,-0.6287630796432495,0.175203338265419,0,1
smile.26121_27858,smile.4188,0,-0.6722543239593506,0.2040608525276184,0,1
smile.56997_900203,smile.116173,0,-0.4654550552368164,0.06684418022632599,0,1
smile.88_900205,smile.29781,1,2.551612615585327,0.11344476789236069,1,1
smile.358_2400,smile.10488,0,-0.6624218225479126,0.19753673672676086,0,1
smile.93145_5217,smile.386682,0,-0.6620205640792847,0.19727052748203278,0,1
smile.2670_5209,smile.3860,0,-0.7431176900863647,0.25108057260513306,0,1
smile.26121_27858,smile.29781,0,-0.5950307250022888,0.15282101929187775,0,1
smile.88_19478,smile.516,1,3.8699147701263428,0.1739513874053955,1,1
smile.7168_8952,smile.7138,1,0.9960002303123474,0.04123657941818237,0,1
smile.56997_7780,smile.100288797,1,4.4726786613464355,0.20071233808994293,1,1
smile.6898_28866,smile.7337,0,-0.38760942220687866,0.0407978892326355,1,1
smile.2010_6161,smile.147872,0,-0.7383160591125488,0.24789460003376007,0,1
smile.56997_7778,smile.24144,1,4.3001484870910645,0.19275939464569092,0,1
smile.26121_27858,smile.55536,0,-0.5924026966094971,0.1510772407054901,0,1
smile.9516_25126,smile.10241,1,0.9751929640769958,0.04052232205867767,1,1
smile.361_21364,smile.10488,0,-0.61444091796875,0.16570019721984863,1,1
smile.2993_900191,smile.9817,1,1.8493502140045166,0.08115518093109131,1,1
smile.114327_14147,smile.56478,1,0.9765022397041321,0.040670767426490784,1,1
smile.2896_3635,smile.10539,1,2.0521228313446045,0.09044958651065826,1,1
smile.79577_20642,smile.23281,1,5.4529266357421875,0.24751977622509003,1,1
smile.50943_900167,smile.11030,1,0.3800990581512451,0.013223974034190178,0,1
smile.4938_30088,smile.87,0,-0.802693784236908,0.2906108498573303,0,1
smile.84547_900216,smile.55663,0,-0.7001298666000366,0.22255699336528778,0,1
smile.2670_900221,smile.2670,0,-0.7549097537994385,0.25890490412712097,0,1
smile.1123_5302,smile.8440,1,1.1118836402893066,0.0470939576625824,0,1
smile.84693_900228,smile.116173,0,-0.7510486841201782,0.25634297728538513,0,1
smile.56997_7778,smile.51100,1,4.3001484870910645,0.19275939464569092,0,1
smile.7170_10339,smile.54535,1,1.2090950012207031,0.05096675455570221,0,1
smile.3853_900200,smile.57159,0,-0.7884982824325562,0.28119176626205444,0,1
smile.10516_34740,smile.9319,1,1.827709436416626,0.07976341247558594,1,1
smile.88_900205,smile.338339,1,3.7495534420013428,0.16850325465202332,1,1
smile.5354_7860,smile.90993,1,1.4624526500701904,0.0631670281291008,1,1
smile.71_20920,smile.10486,1,0.7111987471580505,0.028487050905823708,0,1
smile.7168_8945,smile.29844,0,-0.8651878833770752,0.332077294588089,0,1
smile.2670_900221,smile.9063,0,-0.7753162980079651,0.2724451720714569,0,1
smile.10133_11120,smile.10133,0,-0.607400119304657,0.1610284298658371,0,1
smile.7170_10339,smile.3437,0,-0.8589146137237549,0.327914834022522,0,1
smile.1413_22896,smile.8676,1,3.447610378265381,0.15448527038097382,1,1
smile.26121_27858,smile.147687,0,-0.7019040584564209,0.2237342745065689,0,1
smile.79577_20642,smile.123722,1,5.464969635009766,0.24819611012935638,1,1
smile.9516_25125,smile.9146,1,1.1172513961791992,0.047226160764694214,1,1
smile.212_15648,smile.54971,1,1.038987636566162,0.04353316128253937,1,1
smile.7050_2914,smile.1487,0,-0.74049973487854,0.24934346973896027,0,1
smile.9672_900194,smile.3846,1,0.8804865479469299,0.03631611168384552,0,1
smile.3945_8915,smile.3939,1,1.9585096836090088,0.08565076440572739,0,1
smile.3853_9179,smile.3801,1,0.1500682532787323,0.0002850182354450226,0,1
smile.56997_900212,smile.100288797,1,4.282212734222412,0.19193166494369507,0,1
smile.26121_27858,smile.7681,0,-0.647996723651886,0.18796533346176147,0,1
smile.26121_27858,smile.3866,0,-0.6532572507858276,0.19145582616329193,0,1
smile.3623_9248,smile.6477,1,1.4536190032958984,0.06280756741762161,0,1
smile.3853_900196,smile.3860,0,-0.7676670551300049,0.26736971735954285,0,1
smile.1019_7693,smile.51361,0,-0.7567223310470581,0.2601076066493988,0,1
smile.3853_900193,smile.3866,0,-0.7678769826889038,0.26750898361206055,0,1
smile.26121_27858,smile.23281,0,-0.6039862632751465,0.15876321494579315,0,1
smile.7592_3854,smile.171483,0,-0.8578052520751953,0.3271787166595459,1,1
smile.1146_31615,smile.386676,1,4.731317043304443,0.21429795026779175,1,1
smile.91647_20861,smile.154313,1,3.728238344192505,0.168001189827919,1,1
smile.88_900205,smile.1382,1,3.4693775177001953,0.15572641789913177,1,1
smile.5350_10285,smile.23786,0,-0.5953131914138794,0.15300841629505157,0,1
smile.23495_25943,smile.6449,0,-0.6145874857902527,0.1657974272966385,0,1
smile.26121_27858,smile.144165,0,-0.6859311461448669,0.21313580870628357,0,1
smile.22954_7117,smile.10152,1,3.2052149772644043,0.1434222310781479,1,1
smile.2100_2792,smile.7024,1,-0.6869780421257019,0.21383044123649597,1,0
smile.2670_900221,smile.3860,0,-0.7451463341712952,0.2524265944957733,0,1
smile.9129_5698,smile.89797,0,-0.45926761627197266,0.06273865699768066,0,1
smile.443_15694,smile.91703,1,1.4864614009857178,0.06411750614643097,1,1
smile.114327_900201,smile.386618,1,1.874779462814331,0.08200905472040176,0,1
smile.8419_27474,smile.93426,0,-0.6374890804290771,0.1809932142496109,0,1
smile.26121_27858,smile.25888,0,-0.7019040584564209,0.2237342745065689,0,1
smile.84693_900217,smile.57085,0,-0.7482587099075317,0.2544917166233063,0,1
smile.7168_8945,smile.2801,0,-0.7850850820541382,0.2789269983768463,1,1
smile.7421_18444,smile.9319,1,1.6013789176940918,0.06936336308717728,0,1
smile.11136_21130,smile.10488,1,0.2987499237060547,0.009488658979535103,0,1
smile.5078_25878,smile.64395,0,-0.7974427938461304,0.28712666034698486,0,1
smile.4688_6805,smile.2801,1,1.0575640201568604,0.044363878667354584,1,1
smile.50674_27915,smile.6938,0,-0.4683646857738495,0.06877478957176208,1,1
smile.114327_14138,smile.6925,1,1.0900416374206543,0.045926935970783234,1,1
smile.7170_10346,smile.7138,1,1.1492414474487305,0.0482301265001297,1,1
smile.4068_21328,smile.10188,0,-0.7960811853408813,0.2862232029438019,0,1
smile.2896_3622,smile.51701,1,2.9888253211975098,0.133575901389122,0,1
smile.2623_11497,smile.4188,0,-0.7361774444580078,0.24647556245326996,0,1
smile.3853_900196,smile.3801,1,0.14034250378608704,-0.0003863237798213959,0,1
smile.5307_900172,smile.2801,0,-0.6497061252593994,0.18909956514835358,0,1
smile.1146_31617,smile.3881,1,4.983813762664795,0.22596116364002228,1,1
smile.84547_900214,smile.7572,0,-0.7048725485801697,0.2257039099931717,0,1
smile.29078_19269,smile.25915,1,0.05917710065841675,-0.001587623730301857,0,1
smile.88_900205,smile.158297,1,2.417851686477661,0.10742916911840439,1,1
smile.149461_17525,smile.9033,1,3.6220452785491943,0.16286642849445343,1,1
smile.3849_900198,smile.3881,0,-0.8623224496841431,0.3301760256290436,0,1
smile.6440_10367,smile.6440,1,0.6480536460876465,0.025407185778021812,1,1
smile.4688_6812,smile.2801,1,1.125307559967041,0.047499410808086395,0,1
smile.6442_15485,smile.6449,0,-0.735896110534668,0.24628885090351105,0,1
smile.79577_20643,smile.80705,1,5.788546085357666,0.2631737291812897,1,1
smile.5307_900172,smile.11030,0,-0.7393614649772644,0.2485882192850113,0,1
smile.1146_31616,smile.54507,1,5.210748195648193,0.23649491369724274,1,1
smile.5892_12776,smile.7516,0,-0.5776810646057129,0.14130903780460358,0,1
smile.1019_7696,smile.1032,0,-0.7522778511047363,0.2571585476398468,0,1
smile.2670_5209,smile.9063,0,-0.7732953429222107,0.27110421657562256,0,1
smile.170261_18534,smile.7024,1,3.2803361415863037,0.14726218581199646,0,1
smile.4292_4465,smile.220082,1,3.2005205154418945,0.14347000420093536,0,1
smile.3853_9186,smile.2801,0,-0.7159391641616821,0.23304693400859833,0,1
smile.7137_30798,smile.7125,0,-0.7546706199645996,0.2587462365627289,0,1
smile.3875_5674,smile.93426,0,-0.6618229150772095,0.19713936746120453,1,1
smile.8468_900211,smile.80279,0,-0.7487146854400635,0.25479432940483093,0,1
smile.114327_14138,smile.9189,1,2.1578521728515625,0.09493378549814224,1,1
smile.114327_900201,smile.22806,1,2.6693849563598633,0.11831600219011307,0,1
smile.7170_10342,smile.3437,0,-0.8578252792358398,0.3271920382976532,0,1
smile.1410_10183,smile.1409,0,-0.3005182147026062,0.029054177924990654,0,1
smile.4828_8596,smile.329,0,-0.637385368347168,0.1809244304895401,0,1
smile.88_900205,smile.51778,1,2.551612615585327,0.11344476789236069,1,1
smile.5631_6814,smile.5634,0,-0.7270739078521729,0.24043507874011993,0,1
smile.114327_14138,smile.386618,1,1.8747873306274414,0.08200950175523758,1,1
smile.3172_34706,smile.9086,1,1.8626694679260254,0.08109200745820999,1,1
smile.5078_25879,smile.64395,0,-0.8006136417388916,0.289230614900589,0,1
smile.7050_2919,smile.1488,0,-0.7426073551177979,0.2507419288158417,1,1
smile.1543_15155,smile.116173,0,-0.6690921783447266,0.2019626945257187,0,1
smile.3875_5683,smile.2801,0,-0.5899215936660767,0.14943097531795502,1,1
smile.2202_12683,smile.7186,0,-0.6863299608230591,0.2134004533290863,0,1
smile.114327_900199,smile.80258,1,1.587486982345581,0.06886603683233261,0,1
smile.1410_10184,smile.1409,0,-0.4985741972923279,0.08881960064172745,0,1
smile.4049_3905,smile.7780,0,-0.7359644174575806,0.24633415043354034,0,1
smile.84547_900222,smile.7186,0,-0.6934742331504822,0.2181408554315567,0,1
smile.25793_9874,smile.9491,1,0.5195378065109253,0.019668428227305412,1,1
smile.114327_900199,smile.9189,1,2.148864269256592,0.09451944380998611,0,1
smile.56997_7775,smile.57146,1,4.593317985534668,0.20626483857631683,1,1
smile.7170_10339,smile.3298,1,1.1395199298858643,0.047811806201934814,0,1
smile.222662_3287,smile.2686,1,0.9310501217842102,0.03844164311885834,1,1
smile.9247_23002,smile.1406,1,0.5836386680603027,0.02262522093951702,0,1
smile.10516_34740,smile.5013,1,0.8705123066902161,0.03586895763874054,1,1
smile.2896_3622,smile.6449,1,2.2179269790649414,0.09817368537187576,0,1
smile.149461_17525,smile.10488,1,2.801715135574341,0.12509377300739288,0,1
smile.7170_10341,smile.79036,0,-0.8658120632171631,0.3324914574623108,0,1
smile.4281_20182,smile.4222,0,-0.6017537117004395,0.15728189051151276,0,1
smile.56997_900212,smile.57146,1,4.282212734222412,0.19193166494369507,0,1
smile.5354_7788,smile.10488,1,1.5806245803833008,0.06863944232463837,0,1
smile.10133_11117,smile.10318,0,-0.6464067697525024,0.18691036105155945,0,1
smile.57547_24413,smile.23281,0,-0.7883177995681763,0.2810719907283783,0,1
smile.114327_14138,smile.56478,1,0.9762925505638123,0.040661245584487915,1,1
smile.2328_900169,smile.10488,1,0.506767749786377,0.019027868285775185,0,1
smile.843_18887,smile.331,1,1.7944674491882324,0.07858647406101227,1,1
smile.56997_7777,smile.10567,1,4.41701602935791,0.19814595580101013,1,1
smile.170261_18534,smile.9240,1,3.044426679611206,0.13631407916545868,0,1
smile.4688_6811,smile.2801,1,0.8963152766227722,0.03691156953573227,0,1
smile.240_28873,smile.93426,0,-0.6877233982086182,0.21432499587535858,0,1
smile.25953_2858,smile.4110,1,1.0578196048736572,0.04420933127403259,1,1
smile.84547_900214,smile.3164,0,-0.6782782673835754,0.2080579251050949,0,1
smile.6812_13916,smile.10475,1,2.61342191696167,0.11645247787237167,1,1
smile.6812_13916,smile.4223,1,2.560253381729126,0.11395219713449478,1,1
smile.51778_10278,smile.87,0,-0.7067230939865112,0.22693182528018951,0,1
smile.207_9883,smile.8115,1,1.4762630462646484,0.06369037926197052,0,1
smile.2670_5153,smile.9063,0,-0.7750725746154785,0.2722834646701813,0,1
smile.4292_4465,smile.80125,1,3.5298798084259033,0.15849022567272186,1,1
smile.4292_4465,smile.4656,1,3.2005205154418945,0.14347000420093536,1,1
smile.114327_900201,smile.6925,1,1.0902655124664307,0.04593704640865326,0,1
smile.6812_13918,smile.4223,1,2.5981695652008057,0.11570417135953903,1,1
smile.114327_14138,smile.3866,1,0.8322100043296814,0.03394665569067001,1,1
smile.1146_31616,smile.10253,1,4.676033973693848,0.21172168850898743,1,1
smile.8878_6462,smile.9817,0,-0.6975212097167969,0.2208261340856552,1,1
smile.1019_7694,smile.595,0,-0.750464916229248,0.25595563650131226,0,1
smile.3849_30968,smile.3860,0,-0.8466891646385193,0.3198029398918152,0,1
smile.7170_10342,smile.79036,0,-0.8578252792358398,0.3271920382976532,0,1
smile.7168_8952,smile.8379,0,-0.8632667660713196,0.3308025896549225,0,1
smile.26119_16945,smile.79991,1,3.0825304985046387,0.13730818033218384,0,1
smile.88_19478,smile.1382,1,3.4449501037597656,0.15459750592708588,1,1
smile.2896_3622,smile.3198,1,2.9888253211975098,0.133575901389122,0,1
smile.4281_20187,smile.11043,0,-0.6996750831604004,0.22225530445575714,0,1
smile.2010_6171,smile.7718,0,-0.7481324672698975,0.25440800189971924,0,1
smile.115584_18524,smile.3839,1,0.7379860281944275,0.029713431373238564,0,1
smile.149461_900213,smile.9033,1,3.440366744995117,0.15447105467319489,0,1
smile.5892_900197,smile.3801,1,0.872115433216095,0.035755597054958344,0,1
smile.5631_6815,smile.5635,0,-0.7368987798690796,0.24695415794849396,0,1
smile.81_9356,smile.9836,1,0.29777610301971436,0.009498530998826027,1,1
smile.79577_20642,smile.80705,1,5.64259672164917,0.25643035769462585,1,1
smile.1019_7696,smile.896,0,-0.7209172248840332,0.23635001480579376,0,1
smile.8468_18108,smile.80279,0,-0.7434482574462891,0.2512999176979065,1,1
smile.5423_31390,smile.7174,0,-0.6419341564178467,0.18394266068935394,0,1
smile.84693_21930,smile.116173,0,-0.7409285306930542,0.2496279925107956,0,1
smile.2010_6172,smile.6810,0,-0.7048127055168152,0.22566421329975128,0,1
smile.3853_9186,smile.57159,0,-0.7910765409469604,0.28290247917175293,1,1
smile.26121_27858,smile.145282,0,-0.7010745406150818,0.22318385541439056,0,1
smile.2010_6159,smile.80125,0,-0.4518132507801056,0.05779247730970383,0,1
smile.177_21371,smile.10488,1,0.9162552952766418,0.03789275139570236,0,1
smile.3853_9178,smile.57159,0,-0.79253089427948,0.2838675081729889,0,1
smile.1413_900166,smile.163154,1,2.4504458904266357,0.10889992862939835,1,1
smile.114327_900201,smile.3866,1,0.8324874043464661,0.033959388732910156,0,1
smile.2222_6802,smile.10488,0,-0.7648512125015259,0.2655012905597687,0,1
smile.9370_31132,smile.6449,0,-0.8012511730194092,0.28965359926223755,0,1
smile.3853_900196,smile.24144,1,3.2615602016448975,0.1447453796863556,0,1
smile.2623_11502,smile.4188,0,-0.734778881072998,0.24554754793643951,0,1
smile.26121_27858,smile.2801,0,-0.6039862632751465,0.15876321494579315,0,1
smile.71_20920,smile.1073,1,1.1702651977539062,0.04965749382972717,1,1
smile.6821_35090,smile.23636,1,2.7988338470458984,0.1250656247138977,1,1
smile.3853_9186,smile.3860,0,-0.7668721079826355,0.26684221625328064,0,1
smile.6898_28861,smile.7337,0,-0.46985507011413574,0.06976368278265,0,1
smile.7170_10339,smile.93426,0,-0.8049989938735962,0.292140394449234,0,1
smile.3853_900195,smile.3866,0,-0.7670377492904663,0.26695215702056885,0,1
smile.91647_20861,smile.51324,1,3.568864583969116,0.16057080030441284,1,1
smile.2010_6172,smile.51213,0,-0.73827064037323,0.24786444008350372,0,1
smile.5354_7860,smile.10488,1,1.4624526500701904,0.0631670281291008,0,1
smile.1413_22896,smile.2735,1,2.3565895557403564,0.1045609787106514,1,1
smile.4292_4520,smile.163,1,2.6994354724884033,0.12040137499570847,0,1
smile.2010_6161,smile.89885,0,-0.728344738483429,0.24127833545207977,0,1
smile.88_19478,smile.5859,1,3.8282182216644287,0.17204824090003967,1,1
smile.4758_6229,smile.10488,0,-0.7171021699905396,0.23381860554218292,0,1
smile.23495_25951,smile.6449,0,-0.6391376256942749,0.18208709359169006,0,1
smile.4688_6806,smile.2801,1,1.0561294555664062,0.044297099113464355,1,1
smile.114327_900199,smile.9454,1,1.8648996353149414,0.08155129849910736,0,1
smile.717_35064,smile.10488,0,-0.6935186982154846,0.21817035973072052,1,1
smile.1146_31615,smile.10253,1,4.504857063293457,0.20381326973438263,1,1
smile.2623_11498,smile.83897,0,-0.7446774244308472,0.25211548805236816,0,1
smile.10682_3573,smile.10488,0,-0.6796665191650391,0.208979070186615,0,1
smile.4292_4520,smile.80125,1,3.5097360610961914,0.1575596034526825,0,1
smile.1678_10237,smile.10254,1,2.303825616836548,0.10199909657239914,1,1
smile.3853_900200,smile.24144,1,3.271267890930176,0.14519602060317993,0,1
smile.7780_9170,smile.10488,0,-0.5952720046043396,0.15298110246658325,0,1
smile.2010_6171,smile.10488,0,-0.7327620983123779,0.2442093938589096,0,1
smile.79577_20642,smile.211,1,5.464970111846924,0.24819613993167877,1,1
smile.9516_25125,smile.29979,1,0.9366342425346375,0.03884921967983246,1,1
smile.2328_900165,smile.10488,1,0.512024998664856,0.01927036978304386,0,1
smile.7518_13709,smile.7518,1,1.2156383991241455,0.05179370939731598,0,1
smile.4068_21307,smile.10188,0,-0.7850198745727539,0.27888375520706177,0,1
smile.8419_900226,smile.83878,0,-0.6336846351623535,0.17846891283988953,0,1
