mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.1413_900166,smile.8676,1,3.2243618965148926,0.21982654929161072,1,1
smile.3853_9184,smile.57159,1,0.6700842976570129,0.031754542142152786,0,1
smile.88_19478,smile.5500,1,2.8484954833984375,0.1923900693655014,1,1
smile.2896_3634,smile.3198,1,1.3762959241867065,0.08382432162761688,1,1
smile.358_2401,smile.10488,0,-0.08197426795959473,-0.0165939312428236,0,1
smile.10102_34394,smile.10928,1,3.302217483520508,0.2261054813861847,1,1
smile.6898_28864,smile.2752,1,1.3110151290893555,0.07862094044685364,0,1
smile.114327_14138,smile.9454,1,1.1547203063964844,0.06771034002304077,1,1
smile.3848_23287,smile.2801,0,0.15236911177635193,-0.0061806850135326385,1,0
smile.8468_18108,smile.391257,0,-0.8056043386459351,0.3335261940956116,1,1
smile.1031_23767,smile.6938,1,2.0719733238220215,0.13481871783733368,1,1
smile.88_900205,smile.2625,1,2.6703200340270996,0.17939090728759766,1,1
smile.3848_23287,smile.3866,0,-0.8280481696128845,0.3509249687194824,0,1
smile.1031_23767,smile.10768,1,1.5170609951019287,0.0942821353673935,1,1
smile.1019_7695,smile.595,0,-0.8281539678573608,0.3509841859340668,0,1
smile.5892_900197,smile.7516,1,1.0599730014801025,0.06057104095816612,0,1
smile.79577_20642,smile.147872,1,3.2503652572631836,0.222251296043396,1,1
smile.5892_900197,smile.84445,1,1.2686271667480469,0.07574620842933655,0,1
smile.84547_900222,smile.7572,0,-2.145786762237549,1.3723434209823608,0,1
smile.9247_23001,smile.2275,1,0.8373652696609497,0.04344986006617546,1,1
smile.311_9654,smile.10016,0,-1.0440006256103516,0.5183331370353699,0,1
smile.6103_17181,smile.57096,0,-1.7172244787216187,1.04017174243927,1,1
smile.1413_22896,smile.80125,1,2.760744571685791,0.1852291077375412,1,1
smile.9247_900204,smile.11030,1,1.3067249059677124,0.07810553908348083,0,1
smile.26121_27858,smile.58500,0,-2.528110980987549,1.6686947345733643,0,1
smile.2670_900221,smile.2801,0,-1.9384748935699463,1.2116464376449585,0,1
smile.2010_6159,smile.287015,0,-2.47243595123291,1.625515103340149,0,1
smile.88_19478,smile.6672,1,3.3915677070617676,0.23204991221427917,1,1
smile.4059_19474,smile.11275,0,-1.582626461982727,0.9358003735542297,0,1
smile.3849_900198,smile.8687,0,-0.8556106686592102,0.37229350209236145,0,1
smile.50489_900155,smile.10488,1,0.3853861689567566,0.010609634220600128,0,1
smile.84547_900222,smile.3164,0,-2.1805458068847656,1.3992935419082642,0,1
smile.5354_7788,smile.5798,1,2.4256443977355957,0.1605696976184845,1,1
smile.26121_27858,smile.386676,0,-2.537971019744873,1.6763402223587036,0,1
smile.88_19478,smile.29781,1,2.968392848968506,0.20115208625793457,1,1
smile.10133_11121,smile.10318,0,-1.0248594284057617,0.5034818053245544,0,1
smile.50489_21246,smile.65983,1,0.34091806411743164,0.007371433079242706,1,1
smile.6103_17161,smile.57096,0,-1.604155421257019,0.9525284171104431,1,1
smile.6770_1261,smile.4110,1,2.0111732482910156,0.13012146949768066,0,1
smile.26121_27858,smile.1912,0,-1.36549973487854,0.767492413520813,0,1
smile.84547_900214,smile.55663,0,-2.1482648849487305,1.3742645978927612,0,1
smile.3849_30968,smile.3881,0,-0.8645139336585999,0.37918856739997864,0,1
smile.84547_900215,smile.3164,0,-2.171107292175293,1.3919774293899536,0,1
smile.3853_900200,smile.3860,0,-0.7806562185287476,0.3141859173774719,0,1
smile.6812_13918,smile.8676,1,3.2979812622070312,0.22531312704086304,1,1
smile.114327_900199,smile.5966,1,1.100582242012024,0.06358586251735687,0,1
smile.8419_27474,smile.51562,0,-1.2062063217163086,0.6440549492835999,0,1
smile.2326_18966,smile.10488,1,0.20416045188903809,-0.0025466717779636383,0,1
smile.60_12761,smile.10486,1,0.6804983615875244,0.032759446650743484,1,1
smile.88_900208,smile.53340,1,3.4061355590820312,0.2331244945526123,1,1
smile.114327_900199,smile.7186,1,1.1685922145843506,0.06871175765991211,0,1
smile.6440_10351,smile.6440,1,1.5826594829559326,0.09866344928741455,1,1
smile.22954_7116,smile.10152,1,1.2588976621627808,0.0753232091665268,1,1
smile.88_900205,smile.79696,1,3.887981414794922,0.2683388888835907,1,1
smile.7020_4070,smile.119391,0,-1.4945614337921143,0.8675199747085571,0,1
smile.6812_13918,smile.79173,1,3.875791072845459,0.26765018701553345,1,1
smile.4292_4520,smile.54906,1,2.0203466415405273,0.1312182992696762,0,1
smile.114327_14147,smile.85376,1,1.1139339208602905,0.06456844508647919,1,1
smile.149461_17523,smile.10488,1,1.2529488801956177,0.07424427568912506,1,1
smile.2512_8432,smile.2495,1,2.512509346008301,0.16776111721992493,1,1
smile.1413_900166,smile.80125,1,2.7856221199035645,0.18706347048282623,1,1
smile.114327_14148,smile.9189,1,1.262628197669983,0.07559710741043091,1,1
smile.114327_14141,smile.56159,1,1.1462948322296143,0.06707094609737396,1,1
smile.22954_7115,smile.10567,1,1.7526127099990845,0.11076930165290833,0,1
smile.6898_28869,smile.7337,1,1.6196284294128418,0.10165393352508545,1,1
smile.358_2398,smile.10488,0,-0.09781007468700409,-0.015088878571987152,0,1
smile.443_15684,smile.9817,0,1.1793473958969116,0.06918099522590637,1,0
smile.11277_20848,smile.386675,0,-2.6000418663024902,1.7244524955749512,0,1
smile.685_11408,smile.6449,0,-3.2726268768310547,2.245786190032959,0,1
smile.335_10211,smile.116173,1,5.3144354820251465,0.3744806945323944,1,1
smile.2010_6171,smile.89885,0,-2.369504451751709,1.5457788705825806,0,1
smile.84547_900216,smile.51282,0,-2.179091215133667,1.3981660604476929,0,1
smile.71_20917,smile.10486,1,0.665988028049469,0.03168715164065361,0,1
smile.7020_4071,smile.119391,0,-1.3787569999694824,0.7777539491653442,0,1
smile.2010_6159,smile.4223,0,-2.969470500946045,2.0108025074005127,0,1
smile.10133_11120,smile.10137,0,-1.0536043643951416,0.5257669687271118,0,1
smile.11136_21138,smile.10488,0,-2.0091474056243896,1.2664555311203003,1,1
smile.6820_4090,smile.27284,0,-2.6737709045410156,1.7816089391708374,0,1
smile.2010_6159,smile.8815,0,-2.969693660736084,2.0109751224517822,0,1
smile.2670_5192,smile.3880,0,-2.5912184715270996,1.7176131010055542,0,1
smile.114327_900199,smile.56478,1,1.1685922145843506,0.06871175765991211,0,1
smile.5631_6820,smile.5634,0,-1.3548859357833862,0.7593040466308594,0,1
smile.2623_11502,smile.84445,0,-0.23256096243858337,0.0011797770857810974,0,1
smile.8419_27474,smile.83878,0,-1.2062063217163086,0.6440549492835999,0,1
smile.26121_27858,smile.159163,0,-1.6053149700164795,0.9534046053886414,0,1
smile.4292_4554,smile.54906,1,2.078150749206543,0.13548779487609863,1,1
smile.1413_22896,smile.2202,1,2.9974403381347656,0.20340397953987122,1,1
smile.10133_11121,smile.51019,0,-1.0791599750518799,0.5455742478370667,0,1
smile.56997_900212,smile.51100,1,0.735407829284668,0.03636413440108299,0,1
smile.240_28873,smile.285753,0,-2.456467628479004,1.613187313079834,0,1
smile.84547_900214,smile.84838,0,-2.1482648849487305,1.3742645978927612,0,1
smile.3853_9179,smile.125115,1,0.5369521379470825,0.021939653903245926,0,1
smile.71_20917,smile.1073,1,2.7029638290405273,0.18064169585704803,0,1
smile.56997_7780,smile.51100,1,0.7508220672607422,0.03749697282910347,1,1
smile.26121_27858,smile.24144,0,-0.8265126347541809,0.34942367672920227,0,1
smile.3853_900200,smile.125115,1,0.5367527604103088,0.02192503586411476,0,1
smile.2010_6172,smile.89885,0,-2.3878140449523926,1.559970736503601,0,1
smile.8419_900226,smile.51562,0,-1.216483235359192,0.6520209312438965,0,1
smile.7137_30779,smile.7125,0,-3.079063892364502,2.0957512855529785,0,1
smile.5892_900197,smile.10320,1,2.1606788635253906,0.14104247093200684,0,1
smile.114327_900199,smile.339834,1,1.1685922145843506,0.06871175765991211,0,1
smile.2010_6159,smile.7718,0,-2.755675792694092,1.84505295753479,0,1
smile.149461_900213,smile.10488,1,1.2393604516983032,0.07324409484863281,0,1
smile.114327_14147,smile.5966,1,1.1139339208602905,0.06456844508647919,1,1
smile.2067_20204,smile.84993,0,-0.7871618270874023,0.31911638379096985,0,1
smile.4688_6806,smile.22920,1,0.9456855058670044,0.05173114314675331,1,1
smile.84547_32878,smile.342945,0,-2.1405069828033447,1.368251085281372,0,1
smile.26277_9340,smile.65057,0,-0.6244969367980957,0.19300800561904907,0,1
smile.3875_5675,smile.93426,1,1.1265792846679688,0.06562462449073792,0,1
smile.56997_900203,smile.100288797,1,0.754345178604126,0.03775491192936897,0,1
smile.26121_27858,smile.9240,0,-2.1789379119873047,1.398063063621521,0,1
smile.88_900208,smile.5500,1,2.8630642890930176,0.19346477091312408,1,1
smile.9129_5698,smile.114928,1,0.854569673538208,0.04551633074879646,0,1
smile.5354_7807,smile.10488,1,1.4480916261672974,0.08861561119556427,0,1
smile.114327_14147,smile.2801,1,1.3826831579208374,0.08389563858509064,1,1
smile.5307_11066,smile.2801,1,0.13170287013053894,-0.0077133141458034515,0,1
smile.91647_20861,smile.84708,1,4.560487747192383,0.31820017099380493,1,1
smile.3552_900218,smile.23633,0,-2.5600295066833496,1.6934605836868286,0,1
smile.2202_12683,smile.4223,0,-1.8759899139404297,1.163221836090088,0,1
smile.56997_7775,smile.92840,1,0.8827275037765503,0.04716939851641655,1,1
smile.9129_5696,smile.11043,1,0.828020453453064,0.043606627732515335,0,1
smile.56997_7777,smile.92840,1,0.7641251087188721,0.038472700864076614,1,1
smile.81494_900230,smile.90993,0,-2.645252227783203,1.7595179080963135,0,1
smile.56997_7777,smile.100288797,1,0.7641251087188721,0.038472700864076614,1,1
smile.4292_4554,smile.4107,1,1.6057100296020508,0.1009301245212555,1,1
smile.56997_7777,smile.57085,0,-0.7203739285469055,0.26741117238998413,0,1
smile.79577_20642,smile.2801,1,3.4983749389648438,0.23995620012283325,1,1
smile.51251_23457,smile.29979,0,-0.8671327233314514,0.3812182545661926,0,1
smile.4292_4400,smile.80125,1,1.5215280055999756,0.09385980665683746,1,1
smile.3981_2943,smile.7518,1,1.0099570751190186,0.05702560022473335,0,1
smile.5360_9310,smile.10488,0,-1.5424749851226807,0.9047234654426575,0,1
smile.88_900208,smile.54472,1,3.8886094093322754,0.2683850824832916,1,1
