mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.889_35268,smile.83605,1,0.0728570818901062,0.9271429181098938,1,1
smile.3849_30968,smile.3866,0,0.7077553868293762,0.2922446131706238,1,1
smile.9247_23002,smile.2275,1,7.361173629760742e-05,0.9999263882637024,1,1
smile.3849_30966,smile.125115,0,0.6385043859481812,0.36149561405181885,0,1
smile.50484_27909,smile.10193,1,0.16110891103744507,0.8388910889625549,1,1
smile.57761_10895,smile.57096,0,0.9082499146461487,0.09175008535385132,1,1
smile.212_15642,smile.54971,1,0.3412504196166992,0.6587495803833008,1,1
smile.1146_31616,smile.3881,0,0.506318211555481,0.49368178844451904,0,1
smile.3689_8970,smile.388677,0,0.8777838349342346,0.12221616506576538,1,1
smile.4088_20082,smile.8548,1,0.13878536224365234,0.8612146377563477,1,1
smile.114327_14141,smile.56478,0,0.6285509467124939,0.3714490532875061,0,1
smile.26119_16945,smile.23550,0,0.7810356020927429,0.21896439790725708,1,1
smile.5350_10285,smile.1896,0,0.9218583106994629,0.07814168930053711,1,1
smile.5307_11066,smile.11030,0,0.9345529675483704,0.06544703245162964,1,1
smile.8419_900226,smile.93426,1,0.15903687477111816,0.8409631252288818,1,1
smile.4088_900229,smile.79869,1,0.14394640922546387,0.8560535907745361,1,1
smile.1413_22895,smile.9457,1,0.003594040870666504,0.9964059591293335,0,1
smile.9516_25126,smile.29979,1,0.024265766143798828,0.9757342338562012,0,1
smile.6440_10355,smile.85027,0,0.5651115775108337,0.43488842248916626,1,1
smile.114327_14147,smile.7205,0,0.9177175164222717,0.08228248357772827,0,1
smile.114327_14148,smile.339834,0,0.6319921612739563,0.3680078387260437,0,1
smile.4350_14045,smile.51171,0,0.6621453762054443,0.33785462379455566,1,1
smile.6898_28864,smile.7337,1,0.27362024784088135,0.7263797521591187,0,1
smile.8468_18108,smile.84445,0,0.8088237047195435,0.19117629528045654,0,1
smile.88_19478,smile.83473,0,0.998160183429718,0.0018398165702819824,0,1
smile.56997_900212,smile.10567,0,0.7418466806411743,0.2581533193588257,1,1
smile.8529_34486,smile.10488,0,0.8212302327156067,0.1787697672843933,0,1
smile.56997_900212,smile.57085,0,0.7743937373161316,0.2256062626838684,1,1
smile.5631_6815,smile.5631,0,0.955620527267456,0.044379472732543945,1,1
smile.56997_7775,smile.51100,0,0.7405958771705627,0.25940412282943726,0,1
smile.71_20919,smile.71,0,0.6537107825279236,0.3462892174720764,0,1
smile.7284_900231,smile.171483,0,0.965910017490387,0.03408998250961304,1,1
smile.55163_900160,smile.57085,1,0.39220285415649414,0.6077971458435059,1,1
smile.11144_32386,smile.79734,1,0.39661920070648193,0.6033807992935181,0,1
smile.84547_900215,smile.51282,0,0.7710103392601013,0.22898966073989868,1,1
smile.55163_8612,smile.57085,1,0.40766024589538574,0.5923397541046143,0,1
smile.88_19478,smile.158297,1,0.06082099676132202,0.939179003238678,1,1
smile.50943_27193,smile.122183,0,0.9295017123222351,0.07049828767776489,0,1
smile.56997_900203,smile.113878,0,0.7722551822662354,0.22774481773376465,1,1
smile.1437_31715,smile.4223,0,0.8782169222831726,0.12178307771682739,1,1
smile.114327_900201,smile.2801,1,0.2899264693260193,0.7100735306739807,1,1
smile.91647_20861,smile.84445,1,0.12050235271453857,0.8794976472854614,0,1
smile.3853_9186,smile.3881,0,0.692449152469635,0.307550847530365,1,1
smile.51778_10277,smile.88,0,0.8304969668388367,0.16950303316116333,1,1
smile.3853_9178,smile.3801,0,0.7734699249267578,0.2265300750732422,0,1
smile.2670_5192,smile.5987,0,0.8929354548454285,0.10706454515457153,1,1
smile.7337_11822,smile.6898,1,0.27575182914733887,0.7242481708526611,0,1
smile.6440_10367,smile.163183,0,0.9153931736946106,0.0846068263053894,1,1
smile.26277_9339,smile.65057,1,0.20595872402191162,0.7940412759780884,0,1
smile.2010_6172,smile.9217,0,0.8396661877632141,0.1603338122367859,1,1
smile.1146_31617,smile.388677,1,0.18758028745651245,0.8124197125434875,0,1
smile.4088_900229,smile.8548,1,0.14394640922546387,0.8560535907745361,1,1
smile.6812_13916,smile.8676,1,0.19450289011001587,0.8054971098899841,0,1
smile.1413_22896,smile.79959,1,0.06851553916931152,0.9314844608306885,0,1
smile.3849_30966,smile.3866,0,0.6955594420433044,0.30444055795669556,1,1
smile.26121_27858,smile.10922,1,0.15725421905517578,0.8427457809448242,1,1
smile.50674_27916,smile.6938,0,0.8914057612419128,0.10859423875808716,0,1
smile.23495_900189,smile.6449,0,0.8129246234893799,0.18707537651062012,1,1
smile.1019_7693,smile.896,0,0.9163649082183838,0.08363509178161621,1,1
smile.84547_900216,smile.4223,0,0.7317221164703369,0.2682778835296631,1,1
smile.222662_3286,smile.2686,0,0.5802526473999023,0.41974735260009766,0,1
smile.6258_12775,smile.10062,0,0.9213016629219055,0.07869833707809448,1,1
smile.4059_19476,smile.11275,0,0.9465956091880798,0.053404390811920166,1,1
smile.91647_20861,smile.373,0,0.8898648023605347,0.11013519763946533,0,1
smile.51251_900163,smile.29979,0,0.6126571297645569,0.3873428702354431,1,1
smile.56997_7778,smile.92840,0,0.7460027933120728,0.25399720668792725,1,1
smile.9516_900154,smile.29979,1,0.024192631244659424,0.9758073687553406,1,1
smile.9370_31132,smile.147872,0,0.8772753477096558,0.12272465229034424,1,1
smile.7170_10342,smile.7138,1,0.11003124713897705,0.889968752861023,0,1
smile.170261_18533,smile.9240,1,0.1779002547264099,0.8220997452735901,1,1
smile.114327_14148,smile.80258,1,0.04265826940536499,0.957341730594635,1,1
smile.56997_7780,smile.57085,0,0.7763970494270325,0.22360295057296753,1,1
smile.114327_14138,smile.80258,1,0.037412405014038086,0.9625875949859619,0,1
smile.2010_6171,smile.80342,0,0.8244257569313049,0.17557424306869507,1,1
smile.2670_5153,smile.2801,0,0.6057648062705994,0.39423519372940063,1,1
smile.361_21367,smile.10488,0,0.8981967568397522,0.1018032431602478,1,1
smile.88_900208,smile.1382,1,0.03204160928726196,0.967958390712738,0,1
smile.4000_7240,smile.93426,1,0.020512759685516357,0.9794872403144836,0,1
smile.2203_4167,smile.8789,1,0.19305849075317383,0.8069415092468262,1,1
smile.9129_5698,smile.1912,1,0.17656433582305908,0.8234356641769409,0,1
smile.15_900207,smile.8553,1,0.32594168186187744,0.6740583181381226,1,1
smile.51251_23456,smile.29979,0,0.5968363881111145,0.4031636118888855,1,1
smile.10133_11120,smile.8697,0,0.5101596713066101,0.4898403286933899,1,1
smile.1019_7693,smile.595,0,0.8690109848976135,0.13098901510238647,1,1
smile.2670_5209,smile.5987,0,0.8909997940063477,0.10900020599365234,1,1
smile.7050_2923,smile.1488,0,0.7959972023963928,0.20400279760360718,1,1
smile.81839_20657,smile.10488,0,0.5560136139392853,0.4439863860607147,1,0
smile.7170_10342,smile.54535,1,0.11003124713897705,0.889968752861023,0,1
smile.6812_13919,smile.10475,1,0.2215997576713562,0.7784002423286438,0,1
smile.5836_30087,smile.5834,0,0.6563982367515564,0.3436017632484436,1,1
smile.2010_6159,smile.89885,0,0.9078898429870605,0.09211015701293945,1,1
smile.26121_27858,smile.9911,1,0.1062282919883728,0.8937717080116272,1,1
smile.54840_30204,smile.9240,1,0.25288236141204834,0.7471176385879517,0,1
smile.4292_4520,smile.4107,0,0.7518867254257202,0.24811327457427979,1,1
smile.1031_23767,smile.60491,1,0.31369906663894653,0.6863009333610535,0,1
smile.4292_4400,smile.163,1,0.49033939838409424,0.5096606016159058,0,1
smile.114327_14141,smile.85376,1,0.05058795213699341,0.9494120478630066,0,1
smile.60_12760,smile.10486,1,0.3815368413925171,0.6184631586074829,1,1
smile.3853_9178,smile.8687,0,0.5826517939567566,0.4173482060432434,1,1
smile.79577_20643,smile.2801,1,0.12801319360733032,0.8719868063926697,0,1
smile.3853_9179,smile.2801,0,0.7563021779060364,0.24369782209396362,1,1
smile.2010_6171,smile.80125,0,0.7219930291175842,0.27800697088241577,1,1
smile.7592_900188,smile.171483,0,0.8752322793006897,0.1247677206993103,1,1
smile.22954_7117,smile.10567,0,0.8578943610191345,0.14210563898086548,0,1
smile.5892_900197,smile.84970,1,0.21060270071029663,0.7893972992897034,1,1
smile.7170_10346,smile.3298,1,0.012378513813018799,0.9876214861869812,0,1
smile.10133_11117,smile.51019,0,0.7325023412704468,0.2674976587295532,1,1
smile.6513_33144,smile.10488,1,0.21581554412841797,0.784184455871582,1,0
smile.443_15707,smile.91703,1,0.1941947340965271,0.8058052659034729,0,1
smile.7050_2914,smile.1488,0,0.762590765953064,0.23740923404693604,1,1
smile.88_900205,smile.87,0,0.5957733988761902,0.4042266011238098,0,1
smile.84547_900214,smile.51282,0,0.7752043008804321,0.22479569911956787,1,1
smile.114327_14138,smile.22806,1,0.47406208515167236,0.5259379148483276,0,1
smile.55505_12478,smile.55651,1,0.1978522539138794,0.8021477460861206,1,1
smile.3853_900195,smile.57159,1,0.3772452473640442,0.6227547526359558,1,1
smile.9129_5698,smile.11043,0,0.832348108291626,0.16765189170837402,1,1
smile.2896_3613,smile.3198,1,0.015317976474761963,0.984682023525238,0,1
smile.2896_3635,smile.388818,1,0.014732658863067627,0.9852673411369324,1,1
smile.56997_7780,smile.113878,0,0.7763970494270325,0.22360295057296753,0,1
smile.9129_5696,smile.89797,0,0.8336275219917297,0.16637247800827026,0,1
smile.7428_22297,smile.4188,0,0.7423208951950073,0.2576791048049927,0,1
smile.55315_32045,smile.10488,0,0.8514459133148193,0.14855408668518066,0,1
smile.79577_20643,smile.7024,1,0.0012839436531066895,0.9987160563468933,0,1
smile.26121_27858,smile.7572,0,0.9407433271408081,0.059256672859191895,1,1
smile.978_20221,smile.84708,1,0.017308473587036133,0.9826915264129639,1,1
smile.359_18692,smile.10488,0,0.5570497512817383,0.4429502487182617,1,1
smile.88_900208,smile.10534,1,0.23288661241531372,0.7671133875846863,0,1
smile.191_10863,smile.91369,1,0.36477792263031006,0.6352220773696899,1,1
smile.84693_900217,smile.116173,0,0.9783096313476562,0.02169036865234375,1,1
smile.4292_4554,smile.4656,0,0.7519618272781372,0.2480381727218628,0,1
smile.759_15515,smile.7024,1,0.23935234546661377,0.7606476545333862,1,1
smile.7168_8950,smile.8379,0,0.9291517734527588,0.07084822654724121,1,1
smile.2670_5209,smile.2670,0,0.7455993294715881,0.25440067052841187,1,1
smile.3329_7062,smile.84445,0,0.9426364898681641,0.05736351013183594,0,1
smile.5354_7860,smile.5798,1,0.4612230062484741,0.5387769937515259,0,1
smile.3849_30963,smile.8687,0,0.5090628266334534,0.49093717336654663,1,1
smile.5360_9311,smile.10488,0,0.5041108131408691,0.49588918685913086,1,1
smile.114327_14138,smile.85376,1,0.04318797588348389,0.9568120241165161,0,1
smile.10133_11117,smile.8697,0,0.5113569498062134,0.4886430501937866,1,1
smile.7421_18433,smile.4223,1,0.08385366201400757,0.9161463379859924,1,1
smile.114327_14148,smile.2801,1,0.30813848972320557,0.6918615102767944,1,1
smile.170261_18533,smile.7024,1,0.07975912094116211,0.9202408790588379,1,1
smile.114327_900199,smile.85376,1,0.04873853921890259,0.9512614607810974,1,1
smile.785_36106,smile.80258,0,0.9139795899391174,0.08602041006088257,1,1
smile.3853_9184,smile.125115,0,0.7864220142364502,0.2135779857635498,0,1
smile.5892_900197,smile.339834,0,0.6252666711807251,0.3747333288192749,1,1
smile.2993_10274,smile.6449,1,0.033590734004974365,0.9664092659950256,0,1
smile.4281_20182,smile.11043,0,0.9573333859443665,0.042666614055633545,1,1
smile.5997_10053,smile.23281,0,0.7362322211265564,0.2637677788734436,1,1
smile.1413_22895,smile.2202,1,0.007886707782745361,0.9921132922172546,0,1
smile.2010_6161,smile.7718,0,0.966693103313446,0.033306896686553955,1,1
smile.6898_28866,smile.2752,0,0.5015708804130554,0.4984291195869446,0,1
smile.84547_900222,smile.342945,0,0.9099486470222473,0.09005135297775269,1,1
smile.1413_22895,smile.79959,1,0.08277773857116699,0.917222261428833,0,1
smile.56997_7778,smile.10567,0,0.7460027933120728,0.25399720668792725,1,1
smile.114327_900199,smile.56904,1,0.04873853921890259,0.9512614607810974,1,1
smile.3329_7063,smile.9911,0,0.910983145236969,0.089016854763031,1,1
smile.2010_6172,smile.7718,0,0.9657425880432129,0.03425741195678711,1,1
smile.7428_22221,smile.4188,0,0.6010696887969971,0.39893031120300293,0,1
smile.8529_900157,smile.10488,0,0.820760190486908,0.17923980951309204,1,1
smile.81_9357,smile.8470,0,0.8132367134094238,0.18676328659057617,1,1
smile.2203_4169,smile.8789,1,0.1946864128112793,0.8053135871887207,0,1
smile.169026_28446,smile.90993,0,0.9518649578094482,0.04813504219055176,0,1
smile.1413_900166,smile.57409,1,0.07156139612197876,0.9284386038780212,0,1
smile.84547_900216,smile.7186,0,0.8452171683311462,0.15478283166885376,1,1
smile.4088_20082,smile.166,1,0.48497724533081055,0.5150227546691895,1,1
smile.5892_900197,smile.51421,0,0.7859506011009216,0.21404939889907837,1,1
smile.114327_14147,smile.6925,1,0.18944001197814941,0.8105599880218506,0,1
smile.2896_3613,smile.10539,1,0.004800140857696533,0.9951998591423035,0,1
smile.3853_9179,smile.24144,0,0.7095980048179626,0.29040199518203735,1,1
smile.1019_7693,smile.894,0,0.745429277420044,0.25457072257995605,0,1
smile.51114_6216,smile.10488,0,0.8173937797546387,0.18260622024536133,0,1
smile.55145_2857,smile.55145,0,0.9741531610488892,0.02584683895111084,1,1
smile.4938_30088,smile.10640,1,0.0840025544166565,0.9159974455833435,1,1
smile.1019_7693,smile.1032,0,0.5636751651763916,0.4363248348236084,1,1
smile.5727_23211,smile.10488,1,0.20042312145233154,0.7995768785476685,0,1
smile.26121_27858,smile.202559,1,0.41137510538101196,0.588624894618988,1,1
smile.56997_7777,smile.51100,0,0.7481321096420288,0.2518678903579712,1,1
smile.5892_12776,smile.3866,1,0.16322147846221924,0.8367785215377808,0,1
smile.6517_23123,smile.10488,0,0.9162581562995911,0.08374184370040894,1,1
smile.6770_1250,smile.4110,1,0.1980801820755005,0.8019198179244995,0,1
smile.114327_14147,smile.56904,1,0.05243188142776489,0.9475681185722351,0,1
smile.6440_10350,smile.163183,0,0.9064682722091675,0.09353172779083252,1,1
smile.1413_22895,smile.80125,1,0.08277773857116699,0.917222261428833,0,1
smile.9247_23001,smile.86614,1,7.462501525878906e-05,0.9999253749847412,0,1
smile.2670_900221,smile.3880,0,0.6614038348197937,0.3385961651802063,1,1
smile.1019_7696,smile.595,0,0.8707413673400879,0.1292586326599121,1,1
smile.2670_5153,smile.3860,0,0.7172954082489014,0.28270459175109863,1,1
smile.5727_23212,smile.10488,1,0.16840267181396484,0.8315973281860352,0,1
smile.3853_900200,smile.8687,0,0.5954184532165527,0.40458154678344727,1,1
smile.22954_7116,smile.10567,0,0.8574843406677246,0.1425156593322754,0,1
smile.22954_7115,smile.10152,0,0.9126791954040527,0.08732080459594727,1,1
smile.240_28873,smile.79802,1,0.2365073561668396,0.7634926438331604,1,1
smile.7421_18433,smile.9319,0,0.7499549388885498,0.2500450611114502,1,1
smile.56997_7775,smile.100288797,0,0.7405958771705627,0.25940412282943726,0,1
smile.2010_6161,smile.117144,0,0.9944796562194824,0.005520343780517578,1,1
smile.1543_15154,smile.116173,0,0.9369421601295471,0.06305783987045288,1,1
smile.9672_900194,smile.386682,1,0.008633315563201904,0.9913666844367981,1,1
smile.88_900208,smile.6726,1,0.013917982578277588,0.9860820174217224,0,1
smile.56997_7780,smile.92840,0,0.7422174215316772,0.25778257846832275,0,1
smile.6812_13919,smile.79173,1,0.046812593936920166,0.9531874060630798,0,1
smile.1146_31617,smile.386682,0,0.509340763092041,0.490659236907959,0,1
smile.8985_12131,smile.10919,0,0.9305607676506042,0.06943923234939575,1,1
smile.2670_5192,smile.2670,0,0.7446040511131287,0.25539594888687134,1,1
smile.26121_27858,smile.9659,1,0.3590848445892334,0.6409151554107666,1,1
smile.26121_27858,smile.79797,0,0.9407433271408081,0.059256672859191895,1,1
smile.2010_6161,smile.80125,0,0.717174232006073,0.282825767993927,1,1
smile.84547_900216,smile.3164,0,0.7761270403862,0.22387295961380005,1,1
smile.56997_900203,smile.57146,0,0.7436742186546326,0.25632578134536743,1,1
smile.2896_3634,smile.80125,1,0.07410985231399536,0.9258901476860046,0,1
smile.91647_20861,smile.8470,1,0.3202672004699707,0.6797327995300293,0,1
smile.93145_5218,smile.386682,0,0.6546447277069092,0.3453552722930908,1,1
smile.3853_9186,smile.125115,0,0.7888357043266296,0.21116429567337036,0,1
smile.10469_17555,smile.116173,1,0.4148215651512146,0.5851784348487854,1,1
smile.88_19478,smile.53340,1,0.17985600233078003,0.82014399766922,0,1
smile.114327_14148,smile.85376,1,0.05053979158401489,0.9494602084159851,1,1
smile.26121_27858,smile.64753,0,0.6219834685325623,0.37801653146743774,1,1
smile.2512_8432,smile.2512,1,0.38819754123687744,0.6118024587631226,0,1
smile.2668_22890,smile.57085,0,0.5583674907684326,0.4416325092315674,1,1
smile.226_709,smile.230,1,0.3068277835845947,0.6931722164154053,0,1
smile.2896_3622,smile.10539,1,0.005221724510192871,0.9947782754898071,1,1
smile.191_10863,smile.79078,1,0.36477792263031006,0.6352220773696899,0,1
smile.170261_18533,smile.7341,1,0.04006505012512207,0.9599349498748779,1,1
smile.2328_17243,smile.10488,0,0.7073752284049988,0.2926247715950012,0,1
smile.7170_10341,smile.93426,0,0.9113004207611084,0.0886995792388916,1,1
smile.1413_900166,smile.9457,1,0.0030742287635803223,0.9969257712364197,0,1
smile.79577_20642,smile.80321,0,0.5411648154258728,0.4588351845741272,0,1
smile.7284_6726,smile.116173,0,0.9724867939949036,0.027513206005096436,1,1
smile.50943_27193,smile.11030,0,0.5904481410980225,0.40955185890197754,0,1
smile.3849_30963,smile.3866,0,0.7002131342887878,0.29978686571121216,1,1
smile.6595_20556,smile.222389,0,0.9937241673469543,0.006275832653045654,1,1
smile.79577_20642,smile.7024,1,0.001118779182434082,0.9988812208175659,0,1
smile.7170_10339,smile.8379,0,0.9532040953636169,0.04679590463638306,1,1
smile.71_20917,smile.71,0,0.6561650037765503,0.3438349962234497,1,1
smile.114327_14141,smile.7205,0,0.917565107345581,0.08243489265441895,0,1
smile.55163_8609,smile.116173,1,0.37035584449768066,0.6296441555023193,0,1
smile.3853_900196,smile.3881,0,0.6955584287643433,0.30444157123565674,1,1
smile.1413_22896,smile.163154,1,0.07798224687576294,0.9220177531242371,0,1
smile.3875_5680,smile.93426,1,0.18218743801116943,0.8178125619888306,1,1
smile.170261_18534,smile.4110,1,0.21451300382614136,0.7854869961738586,0,1
smile.6770_1248,smile.4110,1,0.20782333612442017,0.7921766638755798,0,1
smile.5892_900197,smile.84708,0,0.8262790441513062,0.17372095584869385,1,1
smile.9145_6423,smile.10488,0,0.5715747475624084,0.42842525243759155,1,1
smile.1146_31616,smile.4223,1,0.21016639471054077,0.7898336052894592,0,1
smile.84547_900215,smile.55663,0,0.9103566408157349,0.08964335918426514,1,1
smile.88_900208,smile.10399,1,0.03685951232910156,0.9631404876708984,0,1
smile.9129_5698,smile.56658,1,0.2774943709373474,0.7225056290626526,0,1
smile.4292_4465,smile.54906,1,0.4863549470901489,0.5136450529098511,0,1
smile.8813_10349,smile.6999,0,0.861598551273346,0.13840144872665405,1,1
smile.1413_22895,smile.57409,1,0.09313523769378662,0.9068647623062134,0,1
smile.191_10866,smile.79078,1,0.3741319179534912,0.6258680820465088,1,1
smile.88_19478,smile.8294,0,0.998160183429718,0.0018398165702819824,0,1
smile.88_900205,smile.83473,0,0.9983882904052734,0.0016117095947265625,0,1
smile.3849_900198,smile.3860,0,0.6976498961448669,0.30235010385513306,1,1
smile.55163_900160,smile.116173,1,0.39220285415649414,0.6077971458435059,1,1
smile.9370_31131,smile.6449,0,0.9271345734596252,0.07286542654037476,1,1
smile.10133_11120,smile.10318,1,0.32552146911621094,0.6744785308837891,1,1
smile.7168_8952,smile.285782,0,0.9936459064483643,0.006354093551635742,1,1
smile.4068_21328,smile.89884,0,0.9821454286575317,0.01785457134246826,1,1
smile.311_9654,smile.55165,0,0.6651843786239624,0.3348156213760376,1,1
smile.7137_30770,smile.7125,0,0.9850673675537109,0.014932632446289062,1,1
smile.767_23161,smile.23062,1,0.2602882385253906,0.7397117614746094,0,1
smile.1413_22896,smile.7205,1,0.00660860538482666,0.9933913946151733,0,1
smile.114327_900201,smile.56478,0,0.6314807534217834,0.36851924657821655,1,1
smile.114327_14141,smile.7186,0,0.6285509467124939,0.3714490532875061,0,1
smile.7168_8950,smile.2801,0,0.8782486915588379,0.12175130844116211,0,1
smile.88_900208,smile.2625,1,0.08484447002410889,0.9151555299758911,0,1
smile.361_21366,smile.10488,0,0.9010716080665588,0.09892839193344116,1,1
smile.5892_12776,smile.51421,0,0.7705824375152588,0.2294175624847412,1,1
