mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.114327_900201,smile.56904,1,0.15245604515075684,0.8475439548492432,1,1
smile.2010_6159,smile.55734,0,0.8870559930801392,0.11294400691986084,1,1
smile.9370_31129,smile.163183,0,0.9287135601043701,0.07128643989562988,1,1
smile.4830_5359,smile.4830,0,0.7719179391860962,0.2280820608139038,0,1
smile.240_28873,smile.80254,1,0.4509822130203247,0.5490177869796753,1,1
smile.3853_9184,smile.3866,0,0.994874894618988,0.005125105381011963,1,1
smile.7421_18448,smile.4223,0,0.7446369528770447,0.2553630471229553,1,1
smile.60_12761,smile.1073,1,0.006766200065612793,0.9932337999343872,0,1
smile.114327_900201,smile.7205,1,0.15699690580368042,0.8430030941963196,1,1
smile.60_12761,smile.60,0,0.6135072708129883,0.3864927291870117,1,1
smile.2010_6161,smile.222389,0,0.8034278154373169,0.1965721845626831,1,1
smile.2010_6159,smile.117144,0,0.8129803538322449,0.18701964616775513,1,1
smile.767_23161,smile.83871,1,0.08294427394866943,0.9170557260513306,0,1
smile.114327_900199,smile.386618,1,0.37256717681884766,0.6274328231811523,1,1
smile.4059_19461,smile.11275,0,0.9558563828468323,0.044143617153167725,1,1
smile.88_19478,smile.54472,1,0.2652900218963623,0.7347099781036377,0,1
smile.1031_23767,smile.55577,0,0.989170491695404,0.010829508304595947,0,1
smile.7170_10346,smile.11339,1,0.0003299713134765625,0.9996700286865234,0,1
smile.4281_20178,smile.11043,0,0.9026190042495728,0.09738099575042725,1,1
smile.9129_5697,smile.89797,1,0.4752312898635864,0.5247687101364136,1,1
smile.114327_14147,smile.386618,1,0.38274240493774414,0.6172575950622559,0,1
smile.5307_11066,smile.4188,1,0.048322081565856934,0.9516779184341431,1,0
smile.1146_31615,smile.386682,1,0.00021350383758544922,0.9997864961624146,0,1
smile.5892_12776,smile.10320,1,0.3714001178741455,0.6285998821258545,0,1
smile.2168_17637,smile.2316,0,0.6127356886863708,0.38726431131362915,1,1
smile.4292_4400,smile.220082,1,0.42453622817993164,0.5754637718200684,0,1
smile.60_12760,smile.1073,1,0.006167232990264893,0.9938327670097351,1,1
smile.5264_3359,smile.171483,0,0.9794161319732666,0.0205838680267334,0,1
smile.9370_31131,smile.147872,0,0.9034578800201416,0.0965421199798584,1,1
smile.170261_18533,smile.4110,1,0.09557008743286133,0.9044299125671387,0,1
smile.5078_25880,smile.64395,0,0.9644309878349304,0.03556901216506958,1,1
smile.26121_27858,smile.117178,0,0.8810770511627197,0.11892294883728027,1,1
smile.7780_9170,smile.147872,0,0.9445691108703613,0.05543088912963867,1,1
smile.5264_3352,smile.171483,0,0.9790619611740112,0.02093803882598877,0,1
smile.1019_7695,smile.894,1,0.40727734565734863,0.5927226543426514,1,1
smile.2010_6171,smile.147872,1,0.28028953075408936,0.7197104692459106,1,1
smile.88_900208,smile.255758,1,0.2651035785675049,0.7348964214324951,0,1
smile.88_19478,smile.338339,1,0.3085070848464966,0.6914929151535034,0,1
smile.7170_10342,smile.8379,1,0.4061617851257324,0.5938382148742676,1,1
smile.4758_6248,smile.10488,0,0.9313942790031433,0.06860572099685669,1,1
smile.2592_803,smile.10188,0,0.8686501383781433,0.1313498616218567,1,1
smile.9370_31133,smile.665,0,0.8984668850898743,0.10153311491012573,1,1
smile.84547_900222,smile.55663,0,0.946649968624115,0.05335003137588501,1,1
smile.717_900164,smile.10488,0,0.7559560537338257,0.24404394626617432,1,1
smile.4088_900229,smile.11060,0,0.6885707974433899,0.3114292025566101,1,1
smile.226_711,smile.230,0,0.6081461310386658,0.39185386896133423,1,1
smile.8878_6459,smile.9817,0,0.7456032633781433,0.2543967366218567,1,1
smile.56997_900212,smile.116173,0,0.8822912573814392,0.11770874261856079,1,1
smile.8450_3369,smile.79698,0,0.8145022392272949,0.18549776077270508,1,1
smile.3849_900198,smile.3866,0,0.9943747520446777,0.005625247955322266,1,1
smile.88_900205,smile.26240,1,0.23849576711654663,0.7615042328834534,0,1
smile.2203_900209,smile.2203,0,0.7613468766212463,0.23865312337875366,1,1
smile.7020_4072,smile.119391,0,0.5812250375747681,0.41877496242523193,1,1
smile.3853_900200,smile.3801,0,0.5793851613998413,0.4206148386001587,1,1
smile.4088_900229,smile.166,0,0.5814903974533081,0.4185096025466919,1,1
smile.5892_12776,smile.80258,0,0.8827555775642395,0.1172444224357605,0,1
smile.22954_7117,smile.5152,0,0.8638079166412354,0.13619208335876465,0,1
smile.1123_5303,smile.8440,0,0.8887935876846313,0.11120641231536865,1,1
smile.3853_900195,smile.3801,0,0.5782507061958313,0.4217492938041687,1,1
smile.1146_31616,smile.386676,1,0.00021511316299438477,0.9997848868370056,0,1
smile.26121_27858,smile.5940,0,0.9117851853370667,0.08821481466293335,1,1
smile.50489_21247,smile.65983,0,0.9341887831687927,0.06581121683120728,0,1
smile.6517_23122,smile.10488,0,0.9806342124938965,0.019365787506103516,1,1
smile.1413_22895,smile.2735,0,0.7810558080673218,0.21894419193267822,0,1
smile.7168_8950,smile.93426,0,0.5609307289123535,0.4390692710876465,1,1
smile.88_900208,smile.338339,1,0.31202423572540283,0.6879757642745972,0,1
smile.9516_25125,smile.10241,1,0.007358193397521973,0.992641806602478,0,1
smile.4281_20201,smile.4222,0,0.9758047461509705,0.02419525384902954,1,1
smile.6495_9983,smile.166,0,0.8414249420166016,0.15857505798339844,1,1
smile.7050_900158,smile.1488,0,0.9007900953292847,0.09920990467071533,1,1
smile.1184_28630,smile.10488,1,0.24901336431503296,0.750986635684967,1,0
smile.11144_32386,smile.6386,1,0.13621437549591064,0.8637856245040894,0,1
smile.88_900208,smile.158297,1,0.23695874214172363,0.7630412578582764,1,1
smile.114327_14148,smile.56904,1,0.17361700534820557,0.8263829946517944,1,1
smile.9370_31131,smile.163183,0,0.9277377128601074,0.07226228713989258,1,1
smile.3853_900195,smile.8687,0,0.9950345754623413,0.004965424537658691,1,1
smile.3849_900198,smile.125115,0,0.9706855416297913,0.02931445837020874,1,1
smile.1414_18104,smile.1411,1,0.06390082836151123,0.9360991716384888,0,1
smile.2993_10274,smile.9817,1,0.0012909173965454102,0.9987090826034546,0,1
smile.81494_900225,smile.10488,0,0.9776575565338135,0.022342443466186523,1,1
smile.222662_3286,smile.10488,1,0.4376344680786133,0.5623655319213867,1,1
smile.1123_5299,smile.8440,0,0.8880966901779175,0.11190330982208252,1,1
smile.26121_27858,smile.6477,0,0.8810770511627197,0.11892294883728027,1,1
smile.5979_8251,smile.388677,0,0.7856181263923645,0.2143818736076355,1,1
smile.56997_7780,smile.10567,1,0.16893213987350464,0.8310678601264954,0,1
smile.114327_14141,smile.22806,1,0.44804656505584717,0.5519534349441528,0,1
smile.9370_31133,smile.163183,0,0.9277030229568481,0.07229697704315186,1,1
smile.56997_900212,smile.113878,0,0.8822912573814392,0.11770874261856079,1,1
smile.10133_11121,smile.10137,0,0.9290767312049866,0.07092326879501343,1,1
smile.2010_6172,smile.147872,1,0.2775246500968933,0.7224753499031067,1,1
smile.26121_27858,smile.386677,0,0.934640645980835,0.06535935401916504,1,1
smile.5997_10050,smile.23281,1,0.4396977424621582,0.5603022575378418,1,1
smile.6812_13916,smile.79173,1,0.0645289421081543,0.9354710578918457,0,1
smile.114327_900201,smile.56159,0,0.5219169855117798,0.4780830144882202,1,1
smile.7168_8952,smile.3437,0,0.8176895380020142,0.18231046199798584,1,1
smile.7170_10339,smile.11339,1,0.007850706577301025,0.992149293422699,1,1
smile.7170_10342,smile.3298,1,0.10693866014480591,0.8930613398551941,0,1
smile.9516_25125,smile.10133,1,0.06316328048706055,0.9368367195129395,0,1
smile.88_900208,smile.87,0,0.6889063119888306,0.31109368801116943,1,1
smile.81_9355,smile.9836,0,0.5745198130607605,0.4254801869392395,0,1
smile.1031_23767,smile.5966,1,6.73532485961914e-05,0.9999326467514038,0,1
smile.54935_6468,smile.11340,1,0.4551803469657898,0.5448196530342102,1,1
smile.88_900205,smile.6672,1,0.33204054832458496,0.667959451675415,0,1
smile.2664_5020,smile.84708,1,0.002547740936279297,0.9974522590637207,1,1
smile.2010_6161,smile.80321,0,0.968151867389679,0.031848132610321045,1,1
smile.5892_900197,smile.80258,0,0.8803203701972961,0.11967962980270386,1,1
smile.3853_9179,smile.3881,0,0.9942599534988403,0.005740046501159668,1,1
smile.91647_20861,smile.2130,1,0.13564902544021606,0.8643509745597839,0,1
smile.7170_10341,smile.29844,1,0.3923560380935669,0.6076439619064331,1,1
smile.3351_30806,smile.4188,1,0.021431446075439453,0.9785685539245605,1,1
smile.114327_14141,smile.80258,0,0.5381540656089783,0.46184593439102173,0,1
smile.3853_900200,smile.3866,0,0.994941771030426,0.005058228969573975,1,1
smile.2010_6171,smile.55734,0,0.8992727994918823,0.10072720050811768,1,1
smile.2993_900191,smile.6449,1,0.0428539514541626,0.9571460485458374,0,1
smile.8890_6441,smile.8892,0,0.6960408687591553,0.3039591312408447,0,1
smile.55145_2857,smile.138046,1,0.49476146697998047,0.5052385330200195,1,1
smile.5354_7788,smile.90993,1,0.2829098701477051,0.7170901298522949,0,1
smile.7170_10346,smile.93426,1,0.37184303998947144,0.6281569600105286,1,1
smile.3853_900193,smile.8687,0,0.9956276416778564,0.004372358322143555,1,1
smile.2326_18965,smile.10488,1,0.17980796098709106,0.8201920390129089,0,1
smile.81494_25977,smile.90993,0,0.9769783616065979,0.0230216383934021,1,1
smile.5727_23219,smile.10488,1,0.020646989345550537,0.9793530106544495,0,1
smile.114327_14147,smile.56159,1,0.49059635400772095,0.509403645992279,0,1
smile.56997_7778,smile.57146,1,0.17211991548538208,0.8278800845146179,1,1
smile.2512_8431,smile.2495,0,0.9406939148902893,0.05930608510971069,0,1
smile.240_28873,smile.8379,1,0.28559958934783936,0.7144004106521606,1,1
smile.347_8607,smile.9218,0,0.7651587128639221,0.23484128713607788,1,1
smile.3853_9186,smile.24144,1,0.1097230315208435,0.8902769684791565,0,1
smile.785_36107,smile.80258,0,0.9254206418991089,0.07457935810089111,1,1
smile.6820_4089,smile.27284,0,0.6724568009376526,0.3275431990623474,1,1
smile.11136_21118,smile.10488,0,0.5007767677307129,0.4992232322692871,1,1
smile.6103_17202,smile.57096,1,0.4824894666671753,0.5175105333328247,1,1
smile.4088_20082,smile.80125,0,0.6114519834518433,0.38854801654815674,1,1
smile.4088_20082,smile.1406,0,0.9609781503677368,0.039021849632263184,1,1
smile.57761_10895,smile.468,0,0.8968029618263245,0.10319703817367554,1,1
smile.6696_13424,smile.6449,0,0.8934587240219116,0.10654127597808838,1,1
smile.81_9355,smile.4223,0,0.9554099440574646,0.0445900559425354,0,1
smile.114327_14141,smile.3866,1,0.33176952600479126,0.6682304739952087,0,1
smile.2896_3613,smile.55738,1,0.032022833824157715,0.9679771661758423,0,1
smile.71_20920,smile.71,0,0.636346697807312,0.363653302192688,1,1
smile.114327_14147,smile.7186,1,0.3258751630783081,0.6741248369216919,0,1
smile.4000_7240,smile.4000,0,0.5627270936965942,0.43727290630340576,1,1
smile.1031_23767,smile.6925,1,8.445978164672852e-05,0.9999155402183533,0,1
smile.3853_900195,smile.3860,0,0.9966679215431213,0.003332078456878662,1,1
smile.56997_7775,smile.10567,1,0.18921858072280884,0.8107814192771912,0,1
smile.9516_25126,smile.10254,0,0.9702685475349426,0.029731452465057373,0,1
smile.1413_22895,smile.163154,0,0.7810558080673218,0.21894419193267822,0,1
smile.3849_30968,smile.8687,0,0.956154465675354,0.043845534324645996,1,1
smile.84547_900216,smile.7572,0,0.9463284015655518,0.05367159843444824,1,1
smile.84547_900222,smile.84838,0,0.946649968624115,0.05335003137588501,1,1
smile.1027_2934,smile.7186,1,0.1777745485305786,0.8222254514694214,1,0
smile.2896_3622,smile.10253,1,0.00014168024063110352,0.9998583197593689,1,1
smile.9516_900154,smile.10241,1,0.00929325819015503,0.990706741809845,1,1
smile.9129_5698,smile.5709,1,0.08601635694503784,0.9139836430549622,0,1
smile.5264_3364,smile.171483,0,0.9787190556526184,0.021280944347381592,1,1
smile.1413_22896,smile.84970,1,0.48986387252807617,0.5101361274719238,0,1
smile.7168_8950,smile.79036,0,0.8355979323387146,0.1644020676612854,1,1
smile.1146_31617,smile.54507,1,0.36981767416000366,0.6301823258399963,0,1
smile.767_23161,smile.84708,1,0.17612963914871216,0.8238703608512878,0,1
smile.3848_23287,smile.23636,1,0.00898045301437378,0.9910195469856262,1,0
smile.7168_8950,smile.285782,0,0.9991006851196289,0.0008993148803710938,1,1
smile.4088_20082,smile.4089,1,0.29487788677215576,0.7051221132278442,1,1
smile.2203_4172,smile.2203,0,0.7545140385627747,0.24548596143722534,0,1
smile.8450_3372,smile.79698,0,0.815230131149292,0.184769868850708,1,1
smile.1146_31615,smile.54507,1,0.34516823291778564,0.6548317670822144,0,1
smile.7284_900231,smile.23204,0,0.9670482873916626,0.0329517126083374,1,1
smile.1019_7694,smile.896,0,0.8317072987556458,0.16829270124435425,1,1
smile.4049_900227,smile.7780,0,0.9128381013870239,0.08716189861297607,1,1
smile.6103_900187,smile.57096,1,0.47607290744781494,0.5239270925521851,1,1
smile.2010_6172,smile.287015,0,0.9885067939758301,0.011493206024169922,1,1
smile.91647_20861,smile.22806,1,0.13564902544021606,0.8643509745597839,0,1
smile.88_900208,smile.2952,1,0.3288315534591675,0.6711684465408325,0,1
smile.4088_900229,smile.80125,0,0.6160316467285156,0.3839683532714844,1,1
smile.114327_14147,smile.22806,1,0.46023595333099365,0.5397640466690063,0,1
smile.88_19478,smile.6726,1,0.0014594197273254395,0.9985405802726746,0,1
smile.5892_900197,smile.285753,1,0.1811063289642334,0.8188936710357666,1,1
smile.7337_11825,smile.6898,1,0.409504771232605,0.590495228767395,0,1
smile.6820_4090,smile.6817,0,0.6871746778488159,0.3128253221511841,1,1
smile.5350_10285,smile.10488,0,0.9414525628089905,0.05854743719100952,1,1
smile.3623_9251,smile.6477,0,0.7895817160606384,0.21041828393936157,1,1
smile.389434_22166,smile.140691,0,0.8801916241645813,0.1198083758354187,1,1
smile.26277_9343,smile.65057,0,0.8701808452606201,0.12981915473937988,1,1
smile.170261_18534,smile.7341,0,0.834063708782196,0.16593629121780396,0,1
smile.326625_30073,smile.220082,0,0.9699955582618713,0.030004441738128662,1,1
smile.4281_20178,smile.4222,0,0.9759492874145508,0.02405071258544922,1,1
smile.25793_9874,smile.5684,1,0.3481380343437195,0.6518619656562805,0,1
smile.2896_3634,smile.5013,1,0.016423940658569336,0.9835760593414307,1,1
smile.26121_27858,smile.80321,0,0.8298830389976501,0.17011696100234985,1,1
smile.1019_7696,smile.51361,0,0.5290769338607788,0.4709230661392212,1,1
smile.10133_11123,smile.10137,0,0.9287175536155701,0.07128244638442993,1,1
smile.7284_900231,smile.139341,0,0.9670482873916626,0.0329517126083374,1,1
smile.114327_900199,smile.56159,1,0.4581674337387085,0.5418325662612915,1,1
smile.8985_12131,smile.117177,0,0.9690414667129517,0.03095853328704834,1,1
smile.1146_31617,smile.386676,1,0.00023114681243896484,0.999768853187561,0,1
smile.5892_900197,smile.3866,0,0.6735071539878845,0.3264928460121155,1,1
smile.7170_10339,smile.79036,0,0.7402575612068176,0.2597424387931824,1,1
smile.9247_23002,smile.11030,0,0.6617198586463928,0.3382801413536072,0,1
smile.7168_8945,smile.79036,0,0.815711259841919,0.18428874015808105,1,1
smile.2010_6172,smile.117144,0,0.8154774904251099,0.18452250957489014,1,1
smile.84547_900215,smile.7186,0,0.8949762582778931,0.10502374172210693,1,1
smile.3849_30963,smile.125115,0,0.9709610342979431,0.029038965702056885,1,1
smile.3853_900195,smile.373,1,0.31461381912231445,0.6853861808776855,1,1
smile.8915_20120,smile.7186,0,0.9439733624458313,0.0560266375541687,1,1
smile.50484_27904,smile.10193,0,0.7603428363800049,0.23965716361999512,0,1
smile.6770_1260,smile.4110,1,0.05897879600524902,0.941021203994751,0,1
smile.2670_5209,smile.3880,0,0.9968624114990234,0.0031375885009765625,1,1
smile.2623_11502,smile.83897,0,0.9667468070983887,0.03325319290161133,1,1
smile.56997_900212,smile.92840,1,0.20066267251968384,0.7993373274803162,1,1
smile.710_1218,smile.10488,1,0.3970513343811035,0.6029486656188965,1,0
smile.4292_4554,smile.163,1,0.4343917965888977,0.5656082034111023,0,1
smile.7170_10342,smile.374666,1,0.10126495361328125,0.8987350463867188,0,1
smile.55163_8610,smile.57085,0,0.8998093605041504,0.10019063949584961,0,1
smile.9370_31131,smile.665,0,0.9034578800201416,0.0965421199798584,1,1
smile.81494_25979,smile.10488,0,0.9764566421508789,0.023543357849121094,1,1
smile.23495_25946,smile.6449,0,0.9548724293708801,0.04512757062911987,0,1
smile.4281_20187,smile.4222,0,0.975553035736084,0.024446964263916016,1,1
smile.6513_33151,smile.10488,1,0.020038366317749023,0.979961633682251,1,0
smile.3853_900196,smile.3866,0,0.994985818862915,0.005014181137084961,1,1
smile.88_900205,smile.8294,1,0.011024236679077148,0.9889757633209229,0,1
smile.3552_5320,smile.23633,1,0.23465585708618164,0.7653441429138184,1,1
smile.10102_34394,smile.54776,0,0.6195909380912781,0.3804090619087219,0,1
smile.4938_900232,smile.10640,1,0.36499959230422974,0.6350004076957703,1,1
smile.9516_25125,smile.10254,0,0.9696276783943176,0.030372321605682373,0,1
smile.84547_32878,smile.7186,0,0.8960163593292236,0.10398364067077637,1,1
smile.2993_900191,smile.10488,0,0.906767725944519,0.09323227405548096,1,1
smile.1146_31616,smile.4188,1,0.0014852285385131836,0.9985147714614868,0,1
smile.26121_27858,smile.9832,0,0.7916324734687805,0.20836752653121948,1,1
smile.81494_900230,smile.10488,0,0.9767701029777527,0.023229897022247314,1,1
smile.2668_22891,smile.57085,0,0.9695991277694702,0.030400872230529785,1,1
smile.2512_8431,smile.2512,0,0.856997549533844,0.143002450466156,0,1
smile.81_9357,smile.4223,0,0.9551026225090027,0.044897377490997314,1,1
smile.6821_35087,smile.23636,1,0.17407745122909546,0.8259225487709045,1,1
smile.6812_13919,smile.415117,1,0.005885303020477295,0.9941146969795227,0,1
smile.84547_32878,smile.51282,0,0.8317243456840515,0.1682756543159485,1,1
smile.114327_14141,smile.9189,1,0.02217310667037964,0.9778268933296204,0,1
smile.91647_20861,smile.8502,1,0.1485077142715454,0.8514922857284546,0,1
smile.50943_27195,smile.11030,0,0.900233805179596,0.09976619482040405,1,1
smile.1019_7693,smile.1030,1,0.239155113697052,0.760844886302948,1,1
smile.9247_900204,smile.86614,1,0.003891468048095703,0.9961085319519043,1,1
smile.347_8607,smile.10488,0,0.8326611518859863,0.16733884811401367,1,1
smile.7050_2918,smile.1487,0,0.7530553936958313,0.2469446063041687,1,1
smile.84693_900228,smile.57085,0,0.861237645149231,0.13876235485076904,1,1
smile.2100_2792,smile.23582,1,0.042256295680999756,0.9577437043190002,1,0
smile.2670_5209,smile.3866,0,0.9936302304267883,0.00636976957321167,1,1
smile.88_900208,smile.124995,1,0.010912418365478516,0.9890875816345215,0,1
smile.3853_900200,smile.3881,0,0.9941101670265198,0.005889832973480225,1,1
smile.8468_900211,smile.339834,0,0.8027138113975525,0.1972861886024475,1,1
smile.114327_14147,smile.80258,0,0.5239313244819641,0.4760686755180359,0,1
smile.977_10914,smile.54762,0,0.8506509065628052,0.14934909343719482,0,1
smile.91647_20861,smile.25788,1,0.1485077142715454,0.8514922857284546,0,1
smile.114327_900201,smile.9454,1,0.3992648124694824,0.6007351875305176,1,1
smile.3853_9178,smile.373,1,0.3050863742828369,0.6949136257171631,0,1
smile.25953_2859,smile.4110,1,0.2789818048477173,0.7210181951522827,1,1
smile.4088_20082,smile.4223,0,0.9807568788528442,0.01924312114715576,1,1
smile.88_900205,smile.2952,1,0.3277287483215332,0.6722712516784668,0,1
smile.8878_6461,smile.9817,0,0.753229022026062,0.246770977973938,1,1
smile.114327_14148,smile.6925,0,0.5047947764396667,0.49520522356033325,0,1
smile.84547_900215,smile.4223,0,0.9893354773521423,0.010664522647857666,1,1
smile.88_900205,smile.939,1,0.3101809024810791,0.6898190975189209,0,1
smile.81_9356,smile.8470,0,0.920120894908905,0.07987910509109497,0,1
smile.1019_7694,smile.1030,1,0.23454797267913818,0.7654520273208618,0,1
smile.6440_10350,smile.85027,0,0.8965879678726196,0.10341203212738037,1,1
smile.2664_5019,smile.84708,1,0.0024399757385253906,0.9975600242614746,1,1
smile.91647_20861,smile.1879,1,0.058733463287353516,0.9412665367126465,0,1
smile.6898_28861,smile.2752,0,0.5423216819763184,0.45767831802368164,1,1
smile.7168_8950,smile.3437,0,0.8355979323387146,0.1644020676612854,1,1
smile.191_10864,smile.79078,1,0.10694104433059692,0.8930589556694031,1,1
smile.145226_15177,smile.11030,0,0.8536532521247864,0.14634674787521362,1,1
smile.2670_5153,smile.2670,0,0.9870795607566833,0.01292043924331665,1,1
smile.114327_900199,smile.7205,1,0.11467236280441284,0.8853276371955872,1,1
smile.9247_900204,smile.2275,1,0.003891468048095703,0.9961085319519043,1,1
smile.7170_10342,smile.29844,1,0.4061617851257324,0.5938382148742676,1,1
smile.88_900208,smile.8294,1,0.010912418365478516,0.9890875816345215,0,1
smile.10102_34394,smile.80321,1,0.020924091339111328,0.9790759086608887,0,1
smile.114327_14147,smile.339834,1,0.3258751630783081,0.6741248369216919,0,1
smile.5892_12776,smile.285753,1,0.15743112564086914,0.8425688743591309,0,1
smile.2896_3613,smile.51701,1,0.0021480917930603027,0.9978519082069397,0,1
smile.3853_9184,smile.3801,0,0.516544759273529,0.48345524072647095,0,1
smile.1027_2934,smile.894,1,0.43412303924560547,0.5658769607543945,1,0
smile.6440_10350,smile.6440,1,0.13447469472885132,0.8655253052711487,1,1
smile.2202_12683,smile.6449,0,0.9369121193885803,0.06308788061141968,1,1
smile.56997_7775,smile.57085,0,0.8543563485145569,0.14564365148544312,0,1
smile.7168_8952,smile.79036,0,0.8176895380020142,0.18231046199798584,1,1
smile.9247_900204,smile.1406,0,0.874272346496582,0.12572765350341797,1,1
