mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.88_900205,smile.5500,1,0.0005574822425842285,0.9994425177574158,0,1
smile.9516_25126,smile.92840,1,0.20281189680099487,0.7971881031990051,0,1
smile.1019_7693,smile.1031,1,0.0019690990447998047,0.9980309009552002,0,1
smile.2896_3635,smile.6449,0,0.6887263655662537,0.31127363443374634,1,1
smile.443_15721,smile.9817,1,0.06340211629867554,0.9365978837013245,1,0
smile.5892_900197,smile.22806,0,0.514989972114563,0.485010027885437,1,1
smile.84547_32878,smile.4223,0,0.8872196078300476,0.11278039216995239,1,1
smile.2896_3634,smile.10253,1,0.4747750163078308,0.5252249836921692,0,1
smile.443_15721,smile.91703,1,0.18516039848327637,0.8148396015167236,0,1
smile.9516_900154,smile.92840,1,0.20873677730560303,0.791263222694397,1,1
smile.6440_10350,smile.84283,1,0.09863841533660889,0.9013615846633911,1,1
smile.2896_3622,smile.80125,1,0.18654626607894897,0.813453733921051,1,1
smile.22954_7115,smile.5152,1,0.4163293242454529,0.5836706757545471,1,1
smile.7170_10339,smile.29844,0,0.9797741770744324,0.020225822925567627,1,1
smile.114327_900199,smile.6925,1,0.2292393445968628,0.7707606554031372,1,1
smile.2896_3622,smile.5013,0,0.9768000245094299,0.02319997549057007,1,1
smile.2896_3613,smile.80125,1,0.07197600603103638,0.9280239939689636,0,1
smile.4281_20187,smile.64395,0,0.9694687724113464,0.030531227588653564,1,1
smile.7137_30772,smile.7125,0,0.948785126209259,0.05121487379074097,1,1
smile.114327_14138,smile.56904,1,0.22677749395370483,0.7732225060462952,0,1
smile.1861_5671,smile.386675,0,0.6215695142745972,0.37843048572540283,1,1
smile.2010_6161,smile.287015,0,0.9467480182647705,0.05325198173522949,1,1
smile.88_900205,smile.53340,1,0.0004845857620239258,0.9995154142379761,0,1
smile.2623_11497,smile.83897,0,0.9562674164772034,0.04373258352279663,1,1
smile.88_900205,smile.6726,1,9.72747802734375e-05,0.9999027252197266,0,1
smile.1146_31617,smile.4188,1,0.001159369945526123,0.9988406300544739,0,1
smile.9129_5697,smile.114928,0,0.820142388343811,0.17985761165618896,1,1
smile.26121_27858,smile.80705,1,0.05574512481689453,0.9442548751831055,1,1
smile.26121_27858,smile.90933,0,0.7531827688217163,0.2468172311782837,1,1
smile.26121_27858,smile.4188,1,0.065449059009552,0.934550940990448,1,1
smile.56997_900203,smile.116173,0,0.8256264925003052,0.17437350749969482,1,1
smile.88_900205,smile.29781,1,0.0649869441986084,0.9350130558013916,0,1
smile.358_2400,smile.10488,0,0.8184115886688232,0.18158841133117676,1,1
smile.93145_5217,smile.386682,0,0.9480418562889099,0.05195814371109009,1,1
smile.2670_5209,smile.3860,0,0.9976939558982849,0.002306044101715088,1,1
smile.26121_27858,smile.29781,1,0.019640088081359863,0.9803599119186401,1,1
smile.88_19478,smile.516,1,0.0001042485237121582,0.9998957514762878,0,1
smile.7168_8952,smile.7138,1,6.103515625e-05,0.99993896484375,1,1
smile.56997_7780,smile.100288797,1,0.3194807171821594,0.6805192828178406,0,1
smile.6898_28866,smile.7337,0,0.6806603074073792,0.31933969259262085,0,1
smile.2010_6161,smile.147872,0,0.7852143049240112,0.21478569507598877,1,1
smile.56997_7778,smile.24144,1,0.32567334175109863,0.6743266582489014,1,1
smile.26121_27858,smile.55536,0,0.9096736311912537,0.09032636880874634,1,1
smile.9516_25126,smile.10241,1,0.29475319385528564,0.7052468061447144,0,1
smile.361_21364,smile.10488,0,0.7122132182121277,0.2877867817878723,0,1
smile.2993_900191,smile.9817,1,0.008909940719604492,0.9910900592803955,0,1
smile.114327_14147,smile.56478,1,0.4065631628036499,0.5934368371963501,0,1
smile.2896_3635,smile.10539,1,0.010288238525390625,0.9897117614746094,0,1
smile.79577_20642,smile.23281,1,0.10294437408447266,0.8970556259155273,0,1
smile.50943_900167,smile.11030,1,0.36209744215011597,0.637902557849884,1,1
smile.4938_30088,smile.87,0,0.5191007256507874,0.48089927434921265,1,1
smile.84547_900216,smile.55663,0,0.9256730079650879,0.07432699203491211,1,1
smile.2670_900221,smile.2670,0,0.9948762059211731,0.005123794078826904,1,1
smile.1123_5302,smile.8440,0,0.8808598518371582,0.1191401481628418,1,1
smile.84693_900228,smile.116173,0,0.872844398021698,0.127155601978302,1,1
smile.56997_7778,smile.51100,1,0.32567334175109863,0.6743266582489014,1,1
smile.7170_10339,smile.54535,1,6.085634231567383e-05,0.9999391436576843,1,1
smile.3853_900200,smile.57159,0,0.6058354377746582,0.3941645622253418,1,1
smile.10516_34740,smile.9319,0,0.5052356123924255,0.49476438760757446,0,1
smile.88_900205,smile.338339,1,0.0003331303596496582,0.9996668696403503,0,1
smile.5354_7860,smile.90993,1,0.07581377029418945,0.9241862297058105,0,1
smile.71_20920,smile.10486,0,0.5008229613304138,0.4991770386695862,1,1
smile.7168_8945,smile.29844,0,0.9742491841316223,0.025750815868377686,1,1
smile.2670_900221,smile.9063,0,0.8830963373184204,0.11690366268157959,1,1
smile.10133_11120,smile.10133,1,0.06768059730529785,0.9323194026947021,1,1
smile.7170_10339,smile.3437,0,0.9816967844963074,0.018303215503692627,1,1
smile.1413_22896,smile.8676,1,0.0009095668792724609,0.9990904331207275,0,1
smile.26121_27858,smile.147687,0,0.9386417865753174,0.06135821342468262,1,1
smile.79577_20642,smile.123722,0,0.6445733308792114,0.3554266691207886,0,1
smile.9516_25125,smile.9146,1,0.030248403549194336,0.9697515964508057,0,1
smile.212_15648,smile.54971,0,0.8534438610076904,0.14655613899230957,0,1
smile.7050_2914,smile.1487,1,0.39466798305511475,0.6053320169448853,1,1
smile.9672_900194,smile.3846,0,0.9950167536735535,0.004983246326446533,1,1
smile.3945_8915,smile.3939,1,0.05860447883605957,0.9413955211639404,1,1
smile.3853_9179,smile.3801,0,0.5610312819480896,0.4389687180519104,1,1
smile.56997_900212,smile.100288797,1,0.33021020889282227,0.6697897911071777,1,1
smile.26121_27858,smile.7681,0,0.5642513632774353,0.4357486367225647,1,1
smile.26121_27858,smile.3866,0,0.9505050182342529,0.04949498176574707,1,1
smile.3623_9248,smile.6477,0,0.9141615629196167,0.0858384370803833,1,1
smile.3853_900196,smile.3860,0,0.9567486047744751,0.0432513952255249,1,1
smile.1019_7693,smile.51361,1,0.006577551364898682,0.9934224486351013,1,1
smile.3853_900193,smile.3866,0,0.9835757613182068,0.016424238681793213,1,1
smile.26121_27858,smile.23281,0,0.871237576007843,0.12876242399215698,1,1
smile.7592_3854,smile.171483,0,0.9929165840148926,0.007083415985107422,0,1
smile.1146_31615,smile.386676,1,0.002095043659210205,0.9979049563407898,0,1
smile.91647_20861,smile.154313,1,0.27845239639282227,0.7215476036071777,0,1
smile.88_900205,smile.1382,1,6.03795051574707e-05,0.9999396204948425,0,1
smile.5350_10285,smile.23786,1,0.3671581745147705,0.6328418254852295,1,1
smile.23495_25943,smile.6449,1,0.19586318731307983,0.8041368126869202,1,1
smile.26121_27858,smile.144165,1,0.10058367252349854,0.8994163274765015,1,1
smile.22954_7117,smile.10152,1,0.37021470069885254,0.6297852993011475,0,1
smile.2100_2792,smile.7024,1,0.41298574209213257,0.5870142579078674,1,0
smile.2670_900221,smile.3860,0,0.9979370832443237,0.0020629167556762695,1,1
smile.9129_5698,smile.89797,0,0.7681350708007812,0.23186492919921875,1,1
smile.443_15694,smile.91703,1,0.18992292881011963,0.8100770711898804,0,1
smile.114327_900201,smile.386618,1,0.09384989738464355,0.9061501026153564,1,1
smile.8419_27474,smile.93426,0,0.9934362173080444,0.006563782691955566,1,1
smile.26121_27858,smile.25888,0,0.9386417865753174,0.06135821342468262,1,1
smile.84693_900217,smile.57085,0,0.8560296893119812,0.1439703106880188,1,1
smile.7168_8945,smile.2801,1,0.00014126300811767578,0.9998587369918823,0,1
smile.7421_18444,smile.9319,0,0.6222371459007263,0.3777628540992737,1,1
smile.11136_21130,smile.10488,1,0.43408262729644775,0.5659173727035522,1,1
smile.5078_25878,smile.64395,0,0.7928181290626526,0.2071818709373474,1,1
smile.4688_6805,smile.2801,1,0.26214927434921265,0.7378507256507874,0,1
smile.50674_27915,smile.6938,1,0.06493079662322998,0.93506920337677,0,1
smile.114327_14138,smile.6925,1,0.21371448040008545,0.7862855195999146,0,1
smile.7170_10346,smile.7138,1,6.079673767089844e-05,0.9999392032623291,0,1
smile.4068_21328,smile.10188,0,0.9831491708755493,0.016850829124450684,1,1
smile.2896_3622,smile.51701,0,0.8350276350975037,0.16497236490249634,1,1
smile.2623_11497,smile.4188,0,0.8057502508163452,0.19424974918365479,1,1
smile.3853_900196,smile.3801,0,0.5485512614250183,0.4514487385749817,1,1
smile.5307_900172,smile.2801,1,0.0714958906173706,0.9285041093826294,1,1
smile.1146_31617,smile.3881,1,0.0021671652793884277,0.9978328347206116,0,1
smile.84547_900214,smile.7572,0,0.9258480072021484,0.07415199279785156,1,1
smile.29078_19269,smile.25915,1,0.05257350206375122,0.9474264979362488,1,1
smile.88_900205,smile.158297,1,0.3844345808029175,0.6155654191970825,0,1
smile.149461_17525,smile.9033,1,0.26260411739349365,0.7373958826065063,0,1
smile.3849_900198,smile.3881,0,0.8615080118179321,0.13849198818206787,1,1
smile.6440_10367,smile.6440,1,0.10738271474838257,0.8926172852516174,0,1
smile.4688_6812,smile.2801,0,0.5138535499572754,0.4861464500427246,1,1
smile.6442_15485,smile.6449,0,0.7948082089424133,0.20519179105758667,1,1
smile.79577_20643,smile.80705,1,0.018453121185302734,0.9815468788146973,0,1
smile.5307_900172,smile.11030,1,0.11220628023147583,0.8877937197685242,1,1
smile.1146_31616,smile.54507,1,0.05188953876495361,0.9481104612350464,0,1
smile.5892_12776,smile.7516,1,0.37290412187576294,0.6270958781242371,1,1
smile.1019_7696,smile.1032,1,0.007380545139312744,0.9926194548606873,1,1
smile.2670_5209,smile.9063,0,0.8837730884552002,0.1162269115447998,1,1
smile.170261_18534,smile.7024,1,0.10862398147583008,0.8913760185241699,1,1
smile.4292_4465,smile.220082,1,0.3060694932937622,0.6939305067062378,1,1
smile.3853_9186,smile.2801,1,0.009535610675811768,0.9904643893241882,1,1
smile.7137_30798,smile.7125,0,0.9478833079338074,0.05211669206619263,1,1
smile.3875_5674,smile.93426,0,0.9767375588417053,0.023262441158294678,0,1
smile.8468_900211,smile.80279,0,0.5835526585578918,0.41644734144210815,1,1
smile.114327_14138,smile.9189,1,0.12559306621551514,0.8744069337844849,0,1
smile.114327_900201,smile.22806,1,0.06488680839538574,0.9351131916046143,1,1
smile.7170_10342,smile.3437,0,0.9814136028289795,0.018586397171020508,1,1
smile.1410_10183,smile.1409,0,0.8951522707939148,0.1048477292060852,1,1
smile.4828_8596,smile.329,1,0.38027089834213257,0.6197291016578674,1,1
smile.88_900205,smile.51778,1,0.0649869441986084,0.9350130558013916,0,1
smile.5631_6814,smile.5634,0,0.7106281518936157,0.2893718481063843,1,1
smile.114327_14138,smile.386618,1,0.09421497583389282,0.9057850241661072,0,1
smile.3172_34706,smile.9086,1,0.19683986902236938,0.8031601309776306,0,1
smile.5078_25879,smile.64395,0,0.8215664029121399,0.1784335970878601,1,1
smile.7050_2919,smile.1488,0,0.9857795238494873,0.014220476150512695,0,1
smile.1543_15155,smile.116173,1,0.14456194639205933,0.8554380536079407,1,1
smile.3875_5683,smile.2801,1,0.1917405128479004,0.8082594871520996,0,1
smile.2202_12683,smile.7186,0,0.9272944331169128,0.07270556688308716,1,1
smile.114327_900199,smile.80258,1,0.21921133995056152,0.7807886600494385,1,1
smile.1410_10184,smile.1409,0,0.8945527076721191,0.10544729232788086,1,1
smile.4049_3905,smile.7780,0,0.6456494331359863,0.35435056686401367,1,1
smile.84547_900222,smile.7186,0,0.6953781247138977,0.3046218752861023,1,1
smile.25793_9874,smile.9491,1,0.08466958999633789,0.9153304100036621,0,1
smile.114327_900199,smile.9189,1,0.13991189002990723,0.8600881099700928,1,1
smile.56997_7775,smile.57146,1,0.33712291717529297,0.662877082824707,0,1
smile.7170_10339,smile.3298,1,0.006088972091674805,0.9939110279083252,1,1
smile.222662_3287,smile.2686,1,0.19132709503173828,0.8086729049682617,0,1
smile.9247_23002,smile.1406,0,0.9060161709785461,0.09398382902145386,1,1
smile.10516_34740,smile.5013,1,0.3045696020126343,0.6954303979873657,0,1
smile.2896_3622,smile.6449,0,0.7164263129234314,0.2835736870765686,1,1
smile.149461_17525,smile.10488,1,0.013843536376953125,0.9861564636230469,1,1
smile.7170_10341,smile.79036,0,0.9813207983970642,0.01867920160293579,1,1
smile.4281_20182,smile.4222,0,0.993145227432251,0.0068547725677490234,1,1
smile.56997_900212,smile.57146,1,0.33021020889282227,0.6697897911071777,1,1
smile.5354_7788,smile.10488,1,0.0977088212966919,0.9022911787033081,1,1
smile.10133_11117,smile.10318,1,0.0037984848022460938,0.9962015151977539,1,1
smile.57547_24413,smile.23281,1,0.000517725944519043,0.999482274055481,1,1
smile.114327_14138,smile.56478,1,0.3891746401786804,0.6108253598213196,0,1
smile.2328_900169,smile.10488,1,0.023184776306152344,0.9768152236938477,1,1
smile.843_18887,smile.331,1,0.03776407241821289,0.9622359275817871,0,1
smile.56997_7777,smile.10567,1,0.3247159719467163,0.6752840280532837,0,1
smile.170261_18534,smile.9240,1,0.44808822870254517,0.5519117712974548,1,1
smile.4688_6811,smile.2801,1,0.27442383766174316,0.7255761623382568,1,1
smile.240_28873,smile.93426,1,0.2385338544845581,0.7614661455154419,1,1
smile.25953_2858,smile.4110,0,0.8512493968009949,0.14875060319900513,0,1
smile.84547_900214,smile.3164,0,0.512200653553009,0.48779934644699097,1,1
smile.6812_13916,smile.10475,1,0.2608085870742798,0.7391914129257202,0,1
smile.6812_13916,smile.4223,1,0.05880028009414673,0.9411997199058533,0,1
smile.51778_10278,smile.87,1,0.14077746868133545,0.8592225313186646,1,1
smile.207_9883,smile.8115,0,0.614901065826416,0.385098934173584,1,1
smile.2670_5153,smile.9063,0,0.8813092112541199,0.11869078874588013,1,1
smile.4292_4465,smile.80125,1,0.0016255378723144531,0.9983744621276855,0,1
smile.4292_4465,smile.4656,1,0.3060694932937622,0.6939305067062378,0,1
smile.114327_900201,smile.6925,1,0.20335757732391357,0.7966424226760864,1,1
smile.6812_13918,smile.4223,1,0.09401416778564453,0.9059858322143555,0,1
smile.114327_14138,smile.3866,1,0.3717324733734131,0.6282675266265869,0,1
smile.1146_31616,smile.10253,1,0.028463244438171387,0.9715367555618286,0,1
smile.8878_6462,smile.9817,0,0.9123713970184326,0.08762860298156738,0,1
smile.1019_7694,smile.595,0,0.8470624089241028,0.15293759107589722,1,1
smile.3849_30968,smile.3860,0,0.9977936744689941,0.0022063255310058594,1,1
smile.7170_10342,smile.79036,0,0.9814136028289795,0.018586397171020508,1,1
smile.7168_8952,smile.8379,0,0.9701940417289734,0.02980595827102661,1,1
smile.26119_16945,smile.79991,0,0.6438954472541809,0.3561045527458191,1,1
smile.88_19478,smile.1382,1,6.0439109802246094e-05,0.9999395608901978,0,1
smile.2896_3622,smile.3198,0,0.8350276350975037,0.16497236490249634,1,1
smile.4281_20187,smile.11043,0,0.9657618999481201,0.03423810005187988,1,1
smile.2010_6171,smile.7718,0,0.9788433313369751,0.021156668663024902,1,1
smile.115584_18524,smile.3839,1,0.003707587718963623,0.9962924122810364,1,1
smile.149461_900213,smile.9033,1,0.2817397713661194,0.7182602286338806,1,1
smile.5892_900197,smile.3801,1,0.4910116195678711,0.5089883804321289,1,1
smile.5631_6815,smile.5635,0,0.7290899753570557,0.27091002464294434,1,1
smile.81_9356,smile.9836,1,0.009508967399597168,0.9904910326004028,0,1
smile.79577_20642,smile.80705,1,0.015916824340820312,0.9840831756591797,0,1
smile.1019_7696,smile.896,0,0.8405196666717529,0.15948033332824707,1,1
smile.8468_18108,smile.80279,0,0.5947552919387817,0.40524470806121826,0,1
smile.5423_31390,smile.7174,1,0.48708009719848633,0.5129199028015137,1,1
smile.84693_21930,smile.116173,0,0.8673660159111023,0.1326339840888977,1,1
smile.2010_6172,smile.6810,0,0.9484238624572754,0.05157613754272461,1,1
smile.3853_9186,smile.57159,0,0.5834714770317078,0.41652852296829224,0,1
smile.26121_27858,smile.145282,0,0.8946406841278076,0.10535931587219238,1,1
smile.2010_6159,smile.80125,0,0.9859322309494019,0.014067769050598145,1,1
smile.177_21371,smile.10488,0,0.803738534450531,0.196261465549469,1,1
smile.3853_9178,smile.57159,0,0.6164495348930359,0.3835504651069641,1,1
smile.1413_900166,smile.163154,1,0.00031387805938720703,0.9996861219406128,0,1
smile.114327_900201,smile.3866,1,0.39005935192108154,0.6099406480789185,1,1
smile.2222_6802,smile.10488,0,0.6173102855682373,0.3826897144317627,1,1
smile.9370_31132,smile.6449,0,0.8646618723869324,0.13533812761306763,1,1
smile.3853_900196,smile.24144,1,0.42010021209716797,0.579899787902832,1,1
smile.2623_11502,smile.4188,0,0.8031065464019775,0.19689345359802246,1,1
smile.26121_27858,smile.2801,0,0.871237576007843,0.12876242399215698,1,1
smile.71_20920,smile.1073,1,0.11655235290527344,0.8834476470947266,0,1
smile.6821_35090,smile.23636,0,0.8494024872779846,0.15059751272201538,0,1
smile.3853_9186,smile.3860,0,0.8835076093673706,0.1164923906326294,1,1
smile.6898_28861,smile.7337,0,0.6831368207931519,0.31686317920684814,1,1
smile.7170_10339,smile.93426,0,0.9797741770744324,0.020225822925567627,1,1
smile.3853_900195,smile.3866,0,0.9837563037872314,0.016243696212768555,1,1
smile.91647_20861,smile.51324,1,0.0773196816444397,0.9226803183555603,0,1
smile.2010_6172,smile.51213,0,0.9121237397193909,0.08787626028060913,1,1
smile.5354_7860,smile.10488,1,0.07581377029418945,0.9241862297058105,1,1
smile.1413_22896,smile.2735,1,0.00029599666595458984,0.9997040033340454,0,1
smile.4292_4520,smile.163,1,0.08995229005813599,0.910047709941864,1,1
smile.2010_6161,smile.89885,0,0.9114173650741577,0.08858263492584229,1,1
smile.88_19478,smile.5859,1,0.3834843635559082,0.6165156364440918,0,1
smile.4758_6229,smile.10488,0,0.9678475856781006,0.032152414321899414,1,1
smile.23495_25951,smile.6449,1,0.23344790935516357,0.7665520906448364,1,1
smile.4688_6806,smile.2801,1,0.26788270473480225,0.7321172952651978,0,1
smile.114327_900199,smile.9454,1,0.10806792974472046,0.8919320702552795,1,1
smile.717_35064,smile.10488,0,0.9550727009773254,0.04492729902267456,0,1
smile.1146_31615,smile.10253,1,0.027799129486083984,0.972200870513916,0,1
smile.2623_11498,smile.83897,0,0.9565026760101318,0.043497323989868164,1,1
smile.10682_3573,smile.10488,0,0.8482946157455444,0.15170538425445557,1,1
smile.4292_4520,smile.80125,1,0.00167924165725708,0.9983207583427429,1,1
smile.1678_10237,smile.10254,0,0.7822809219360352,0.21771907806396484,0,1
smile.3853_900200,smile.24144,1,0.40799736976623535,0.5920026302337646,1,1
smile.7780_9170,smile.10488,0,0.9626994729042053,0.03730052709579468,1,1
smile.2010_6171,smile.10488,0,0.9114751815795898,0.08852481842041016,1,1
smile.79577_20642,smile.211,0,0.6445733308792114,0.3554266691207886,0,1
smile.9516_25125,smile.29979,1,0.010349273681640625,0.9896507263183594,0,1
smile.2328_900165,smile.10488,1,0.022125840187072754,0.9778741598129272,1,1
smile.7518_13709,smile.7518,0,0.9700352549552917,0.029964745044708252,1,1
smile.4068_21307,smile.10188,0,0.9827635288238525,0.01723647117614746,1,1
smile.8419_900226,smile.83878,0,0.9960057139396667,0.003994286060333252,1,1
