mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.88_900208,smile.83473,1,0.21708446741104126,0.7829155325889587,0,1
smile.7170_10341,smile.54535,1,0.472981333732605,0.527018666267395,0,1
smile.64419_18112,smile.7159,0,0.918244481086731,0.08175551891326904,1,1
smile.3853_900193,smile.57159,0,0.516895592212677,0.483104407787323,1,1
smile.88_19478,smile.10399,1,0.00016885995864868164,0.9998311400413513,0,1
smile.191_10866,smile.91369,1,0.21950900554656982,0.7804909944534302,1,1
smile.3329_7064,smile.9911,0,0.6586213707923889,0.3413786292076111,1,1
smile.55315_32048,smile.10488,1,0.15639334917068481,0.8436066508293152,1,1
smile.7337_11819,smile.6898,1,0.066078782081604,0.933921217918396,0,1
smile.326625_30072,smile.220082,0,0.946247398853302,0.053752601146698,1,1
smile.767_23161,smile.54908,1,0.11975157260894775,0.8802484273910522,0,1
smile.26121_27858,smile.125115,1,0.09552866220474243,0.9044713377952576,1,1
smile.3849_30966,smile.3881,0,0.960475742816925,0.03952425718307495,1,1
smile.88_900208,smile.79696,1,0.0019122958183288574,0.9980877041816711,0,1
smile.3853_900193,smile.2801,0,0.6839313507080078,0.3160686492919922,1,1
smile.2169_23116,smile.10551,1,0.05010783672332764,0.9498921632766724,0,1
smile.2670_5192,smile.2801,0,0.6977841854095459,0.3022158145904541,1,1
smile.26121_27858,smile.84445,0,0.6842108368873596,0.3157891631126404,1,1
smile.50489_21246,smile.10488,1,0.015352368354797363,0.9846476316452026,0,1
smile.2896_3634,smile.388818,0,0.9991539716720581,0.0008460283279418945,0,1
smile.88_19478,smile.51125,1,0.00016885995864868164,0.9998311400413513,0,1
smile.88_19478,smile.26240,1,0.41745883226394653,0.5825411677360535,0,1
smile.717_35066,smile.10488,1,0.4675704836845398,0.5324295163154602,1,1
smile.3853_900193,smile.125115,0,0.688154935836792,0.311845064163208,1,1
smile.9516_25125,smile.92840,1,0.33074915409088135,0.6692508459091187,0,1
smile.6440_10355,smile.6440,1,0.33827435970306396,0.661725640296936,0,1
smile.55315_32046,smile.10488,1,0.1557716727256775,0.8442283272743225,1,1
smile.50489_900155,smile.65983,1,0.013743400573730469,0.9862565994262695,1,1
smile.9370_31132,smile.163183,0,0.9793387055397034,0.02066129446029663,1,1
smile.81494_25975,smile.10488,0,0.9872457981109619,0.012754201889038086,1,1
smile.443_15684,smile.91703,1,0.0027809739112854004,0.9972190260887146,0,1
smile.6898_28869,smile.2752,1,0.44916677474975586,0.5508332252502441,0,1
smile.6440_10351,smile.85027,0,0.7386903762817383,0.2613096237182617,1,1
smile.4688_6811,smile.22920,0,0.6728131771087646,0.32718682289123535,1,1
smile.767_23161,smile.9500,1,0.11975157260894775,0.8802484273910522,0,1
smile.6812_13919,smile.6811,1,0.10596650838851929,0.8940334916114807,0,1
smile.114327_900201,smile.5966,1,0.469771146774292,0.530228853225708,1,1
smile.2010_6159,smile.80321,0,0.9561736583709717,0.04382634162902832,1,1
smile.5892_12776,smile.84445,0,0.7098790407180786,0.2901209592819214,0,1
smile.84547_900216,smile.342945,0,0.9289759993553162,0.07102400064468384,1,1
smile.3853_900196,smile.57159,0,0.5231202840805054,0.47687971591949463,1,1
smile.55163_8612,smile.116173,0,0.6635239124298096,0.33647608757019043,0,1
smile.5350_10285,smile.90993,0,0.9712517261505127,0.028748273849487305,1,1
smile.212_15661,smile.54971,1,0.3586324453353882,0.6413675546646118,0,1
smile.9129_5696,smile.5709,1,0.09076732397079468,0.9092326760292053,0,1
smile.2592_866,smile.10188,0,0.6115984320640564,0.3884015679359436,1,1
smile.7168_8952,smile.2801,0,0.5545239448547363,0.44547605514526367,1,1
smile.2670_5192,smile.9063,0,0.7731391787528992,0.22686082124710083,1,1
smile.56997_7777,smile.116173,0,0.9524289965629578,0.047571003437042236,1,1
smile.26121_27858,smile.386682,0,0.8144720792770386,0.18552792072296143,1,1
smile.226_708,smile.230,0,0.5688953399658203,0.4311046600341797,1,1
smile.2668_22893,smile.57085,0,0.986954391002655,0.01304560899734497,1,1
smile.3853_900200,smile.2801,0,0.6724080443382263,0.3275919556617737,1,1
smile.84547_900215,smile.7572,0,0.929839015007019,0.07016098499298096,1,1
smile.4088_20082,smile.11060,0,0.8179309964179993,0.18206900358200073,1,1
smile.2896_3635,smile.51701,0,0.9993122816085815,0.000687718391418457,0,1
smile.716_20229,smile.10488,1,0.20549827814102173,0.7945017218589783,1,0
smile.79901_20598,smile.6810,1,0.455541729927063,0.544458270072937,1,1
smile.8878_6460,smile.9817,0,0.6815847158432007,0.3184152841567993,1,1
smile.4758_6227,smile.10488,0,0.8406485319137573,0.15935146808624268,1,1
smile.4088_900229,smile.1912,0,0.7795854806900024,0.22041451930999756,1,1
smile.51114_6217,smile.10488,1,0.035607993602752686,0.9643920063972473,0,1
smile.2670_5153,smile.5987,0,0.9277903437614441,0.07220965623855591,1,1
smile.1861_5672,smile.386675,0,0.8638319373130798,0.13616806268692017,1,1
smile.1019_7695,smile.1032,0,0.9311334490776062,0.0688665509223938,1,1
smile.84547_32878,smile.84838,0,0.9285575151443481,0.07144248485565186,1,1
smile.9129_5697,smile.1912,0,0.9802969694137573,0.019703030586242676,0,1
smile.6812_13919,smile.4223,1,0.004210233688354492,0.9957897663116455,0,1
smile.3853_9184,smile.3881,0,0.9504542946815491,0.04954570531845093,1,1
smile.2010_6159,smile.147872,1,0.22483718395233154,0.7751628160476685,1,1
smile.8468_900211,smile.4223,1,0.008005201816558838,0.9919947981834412,1,1
smile.6812_13916,smile.415117,1,0.06260710954666138,0.9373928904533386,0,1
smile.3795_9154,smile.56956,0,0.6099763512611389,0.3900236487388611,1,1
smile.2592_938,smile.10188,0,0.652148425579071,0.34785157442092896,1,1
smile.6595_20556,smile.6386,0,0.5345975756645203,0.46540242433547974,1,1
smile.361_21363,smile.10488,1,0.22995924949645996,0.77004075050354,1,1
smile.4938_900232,smile.87,1,0.026652395725250244,0.9733476042747498,1,1
smile.88_900205,smile.10534,1,0.001918494701385498,0.9980815052986145,0,1
smile.71_20919,smile.10486,1,0.13969486951828003,0.86030513048172,0,1
smile.1413_900166,smile.7205,0,0.7926570773124695,0.20734292268753052,0,1
smile.114327_14138,smile.2801,1,0.41854703426361084,0.5814529657363892,0,1
smile.9247_23002,smile.86614,1,0.0006123185157775879,0.9993876814842224,0,1
smile.2203_900206,smile.2203,0,0.5239843726158142,0.4760156273841858,1,1
smile.4068_21325,smile.89884,0,0.985151469707489,0.014848530292510986,1,1
smile.5318_900171,smile.81565,0,0.565301239490509,0.43469876050949097,1,1
smile.91647_20861,smile.9209,1,0.06124162673950195,0.938758373260498,0,1
smile.10133_11123,smile.10318,0,0.8489927649497986,0.15100723505020142,1,1
smile.114327_14138,smile.7205,1,0.4694780111312866,0.5305219888687134,0,1
smile.26121_27858,smile.23641,0,0.5384295582771301,0.4615704417228699,1,1
smile.26121_27858,smile.166,0,0.9178917407989502,0.0821082592010498,1,1
smile.2668_22892,smile.57085,0,0.9871676564216614,0.012832343578338623,1,1
smile.11136_21103,smile.10488,1,0.03695613145828247,0.9630438685417175,1,1
smile.88_900208,smile.6672,1,0.0002142190933227539,0.9997857809066772,0,1
smile.212_15657,smile.54971,1,0.3634493350982666,0.6365506649017334,0,1
smile.114327_14148,smile.3866,1,0.3577842712402344,0.6422157287597656,1,1
smile.71_20917,smile.60,0,0.6900412440299988,0.3099587559700012,1,1
smile.7284_6726,smile.23204,0,0.936654269695282,0.06334573030471802,1,1
smile.759_15514,smile.7024,0,0.6124113202095032,0.3875886797904968,1,1
smile.2623_11497,smile.7205,0,0.9902136921882629,0.00978630781173706,1,1
smile.2010_6172,smile.10488,0,0.8064531683921814,0.1935468316078186,1,1
smile.767_23161,smile.51171,1,0.13479894399642944,0.8652010560035706,0,1
smile.1019_7695,smile.1031,1,0.00589144229888916,0.9941085577011108,1,1
smile.8915_20121,smile.7186,0,0.8758444786071777,0.12415552139282227,1,1
smile.26121_27858,smile.84914,0,0.9610632658004761,0.038936734199523926,1,1
smile.1031_23767,smile.1021,1,0.05267834663391113,0.9473216533660889,1,1
smile.6812_13918,smile.10475,1,0.012830555438995361,0.9871694445610046,0,1
smile.84693_21930,smile.57085,0,0.9887505173683167,0.01124948263168335,1,1
smile.51251_23459,smile.29979,0,0.7182028889656067,0.2817971110343933,0,1
smile.5354_7807,smile.90993,1,0.46795904636383057,0.5320409536361694,0,1
smile.51778_10277,smile.87,1,0.0384519100189209,0.9615480899810791,1,1
smile.4000_7292,smile.93426,1,0.4065941572189331,0.5934058427810669,0,1
smile.4000_7214,smile.93426,1,0.37838923931121826,0.6216107606887817,0,1
smile.3853_9179,smile.57159,0,0.5059818029403687,0.49401819705963135,1,1
smile.4000_7292,smile.4000,1,0.4639211893081665,0.5360788106918335,0,1
smile.2010_6161,smile.6810,0,0.955162525177002,0.04483747482299805,1,1
smile.26121_27858,smile.386681,0,0.8144720792770386,0.18552792072296143,1,1
smile.8813_10348,smile.6999,0,0.7171424031257629,0.28285759687423706,1,1
smile.2697_2385,smile.10488,0,0.9653261303901672,0.034673869609832764,1,1
smile.91647_20861,smile.57144,1,0.2626950740814209,0.7373049259185791,0,1
smile.1454_9046,smile.1857,0,0.9199516773223877,0.0800483226776123,0,1
smile.23495_900178,smile.6449,1,0.04186701774597168,0.9581329822540283,1,1
smile.11277_20846,smile.386675,0,0.8408754467964172,0.15912455320358276,1,1
smile.91647_20861,smile.63978,1,0.046138882637023926,0.9538611173629761,0,1
smile.9129_5697,smile.11043,1,0.2284371256828308,0.7715628743171692,1,1
smile.648_11477,smile.1912,0,0.9617735147476196,0.03822648525238037,0,1
smile.3853_900193,smile.3860,0,0.9521506428718567,0.04784935712814331,1,1
smile.2670_5192,smile.3860,0,0.9416946172714233,0.05830538272857666,1,1
smile.3848_23287,smile.3884,0,0.9436057806015015,0.056394219398498535,1,1
smile.4049_900227,smile.10488,0,0.8594290018081665,0.1405709981918335,1,1
smile.3853_900196,smile.8687,0,0.9469963312149048,0.053003668785095215,1,1
smile.114327_900201,smile.80258,0,0.5490738153457642,0.45092618465423584,1,1
smile.2896_3613,smile.5013,0,0.9913470149040222,0.008652985095977783,0,1
smile.4281_20182,smile.64395,0,0.9667391180992126,0.033260881900787354,1,1
smile.3552_5320,smile.4223,1,0.0927424430847168,0.9072575569152832,1,1
smile.2010_6172,smile.80342,0,0.9555099010467529,0.04449009895324707,1,1
smile.695_25787,smile.4223,0,0.9116283655166626,0.0883716344833374,0,1
smile.2203_4172,smile.8789,1,0.48749440908432007,0.5125055909156799,0,1
smile.84547_900215,smile.84838,0,0.929839015007019,0.07016098499298096,1,1
smile.2670_5153,smile.3866,0,0.9397350549697876,0.0602649450302124,1,1
smile.9370_31133,smile.6449,0,0.9775270223617554,0.02247297763824463,1,1
smile.5892_12776,smile.80125,1,0.4325830340385437,0.5674169659614563,0,1
smile.3853_900196,smile.125115,0,0.6993494629859924,0.30065053701400757,1,1
smile.5354_7812,smile.5798,1,0.2250111699104309,0.7749888300895691,0,1
smile.8529_900159,smile.10488,1,0.015300273895263672,0.9846997261047363,1,1
smile.10062_9168,smile.4188,0,0.9545316100120544,0.04546838998794556,1,1
smile.2100_2792,smile.5359,0,0.7786937355995178,0.22130626440048218,1,1
smile.81494_25977,smile.10488,0,0.9849202632904053,0.015079736709594727,1,1
smile.1413_900166,smile.2735,1,0.45491230487823486,0.5450876951217651,0,1
smile.81_9357,smile.9836,1,0.01218259334564209,0.9878174066543579,0,1
smile.51251_23463,smile.29979,0,0.7114750146865845,0.2885249853134155,1,1
smile.889_35268,smile.9270,0,0.6264739036560059,0.37352609634399414,1,1
smile.10133_11117,smile.10137,0,0.9398447871208191,0.06015521287918091,1,1
smile.3849_30963,smile.3880,0,0.9447134733200073,0.055286526679992676,1,1
smile.4281_20201,smile.11043,0,0.9848911166191101,0.015108883380889893,1,1
smile.1019_7696,smile.1031,1,0.005061626434326172,0.9949383735656738,1,1
smile.7170_10342,smile.93426,0,0.8292689919471741,0.17073100805282593,1,1
smile.114327_900199,smile.22806,1,0.18865233659744263,0.8113476634025574,1,1
smile.7168_8950,smile.29844,0,0.806839644908905,0.19316035509109497,1,1
smile.81494_900225,smile.90993,0,0.9851561784744263,0.01484382152557373,1,1
smile.7421_18454,smile.4223,0,0.9936069250106812,0.006393074989318848,0,1
smile.3981_900183,smile.7518,0,0.805384635925293,0.19461536407470703,1,1
smile.114327_14141,smile.56904,1,0.3784644603729248,0.6215355396270752,0,1
smile.1019_7694,smile.51361,0,0.926766574382782,0.07323342561721802,1,1
smile.88_900208,smile.8738,1,0.406055212020874,0.593944787979126,0,1
smile.2896_3613,smile.10253,0,0.5577987432479858,0.44220125675201416,0,1
smile.114327_900201,smile.9189,1,0.26036953926086426,0.7396304607391357,1,1
smile.3172_34706,smile.8612,0,0.573634147644043,0.42636585235595703,0,1
smile.56997_7778,smile.116173,0,0.9536296725273132,0.04637032747268677,1,1
smile.84547_900214,smile.4223,0,0.9787919521331787,0.02120804786682129,1,1
smile.26121_27858,smile.9051,0,0.9244737029075623,0.07552629709243774,1,1
smile.2495_18535,smile.2512,1,0.4285311698913574,0.5714688301086426,1,1
smile.4758_6235,smile.10488,0,0.8409147262573242,0.15908527374267578,1,1
smile.4292_4520,smile.4656,0,0.6269314289093018,0.37306857109069824,1,1
smile.2896_3634,smile.51701,0,0.9991539716720581,0.0008460283279418945,0,1
smile.2623_11498,smile.84445,1,0.38022470474243164,0.6197752952575684,1,1
smile.9129_5697,smile.5709,1,0.09353291988372803,0.906467080116272,0,1
smile.4688_6805,smile.22920,0,0.6591665744781494,0.3408334255218506,0,1
smile.7170_10341,smile.7138,1,0.472981333732605,0.527018666267395,0,1
smile.3875_5675,smile.2801,1,0.2822871208190918,0.7177128791809082,1,1
smile.9129_5696,smile.114928,0,0.7815662026405334,0.21843379735946655,1,1
smile.9516_900154,smile.9146,0,0.799965500831604,0.200034499168396,1,1
smile.88_900205,smile.27295,1,0.011200964450836182,0.9887990355491638,0,1
smile.79053_900234,smile.10488,0,0.5131740570068359,0.48682594299316406,1,1
smile.5376_13272,smile.10488,1,0.36748820543289185,0.6325117945671082,0,1
smile.1146_31615,smile.4223,0,0.6635082960128784,0.3364917039871216,0,1
smile.1123_5304,smile.8440,0,0.8949684500694275,0.10503154993057251,1,1
smile.50943_27195,smile.122183,0,0.8811602592468262,0.11883974075317383,1,1
smile.2010_6171,smile.222389,0,0.8737698197364807,0.1262301802635193,1,1
smile.79577_20643,smile.80321,1,0.3548119068145752,0.6451880931854248,0,1
smile.88_900205,smile.10218,1,0.0048757195472717285,0.9951242804527283,0,1
smile.7170_10341,smile.11339,0,0.5097252726554871,0.49027472734451294,0,1
smile.6440_10355,smile.10488,0,0.7649783492088318,0.2350216507911682,1,1
smile.26121_27858,smile.284001,0,0.9011942148208618,0.09880578517913818,1,1
smile.26121_27858,smile.55734,0,0.8743631839752197,0.12563681602478027,1,1
smile.389434_22167,smile.140691,0,0.8855277299880981,0.11447227001190186,1,1
smile.2896_3635,smile.5013,0,0.9940206408500671,0.005979359149932861,1,1
smile.3853_9179,smile.8687,0,0.9439980387687683,0.05600196123123169,1,1
smile.57761_10895,smile.4188,0,0.9205626845359802,0.07943731546401978,1,1
smile.4281_20178,smile.64395,0,0.9668917655944824,0.03310823440551758,1,1
smile.2010_6171,smile.4223,0,0.6848992109298706,0.3151007890701294,1,1
smile.2010_6161,smile.4223,0,0.6844030618667603,0.31559693813323975,1,1
smile.9370_31132,smile.665,0,0.8809771537780762,0.11902284622192383,1,1
smile.81494_25978,smile.90993,0,0.9849623441696167,0.0150376558303833,1,1
smile.2896_3613,smile.388818,0,0.9994137287139893,0.0005862712860107422,0,1
smile.4088_900229,smile.11059,0,0.8507935404777527,0.14920645952224731,1,1
smile.5318_28266,smile.23281,0,0.600269079208374,0.399730920791626,0,1
smile.7170_10346,smile.8379,0,0.8258903622627258,0.17410963773727417,1,1
smile.9672_11465,smile.3846,0,0.9919994473457336,0.008000552654266357,1,1
smile.9516_25126,smile.9146,0,0.6948380470275879,0.3051619529724121,0,1
smile.5836_30086,smile.5834,0,0.8138278126716614,0.18617218732833862,1,1
smile.2326_900168,smile.10488,1,0.11198502779006958,0.8880149722099304,1,1
smile.5354_7812,smile.90993,1,0.3386737108230591,0.6613262891769409,0,1
smile.56997_7778,smile.113878,0,0.9536296725273132,0.04637032747268677,1,1
smile.91647_20861,smile.125115,1,0.10592126846313477,0.8940787315368652,0,1
smile.56997_900212,smile.24144,1,0.4197791814804077,0.5802208185195923,1,1
smile.2010_6161,smile.9217,0,0.7554076910018921,0.2445923089981079,1,1
smile.71_20919,smile.1073,0,0.7530704736709595,0.24692952632904053,0,1
smile.7284_6726,smile.139341,0,0.936654269695282,0.06334573030471802,1,1
smile.26121_27858,smile.388677,0,0.9884371161460876,0.011562883853912354,1,1
smile.91647_20861,smile.5966,1,0.34098875522613525,0.6590112447738647,0,1
smile.88_19478,smile.939,1,0.00019979476928710938,0.9998002052307129,0,1
smile.2896_3635,smile.55738,1,0.00038421154022216797,0.9996157884597778,0,1
smile.88_900205,smile.8738,1,0.40798139572143555,0.5920186042785645,0,1
smile.2203_900206,smile.8789,1,0.4837762117385864,0.5162237882614136,1,1
smile.6440_10350,smile.10488,0,0.7521761059761047,0.24782389402389526,1,1
smile.88_19478,smile.51778,1,0.01234138011932373,0.9876586198806763,0,1
smile.2203_4170,smile.8789,1,0.4834030866622925,0.5165969133377075,1,1
smile.9129_5697,smile.171483,1,0.28188109397888184,0.7181189060211182,1,1
smile.1027_2934,smile.54971,0,0.6648083031177521,0.3351916968822479,1,0
smile.88_900205,smile.10399,1,0.00017315149307250977,0.9998268485069275,0,1
smile.7168_8952,smile.93426,0,0.8175824880599976,0.18241751194000244,1,1
smile.2697_2356,smile.10488,0,0.9612732529640198,0.038726747035980225,1,1
smile.9129_5698,smile.171483,1,0.27287185192108154,0.7271281480789185,0,1
smile.4938_900232,smile.5987,0,0.6828582882881165,0.31714171171188354,1,1
smile.88_900205,smile.5859,1,0.039965033531188965,0.960034966468811,0,1
smile.3875_5675,smile.9146,1,0.11251848936080933,0.8874815106391907,1,1
smile.91647_20861,smile.5987,0,0.6482673287391663,0.35173267126083374,0,1
smile.26121_27858,smile.10241,0,0.9011942148208618,0.09880578517913818,1,1
smile.4292_4554,smile.80125,1,0.09065496921539307,0.9093450307846069,0,1
smile.2896_3622,smile.55738,1,0.0004400014877319336,0.9995599985122681,1,1
smile.767_23161,smile.1406,1,0.13479894399642944,0.8652010560035706,0,1
smile.222662_3287,smile.147872,0,0.9166816473007202,0.08331835269927979,1,1
smile.326625_30079,smile.220082,0,0.9626303315162659,0.03736966848373413,1,1
smile.4292_4465,smile.163,0,0.6747711896896362,0.32522881031036377,1,1
smile.1019_7696,smile.1030,1,0.3146999478340149,0.6853000521659851,1,1
smile.7168_8952,smile.29844,0,0.8175824880599976,0.18241751194000244,1,1
smile.54205_10208,smile.125115,1,0.00013244152069091797,0.9998675584793091,1,1
smile.54840_30201,smile.9240,1,0.07077383995056152,0.9292261600494385,1,1
smile.1019_7694,smile.894,1,0.383123517036438,0.616876482963562,1,1
smile.5892_12776,smile.339834,0,0.8487598896026611,0.15124011039733887,0,1
smile.8419_900226,smile.468,0,0.8826563358306885,0.11734366416931152,1,1
smile.7592_900185,smile.171483,0,0.9912068247795105,0.008793175220489502,1,1
smile.55145_2857,smile.23636,0,0.8946754932403564,0.10532450675964355,1,1
smile.11144_32386,smile.60491,1,0.40623247623443604,0.593767523765564,0,1
smile.3853_900196,smile.2801,0,0.6849552989006042,0.31504470109939575,1,1
smile.6495_9981,smile.166,0,0.9624459743499756,0.037554025650024414,1,1
smile.5997_10051,smile.23281,0,0.9292587041854858,0.07074129581451416,1,1
smile.2203_4169,smile.2203,0,0.526509165763855,0.473490834236145,1,1
smile.55163_8609,smile.57085,0,0.6635078191757202,0.3364921808242798,0,1
smile.9516_900154,smile.10133,1,0.0026099085807800293,0.99739009141922,1,1
