mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.3853_9186,smile.3801,1,-0.17452360689640045,-0.4170791804790497,1,1
smile.114327_14138,smile.7186,1,-0.6151836514472961,-1.5091949701309204,1,1
smile.114327_900201,smile.339834,1,-0.6104986667633057,-1.49891197681427,0,1
smile.9516_900154,smile.10254,1,-1.194624900817871,-2.7810044288635254,0,1
smile.114327_900201,smile.7186,1,-0.6104986667633057,-1.49891197681427,0,1
smile.114327_900199,smile.2801,1,-0.7506188750267029,-1.8064602613449097,0,1
smile.114327_900199,smile.3866,1,-0.38793498277664185,-1.0104092359542847,0,1
smile.3853_9178,smile.3881,0,-0.5946898460388184,0.16905948519706726,0,1
smile.222662_3287,smile.10488,0,-0.41740721464157104,-0.020580172538757324,0,1
smile.79577_20643,smile.23281,1,-2.008486747741699,-4.567341327667236,1,1
smile.3853_9178,smile.3866,0,-0.617817759513855,0.19379636645317078,0,1
smile.3849_30963,smile.3881,0,-1.1739752292633057,0.7887344360351562,0,1
smile.4292_4400,smile.54906,1,-1.7940807342529297,-4.096744060516357,1,1
smile.3853_9179,smile.3860,0,-0.5542334914207458,0.12577825784683228,0,1
smile.2100_2792,smile.4188,1,-1.1468976736068726,0.7597454786300659,1,0
smile.4688_6812,smile.22920,1,-0.17984797060489655,-0.5415185689926147,0,1
smile.642_12061,smile.83594,0,-1.0858144760131836,0.6944211721420288,0,1
smile.3853_900195,smile.125115,1,-0.1685009002685547,-0.5129799842834473,0,1
smile.91647_20861,smile.4105,1,-1.7842254638671875,-4.075112819671631,1,1
smile.114327_14147,smile.9454,1,-0.4035662114620209,-1.0447180271148682,1,1
smile.5805_2520,smile.5805,0,-0.8235127925872803,0.413825124502182,1,1
smile.3853_900196,smile.373,1,-0.22021320462226868,-0.6422783136367798,0,1
smile.51778_10278,smile.88,0,-1.134859323501587,0.7468967437744141,0,1
smile.1027_2934,smile.55145,1,-0.8430297374725342,0.4346965253353119,1,0
smile.1413_22896,smile.57409,1,-1.9029319286346436,-4.335660457611084,1,1
smile.3849_30966,smile.3880,0,-1.1588592529296875,0.772558331489563,1,1
smile.54840_30209,smile.9240,1,-0.5080612301826477,-1.2740730047225952,1,1
smile.71_20919,smile.60,1,-0.5007981061935425,-1.2581312656402588,1,1
smile.50489_900152,smile.10488,1,-0.3555642366409302,-0.9393589496612549,0,1
smile.114327_14148,smile.56478,1,-0.6060929894447327,-1.4892419576644897,1,1
smile.84547_900215,smile.342945,0,-1.8335040807724,1.4942424297332764,0,1
smile.4258_20804,smile.10488,0,-0.9426661133766174,0.5412917137145996,0,1
smile.2896_3622,smile.388818,1,-0.937582790851593,-2.216825485229492,0,1
smile.1146_31616,smile.386681,1,-1.9444950819015503,-4.426886558532715,1,1
smile.3848_23287,smile.5987,1,-1.416528344154358,1.0481892824172974,1,0
smile.3853_9186,smile.8687,0,-0.6066697835922241,0.18187054991722107,0,1
smile.56997_900203,smile.51100,1,-0.7450924515724182,-1.7943304777145386,0,1
smile.4088_900229,smile.4089,0,-1.1353974342346191,0.7474395036697388,0,1
smile.7168_8945,smile.7138,0,-0.7916160225868225,0.3796980082988739,0,1
smile.88_19478,smile.10534,1,-2.859407901763916,-6.435019493103027,1,1
smile.5892_12776,smile.84970,1,-0.5265132784843445,-1.3145732879638672,1,1
smile.50489_21248,smile.10488,1,-0.36020946502685547,-0.9495546817779541,1,1
smile.6812_13918,smile.415117,1,-2.165739059448242,-4.912492752075195,1,1
smile.169026_900180,smile.90993,1,-0.3173437714576721,-0.8554692268371582,0,1
smile.2010_6159,smile.9217,0,-1.331592321395874,0.9573203325271606,0,1
smile.5631_6820,smile.5631,0,-1.3204090595245361,0.9453661441802979,0,1
smile.6440_10351,smile.10488,0,-1.3250383138656616,0.9503241777420044,0,1
smile.2328_17218,smile.10488,1,-0.5772947669029236,-1.4260330200195312,0,1
smile.4615_277,smile.4615,1,-0.201986163854599,-0.5971181392669678,0,1
smile.8890_6448,smile.8892,1,-0.9390630722045898,-2.220074415206909,1,1
smile.9370_31129,smile.147872,0,-1.2934081554412842,0.9164719581604004,0,1
smile.1019_7694,smile.1031,0,-0.42387229204177856,-0.01368093490600586,1,1
smile.222662_3286,smile.147872,1,-0.19683139026165009,-0.5842509865760803,0,1
smile.4292_4520,smile.220082,1,-1.479352593421936,-3.4059505462646484,0,1
smile.5892_12776,smile.84708,1,-0.5704732537269592,-1.4110604524612427,1,1
smile.3853_9178,smile.3860,0,-0.5631146430969238,0.1352786123752594,0,1
smile.5631_6815,smile.5634,0,-1.3389827013015747,0.9652359485626221,0,1
smile.3853_900200,smile.373,1,-0.21831664443016052,-0.6381155848503113,0,1
smile.2203_4170,smile.2203,0,-0.7411704659461975,0.32573840022087097,0,1
smile.7170_10341,smile.3298,1,-0.2251795530319214,-0.6531789302825928,1,1
smile.79188_6046,smile.6477,0,-1.1406853199005127,0.7531098127365112,0,1
smile.2010_6159,smile.222389,0,-1.1132395267486572,0.7237589359283447,0,1
smile.2010_6172,smile.4223,0,-1.556649088859558,1.198077917098999,0,1
smile.15_22963,smile.8553,0,-1.1509134769439697,0.7640607357025146,1,1
smile.3623_9253,smile.6477,0,-1.1770790815353394,0.7920410633087158,0,1
smile.2010_6161,smile.51213,0,-1.6027026176452637,1.2473483085632324,0,1
smile.1019_7695,smile.51361,0,-0.5463863611221313,0.11736997961997986,0,1
smile.5892_12776,smile.3801,1,-0.5379172563552856,-1.3396036624908447,1,1
smile.3849_30963,smile.3860,0,-1.1423745155334473,0.7549264430999756,0,1
smile.9672_11465,smile.386682,0,-1.4097552299499512,1.0409538745880127,1,1
smile.4059_19467,smile.11275,0,-1.508575201034546,1.1466529369354248,0,1
smile.2010_6171,smile.80321,0,-1.2490355968475342,0.8690087795257568,0,1
smile.6404_15677,smile.4100,0,-0.5341834425926208,0.10432061553001404,0,1
smile.2203_900209,smile.8789,0,-0.7498121857643127,0.3349836766719818,0,1
smile.389434_22165,smile.140691,0,-1.1656148433685303,0.7797846794128418,0,1
smile.2010_6171,smile.287015,0,-1.517734169960022,1.1564403772354126,0,1
smile.4292_4465,smile.4107,1,-1.5789369344711304,-3.6245272159576416,0,1
smile.2010_6159,smile.51213,0,-1.5994800329208374,1.243901014328003,0,1
smile.7170_10339,smile.374666,1,-0.25647127628326416,-0.7218607664108276,0,1
smile.84547_32878,smile.55663,0,-1.8296579122543335,1.4901279211044312,0,1
smile.4068_21325,smile.10188,0,-1.6211590766906738,1.2670984268188477,0,1
smile.56997_900203,smile.92840,1,-0.7450924515724182,-1.7943304777145386,0,1
smile.3849_30968,smile.125115,0,-0.7184986472129822,0.3015057146549225,1,1
smile.2670_5209,smile.2801,0,-1.337449312210083,0.9636328220367432,0,1
smile.1146_31615,smile.4188,1,-2.1598188877105713,-4.899498462677002,1,1
smile.10133_11123,smile.51019,0,-1.499083399772644,1.136500358581543,0,1
smile.51778_900235,smile.81,0,-1.1791564226150513,0.794278621673584,0,1
smile.15_900207,smile.4188,0,-0.9457136988639832,0.5445343255996704,0,1
smile.5354_7807,smile.5798,1,-2.667680263519287,-6.014198303222656,1,1
smile.9129_5696,smile.1912,1,-0.72369784116745,-1.7473715543746948,1,1
smile.114327_14141,smile.386618,1,-0.3957628905773163,-1.0275905132293701,1,1
smile.6258_12775,smile.5914,0,-1.1790413856506348,0.7941466569900513,0,1
smile.7050_2919,smile.1487,0,-1.3215465545654297,0.9465895891189575,1,1
smile.84547_900216,smile.84838,0,-1.8348736763000488,1.4957072734832764,0,1
smile.4292_4554,smile.220082,1,-1.4927716255187988,-3.43540358543396,1,1
smile.3853_900193,smile.3801,1,-0.19354481995105743,-0.3309263586997986,0,1
smile.6812_13918,smile.6811,1,-2.1257851123809814,-4.824798107147217,1,1
smile.2592_919,smile.10188,0,-1.387917160987854,1.0175939798355103,0,1
smile.3853_9178,smile.2801,1,-0.1820071041584015,-0.39223477244377136,1,1
smile.359_18674,smile.10488,0,-1.1920900344848633,0.8081063032150269,1,1
smile.88_900208,smile.27295,1,-2.5568675994873047,-5.770976543426514,0,1
smile.26121_27858,smile.11043,0,-1.6339930295944214,1.280808448791504,0,1
smile.6820_4089,smile.130540,0,-1.302815318107605,0.9265495538711548,0,1
smile.26121_27858,smile.6871,0,-1.707136631011963,1.3590645790100098,0,1
smile.26121_27858,smile.30008,0,-1.7198618650436401,1.3726768493652344,0,1
smile.88_900205,smile.51125,1,-2.6498849391937256,-5.975139617919922,1,1
smile.8468_18108,smile.4223,1,-0.45677897334098816,-1.161514163017273,1,1
smile.4088_20082,smile.11059,0,-1.165579915046692,0.7797657251358032,0,1
smile.3329_7063,smile.84445,0,-0.6332523226737976,0.21030399203300476,0,1
smile.7168_8950,smile.7138,0,-0.793991208076477,0.3822387754917145,0,1
smile.2623_11498,smile.7205,0,-0.8360998630523682,0.4272885024547577,0,1
smile.114327_14148,smile.7205,1,-0.49884694814682007,-1.253848671913147,0,1
smile.22954_7116,smile.5152,1,-0.8241748809814453,-1.9679076671600342,0,1
smile.6103_900179,smile.57096,0,-1.1783604621887207,0.7934020757675171,0,1
smile.8468_18108,smile.339834,1,-0.5788029432296753,-1.4293432235717773,0,1
smile.3251_14820,smile.56952,0,-0.6095157265663147,0.1848941147327423,1,1
smile.1146_31616,smile.386675,1,-1.9444950819015503,-4.426886558532715,1,1
smile.88_900208,smile.26240,1,-2.8309485912323,-6.372553825378418,1,1
smile.1413_22895,smile.7205,1,-1.5646743774414062,-3.5932226181030273,1,1
smile.7170_10342,smile.11339,1,-0.19786588847637177,-0.5868321657180786,1,1
smile.2010_6171,smile.6810,0,-1.517734169960022,1.1564403772354126,0,1
smile.2623_11498,smile.4188,0,-0.7043182253837585,0.28630784153938293,0,1
smile.3853_900195,smile.24144,1,-0.19138988852500916,-0.5705668926239014,0,1
smile.1146_31617,smile.4223,1,-2.0198981761932373,-4.592388153076172,1,1
smile.1413_900166,smile.8676,1,-1.5881626605987549,-3.6447768211364746,1,1
smile.3853_9184,smile.57159,1,-0.2217690646648407,-0.6456932425498962,0,1
smile.88_19478,smile.5500,1,-2.5768136978149414,-5.814755916595459,1,1
smile.2896_3634,smile.3198,1,-0.9424588084220886,-2.2275278568267822,1,1
smile.358_2401,smile.10488,0,-1.0627151727676392,0.6697108745574951,0,1
smile.10102_34394,smile.10928,1,-0.8545548915863037,-2.03458833694458,1,1
smile.6898_28864,smile.2752,1,-0.7703994512557983,-1.8498765230178833,0,1
smile.114327_14138,smile.9454,1,-0.40028008818626404,-1.0375053882598877,1,1
smile.3848_23287,smile.2801,1,-1.07931387424469,0.6874991655349731,1,0
smile.8468_18108,smile.391257,1,-0.45677897334098816,-1.161514163017273,1,1
smile.1031_23767,smile.6938,1,-1.535760521888733,-3.529759645462036,1,1
smile.88_900205,smile.2625,1,-2.503831624984741,-5.654568672180176,1,1
smile.3848_23287,smile.3866,0,-1.486535668373108,1.1230838298797607,0,1
smile.1031_23767,smile.10768,1,-1.5735433101654053,-3.6126887798309326,1,1
smile.1019_7695,smile.595,0,-0.8005709648132324,0.3892804682254791,0,1
smile.5892_900197,smile.7516,0,-0.23988986015319824,-0.2104310542345047,0,1
smile.79577_20642,smile.147872,1,-1.856666088104248,-4.234111785888672,1,1
smile.5892_900197,smile.84445,0,-0.3243502974510193,-0.12002617120742798,0,1
smile.84547_900222,smile.7572,0,-1.8335587978363037,1.4943009614944458,0,1
smile.9247_23001,smile.2275,0,-0.3529123067855835,-0.0895962119102478,1,1
smile.311_9654,smile.10016,0,-1.0518401861190796,0.6580682992935181,0,1
smile.6103_17181,smile.57096,0,-1.1739373207092285,0.7886706590652466,1,1
smile.1413_22896,smile.80125,1,-1.8502923250198364,-4.220122337341309,1,1
smile.9247_900204,smile.11030,0,-0.5833940505981445,0.15695247054100037,0,1
smile.26121_27858,smile.58500,0,-1.6925908327102661,1.3435038328170776,0,1
smile.2670_900221,smile.2801,0,-1.3396332263946533,0.9659689664840698,0,1
smile.2010_6159,smile.287015,0,-1.530083417892456,1.169650673866272,0,1
smile.88_19478,smile.6672,1,-2.64843487739563,-5.971957206726074,1,1
smile.4059_19474,smile.11275,0,-1.4975054264068604,1.1348114013671875,0,1
smile.3849_900198,smile.8687,0,-1.1864653825759888,0.8020914793014526,0,1
smile.50489_900155,smile.10488,1,-0.34292978048324585,-0.9116276502609253,0,1
smile.84547_900222,smile.3164,0,-1.8105719089508057,1.4697006940841675,0,1
smile.5354_7788,smile.5798,1,-2.6634013652801514,-6.0048065185546875,1,1
smile.26121_27858,smile.386676,0,-1.7084554433822632,1.360480785369873,0,1
smile.88_19478,smile.29781,1,-2.563910961151123,-5.786436080932617,1,1
smile.10133_11121,smile.10318,0,-1.3843224048614502,1.0137227773666382,0,1
smile.50489_21246,smile.65983,1,-0.35656726360321045,-0.9415603876113892,1,1
smile.6103_17161,smile.57096,0,-1.1775257587432861,0.7925093173980713,1,1
smile.6770_1261,smile.4110,1,-1.1877092123031616,-2.7658255100250244,0,1
smile.26121_27858,smile.1912,0,-1.4030392169952393,1.0337648391723633,0,1
smile.84547_900214,smile.55663,0,-1.8362667560577393,1.4971977472305298,0,1
smile.3849_30968,smile.3881,0,-1.1756707429885864,0.7905482053756714,0,1
smile.84547_900215,smile.3164,0,-1.810517430305481,1.4696422815322876,0,1
smile.3853_900200,smile.3860,0,-0.5680279731750488,0.14053454995155334,0,1
smile.6812_13918,smile.8676,1,-2.165739059448242,-4.912492752075195,1,1
smile.114327_900199,smile.5966,1,-0.4565398693084717,-1.1609892845153809,0,1
smile.8419_27474,smile.51562,0,-1.543908715248108,1.184455394744873,0,1
smile.2326_18966,smile.10488,1,-0.918931782245636,-2.1758885383605957,0,1
smile.60_12761,smile.10486,1,-0.5772637724876404,-1.4259650707244873,1,1
smile.88_900208,smile.53340,1,-2.6413915157318115,-5.956497669219971,1,1
smile.114327_900199,smile.7186,1,-0.609739363193512,-1.49724543094635,0,1
smile.6440_10351,smile.6440,0,-0.7951725125312805,0.3835056722164154,1,1
smile.22954_7116,smile.10152,1,-0.6951953768730164,-1.6848118305206299,1,1
smile.88_900205,smile.79696,1,-2.864143133163452,-6.445412635803223,1,1
smile.7020_4070,smile.119391,0,-0.7608708143234253,0.3468017280101776,0,1
smile.6812_13918,smile.79173,1,-2.125886917114258,-4.825021266937256,1,1
smile.4292_4520,smile.54906,1,-1.787221074104309,-4.081687927246094,0,1
smile.114327_14147,smile.85376,1,-0.4652702808380127,-1.1801515817642212,1,1
smile.149461_17523,smile.10488,1,-0.31328219175338745,-0.8465545177459717,1,1
smile.2512_8432,smile.2495,1,-1.755384087562561,-4.0118088722229,1,1
smile.1413_900166,smile.80125,1,-1.7353249788284302,-3.9677817821502686,1,1
smile.114327_14148,smile.9189,1,-0.721594512462616,-1.7427550554275513,1,1
smile.114327_14141,smile.56159,1,-0.8747956156730652,-2.079014539718628,1,1
smile.22954_7115,smile.10567,1,-1.1676054000854492,-2.7216999530792236,0,1
smile.6898_28869,smile.7337,1,-1.0903704166412354,-2.5521774291992188,1,1
smile.358_2398,smile.10488,0,-1.075095295906067,0.6829541921615601,0,1
smile.443_15684,smile.9817,0,-0.7059634327888489,-1.7084466218948364,1,0
smile.11277_20848,smile.386675,0,-1.3124276399612427,0.936840295791626,0,1
smile.685_11408,smile.6449,0,-0.797918438911438,0.3864457905292511,0,1
smile.335_10211,smile.116173,1,-0.3830690383911133,-0.9997289180755615,1,1
smile.2010_6171,smile.89885,0,-1.5871305465698242,1.2306904792785645,0,1
smile.84547_900216,smile.51282,0,-1.8118869066238403,1.4711074829101562,0,1
smile.71_20917,smile.10486,1,-0.5192071199417114,-1.298537015914917,0,1
smile.7020_4071,smile.119391,0,-0.7558150291442871,0.34139344096183777,0,1
smile.2010_6159,smile.4223,0,-1.5599054098129272,1.2015613317489624,0,1
smile.10133_11120,smile.10137,0,-1.278383493423462,0.9004319906234741,0,1
smile.11136_21138,smile.10488,0,-1.2333648204803467,0.8522589206695557,1,1
smile.6820_4090,smile.27284,0,-1.2900872230529785,0.9129312038421631,0,1
smile.2010_6159,smile.8815,0,-1.1132395267486572,0.7237589359283447,0,1
smile.2670_5192,smile.3880,0,-1.7201541662216187,1.3729890584945679,0,1
smile.114327_900199,smile.56478,1,-0.609739363193512,-1.49724543094635,0,1
smile.5631_6820,smile.5634,0,-1.333321213722229,0.9591798782348633,0,1
smile.2623_11502,smile.84445,0,-0.9007443189620972,0.4964463412761688,0,1
smile.8419_27474,smile.83878,0,-1.543908715248108,1.184455394744873,0,1
smile.26121_27858,smile.159163,0,-1.7080284357070923,1.3600183725357056,0,1
smile.4292_4554,smile.54906,1,-1.8006399869918823,-4.111140727996826,1,1
smile.1413_22896,smile.2202,1,-1.6411476135253906,-3.7610726356506348,1,1
smile.10133_11121,smile.51019,0,-1.5017048120498657,1.139304518699646,0,1
smile.56997_900212,smile.51100,1,-0.7496979832649231,-1.8044391870498657,0,1
smile.240_28873,smile.285753,0,-1.434325098991394,1.0672309398651123,0,1
smile.84547_900214,smile.84838,0,-1.8362667560577393,1.4971977472305298,0,1
smile.3853_9179,smile.125115,1,-0.1756046563386917,-0.5309267640113831,0,1
smile.71_20917,smile.1073,1,-0.9133744835853577,-2.1636908054351807,0,1
smile.56997_7780,smile.51100,1,-0.7557861804962158,-1.8178019523620605,1,1
smile.26121_27858,smile.24144,0,-1.1709508895874023,0.7854862213134766,0,1
smile.3853_900200,smile.125115,1,-0.16746054589748383,-0.5096346735954285,0,1
smile.2010_6172,smile.89885,0,-1.5962238311767578,1.2404179573059082,0,1
smile.8419_900226,smile.51562,0,-1.5437965393066406,1.184335470199585,0,1
smile.7137_30779,smile.7125,0,-0.989721417427063,0.5916188955307007,0,1
smile.5892_900197,smile.10320,0,-0.2635062634944916,-0.18505054712295532,0,1
smile.114327_900199,smile.339834,1,-0.609739363193512,-1.49724543094635,0,1
smile.2010_6159,smile.7718,0,-1.6183760166168213,1.2641146183013916,0,1
smile.149461_900213,smile.10488,1,-0.29062730073928833,-0.7968294620513916,0,1
smile.114327_14147,smile.5966,1,-0.4652702808380127,-1.1801515817642212,1,1
smile.2067_20204,smile.84993,0,-0.8560934662818909,0.44868287444114685,0,1
smile.4688_6806,smile.22920,1,-0.1930418312549591,-0.5746347308158875,1,1
smile.84547_32878,smile.342945,0,-1.8296579122543335,1.4901279211044312,0,1
smile.26277_9340,smile.65057,0,-0.3257046639919281,-0.11869578063488007,0,1
smile.3875_5675,smile.93426,1,-0.4723723828792572,-1.195739984512329,0,1
smile.56997_900203,smile.100288797,1,-0.7450924515724182,-1.7943304777145386,0,1
smile.26121_27858,smile.9240,0,-1.6838117837905884,1.3341114521026611,0,1
smile.88_900208,smile.5500,1,-2.5697708129882812,-5.799297332763672,1,1
smile.9129_5698,smile.114928,1,-0.456905722618103,-1.1617923974990845,0,1
smile.5354_7807,smile.10488,1,-2.3404555320739746,-5.295976161956787,0,1
smile.114327_14147,smile.2801,1,-0.7593492865562439,-1.82562255859375,1,1
smile.5307_11066,smile.2801,0,-0.8707220554351807,0.4643634259700775,0,1
smile.91647_20861,smile.84708,1,-2.1034984588623047,-4.775881290435791,1,1
smile.3552_900218,smile.23633,0,-1.3999162912368774,1.0304228067398071,0,1
smile.2202_12683,smile.4223,0,-1.3184822797775269,0.9433051347732544,0,1
smile.56997_7775,smile.92840,1,-0.7500903010368347,-1.805300235748291,1,1
smile.9129_5696,smile.11043,1,-0.5234386920928955,-1.3078248500823975,0,1
smile.56997_7777,smile.92840,1,-0.7489374876022339,-1.8027698993682861,1,1
smile.81494_900230,smile.90993,0,-1.454241394996643,1.0885357856750488,0,1
smile.56997_7777,smile.100288797,1,-0.7489374876022339,-1.8027698993682861,1,1
smile.4292_4554,smile.4107,1,-1.5904922485351562,-3.6498897075653076,1,1
smile.56997_7777,smile.57085,1,-0.32508406043052673,-0.8724582195281982,0,1
smile.79577_20642,smile.2801,1,-1.984593391418457,-4.514898300170898,1,1
smile.51251_23457,smile.29979,1,-0.2260180413722992,-0.23123566806316376,0,1
smile.4292_4400,smile.80125,1,-1.8193862438201904,-4.152286529541016,1,1
smile.3981_2943,smile.7518,1,-0.6270347237586975,-1.5352067947387695,0,1
smile.5360_9310,smile.10488,0,-1.2576818466186523,0.8782713413238525,0,1
smile.88_900208,smile.54472,1,-2.852365255355835,-6.419561386108398,1,1
