mutation,interactor,pred_after,pred_logic_0,pred_logic_1,label_after,label_before
smile.1123_5303,smile.8440,0,-1.662497639656067,1.5395652055740356,0,1
smile.3853_900195,smile.3801,1,-0.31502765417099,-0.8785321116447449,0,1
smile.1146_31616,smile.386676,1,-2.530888795852661,-5.937138557434082,1,1
smile.26121_27858,smile.5940,0,-2.356257200241089,2.3795976638793945,0,1
smile.50489_21247,smile.65983,1,-0.16940495371818542,-0.5135589838027954,1,1
smile.6517_23122,smile.10488,0,-1.6542445421218872,1.529571771621704,0,1
smile.1413_22895,smile.2735,1,-3.1813228130340576,-7.422019958496094,1,1
smile.7168_8950,smile.93426,0,-0.5644172430038452,0.20994281768798828,0,1
smile.88_900208,smile.338339,1,-2.422755479812622,-5.690279960632324,1,1
smile.9516_25125,smile.10241,1,-1.1808924674987793,-2.855221748352051,1,1
smile.4281_20201,smile.4222,0,-2.139115810394287,2.116687297821045,0,1
smile.6495_9983,smile.166,0,-0.8270393013954163,0.5279349088668823,0,1
smile.7050_900158,smile.1488,1,-0.3114631772041321,-0.8703948259353638,0,1
smile.1184_28630,smile.10488,1,-1.4260047674179077,1.2532033920288086,1,0
smile.11144_32386,smile.6386,1,-1.29168701171875,-3.1081552505493164,1,1
smile.88_900208,smile.158297,1,-2.2813079357147217,-5.367368698120117,0,1
smile.114327_14148,smile.56904,1,-1.6019316911697388,-3.816415309906006,0,1
smile.9370_31131,smile.163183,0,-1.3465309143066406,1.1569710969924927,0,1
smile.3853_900195,smile.8687,0,-1.047798752784729,0.7952455282211304,0,1
smile.3849_900198,smile.125115,1,-0.1904717981815338,-0.5748192667961121,0,1
smile.1414_18104,smile.1411,1,-0.26709479093551636,-0.7691057920455933,1,1
smile.2993_10274,smile.9817,1,-1.053684949874878,-2.5648186206817627,1,1
smile.81494_900225,smile.10488,0,-1.9516240358352661,1.8896594047546387,0,1
smile.222662_3286,smile.10488,0,-0.24222780764102936,-0.18017564713954926,0,1
smile.1123_5299,smile.8440,0,-1.6840614080429077,1.565675973892212,0,1
smile.26121_27858,smile.6477,0,-2.449864387512207,2.4929628372192383,0,1
smile.5979_8251,smile.388677,0,-1.5912097692489624,1.4532314538955688,0,1
smile.56997_7780,smile.10567,1,-0.9393200874328613,-2.303734302520752,1,1
smile.114327_14141,smile.22806,1,-1.3994380235671997,-3.3541409969329834,1,1
smile.9370_31133,smile.163183,0,-1.3307329416275024,1.1378415822982788,0,1
smile.56997_900212,smile.113878,1,-0.29917460680007935,-0.8423410654067993,0,1
smile.10133_11121,smile.10137,0,-1.3333173990249634,1.1409595012664795,0,1
smile.2010_6172,smile.147872,0,-1.6176494359970093,1.4852598905563354,0,1
smile.26121_27858,smile.386677,0,-2.439260482788086,2.4801228046417236,0,1
smile.5997_10050,smile.23281,0,-0.7016948461532593,0.37615543603897095,0,1
smile.6812_13916,smile.79173,1,-3.1924619674682617,-7.447449684143066,1,1
smile.114327_900201,smile.56159,1,-1.336709976196289,-3.2109386920928955,0,1
smile.7168_8952,smile.3437,0,-0.5733241438865662,0.22072923183441162,0,1
smile.7170_10339,smile.11339,1,-0.9091265797615051,-2.234805107116699,0,1
smile.7170_10342,smile.3298,1,-0.805691123008728,-1.9986716508865356,1,1
smile.9516_25125,smile.10133,1,-1.8759136199951172,-4.441890716552734,1,1
smile.88_900208,smile.87,1,-2.401362180709839,-5.641441345214844,0,1
smile.81_9355,smile.9836,1,-0.2002067267894745,-0.6016404628753662,1,1
smile.1031_23767,smile.5966,1,-2.2631239891052246,-5.3258562088012695,1,1
smile.54935_6468,smile.11340,1,-0.7204625606536865,-1.8041026592254639,0,1
smile.88_900205,smile.6672,1,-2.60974383354187,-6.117157936096191,1,1
smile.2664_5020,smile.84708,1,-1.1066977977752686,-2.685842275619507,0,1
smile.2010_6161,smile.80321,0,-1.3360600471496582,1.1442930698394775,0,1
smile.5892_900197,smile.80258,1,-0.6708446145057678,-1.6908293962478638,0,1
smile.3853_9179,smile.3881,0,-1.0185203552246094,0.7597936391830444,0,1
smile.91647_20861,smile.2130,1,-3.2329983711242676,-7.539990425109863,1,1
smile.7170_10341,smile.29844,1,-0.25686293840408325,-0.745747447013855,0,1
smile.3351_30806,smile.4188,1,-0.16645202040672302,-0.4873322546482086,0,1
smile.114327_14141,smile.80258,1,-1.5137913227081299,-3.615199089050293,1,1
smile.3853_900200,smile.3866,0,-1.0492478609085083,0.7970002889633179,0,1
smile.2010_6171,smile.55734,0,-1.6268126964569092,1.4963552951812744,0,1
smile.2993_900191,smile.6449,1,-0.7181066274642944,-1.7987242937088013,1,1
smile.8890_6441,smile.8892,1,-0.27584999799728394,-0.7890931367874146,1,1
smile.55145_2857,smile.138046,0,-0.9769304394721985,0.7094336748123169,0,1
smile.5354_7788,smile.90993,1,-0.7937259078025818,-1.9713561534881592,1,1
smile.7170_10346,smile.93426,1,-0.23012679815292358,-0.6835901141166687,0,1
smile.3853_900193,smile.8687,0,-1.0511564016342163,0.7993112802505493,0,1
smile.2326_18965,smile.10488,0,-0.4029061198234558,0.01438567042350769,1,1
smile.81494_25977,smile.90993,0,-1.9770792722702026,1.9204821586608887,0,1
smile.5727_23219,smile.10488,1,-1.8973816633224487,-4.490900039672852,1,1
smile.114327_14147,smile.56159,1,-1.3517780303955078,-3.245337724685669,1,1
smile.56997_7778,smile.57146,1,-0.9225665926933289,-2.2654876708984375,0,1
smile.2512_8431,smile.2495,1,-1.906708002090454,-4.5121917724609375,1,1
smile.240_28873,smile.8379,0,-2.158940315246582,2.1406922340393066,0,1
smile.347_8607,smile.9218,1,-0.6068534851074219,-1.5447436571121216,0,1
smile.3853_9186,smile.24144,0,-0.2312697470188141,-0.2020544856786728,1,1
smile.785_36107,smile.80258,0,-0.6647356152534485,0.33143681287765503,0,1
smile.6820_4089,smile.27284,0,-1.1991392374038696,0.9784990549087524,0,1
smile.11136_21118,smile.10488,0,-1.3602162599563599,1.1735422611236572,0,1
smile.6103_17202,smile.57096,1,-1.6001920700073242,-3.812443971633911,0,1
smile.4088_20082,smile.80125,0,-1.0409802198410034,0.7869856357574463,0,1
smile.4088_20082,smile.1406,0,-2.0845859050750732,2.0506584644317627,0,1
smile.57761_10895,smile.468,0,-0.9632468819618225,0.6928644180297852,0,1
smile.6696_13424,smile.6449,1,-0.1768368035554886,-0.5363991260528564,0,1
smile.81_9355,smile.4223,0,-0.9450942277908325,0.6708781719207764,1,1
smile.114327_14141,smile.3866,1,-0.8842782974243164,-2.1780788898468018,1,1
smile.2896_3613,smile.55738,1,-1.5338176488876343,-3.660917282104492,1,1
smile.71_20920,smile.71,0,-0.25687509775161743,-0.16243280470371246,0,1
smile.114327_14147,smile.7186,1,-0.9142134189605713,-2.246417999267578,1,1
smile.4000_7240,smile.4000,1,-2.3998608589172363,-5.638014793395996,0,1
smile.1031_23767,smile.6925,1,-1.9924558401107788,-4.707945823669434,1,1
smile.3853_900195,smile.3860,0,-1.0500397682189941,0.7979590892791748,0,1
smile.56997_7775,smile.10567,1,-0.9331648945808411,-2.289682388305664,1,1
smile.9516_25126,smile.10254,1,-1.5173006057739258,-3.6232104301452637,1,1
smile.1413_22895,smile.163154,1,-3.1813228130340576,-7.422019958496094,1,1
smile.3849_30968,smile.8687,0,-0.9961347579956055,0.7326873540878296,0,1
smile.84547_900216,smile.7572,0,-2.4416890144348145,2.4830634593963623,0,1
smile.84547_900222,smile.84838,0,-2.441526174545288,2.4828662872314453,0,1
smile.1027_2934,smile.7186,1,-1.2181990146636963,1.0015778541564941,1,0
smile.2896_3622,smile.10253,1,-2.097644567489624,-4.948081970214844,0,1
smile.9516_900154,smile.10241,1,-1.0830813646316528,-2.631927967071533,0,1
smile.9129_5698,smile.5709,1,-1.4914064407348633,-3.564096450805664,1,1
smile.5264_3364,smile.171483,0,-0.5393368601799011,0.17957544326782227,0,1
smile.1413_22896,smile.84970,1,-3.1912620067596436,-7.444709777832031,1,1
smile.7168_8950,smile.79036,0,-0.5722980499267578,0.21948689222335815,0,1
smile.1146_31617,smile.54507,1,-2.5299973487854004,-5.935103416442871,1,1
smile.767_23161,smile.84708,1,-2.9562838077545166,-6.908276557922363,1,1
smile.3848_23287,smile.23636,1,-2.071389675140381,2.034679889678955,1,0
smile.7168_8950,smile.285782,0,-0.37462401390075684,-0.01988273859024048,0,1
smile.4088_20082,smile.4089,0,-1.7499865293502808,1.645488977432251,0,1
smile.2203_4172,smile.2203,1,-0.3283650279045105,-0.908980131149292,1,1
smile.8450_3372,smile.79698,0,-0.7467989921569824,0.4308251142501831,0,1
smile.1146_31615,smile.54507,1,-2.5547053813934326,-5.991509437561035,1,1
smile.7284_900231,smile.23204,0,-1.7586748600006104,1.6560218334197998,0,1
smile.1019_7694,smile.896,0,-0.5636816620826721,0.20905452966690063,0,1
smile.4049_900227,smile.7780,0,-0.9229786396026611,0.6441048383712769,0,1
smile.6103_900187,smile.57096,1,-1.5765588283538818,-3.7584915161132812,0,1
smile.2010_6172,smile.287015,0,-1.6412081718444824,1.5137864351272583,0,1
smile.91647_20861,smile.22806,1,-3.2329983711242676,-7.539990425109863,1,1
smile.88_900208,smile.2952,1,-2.408383846282959,-5.657471656799316,1,1
smile.4088_900229,smile.80125,0,-1.0219522714614868,0.7639456987380981,0,1
smile.114327_14147,smile.22806,1,-1.4137544631958008,-3.386824131011963,1,1
smile.88_19478,smile.6726,1,-2.581293821334839,-6.05220890045166,1,1
smile.5892_900197,smile.285753,0,-0.25393378734588623,-0.16599194705486298,0,1
smile.7337_11825,smile.6898,1,-1.8504654169082642,-4.383794784545898,1,1
smile.6820_4090,smile.6817,0,-1.2464685440063477,1.0358086824417114,0,1
smile.5350_10285,smile.10488,0,-2.006748914718628,1.9564080238342285,0,1
smile.3623_9251,smile.6477,0,-1.172304391860962,0.9460055828094482,0,1
smile.389434_22166,smile.140691,0,-0.9328275322914124,0.6560306549072266,0,1
smile.26277_9343,smile.65057,1,-0.7797204256057739,-1.939382791519165,0,1
smile.170261_18534,smile.7341,1,-0.49687254428863525,-1.2936673164367676,1,1
smile.326625_30073,smile.220082,0,-1.4276206493377686,1.255159854888916,0,1
smile.4281_20178,smile.4222,0,-2.139417886734009,2.1170530319213867,0,1
smile.25793_9874,smile.5684,1,-1.2333835363388062,-2.9750540256500244,1,1
smile.2896_3634,smile.5013,1,-1.5617003440856934,-3.7245709896087646,0,1
smile.26121_27858,smile.80321,0,-2.135432243347168,2.1122183799743652,0,1
smile.1019_7696,smile.51361,0,-0.5403971672058105,0.1808614730834961,0,1
smile.10133_11123,smile.10137,0,-1.3407777547836304,1.1499929428100586,0,1
smile.7284_900231,smile.139341,0,-1.7586748600006104,1.6560218334197998,0,1
smile.114327_900199,smile.56159,1,-1.335045337677002,-3.2071382999420166,0,1
smile.8985_12131,smile.117177,0,-1.4962551593780518,1.3382549285888672,0,1
smile.1146_31617,smile.386676,1,-2.517241954803467,-5.905983924865723,1,1
smile.5892_900197,smile.3866,0,-0.23267298936843872,-0.19559980928897858,0,1
smile.7170_10339,smile.79036,1,-0.21282503008842468,-0.6357970237731934,0,1
smile.9247_23002,smile.11030,1,-1.0939582586288452,-2.656759023666382,1,1
smile.7168_8945,smile.79036,0,-0.5712252259254456,0.21818792819976807,0,1
smile.2010_6172,smile.117144,0,-1.6098943948745728,1.4758697748184204,0,1
smile.84547_900215,smile.7186,0,-2.427408218383789,2.465771198272705,0,1
smile.3849_30963,smile.125115,1,-0.1909208744764328,-0.5760551691055298,0,1
smile.3853_900195,smile.373,1,-0.23132553696632385,-0.6874479055404663,0,1
smile.8915_20120,smile.7186,0,-0.9785659909248352,0.7114137411117554,0,1
smile.50484_27904,smile.10193,0,-1.0221784114837646,0.7642227411270142,1,1
smile.6770_1260,smile.4110,1,-1.6555004119873047,-3.9387078285217285,1,1
smile.2670_5209,smile.3880,0,-1.8015848398208618,1.707981824874878,0,1
smile.2623_11502,smile.83897,0,-0.6729076504707336,0.34130650758743286,0,1
smile.56997_900212,smile.92840,1,-0.941652774810791,-2.3090596199035645,0,1
smile.710_1218,smile.10488,1,-0.9338036775588989,0.6572126150131226,1,0
smile.4292_4554,smile.163,1,-1.7526907920837402,-4.160584449768066,1,1
smile.7170_10342,smile.374666,1,-0.8415288329124451,-2.0804858207702637,1,1
smile.55163_8610,smile.57085,1,-1.5910725593566895,-3.7916250228881836,1,1
smile.9370_31131,smile.665,0,-1.3343886137008667,1.1422683000564575,0,1
smile.81494_25979,smile.10488,0,-1.9696143865585327,1.9114432334899902,0,1
smile.23495_25946,smile.6449,0,-1.2044506072998047,0.9849303960800171,1,1
smile.4281_20187,smile.4222,0,-2.142045021057129,2.1202340126037598,0,1
smile.6513_33151,smile.10488,1,-1.6263889074325562,1.4958422183990479,1,0
smile.3853_900196,smile.3866,0,-1.0471277236938477,0.7944331169128418,0,1
smile.88_900205,smile.8294,1,-2.6014485359191895,-6.098219871520996,1,1
smile.3552_5320,smile.23633,0,-1.4467302560806274,1.2782992124557495,0,1
smile.10102_34394,smile.54776,1,-1.6241157054901123,-3.8670594692230225,1,1
smile.4938_900232,smile.10640,0,-0.6383594870567322,0.2994934320449829,0,1
smile.9516_25125,smile.10254,1,-1.4410051107406616,-3.4490346908569336,1,1
smile.84547_32878,smile.7186,0,-2.4286937713623047,2.467327833175659,0,1
smile.2993_900191,smile.10488,1,-0.6830180883407593,-1.7186204195022583,0,1
smile.1146_31616,smile.4188,1,-2.5047197341918945,-5.877397537231445,1,1
smile.26121_27858,smile.9832,0,-1.6017868518829346,1.4660391807556152,0,1
smile.81494_900230,smile.10488,0,-1.9685742855072021,1.9101839065551758,0,1
smile.2668_22891,smile.57085,0,-1.4408000707626343,1.2711186408996582,0,1
smile.2512_8431,smile.2512,1,-1.9024075269699097,-4.502373695373535,1,1
smile.81_9357,smile.4223,0,-0.9285117983818054,0.6507992744445801,0,1
smile.6821_35087,smile.23636,1,-0.6965347528457642,-1.7494776248931885,0,1
smile.6812_13919,smile.415117,1,-3.087876319885254,-7.2086896896362305,1,1
smile.84547_32878,smile.51282,0,-1.9131826162338257,1.8430993556976318,0,1
smile.114327_14141,smile.9189,1,-1.389279842376709,-3.3309507369995117,1,1
smile.91647_20861,smile.8502,1,-3.4085464477539062,-7.9407501220703125,1,1
smile.50943_27195,smile.11030,1,-1.1401875019073486,-2.762295961380005,0,1
smile.1019_7693,smile.1030,1,-0.3447246551513672,-0.9463276863098145,0,1
smile.9247_900204,smile.86614,1,-1.1692306995391846,-2.828598737716675,0,1
smile.347_8607,smile.10488,1,-0.44825857877731323,-1.1826860904693604,0,1
smile.7050_2918,smile.1487,1,-0.17936989665031433,-0.5435500144958496,0,1
smile.84693_900228,smile.57085,0,-1.4781699180603027,1.316368579864502,0,1
smile.2100_2792,smile.23582,1,-0.47511398792266846,0.1017959713935852,1,0
smile.2670_5209,smile.3866,0,-1.8886418342590332,1.8133959770202637,0,1
smile.88_900208,smile.124995,1,-2.5912299156188965,-6.074892044067383,1,1
smile.3853_900200,smile.3881,0,-1.022339105606079,0.7644176483154297,0,1
smile.8468_900211,smile.339834,1,-0.9579607248306274,-2.3462891578674316,0,1
smile.114327_14147,smile.80258,1,-1.5281081199645996,-3.6478829383850098,1,1
smile.977_10914,smile.54762,1,-0.37673187255859375,-1.019397258758545,1,1
smile.91647_20861,smile.25788,1,-3.4085464477539062,-7.9407501220703125,1,1
smile.114327_900201,smile.9454,1,-1.1579253673553467,-2.8027899265289307,0,1
smile.3853_9178,smile.373,1,-0.2311263382434845,-0.6869931221008301,1,1
smile.25953_2859,smile.4110,1,-1.6779361963272095,-3.989926815032959,0,1
smile.4088_20082,smile.4223,0,-1.950787901878357,1.8886282444000244,0,1
smile.88_900205,smile.2952,1,-2.4186019897460938,-5.680798530578613,1,1
smile.8878_6461,smile.9817,1,-0.6046570539474487,-1.539729356765747,0,1
smile.114327_14148,smile.6925,1,-1.3310234546661377,-3.1979568004608154,1,1
smile.84547_900215,smile.4223,0,-2.307454824447632,2.3204994201660156,0,1
smile.88_900205,smile.939,1,-2.432973861694336,-5.7136077880859375,1,1
smile.81_9356,smile.8470,0,-1.077939510345459,0.8317421674728394,1,1
smile.1019_7694,smile.1030,1,-0.34047731757164,-0.9366313815116882,1,1
smile.6440_10350,smile.85027,0,-0.7478376626968384,0.4320319890975952,0,1
smile.2664_5019,smile.84708,1,-1.0833251476287842,-2.632484197616577,0,1
smile.91647_20861,smile.1879,1,-3.184691905975342,-7.42971134185791,1,1
smile.6898_28861,smile.2752,1,-2.2875871658325195,-5.3817033767700195,0,1
smile.7168_8950,smile.3437,0,-0.5722980499267578,0.21948689222335815,0,1
smile.191_10864,smile.79078,1,-0.3064131736755371,-0.8588660955429077,0,1
smile.145226_15177,smile.11030,0,-0.4280582666397095,0.04482582211494446,0,1
smile.2670_5153,smile.2670,0,-1.7508234977722168,1.6465089321136475,0,1
smile.114327_900199,smile.7205,1,-1.3110594749450684,-3.15238094329834,0,1
smile.9247_900204,smile.2275,1,-1.1692306995391846,-2.828598737716675,0,1
smile.7170_10342,smile.29844,1,-0.2168666422367096,-0.6470868587493896,0,1
smile.88_900208,smile.8294,1,-2.5912299156188965,-6.074892044067383,1,1
smile.10102_34394,smile.80321,1,-1.2146015167236328,-2.932176351547241,1,1
smile.114327_14147,smile.339834,1,-0.9142134189605713,-2.246417999267578,1,1
smile.5892_12776,smile.285753,0,-0.2436252385377884,-0.17848201096057892,1,1
smile.2896_3613,smile.51701,1,-1.578063726425171,-3.7619271278381348,1,1
smile.3853_9184,smile.3801,1,-0.3180083930492401,-0.8853368759155273,1,1
smile.1027_2934,smile.894,1,-1.2207598686218262,1.004678726196289,1,0
smile.6440_10350,smile.6440,1,-0.3190857172012329,-0.8877962827682495,0,1
smile.2202_12683,smile.6449,0,-1.746093988418579,1.640789270401001,0,1
smile.56997_7775,smile.57085,1,-0.29108941555023193,-0.8238834142684937,1,1
smile.7168_8952,smile.79036,0,-0.5733240842819214,0.22072917222976685,0,1
smile.9247_900204,smile.1406,1,-0.5859715342521667,-1.4970719814300537,0,1
